date	count
1975-01-01	2542.28
1975-01-02	2499.90
1975-01-03	2458.24
1975-01-04	2417.27
1975-01-05	2376.98
1975-01-06	2337.37
1975-01-07	2298.41
1975-01-08	2260.11
1975-01-09	2222.44
1975-01-10	2185.39
1975-01-11	2148.97
1975-01-12	2113.15
1975-01-13	2077.93
1975-01-14	2043.30
1975-01-15	2009.25
1975-01-16	1975.76
1975-01-17	1942.83
1975-01-18	1910.45
1975-01-19	1878.61
1975-01-20	1847.30
1975-01-21	1816.51
1975-01-22	1786.24
1975-01-23	1756.46
1975-01-24	1727.19
1975-01-25	1698.40
1975-01-26	1670.10
1975-01-27	1642.26
1975-01-28	1614.89
1975-01-29	1587.98
1975-01-30	1654.07
1975-01-31	2252.67
1975-02-01	1926.85
1975-02-02	1511.59
1975-02-03	1479.08
1975-02-04	1454.43
1975-02-05	2362.06
1975-02-06	1421.38
1975-02-07	1397.69
1975-02-08	1374.39
1975-02-09	1351.49
1975-02-10	1328.96
1975-02-11	1306.81
1975-02-12	1285.03
1975-02-13	1263.61
1975-02-14	1242.55
1975-02-15	1221.84
1975-02-16	1201.48
1975-02-17	1181.46
1975-02-18	1161.77
1975-02-19	1142.40
1975-02-20	1123.36
1975-02-21	1104.64
1975-02-22	1086.23
1975-02-23	1188.76
1975-02-24	1174.76
1975-02-25	1036.70
1975-02-26	1451.55
1975-02-27	5114.31
1975-02-28	9609.30
1975-03-01	37377.35
1975-03-02	70738.80
1975-03-03	81823.65
1975-03-04	84991.96
1975-03-05	68973.58
1975-03-06	38540.84
1975-03-07	40597.06
1975-03-08	38477.84
1975-03-09	20786.71
1975-03-10	17438.41
1975-03-11	28128.63
1975-03-12	31113.79
1975-03-13	26405.56
1975-03-14	20011.75
1975-03-15	32144.94
1975-03-16	20765.06
1975-03-17	14797.65
1975-03-18	8577.45
1975-03-19	10239.23
1975-03-20	8774.37
1975-03-21	8238.06
1975-03-22	8700.22
1975-03-23	15142.52
1975-03-24	8127.15
1975-03-25	7746.94
1975-03-26	11073.81
1975-03-27	15351.09
1975-03-28	45036.61
1975-03-29	24525.88
1975-03-30	45723.24
1975-03-31	26461.52
1975-04-01	29420.80
1975-04-02	15305.57
1975-04-03	9747.99
1975-04-04	11032.85
1975-04-05	24767.87
1975-04-06	27900.13
1975-04-07	10948.95
1975-04-08	10473.69
1975-04-09	9477.42
1975-04-10	9658.91
1975-04-11	10158.84
1975-04-12	13428.59
1975-04-13	20576.03
1975-04-14	11865.30
1975-04-15	11559.96
1975-04-16	12962.50
1975-04-17	12008.52
1975-04-18	11559.11
1975-04-19	8972.19
1975-04-20	13860.80
1975-04-21	27347.60
1975-04-22	9296.12
1975-04-23	8909.61
1975-04-24	8621.72
1975-04-25	8220.07
1975-04-26	7533.96
1975-04-27	8536.08
1975-04-28	7311.48
1975-04-29	10747.18
1975-04-30	7523.29
1975-05-01	7076.89
1975-05-02	7126.38
1975-05-03	8514.49
1975-05-04	9013.35
1975-05-05	8239.22
1975-05-06	14414.29
1975-05-07	7530.89
1975-05-08	6579.09
1975-05-09	6489.70
1975-05-10	17129.76
1975-05-11	7363.99
1975-05-12	8712.66
1975-05-13	21930.33
1975-05-14	8509.48
1975-05-15	7790.68
1975-05-16	7070.07
1975-05-17	22959.20
1975-05-18	18481.92
1975-05-19	11811.36
1975-05-20	6635.31
1975-05-21	6329.35
1975-05-22	23570.49
1975-05-23	14031.30
1975-05-24	30363.02
1975-05-25	6813.02
1975-05-26	6500.60
1975-05-27	6392.26
1975-05-28	6285.72
1975-05-29	6180.96
1975-05-30	6077.95
1975-05-31	5976.64
1975-06-01	5877.03
1975-06-02	5780.78
1975-06-03	10464.12
1975-06-04	35168.55
1975-06-05	9507.74
1975-06-06	6444.05
1975-06-07	5914.34
1975-06-08	6623.94
1975-06-09	5816.71
1975-06-10	14896.03
1975-06-11	9899.21
1975-06-12	5930.15
1975-06-13	5602.94
1975-06-14	5478.91
1975-06-15	5773.29
1975-06-16	24002.17
1975-06-17	15070.25
1975-06-18	6187.00
1975-06-19	5735.73
1975-06-20	5407.92
1975-06-21	5317.79
1975-06-22	5229.16
1975-06-23	5813.92
1975-06-24	8158.05
1975-06-25	5119.19
1975-06-26	4950.03
1975-06-27	4867.53
1975-06-28	4786.41
1975-06-29	4706.63
1975-06-30	7108.44
1975-07-01	22092.17
1975-07-02	9537.87
1975-07-03	24422.25
1975-07-04	16067.65
1975-07-05	9859.19
1975-07-06	30643.15
1975-07-07	26006.43
1975-07-08	13637.73
1975-07-09	5721.93
1975-07-10	5630.13
1975-07-11	8409.31
1975-07-12	6794.41
1975-07-13	10661.33
1975-07-14	6653.45
1975-07-15	6289.86
1975-07-16	8572.64
1975-07-17	5270.47
1975-07-18	5189.40
1975-07-19	5056.18
1975-07-20	5005.28
1975-07-21	4903.50
1975-07-22	4808.32
1975-07-23	6447.94
1975-07-24	5910.24
1975-07-25	4771.83
1975-07-26	8624.44
1975-07-27	4586.92
1975-07-28	4464.93
1975-07-29	5097.46
1975-07-30	4324.73
1975-07-31	4251.88
1975-08-01	4181.02
1975-08-02	5136.53
1975-08-03	4544.27
1975-08-04	15288.25
1975-08-05	14557.09
1975-08-06	5567.54
1975-08-07	19328.90
1975-08-08	5314.56
1975-08-09	4789.61
1975-08-10	4223.11
1975-08-11	15780.55
1975-08-12	15723.15
1975-08-13	4382.66
1975-08-14	4368.47
1975-08-15	4322.97
1975-08-16	4633.69
1975-08-17	4113.15
1975-08-18	4039.08
1975-08-19	3971.76
1975-08-20	3905.80
1975-08-21	3866.50
1975-08-22	4255.01
1975-08-23	3723.14
