date	count
1975-01-01	1972.02
1975-01-02	1554.25
1975-01-03	1616.68
1975-01-04	2470.66
1975-01-05	3037.63
1975-01-06	3464.33
1975-01-07	3906.28
1975-01-08	1365.64
1975-01-09	1342.88
1975-01-10	1320.50
1975-01-11	1298.49
1975-01-12	1276.85
1975-01-13	1255.56
1975-01-14	1234.64
1975-01-15	1454.15
1975-01-16	1200.15
1975-01-17	1177.78
1975-01-18	1158.15
1975-01-19	1138.84
1975-01-20	2953.24
1975-01-21	1985.52
1975-01-22	1282.04
1975-01-23	3176.72
1975-01-24	5140.74
1975-01-25	1553.27
1975-01-26	1266.24
1975-01-27	1166.52
1975-01-28	1262.14
1975-01-29	1736.58
1975-01-30	1284.43
1975-01-31	1399.25
1975-02-01	1220.57
1975-02-02	3820.60
1975-02-03	12132.57
1975-02-04	2833.04
1975-02-05	1325.49
1975-02-06	1567.00
1975-02-07	1477.72
1975-02-08	1509.14
1975-02-09	1580.26
1975-02-10	1513.44
1975-02-11	1489.65
1975-02-12	1403.01
1975-02-13	1475.26
1975-02-14	2269.79
1975-02-15	1638.48
1975-02-16	1631.40
1975-02-17	1335.40
1975-02-18	1325.00
1975-02-19	1502.51
1975-02-20	8402.99
1975-02-21	15675.49
1975-02-22	6869.59
1975-02-23	1531.82
1975-02-24	1610.56
1975-02-25	1997.18
1975-02-26	7202.95
1975-02-27	4495.70
1975-02-28	9275.86
1975-03-01	9616.79
1975-03-02	5035.10
1975-03-03	9414.54
1975-03-04	2635.24
1975-03-05	5241.40
1975-03-06	3434.51
1975-03-07	5114.28
1975-03-08	3661.29
1975-03-09	2604.63
1975-03-10	9456.86
1975-03-11	4372.64
1975-03-12	2000.15
1975-03-13	2229.10
1975-03-14	5610.48
1975-03-15	4718.92
1975-03-16	4169.41
1975-03-17	2246.41
1975-03-18	6435.97
1975-03-19	1959.75
1975-03-20	1891.73
1975-03-21	3121.90
1975-03-22	1856.65
1975-03-23	5079.14
1975-03-24	16932.39
1975-03-25	6193.74
1975-03-26	2206.42
1975-03-27	2051.31
1975-03-28	2135.56
1975-03-29	5114.68
1975-03-30	6116.61
1975-03-31	4304.62
1975-04-01	5454.85
1975-04-02	3814.27
1975-04-03	2380.86
1975-04-04	6734.87
1975-04-05	4945.72
1975-04-06	6117.04
1975-04-07	6171.71
1975-04-08	9018.28
1975-04-09	7001.00
1975-04-10	4572.41
1975-04-11	9494.28
1975-04-12	7456.93
1975-04-13	5699.95
1975-04-14	7127.64
1975-04-15	12566.12
1975-04-16	11919.35
1975-04-17	7672.31
1975-04-18	18549.11
1975-04-19	15732.12
1975-04-20	7177.38
1975-04-21	5604.52
1975-04-22	6219.06
1975-04-23	8311.49
1975-04-24	10874.03
1975-04-25	11343.85
1975-04-26	6731.81
1975-04-27	9736.10
1975-04-28	4726.41
1975-04-29	4183.76
1975-04-30	6068.18
1975-05-01	6587.84
1975-05-02	5583.62
1975-05-03	5408.88
1975-05-04	5811.46
1975-05-05	5987.80
1975-05-06	6295.46
1975-05-07	6304.69
1975-05-08	6619.40
1975-05-09	6631.89
1975-05-10	6512.41
1975-05-11	3725.34
1975-05-12	3568.30
1975-05-13	3134.20
1975-05-14	3089.09
1975-05-15	3120.09
1975-05-16	3837.70
1975-05-17	4625.81
1975-05-18	5120.66
1975-05-19	4290.44
1975-05-20	4354.48
1975-05-21	3894.32
1975-05-22	3080.37
1975-05-23	3037.67
1975-05-24	3960.21
1975-05-25	4422.68
1975-05-26	3984.55
1975-05-27	4220.10
1975-05-28	4711.71
1975-05-29	6201.07
1975-05-30	9584.08
1975-05-31	14078.63
1975-06-01	3604.88
1975-06-02	7805.84
1975-06-03	18951.45
1975-06-04	4243.58
1975-06-05	3867.82
1975-06-06	4565.56
1975-06-07	4506.71
1975-06-08	4316.80
1975-06-09	4400.59
1975-06-10	4862.15
1975-06-11	4118.98
1975-06-12	4676.14
1975-06-13	6655.55
1975-06-14	5734.22
1975-06-15	3763.24
1975-06-16	3603.44
1975-06-17	3498.55
1975-06-18	3397.99
1975-06-19	3628.04
1975-06-20	4578.96
1975-06-21	3371.41
1975-06-22	3426.35
1975-06-23	8587.12
1975-06-24	16012.68
1975-06-25	5362.72
1975-06-26	3077.49
1975-06-27	3315.33
1975-06-28	3281.80
1975-06-29	3337.76
1975-06-30	3280.00
1975-07-01	3197.50
1975-07-02	2922.68
1975-07-03	2814.10
1975-07-04	2905.16
1975-07-05	2664.01
1975-07-06	2797.36
1975-07-07	2615.79
1975-07-08	4059.69
1975-07-09	2436.56
1975-07-10	2446.19
1975-07-11	2501.49
1975-07-12	2468.92
1975-07-13	2381.52
1975-07-14	2340.03
1975-07-15	2311.06
1975-07-16	2212.28
1975-07-17	2214.30
1975-07-18	2291.20
1975-07-19	2406.57
1975-07-20	2091.80
1975-07-21	2050.50
1975-07-22	2039.44
1975-07-23	2024.07
1975-07-24	1992.30
1975-07-25	1939.04
1975-07-26	1920.10
1975-07-27	1897.45
1975-07-28	1872.60
1975-07-29	1826.97
1975-07-30	1770.31
1975-07-31	1721.10
1975-08-01	1678.33
1975-08-02	1657.72
1975-08-03	1629.15
1975-08-04	1603.93
1975-08-05	1593.27
1975-08-06	1577.59
1975-08-07	1614.47
1975-08-08	1495.51
1975-08-09	1464.85
1975-08-10	1438.73
1975-08-11	1426.29
1975-08-12	1411.69
1975-08-13	1375.84
1975-08-14	1339.06
1975-08-15	1311.40
1975-08-16	1300.99
1975-08-17	1285.52
1975-08-18	1263.93
1975-08-19	1243.55
1975-08-20	1226.13
1975-08-21	1210.40
1975-08-22	1186.20
1975-08-23	1193.98
1975-08-24	1772.67
1975-08-25	1154.01
1975-08-26	1103.41
1975-08-27	1086.53
1975-08-28	1069.83
1975-08-29	1053.47
1975-08-30	1034.49
1975-08-31	1016.47
1975-09-01	999.24
1975-09-02	982.28
1975-09-03	965.70
1975-09-04	950.45
1975-09-05	936.42
1975-09-06	918.39
1975-09-07	902.13
1975-09-08	892.01
1975-09-09	873.84
1975-09-10	856.39
1975-09-11	859.58
1975-09-12	828.15
1975-09-13	814.62
1975-09-14	800.79
1975-09-15	787.83
1975-09-16	953.46
1975-09-17	895.47
1975-09-18	781.13
1975-09-19	869.81
1975-09-20	1292.43
1975-09-21	885.59
1975-09-22	784.30
1975-09-23	933.74
1975-09-24	868.39
1975-09-25	1920.52
1975-09-26	2672.57
1975-09-27	841.69
1975-09-28	734.73
1975-09-29	861.08
1975-09-30	1999.93
1975-10-01	2390.50
1975-10-02	757.30
1975-10-03	704.87
1975-10-04	911.11
1975-10-05	965.97
1975-10-06	1262.64
1975-10-07	1276.74
1975-10-08	1404.70
1975-10-09	4199.83
1975-10-10	720.36
1975-10-11	758.35
1975-10-12	1361.99
1975-10-13	700.48
1975-10-14	702.94
1975-10-15	685.43
1975-10-16	661.71
1975-10-17	650.68
1975-10-18	642.65
1975-10-19	647.50
1975-10-20	801.43
1975-10-21	1442.69
1975-10-22	8435.82
1975-10-23	4861.49
1975-10-24	1199.44
1975-10-25	825.15
1975-10-26	4007.99
1975-10-27	1723.96
1975-10-28	1044.36
1975-10-29	829.24
1975-10-30	917.35
1975-10-31	1471.91
1975-11-01	772.84
1975-11-02	838.42
1975-11-03	752.05
1975-11-04	811.86
1975-11-05	867.68
1975-11-06	795.75
1975-11-07	723.24
1975-11-08	692.80
1975-11-09	681.25
1975-11-10	679.64
1975-11-11	868.31
1975-11-12	3112.56
1975-11-13	8440.30
1975-11-14	8810.43
1975-11-15	10223.29
1975-11-16	9538.99
1975-11-17	8063.69
1975-11-18	4684.72
1975-11-19	2194.49
1975-11-20	7757.59
1975-11-21	7711.23
1975-11-22	12849.88
1975-11-23	3204.18
1975-11-24	9896.87
1975-11-25	9192.12
1975-11-26	10686.77
1975-11-27	2270.53
1975-11-28	1999.58
1975-11-29	1878.46
1975-11-30	1832.46
1975-12-01	4387.45
1975-12-02	6393.08
1975-12-03	8519.71
1975-12-04	1941.88
1975-12-05	1899.56
1975-12-06	1870.76
1975-12-07	1844.26
1975-12-08	1830.95
1975-12-09	1780.30
1975-12-10	2672.12
1975-12-11	14709.97
1975-12-12	3284.50
1975-12-13	2704.55
1975-12-14	3911.56
1975-12-15	16421.92
1975-12-16	27643.26
1975-12-17	2545.03
1975-12-18	2451.42
1975-12-19	4376.20
1975-12-20	4189.50
1975-12-21	2414.96
1975-12-22	3369.07
1975-12-23	6640.90
1975-12-24	5031.70
1975-12-25	8076.78
1975-12-26	2396.58
1975-12-27	2356.43
1975-12-28	2319.36
1975-12-29	2289.82
1975-12-30	2252.40
1975-12-31	2206.53
1976-01-01	2171.26
1976-01-02	2188.79
1976-01-03	2142.78
1976-01-04	2062.12
1976-01-05	2027.75
1976-01-06	2282.34
1976-01-07	2951.14
1976-01-08	2358.27
1976-01-09	1922.64
1976-01-10	1890.59
1976-01-11	1859.08
1976-01-12	1828.10
1976-01-13	1797.98
1976-01-14	1773.71
1976-01-15	1738.31
1976-01-16	1709.34
1976-01-17	1699.59
1976-01-18	1733.99
1976-01-19	1626.89
1976-01-20	1599.77
1976-01-21	1576.86
1976-01-22	1546.95
1976-01-23	1521.17
1976-01-24	1497.03
1976-01-25	1472.61
1976-01-26	1446.42
1976-01-27	1422.31
1976-01-28	1987.44
1976-01-29	4601.75
1976-01-30	8040.23
1976-01-31	10268.94
1976-02-01	8410.56
1976-02-02	23717.11
1976-02-03	7407.98
1976-02-04	5807.62
1976-02-05	9144.00
1976-02-06	12612.79
1976-02-07	3827.04
1976-02-08	2298.73
1976-02-09	2268.82
1976-02-10	2285.22
1976-02-11	2297.27
1976-02-12	3667.55
1976-02-13	3781.15
1976-02-14	7563.53
1976-02-15	8050.37
1976-02-16	5602.75
1976-02-17	8748.22
1976-02-18	6110.90
1976-02-19	3049.03
1976-02-20	7333.89
1976-02-21	4175.16
1976-02-22	10477.22
1976-02-23	17248.61
1976-02-24	4722.65
1976-02-25	9307.81
1976-02-26	4385.53
1976-02-27	6510.38
1976-02-28	17468.61
1976-02-29	6013.48
1976-03-01	2889.45
1976-03-02	2961.74
1976-03-03	9950.86
1976-03-04	5120.18
1976-03-05	6433.89
1976-03-06	16146.73
1976-03-07	10022.82
1976-03-08	3424.36
1976-03-09	4551.56
1976-03-10	5534.52
1976-03-11	3084.53
1976-03-12	2960.64
1976-03-13	2989.30
1976-03-14	3929.93
1976-03-15	2883.98
1976-03-16	2962.93
1976-03-17	2995.09
1976-03-18	2704.59
1976-03-19	4977.28
1976-03-20	3623.97
1976-03-21	3109.85
1976-03-22	2585.65
1976-03-23	2563.25
1976-03-24	2587.52
1976-03-25	2485.54
1976-03-26	4169.35
1976-03-27	2921.91
1976-03-28	2959.91
1976-03-29	4810.55
1976-03-30	2729.53
1976-03-31	2419.83
1976-04-01	2621.98
1976-04-02	3117.20
1976-04-03	4065.69
1976-04-04	7687.60
1976-04-05	5658.38
1976-04-06	2517.60
1976-04-07	4050.94
1976-04-08	5563.24
1976-04-09	5861.58
1976-04-10	6671.10
1976-04-11	7431.64
1976-04-12	9035.39
1976-04-13	12863.38
1976-04-14	9675.11
1976-04-15	12382.81
1976-04-16	19267.58
1976-04-17	13130.19
1976-04-18	4034.09
1976-04-19	5336.30
1976-04-20	6817.04
1976-04-21	7829.35
1976-04-22	7339.97
1976-04-23	6157.70
1976-04-24	5349.16
1976-04-25	6560.07
1976-04-26	9688.60
1976-04-27	7415.80
1976-04-28	7577.96
1976-04-29	7550.02
1976-04-30	7516.63
1976-05-01	7556.41
1976-05-02	7112.53
1976-05-03	6276.10
1976-05-04	6903.79
1976-05-05	5047.24
1976-05-06	5489.05
1976-05-07	7435.14
1976-05-08	3944.34
1976-05-09	3896.80
1976-05-10	4056.31
1976-05-11	3322.48
1976-05-12	3284.88
1976-05-13	3877.41
1976-05-14	4829.75
1976-05-15	4048.66
1976-05-16	4061.69
1976-05-17	4100.58
1976-05-18	4716.19
1976-05-19	5382.69
1976-05-20	5768.39
1976-05-21	4241.55
1976-05-22	3830.90
1976-05-23	3820.82
1976-05-24	4256.88
1976-05-25	3032.32
1976-05-26	2840.13
1976-05-27	2950.92
1976-05-28	2796.26
1976-05-29	2979.92
1976-05-30	3298.45
1976-05-31	5129.37
1976-06-01	3650.08
1976-06-02	3153.44
1976-06-03	6368.87
1976-06-04	3413.23
1976-06-05	2842.49
1976-06-06	2851.94
1976-06-07	2773.21
1976-06-08	2754.71
1976-06-09	2734.05
1976-06-10	2529.67
1976-06-11	2451.81
1976-06-12	2357.09
1976-06-13	2282.69
1976-06-14	2330.60
1976-06-15	2407.52
1976-06-16	2332.69
1976-06-17	2952.76
1976-06-18	5472.35
1976-06-19	3402.04
1976-06-20	2149.10
1976-06-21	2189.37
1976-06-22	2252.34
1976-06-23	2273.15
1976-06-24	2107.26
1976-06-25	1994.65
1976-06-26	1986.33
1976-06-27	1974.09
1976-06-28	2111.72
1976-06-29	1933.42
1976-06-30	1938.61
1976-07-01	1938.00
1976-07-02	1861.66
1976-07-03	1815.86
1976-07-04	1836.04
