date	count
1975-01-01	15.89
1975-01-02	15.63
1975-01-03	15.37
1975-01-04	15.11
1975-01-05	14.86
1975-01-06	14.61
1975-01-07	14.37
1975-01-08	14.13
1975-01-09	13.89
1975-01-10	13.66
1975-01-11	13.43
1975-01-12	13.21
1975-01-13	12.99
1975-01-14	12.77
1975-01-15	12.56
1975-01-16	12.35
1975-01-17	12.15
1975-01-18	11.94
1975-01-19	11.74
1975-01-20	50.81
1975-01-21	13.46
1975-01-22	11.81
1975-01-23	11.62
1975-01-24	11.42
1975-01-25	11.23
1975-01-26	11.05
1975-01-27	10.86
1975-01-28	10.68
1975-01-29	10.50
1975-01-30	10.33
1975-01-31	10.15
1975-02-01	9.99
1975-02-02	9.82
1975-02-03	9.66
1975-02-04	9.49
1975-02-05	9.34
1975-02-06	9.18
1975-02-07	9.03
1975-02-08	8.88
1975-02-09	8.73
1975-02-10	10.11
1975-02-11	9.06
1975-02-12	16.98
1975-02-13	9.86
1975-02-14	8.22
1975-02-15	8.08
1975-02-16	7.95
1975-02-17	7.82
1975-02-18	7.69
1975-02-19	8.37
1975-02-20	11.49
1975-02-21	18.71
1975-02-22	268.16
1975-02-23	11.52
1975-02-24	11.33
1975-02-25	11.14
1975-02-26	25.58
1975-02-27	11.01
1975-02-28	113.06
1975-03-01	272.65
1975-03-02	138.40
1975-03-03	1652.36
1975-03-04	5916.39
1975-03-05	5301.88
1975-03-06	1518.10
1975-03-07	9113.63
1975-03-08	2695.50
1975-03-09	406.51
1975-03-10	1172.77
1975-03-11	2941.89
1975-03-12	439.67
1975-03-13	435.84
1975-03-14	456.73
1975-03-15	418.61
1975-03-16	453.26
1975-03-17	552.73
1975-03-18	634.02
1975-03-19	526.97
1975-03-20	618.76
1975-03-21	746.25
1975-03-22	615.59
1975-03-23	695.36
1975-03-24	833.86
1975-03-25	1014.26
1975-03-26	390.01
1975-03-27	383.51
1975-03-28	419.99
1975-03-29	1658.20
1975-03-30	2978.83
1975-03-31	2450.65
1975-04-01	3904.26
1975-04-02	596.16
1975-04-03	660.20
1975-04-04	7640.54
1975-04-05	1381.60
1975-04-06	3719.79
1975-04-07	2770.09
1975-04-08	4048.36
1975-04-09	2049.26
1975-04-10	894.06
1975-04-11	1025.26
1975-04-12	970.18
1975-04-13	1087.62
1975-04-14	1013.88
1975-04-15	3963.31
1975-04-16	845.91
1975-04-17	1529.91
1975-04-18	13061.67
1975-04-19	9554.44
1975-04-20	1054.25
1975-04-21	1147.34
1975-04-22	1223.06
1975-04-23	1191.50
1975-04-24	1099.15
1975-04-25	1091.98
1975-04-26	1069.18
1975-04-27	999.45
1975-04-28	972.27
1975-04-29	966.22
1975-04-30	943.46
1975-05-01	925.50
1975-05-02	897.67
1975-05-03	879.30
1975-05-04	868.12
1975-05-05	860.68
1975-05-06	847.68
1975-05-07	832.94
1975-05-08	813.56
1975-05-09	858.47
1975-05-10	3509.65
1975-05-11	1001.66
1975-05-12	793.85
1975-05-13	846.34
1975-05-14	819.43
1975-05-15	1157.66
1975-05-16	2246.26
1975-05-17	2028.64
1975-05-18	784.12
1975-05-19	1186.85
1975-05-20	754.34
1975-05-21	741.83
1975-05-22	728.59
1975-05-23	721.60
1975-05-24	705.53
1975-05-25	689.93
1975-05-26	675.23
1975-05-27	659.32
1975-05-28	647.48
1975-05-29	635.76
1975-05-30	625.16
1975-05-31	614.74
1975-06-01	604.76
1975-06-02	595.77
1975-06-03	586.37
1975-06-04	578.96
1975-06-05	573.45
1975-06-06	567.54
1975-06-07	559.02
1975-06-08	547.77
1975-06-09	538.05
1975-06-10	525.43
1975-06-11	515.46
1975-06-12	506.15
1975-06-13	498.72
1975-06-14	491.21
1975-06-15	486.29
1975-06-16	488.12
1975-06-17	553.02
1975-06-18	694.57
1975-06-19	506.38
1975-06-20	454.75
1975-06-21	440.73
1975-06-22	432.05
