date	count
1975-01-01	20.11
1975-01-02	19.78
1975-01-03	19.45
1975-01-04	19.12
1975-01-05	18.80
1975-01-06	18.49
1975-01-07	18.18
1975-01-08	17.88
1975-01-09	310.67
1975-01-10	22.01
1975-01-11	21.65
1975-01-12	21.28
1975-01-13	20.93
1975-01-14	20.58
1975-01-15	20.24
1975-01-16	19.90
1975-01-17	19.57
1975-01-18	19.24
1975-01-19	18.92
1975-01-20	18.61
1975-01-21	18.30
1975-01-22	17.99
1975-01-23	17.69
1975-01-24	17.40
1975-01-25	150.54
1975-01-26	18.97
1975-01-27	18.66
1975-01-28	18.35
1975-01-29	19.00
1975-01-30	30.03
1975-01-31	445.17
1975-02-01	2366.86
1975-02-02	2131.51
1975-02-03	93.95
1975-02-04	92.39
1975-02-05	385.26
1975-02-06	125.93
1975-02-07	93.03
1975-02-08	91.47
1975-02-09	89.95
1975-02-10	88.45
1975-02-11	86.98
1975-02-12	85.53
1975-02-13	84.10
1975-02-14	99.43
1975-02-15	92.02
1975-02-16	80.40
1975-02-17	79.06
1975-02-18	77.74
1975-02-19	76.45
1975-02-20	75.17
1975-02-21	73.92
1975-02-22	153.96
1975-02-23	467.37
1975-02-24	328.53
1975-02-25	113.31
1975-02-26	168.63
1975-02-27	162.81
1975-02-28	115.18
1975-03-01	79.19
1975-03-02	77.87
1975-03-03	76.58
1975-03-04	87.10
1975-03-05	76.39
1975-03-06	73.03
1975-03-07	71.82
1975-03-08	70.62
1975-03-09	329.28
1975-03-10	1956.07
1975-03-11	1207.56
1975-03-12	117.76
1975-03-13	115.80
1975-03-14	2151.01
1975-03-15	692.92
1975-03-16	426.83
1975-03-17	1653.05
1975-03-18	190.57
1975-03-19	392.66
1975-03-20	172.81
1975-03-21	172.64
1975-03-22	167.14
1975-03-23	238.47
1975-03-24	162.81
1975-03-25	160.10
1975-03-26	157.43
1975-03-27	154.81
1975-03-28	152.23
1975-03-29	157.64
1975-03-30	694.02
1975-03-31	153.68
1975-04-01	151.12
1975-04-02	148.60
1975-04-03	146.12
1975-04-04	143.69
1975-04-05	4728.76
1975-04-06	1414.94
1975-04-07	228.72
1975-04-08	224.91
1975-04-09	221.16
1975-04-10	217.47
1975-04-11	213.85
1975-04-12	2464.57
1975-04-13	2146.69
1975-04-14	346.71
1975-04-15	266.50
