date	count
1975-01-01	96.61
1975-01-02	95.00
1975-01-03	93.42
1975-01-04	91.86
1975-01-05	90.33
1975-01-06	88.82
1975-01-07	87.34
1975-01-08	85.89
1975-01-09	693.67
1975-01-10	92.87
1975-01-11	91.32
1975-01-12	89.80
1975-01-13	88.30
1975-01-14	86.83
1975-01-15	85.38
1975-01-16	83.96
1975-01-17	82.56
1975-01-18	81.19
1975-01-19	79.83
1975-01-20	78.50
1975-01-21	77.19
1975-01-22	75.91
1975-01-23	74.64
1975-01-24	73.40
1975-01-25	4014.94
1975-01-26	134.53
1975-01-27	132.29
1975-01-28	130.08
1975-01-29	330.08
1975-01-30	704.13
1975-01-31	1038.12
1975-02-01	2494.44
1975-02-02	2932.73
1975-02-03	225.03
1975-02-04	221.28
1975-02-05	238.85
1975-02-06	451.14
1975-02-07	214.55
1975-02-08	210.98
1975-02-09	207.46
1975-02-10	204.00
1975-02-11	200.60
1975-02-12	197.26
1975-02-13	193.97
1975-02-14	190.74
1975-02-15	187.56
1975-02-16	184.43
1975-02-17	181.36
1975-02-18	178.34
1975-02-19	175.36
1975-02-20	172.44
1975-02-21	169.57
1975-02-22	166.74
1975-02-23	185.37
1975-02-24	371.57
1975-02-25	162.27
1975-02-26	185.34
1975-02-27	488.73
1975-02-28	747.68
1975-03-01	686.29
1975-03-02	723.11
1975-03-03	513.15
1975-03-04	256.89
1975-03-05	678.60
1975-03-06	1021.07
1975-03-07	254.51
1975-03-08	192.29
1975-03-09	189.08
1975-03-10	2477.78
1975-03-11	1062.45
1975-03-12	695.88
1975-03-13	233.39
1975-03-14	2349.99
1975-03-15	1139.71
1975-03-16	269.71
1975-03-17	2192.28
1975-03-18	303.16
1975-03-19	598.15
1975-03-20	302.25
1975-03-21	296.17
1975-03-22	278.35
1975-03-23	641.34
1975-03-24	275.08
1975-03-25	284.80
1975-03-26	285.63
1975-03-27	262.09
1975-03-28	257.72
1975-03-29	263.07
1975-03-30	1618.76
1975-03-31	280.13
1975-04-01	263.03
1975-04-02	258.65
1975-04-03	254.33
1975-04-04	250.10
1975-04-05	3827.56
1975-04-06	5002.25
1975-04-07	374.32
1975-04-08	364.27
1975-04-09	358.20
1975-04-10	352.23
1975-04-11	346.36
1975-04-12	368.23
1975-04-13	3758.80
1975-04-14	2180.50
1975-04-15	442.59
1975-04-16	401.26
1975-04-17	394.57
1975-04-18	893.48
1975-04-19	390.49
1975-04-20	383.19
1975-04-21	637.70
1975-04-22	2180.12
1975-04-23	421.44
1975-04-24	450.45
1975-04-25	909.37
1975-04-26	588.78
1975-04-27	392.66
1975-04-28	378.29
1975-04-29	1912.04
1975-04-30	2748.27
1975-05-01	602.28
1975-05-02	1246.77
1975-05-03	424.37
1975-05-04	417.30
1975-05-05	410.34
1975-05-06	403.50
1975-05-07	396.78
1975-05-08	390.16
1975-05-09	383.66
1975-05-10	377.27
1975-05-11	370.98
1975-05-12	364.80
1975-05-13	358.72
1975-05-14	352.74
1975-05-15	346.86
1975-05-16	341.08
1975-05-17	335.39
1975-05-18	329.80
1975-05-19	324.31
1975-05-20	318.90
1975-05-21	313.59
1975-05-22	308.36
1975-05-23	303.22
1975-05-24	298.17
1975-05-25	293.20
1975-05-26	288.31
1975-05-27	283.51
1975-05-28	278.78
1975-05-29	274.13
1975-05-30	269.56
1975-05-31	265.07
1975-06-01	260.65
1975-06-02	256.31
1975-06-03	252.04
1975-06-04	247.84
1975-06-05	243.71
1975-06-06	239.65
1975-06-07	235.65
1975-06-08	231.72
1975-06-09	227.86
1975-06-10	224.06
1975-06-11	220.33
1975-06-12	216.66
1975-06-13	213.05
1975-06-14	209.50
1975-06-15	206.00
1975-06-16	202.57
1975-06-17	199.19
1975-06-18	195.87
1975-06-19	192.61
1975-06-20	189.40
1975-06-21	186.24
1975-06-22	183.14
1975-06-23	180.09
1975-06-24	177.09
1975-06-25	174.13
1975-06-26	171.23
1975-06-27	168.38
1975-06-28	165.57
1975-06-29	162.81
1975-06-30	160.10
1975-07-01	157.43
1975-07-02	154.81
1975-07-03	152.23
1975-07-04	149.69
1975-07-05	147.19
1975-07-06	144.74
1975-07-07	142.33
1975-07-08	139.96
1975-07-09	137.62
1975-07-10	135.33
1975-07-11	133.07
1975-07-12	130.86
1975-07-13	128.68
1975-07-14	126.53
1975-07-15	124.42
1975-07-16	122.35
1975-07-17	120.31
1975-07-18	118.30
1975-07-19	116.33
1975-07-20	114.39
1975-07-21	112.49
1975-07-22	110.61
1975-07-23	108.77
1975-07-24	106.96
1975-07-25	105.17
1975-07-26	103.42
1975-07-27	101.70
1975-07-28	100.00
1975-07-29	98.34
1975-07-30	96.70
1975-07-31	95.08
1975-08-01	93.50
1975-08-02	91.94
1975-08-03	90.41
1975-08-04	88.90
1975-08-05	87.42
1975-08-06	85.96
1975-08-07	84.53
1975-08-08	83.12
1975-08-09	81.74
1975-08-10	80.37
1975-08-11	79.03
1975-08-12	77.72
1975-08-13	76.42
1975-08-14	75.15
1975-08-15	73.90
1975-08-16	72.66
1975-08-17	71.45
1975-08-18	70.26
1975-08-19	69.09
1975-08-20	67.94
1975-08-21	66.81
1975-08-22	65.69
1975-08-23	64.60
1975-08-24	63.52
1975-08-25	62.46
1975-08-26	61.42
1975-08-27	60.40
1975-08-28	59.39
1975-08-29	58.40
1975-08-30	57.43
1975-08-31	56.47
1975-09-01	55.53
1975-09-02	54.61
1975-09-03	53.70
1975-09-04	52.80
1975-09-05	51.92
1975-09-06	51.06
1975-09-07	50.20
1975-09-08	49.37
1975-09-09	48.54
1975-09-10	47.74
1975-09-11	46.94
1975-09-12	46.16
1975-09-13	45.39
1975-09-14	44.63
1975-09-15	43.89
1975-09-16	43.16
1975-09-17	42.44
1975-09-18	41.73
1975-09-19	41.03
1975-09-20	40.35
1975-09-21	39.68
1975-09-22	39.02
1975-09-23	38.37
1975-09-24	37.73
1975-09-25	37.10
1975-09-26	36.48
1975-09-27	35.87
1975-09-28	35.27
1975-09-29	34.69
1975-09-30	34.11
1975-10-01	33.54
1975-10-02	32.98
1975-10-03	32.43
1975-10-04	31.89
1975-10-05	31.36
1975-10-06	30.84
1975-10-07	30.32
1975-10-08	29.82
1975-10-09	29.32
1975-10-10	28.83
1975-10-11	28.35
1975-10-12	27.88
1975-10-13	27.41
1975-10-14	26.96
1975-10-15	26.51
1975-10-16	26.07
1975-10-17	25.63
1975-10-18	25.20
1975-10-19	24.78
1975-10-20	24.37
1975-10-21	23.96
1975-10-22	23.57
1975-10-23	23.17
1975-10-24	22.79
1975-10-25	22.41
1975-10-26	22.03
1975-10-27	21.67
1975-10-28	21.30
1975-10-29	20.95
1975-10-30	20.60
1975-10-31	20.26
1975-11-01	19.92
1975-11-02	19.59
1975-11-03	19.26
1975-11-04	18.94
1975-11-05	18.62
1975-11-06	18.31
1975-11-07	18.01
1975-11-08	17.71
1975-11-09	17.41
1975-11-10	17.12
1975-11-11	16.84
1975-11-12	16.56
1975-11-13	16.28
1975-11-14	16.01
1975-11-15	15.74
1975-11-16	15.48
1975-11-17	15.22
1975-11-18	14.97
1975-11-19	14.72
1975-11-20	14.47
1975-11-21	14.23
1975-11-22	14.00
1975-11-23	13.76
1975-11-24	13.53
1975-11-25	13.31
1975-11-26	13.09
1975-11-27	12.87
1975-11-28	12.65
1975-11-29	12.44
1975-11-30	12.23
1975-12-01	12.03
1975-12-02	11.83
1975-12-03	11.63
1975-12-04	11.44
1975-12-05	11.25
1975-12-06	11.06
1975-12-07	10.88
1975-12-08	10.70
1975-12-09	10.52
1975-12-10	10.34
1975-12-11	10.17
1975-12-12	10.00
1975-12-13	9.83
1975-12-14	9.67
1975-12-15	9.51
1975-12-16	9.35
1975-12-17	9.19
1975-12-18	9.04
1975-12-19	8.89
1975-12-20	8.74
1975-12-21	8.60
1975-12-22	8.45
1975-12-23	8.31
1975-12-24	8.17
1975-12-25	8.04
1975-12-26	7.90
1975-12-27	7.77
1975-12-28	7.64
1975-12-29	7.51
1975-12-30	7.39
1975-12-31	7.27
1976-01-01	7.15
1976-01-02	7.03
1976-01-03	6.91
1976-01-04	6.79
1976-01-05	6.68
1976-01-06	6.57
1976-01-07	6.46
1976-01-08	6.35
1976-01-09	6.25
