date	count
1975-01-01	15.85
1975-01-02	15.59
1975-01-03	15.33
1975-01-04	15.07
1975-01-05	14.82
1975-01-06	14.57
1975-01-07	14.33
1975-01-08	14.09
1975-01-09	13.86
1975-01-10	13.63
1975-01-11	13.40
1975-01-12	13.18
1975-01-13	12.96
1975-01-14	12.74
1975-01-15	12.53
1975-01-16	12.32
1975-01-17	12.11
1975-01-18	11.91
1975-01-19	11.71
1975-01-20	50.31
1975-01-21	13.40
1975-01-22	11.78
1975-01-23	11.58
1975-01-24	11.39
1975-01-25	11.20
1975-01-26	11.01
1975-01-27	10.83
1975-01-28	10.65
1975-01-29	10.47
1975-01-30	10.29
1975-01-31	10.12
1975-02-01	9.95
1975-02-02	9.79
1975-02-03	9.62
1975-02-04	9.46
1975-02-05	9.31
1975-02-06	9.15
1975-02-07	9.00
1975-02-08	8.85
1975-02-09	8.70
1975-02-10	10.08
1975-02-11	9.03
1975-02-12	16.87
1975-02-13	9.84
1975-02-14	8.19
1975-02-15	8.06
1975-02-16	7.92
1975-02-17	7.79
1975-02-18	7.66
1975-02-19	8.34
1975-02-20	11.46
1975-02-21	18.69
1975-02-22	265.69
1975-02-23	11.46
1975-02-24	11.27
1975-02-25	11.08
1975-02-26	25.52
1975-02-27	10.95
1975-02-28	112.33
1975-03-01	271.35
1975-03-02	137.82
1975-03-03	1649.51
1975-03-04	5911.33
1975-03-05	5300.37
1975-03-06	1517.38
1975-03-07	9109.67
1975-03-08	2694.54
1975-03-09	406.22
1975-03-10	1172.48
1975-03-11	2941.00
1975-03-12	439.37
1975-03-13	435.56
1975-03-14	456.45
1975-03-15	418.33
1975-03-16	452.98
1975-03-17	552.46
1975-03-18	633.76
1975-03-19	526.71
1975-03-20	618.50
1975-03-21	746.00
1975-03-22	615.34
1975-03-23	695.11
1975-03-24	833.62
1975-03-25	1013.77
1975-03-26	389.78
1975-03-27	383.28
1975-03-28	419.76
1975-03-29	1657.27
1975-03-30	2977.72
1975-03-31	2449.37
1975-04-01	3903.21
1975-04-02	595.90
1975-04-03	659.94
1975-04-04	7638.64
1975-04-05	1381.32
1975-04-06	3719.52
1975-04-07	2769.22
1975-04-08	4047.72
1975-04-09	2048.90
1975-04-10	893.79
1975-04-11	1025.00
1975-04-12	969.92
1975-04-13	1087.36
1975-04-14	1013.63
1975-04-15	3962.31
1975-04-16	845.65
1975-04-17	1529.49
1975-04-18	13059.26
1975-04-19	9552.75
1975-04-20	1053.96
1975-04-21	1147.05
1975-04-22	1222.77
1975-04-23	1191.21
1975-04-24	1098.87
1975-04-25	1091.70
1975-04-26	1068.91
1975-04-27	999.19
1975-04-28	972.01
1975-04-29	965.96
1975-04-30	943.21
1975-05-01	925.26
1975-05-02	897.43
1975-05-03	879.06
1975-05-04	867.88
1975-05-05	860.45
1975-05-06	847.45
1975-05-07	832.72
1975-05-08	813.34
1975-05-09	858.20
1975-05-10	3508.27
1975-05-11	1001.33
1975-05-12	793.62
1975-05-13	846.11
1975-05-14	819.21
1975-05-15	1157.45
1975-05-16	2245.56
1975-05-17	2028.43
1975-05-18	783.90
1975-05-19	1186.64
1975-05-20	754.13
1975-05-21	741.63
1975-05-22	728.39
1975-05-23	721.40
1975-05-24	705.34
1975-05-25	689.74
1975-05-26	675.04
1975-05-27	659.14
1975-05-28	647.30
1975-05-29	635.58
1975-05-30	624.99
1975-05-31	614.57
1975-06-01	604.59
1975-06-02	595.60
1975-06-03	586.21
1975-06-04	578.79
1975-06-05	573.30
1975-06-06	567.39
1975-06-07	558.87
1975-06-08	547.62
1975-06-09	537.90
1975-06-10	525.29
1975-06-11	515.32
1975-06-12	506.01
1975-06-13	498.58
1975-06-14	491.07
1975-06-15	486.16
1975-06-16	487.99
1975-06-17	552.89
1975-06-18	694.45
1975-06-19	506.26
1975-06-20	454.63
1975-06-21	440.61
1975-06-22	431.93
1975-06-23	426.23
1975-06-24	420.80
1975-06-25	415.95
1975-06-26	407.96
1975-06-27	399.84
1975-06-28	394.92
1975-06-29	390.16
1975-06-30	383.71
1975-07-01	378.44
1975-07-02	375.91
1975-07-03	367.78
1975-07-04	356.77
1975-07-05	348.05
1975-07-06	342.25
1975-07-07	336.55
1975-07-08	330.94
1975-07-09	325.42
1975-07-10	320.00
1975-07-11	314.66
1975-07-12	309.42
1975-07-13	304.26
1975-07-14	299.19
1975-07-15	294.20
1975-07-16	289.30
1975-07-17	284.48
1975-07-18	279.74
1975-07-19	275.08
1975-07-20	270.49
1975-07-21	265.98
1975-07-22	261.55
1975-07-23	257.19
1975-07-24	252.90
1975-07-25	248.69
1975-07-26	244.54
1975-07-27	240.47
1975-07-28	236.46
1975-07-29	232.52
1975-07-30	228.64
1975-07-31	224.83
1975-08-01	221.09
1975-08-02	217.40
1975-08-03	213.78
1975-08-04	210.22
1975-08-05	206.71
1975-08-06	203.27
1975-08-07	199.88
1975-08-08	196.55
1975-08-09	193.27
1975-08-10	190.05
1975-08-11	186.88
1975-08-12	183.77
1975-08-13	180.71
1975-08-14	177.69
1975-08-15	174.73
1975-08-16	171.82
1975-08-17	168.96
1975-08-18	166.14
1975-08-19	163.37
1975-08-20	160.65
1975-08-21	157.97
