date	count
1975-01-01	23.22
1975-01-02	21.62
1975-01-03	951.05
1975-01-04	35.89
1975-01-05	35.29
1975-01-06	34.71
1975-01-07	34.13
1975-01-08	33.56
1975-01-09	33.00
1975-01-10	378.90
1975-01-11	1189.70
1975-01-12	55.44
1975-01-13	54.52
1975-01-14	53.61
1975-01-15	52.72
1975-01-16	51.84
1975-01-17	50.97
1975-01-18	50.12
1975-01-19	49.29
1975-01-20	48.47
1975-01-21	47.66
1975-01-22	46.86
1975-01-23	46.08
1975-01-24	2758.54
1975-01-25	2658.73
1975-01-26	130.84
1975-01-27	126.17
1975-01-28	124.06
1975-01-29	137.99
1975-01-30	154.15
1975-01-31	163.88
1975-02-01	184.20
1975-02-02	221.93
1975-02-03	116.52
1975-02-04	114.44
1975-02-05	112.54
1975-02-06	1606.74
1975-02-07	169.43
1975-02-08	131.31
1975-02-09	129.12
1975-02-10	126.97
1975-02-11	125.42
1975-02-12	122.78
1975-02-13	120.73
1975-02-14	118.72
1975-02-15	132.32
1975-02-16	694.10
1975-02-17	122.46
1975-02-18	120.42
1975-02-19	118.42
1975-02-20	116.44
1975-02-21	114.50
1975-02-22	134.88
1975-02-23	533.05
1975-02-24	1873.19
1975-02-25	564.75
1975-02-26	212.31
1975-02-27	157.15
1975-02-28	151.75
1975-03-01	146.46
1975-03-02	140.00
1975-03-03	136.42
1975-03-04	134.15
1975-03-05	1067.21
1975-03-06	144.79
1975-03-07	142.38
1975-03-08	140.01
1975-03-09	137.67
1975-03-10	135.38
1975-03-11	133.12
1975-03-12	130.90
1975-03-13	128.72
1975-03-14	126.58
1975-03-15	124.47
1975-03-16	122.39
1975-03-17	120.35
1975-03-18	118.35
1975-03-19	147.64
1975-03-20	114.94
1975-03-21	113.02
1975-03-22	111.14
1975-03-23	492.94
1975-03-24	159.91
1975-03-25	112.50
1975-03-26	110.63
1975-03-27	108.78
1975-03-28	106.97
1975-03-29	105.19
1975-03-30	1156.05
1975-03-31	974.04
1975-04-01	130.49
1975-04-02	128.31
1975-04-03	126.18
1975-04-04	124.07
1975-04-05	122.02
1975-04-06	1401.72
1975-04-07	143.33
1975-04-08	136.40
1975-04-09	134.13
1975-04-10	131.89
1975-04-11	129.69
1975-04-12	127.53
1975-04-13	2384.14
1975-04-14	1359.25
1975-04-15	481.43
1975-04-16	1647.73
1975-04-17	199.09
1975-04-18	195.77
1975-04-19	196.75
1975-04-20	189.37
1975-04-21	186.21
1975-04-22	200.14
1975-04-23	674.47
1975-04-24	231.17
1975-04-25	182.94
1975-04-26	239.24
1975-04-27	970.51
1975-04-28	187.67
1975-04-29	184.70
1975-04-30	181.47
1975-05-01	223.65
1975-05-02	2391.12
1975-05-03	4128.08
1975-05-04	3595.56
1975-05-05	1498.12
1975-05-06	893.00
1975-05-07	335.07
1975-05-08	632.45
1975-05-09	2773.58
1975-05-10	362.80
1975-05-11	356.76
1975-05-12	350.81
1975-05-13	344.96
1975-05-14	339.21
1975-05-15	333.56
1975-05-16	328.00
1975-05-17	322.53
1975-05-18	317.16
1975-05-19	311.87
1975-05-20	306.68
1975-05-21	301.56
1975-05-22	296.54
1975-05-23	291.60
1975-05-24	286.74
1975-05-25	281.96
1975-05-26	277.26
1975-05-27	272.64
1975-05-28	268.09
1975-05-29	263.62
1975-05-30	259.23
1975-05-31	254.91
1975-06-01	250.66
1975-06-02	246.48
1975-06-03	242.38
1975-06-04	238.34
1975-06-05	234.36
1975-06-06	230.46
1975-06-07	226.62
1975-06-08	222.84
1975-06-09	219.13
1975-06-10	215.47
1975-06-11	211.88
1975-06-12	208.35
1975-06-13	204.88
1975-06-14	201.46
1975-06-15	198.11
1975-06-16	194.80
