date	count
1975-01-01	1302.96
1975-01-02	1256.50
1975-01-03	4713.60
1975-01-04	1271.03
1975-01-05	1249.85
1975-01-06	1229.08
1975-01-07	1208.53
1975-01-08	1188.39
1975-01-09	7014.66
1975-01-10	4663.77
1975-01-11	2012.14
1975-01-12	1268.31
1975-01-13	1247.17
1975-01-14	1226.38
1975-01-15	1205.94
1975-01-16	1185.84
1975-01-17	1166.08
1975-01-18	1146.64
1975-01-19	1127.53
1975-01-20	1108.74
1975-01-21	1090.26
1975-01-22	1072.09
1975-01-23	1054.22
1975-01-24	4928.89
1975-01-25	38305.88
1975-01-26	1664.77
1975-01-27	1636.41
1975-01-28	1609.14
1975-01-29	3452.49
1975-01-30	5302.02
1975-01-31	6640.85
1975-02-01	13633.78
1975-02-02	19074.90
1975-02-03	2085.64
1975-02-04	2050.88
1975-02-05	2110.10
1975-02-06	6159.54
1975-02-07	2110.40
1975-02-08	1986.65
1975-02-09	1953.54
1975-02-10	1920.98
1975-02-11	1906.60
1975-02-12	1857.76
1975-02-13	1826.80
1975-02-14	1796.35
1975-02-15	3827.38
1975-02-16	1770.20
1975-02-17	1740.69
1975-02-18	1711.68
1975-02-19	1683.15
1975-02-20	1655.10
1975-02-21	1627.52
1975-02-22	1861.64
1975-02-23	2052.36
1975-02-24	3728.51
1975-02-25	2235.51
1975-02-26	2238.04
1975-02-27	4187.09
1975-02-28	5760.29
1975-03-01	7354.74
1975-03-02	7601.62
1975-03-03	6323.23
1975-03-04	6556.72
1975-03-05	8914.82
1975-03-06	10650.14
1975-03-07	3616.77
1975-03-08	3721.44
1975-03-09	2491.59
1975-03-10	12578.73
1975-03-11	6345.91
1975-03-12	6097.41
1975-03-13	2218.63
1975-03-14	14298.26
1975-03-15	7056.43
1975-03-16	2377.51
1975-03-17	11826.02
1975-03-18	4111.97
1975-03-19	8529.51
1975-03-20	3727.17
1975-03-21	2831.74
1975-03-22	2502.21
1975-03-23	8426.53
1975-03-24	2832.14
1975-03-25	2517.99
1975-03-26	2694.59
1975-03-27	3257.87
1975-03-28	2542.49
1975-03-29	5013.40
1975-03-30	12447.00
1975-03-31	5996.95
1975-04-01	2414.05
1975-04-02	2423.21
1975-04-03	2335.05
1975-04-04	2296.14
1975-04-05	16184.06
1975-04-06	39619.46
1975-04-07	3497.17
1975-04-08	2975.08
1975-04-09	2912.03
1975-04-10	2863.49
1975-04-11	2893.31
1975-04-12	4022.55
1975-04-13	29513.42
1975-04-14	17954.63
1975-04-15	4781.07
1975-04-16	5403.84
1975-04-17	3267.88
1975-04-18	6676.88
1975-04-19	5411.38
1975-04-20	3705.17
1975-04-21	5315.67
1975-04-22	14096.81
1975-04-23	8906.20
1975-04-24	4653.65
1975-04-25	6578.96
1975-04-26	10034.11
1975-04-27	6047.63
1975-04-28	3314.36
1975-04-29	16579.05
1975-04-30	17525.24
