date	count
1975-01-01	289.20
1975-01-02	284.38
1975-01-03	454.23
1975-01-04	277.80
1975-01-05	273.17
1975-01-06	268.61
1975-01-07	264.14
1975-01-08	259.73
1975-01-09	255.40
1975-01-10	251.15
1975-01-11	246.96
1975-01-12	242.85
1975-01-13	238.80
1975-01-14	234.82
1975-01-15	230.90
1975-01-16	227.06
1975-01-17	223.27
1975-01-18	219.55
1975-01-19	215.89
1975-01-20	212.29
1975-01-21	208.76
1975-01-22	205.28
1975-01-23	201.85
1975-01-24	198.49
1975-01-25	2606.26
1975-01-26	272.67
1975-01-27	227.62
1975-01-28	223.83
1975-01-29	220.10
1975-01-30	247.91
1975-01-31	326.99
1975-02-01	625.45
1975-02-02	1643.90
1975-02-03	533.39
1975-02-04	235.13
1975-02-05	231.21
1975-02-06	6474.92
1975-02-07	1827.33
1975-02-08	343.11
1975-02-09	337.39
1975-02-10	331.77
1975-02-11	326.24
1975-02-12	320.80
1975-02-13	315.45
1975-02-14	310.19
1975-02-15	305.02
1975-02-16	299.94
1975-02-17	294.94
1975-02-18	290.03
1975-02-19	285.19
1975-02-20	280.44
1975-02-21	275.76
1975-02-22	271.17
1975-02-23	277.73
1975-02-24	408.60
1975-02-25	301.49
1975-02-26	304.80
1975-02-27	613.47
1975-02-28	1258.39
1975-03-01	2045.51
1975-03-02	2203.68
1975-03-03	2622.46
1975-03-04	6122.84
1975-03-05	3237.40
1975-03-06	4851.96
1975-03-07	1620.08
1975-03-08	2270.48
1975-03-09	1072.91
1975-03-10	1240.54
1975-03-11	1565.22
1975-03-12	2916.33
1975-03-13	821.94
1975-03-14	688.49
1975-03-15	2921.16
1975-03-16	739.44
1975-03-17	1097.75
1975-03-18	607.63
1975-03-19	592.23
1975-03-20	1516.57
1975-03-21	587.71
1975-03-22	577.91
1975-03-23	568.28
1975-03-24	4597.11
1975-03-25	614.60
1975-03-26	619.92
1975-03-27	656.21
1975-03-28	595.44
1975-03-29	1955.22
1975-03-30	1293.36
1975-03-31	2771.17
1975-04-01	617.23
1975-04-02	605.29
1975-04-03	595.20
1975-04-04	585.28
1975-04-05	575.52
1975-04-06	10238.00
1975-04-07	3343.61
1975-04-08	767.08
1975-04-09	730.96
1975-04-10	718.78
1975-04-11	810.22
1975-04-12	1021.50
1975-04-13	993.99
1975-04-14	875.98
1975-04-15	752.97
1975-04-16	701.52
