date	count
1975-01-01	87.77
1975-01-02	88.88
1975-01-03	862.97
1975-01-04	95.68
1975-01-05	94.09
1975-01-06	92.52
1975-01-07	90.98
1975-01-08	89.46
1975-01-09	87.97
1975-01-10	336.86
1975-01-11	517.77
1975-01-12	94.52
1975-01-13	92.95
1975-01-14	91.40
1975-01-15	89.88
1975-01-16	88.38
1975-01-17	140.34
1975-01-18	86.32
1975-01-19	84.88
1975-01-20	83.46
1975-01-21	82.07
1975-01-22	85.80
1975-01-23	465.13
1975-01-24	5736.54
1975-01-25	4845.96
1975-01-26	301.26
1975-01-27	243.55
1975-01-28	239.18
1975-01-29	238.45
1975-01-30	242.88
1975-01-31	252.07
1975-02-01	275.90
1975-02-02	1086.59
1975-02-03	239.03
1975-02-04	227.87
1975-02-05	224.07
1975-02-06	663.33
1975-02-07	765.69
1975-02-08	228.81
1975-02-09	225.00
1975-02-10	221.25
1975-02-11	228.49
1975-02-12	214.11
1975-02-13	210.54
1975-02-14	207.03
1975-02-15	219.24
1975-02-16	886.92
1975-02-17	208.17
1975-02-18	204.70
1975-02-19	1052.04
1975-02-20	665.18
1975-02-21	402.98
1975-02-22	670.26
1975-02-23	219.69
1975-02-24	215.49
1975-02-25	211.68
1975-02-26	207.90
1975-02-27	204.44
1975-02-28	201.03
1975-03-01	197.68
1975-03-02	194.38
1975-03-03	191.15
1975-03-04	187.96
1975-03-05	1722.86
1975-03-06	206.54
1975-03-07	203.10
1975-03-08	199.71
1975-03-09	196.38
1975-03-10	193.11
1975-03-11	189.89
1975-03-12	197.07
1975-03-13	373.56
1975-03-14	207.76
1975-03-15	181.10
1975-03-16	178.08
1975-03-17	175.12
1975-03-18	172.52
1975-03-19	504.88
1975-03-20	171.92
1975-03-21	169.91
1975-03-22	166.25
1975-03-23	2119.41
1975-03-24	192.28
1975-03-25	189.08
1975-03-26	185.93
1975-03-27	182.83
1975-03-28	179.78
1975-03-29	176.79
1975-03-30	2084.74
1975-03-31	201.75
1975-04-01	198.38
1975-04-02	200.82
1975-04-03	191.92
1975-04-04	188.72
1975-04-05	185.58
1975-04-06	422.70
1975-04-07	1561.78
1975-04-08	202.48
1975-04-09	199.10
1975-04-10	195.79
1975-04-11	192.52
1975-04-12	1819.18
1975-04-13	1708.07
1975-04-14	233.04
1975-04-15	601.55
1975-04-16	3005.67
1975-04-17	316.09
1975-04-18	268.34
1975-04-19	263.87
1975-04-20	259.47
1975-04-21	255.15
1975-04-22	250.90
1975-04-23	268.19
1975-04-24	242.95
1975-04-25	238.90
1975-04-26	234.92
1975-04-27	231.00
1975-04-28	227.15
1975-04-29	223.37
1975-04-30	219.64
1975-05-01	215.98
1975-05-02	212.38
1975-05-03	217.52
1975-05-04	238.43
1975-05-05	233.80
1975-05-06	298.17
1975-05-07	197.99
1975-05-08	507.23
1975-05-09	223.44
1975-05-10	193.65
1975-05-11	190.42
1975-05-12	187.25
1975-05-13	184.12
1975-05-14	181.06
1975-05-15	178.04
1975-05-16	175.07
1975-05-17	172.15
1975-05-18	169.28
1975-05-19	166.46
1975-05-20	163.69
1975-05-21	160.96
1975-05-22	158.28
1975-05-23	155.64
1975-05-24	153.05
1975-05-25	150.49
1975-05-26	147.99
1975-05-27	145.52
1975-05-28	143.09
1975-05-29	140.71
1975-05-30	138.36
1975-05-31	401.97
1975-06-01	351.52
1975-06-02	139.22
1975-06-03	136.90
1975-06-04	134.61
1975-06-05	132.37
1975-06-06	130.17
1975-06-07	128.00
1975-06-08	125.86
1975-06-09	123.76
1975-06-10	122.95
1975-06-11	145.26
1975-06-12	199.44
1975-06-13	133.73
1975-06-14	144.15
1975-06-15	114.29
1975-06-16	112.38
1975-06-17	110.51
1975-06-18	108.67
1975-06-19	106.86
1975-06-20	105.07
1975-06-21	103.32
1975-06-22	101.60
1975-06-23	99.91
1975-06-24	162.59
1975-06-25	138.40
1975-06-26	126.58
1975-06-27	124.29
1975-06-28	228.56
1975-06-29	144.29
1975-06-30	112.13
1975-07-01	290.11
1975-07-02	243.83
1975-07-03	129.14
1975-07-04	110.77
1975-07-05	118.67
1975-07-06	108.59
1975-07-07	90.64
1975-07-08	89.13
1975-07-09	87.64
1975-07-10	86.18
1975-07-11	128.09
1975-07-12	84.03
1975-07-13	82.63
1975-07-14	84.43
1975-07-15	79.96
1975-07-16	78.62
1975-07-17	77.31
1975-07-18	76.02
1975-07-19	74.75
1975-07-20	73.51
1975-07-21	72.28
1975-07-22	71.08
1975-07-23	69.89
1975-07-24	68.73
1975-07-25	67.58
1975-07-26	66.46
1975-07-27	65.35
1975-07-28	64.26
1975-07-29	63.19
1975-07-30	62.14
1975-07-31	61.10
1975-08-01	60.08
1975-08-02	59.08
1975-08-03	58.10
1975-08-04	57.13
1975-08-05	56.18
1975-08-06	55.24
1975-08-07	54.32
1975-08-08	53.41
1975-08-09	52.52
1975-08-10	51.65
1975-08-11	51.37
1975-08-12	56.17
1975-08-13	49.22
1975-08-14	121.84
1975-08-15	137.03
1975-08-16	49.38
1975-08-17	48.56
1975-08-18	47.75
1975-08-19	46.96
1975-08-20	46.17
1975-08-21	45.40
1975-08-22	44.65
1975-08-23	43.90
1975-08-24	43.17
1975-08-25	42.45
1975-08-26	41.74
1975-08-27	41.05
1975-08-28	40.36
1975-08-29	39.69
1975-08-30	39.03
1975-08-31	56.66
1975-09-01	38.03
1975-09-02	37.40
1975-09-03	36.78
1975-09-04	36.16
1975-09-05	35.56
1975-09-06	34.97
1975-09-07	34.39
1975-09-08	33.81
1975-09-09	33.25
1975-09-10	32.70
1975-09-11	32.15
1975-09-12	31.61
1975-09-13	31.09
1975-09-14	30.57
1975-09-15	30.06
1975-09-16	29.56
1975-09-17	29.07
1975-09-18	28.58
