date	count
1975-01-01	92.74
1975-01-02	91.20
1975-01-03	89.68
1975-01-04	88.18
1975-01-05	86.71
1975-01-06	85.27
1975-01-07	83.85
1975-01-08	82.45
1975-01-09	81.07
1975-01-10	79.72
1975-01-11	78.39
1975-01-12	77.09
1975-01-13	75.80
1975-01-14	74.54
1975-01-15	73.30
1975-01-16	72.08
1975-01-17	70.87
1975-01-18	69.69
1975-01-19	68.53
1975-01-20	67.39
1975-01-21	66.27
1975-01-22	65.16
1975-01-23	64.08
1975-01-24	63.01
1975-01-25	61.96
1975-01-26	60.93
1975-01-27	59.91
1975-01-28	58.91
1975-01-29	57.93
1975-01-30	56.96
1975-01-31	56.01
1975-02-01	55.08
1975-02-02	54.16
1975-02-03	53.26
1975-02-04	52.37
1975-02-05	51.50
1975-02-06	50.64
1975-02-07	49.80
1975-02-08	48.97
1975-02-09	48.15
1975-02-10	47.35
1975-02-11	46.56
1975-02-12	45.78
1975-02-13	45.02
1975-02-14	44.27
1975-02-15	43.53
1975-02-16	42.81
1975-02-17	42.09
1975-02-18	41.39
1975-02-19	40.70
1975-02-20	40.02
1975-02-21	39.36
1975-02-22	38.70
1975-02-23	38.06
1975-02-24	37.42
1975-02-25	36.80
1975-02-26	36.18
1975-02-27	35.58
1975-02-28	34.99
1975-03-01	34.41
1975-03-02	64.00
1975-03-03	33.75
1975-03-04	33.19
1975-03-05	32.64
1975-03-06	32.09
1975-03-07	31.56
1975-03-08	31.03
1975-03-09	30.52
1975-03-10	461.87
1975-03-11	97.77
1975-03-12	36.85
1975-03-13	309.78
1975-03-14	112.22
1975-03-15	401.04
1975-03-16	57.09
1975-03-17	842.50
1975-03-18	57.20
1975-03-19	56.25
1975-03-20	55.31
1975-03-21	54.39
1975-03-22	53.48
1975-03-23	52.59
1975-03-24	51.71
1975-03-25	50.85
1975-03-26	50.00
1975-03-27	49.17
1975-03-28	6757.79
1975-03-29	523.26
1975-03-30	159.03
1975-03-31	938.87
1975-04-01	333.71
1975-04-02	166.31
1975-04-03	6371.68
1975-04-04	12595.40
1975-04-05	2509.72
1975-04-06	480.91
1975-04-07	472.89
1975-04-08	465.01
1975-04-09	457.26
1975-04-10	2265.59
1975-04-11	1449.59
1975-04-12	534.11
1975-04-13	472.22
1975-04-14	464.35
1975-04-15	456.61
1975-04-16	449.00
1975-04-17	441.52
1975-04-18	434.16
1975-04-19	426.93
1975-04-20	419.81
1975-04-21	412.81
1975-04-22	405.93
1975-04-23	399.17
1975-04-24	392.51
1975-04-25	385.97
1975-04-26	379.54
1975-04-27	373.21
1975-04-28	430.30
1975-04-29	4075.14
1975-04-30	415.72
1975-05-01	447.21
1975-05-02	402.60
1975-05-03	395.89
1975-05-04	389.29
1975-05-05	384.72
1975-05-06	376.46
1975-05-07	427.69
1975-05-08	364.94
1975-05-09	358.86
1975-05-10	352.88
1975-05-11	346.99
1975-05-12	874.15
1975-05-13	7955.94
1975-05-14	9176.61
1975-05-15	593.90
1975-05-16	584.00
1975-05-17	574.26
1975-05-18	564.69
1975-05-19	555.28
1975-05-20	546.03
1975-05-21	536.93
1975-05-22	527.98
1975-05-23	519.18
1975-05-24	510.53
1975-05-25	502.02
1975-05-26	493.65
1975-05-27	485.42
1975-05-28	477.33
1975-05-29	469.38
1975-05-30	461.55
1975-05-31	453.86
1975-06-01	446.30
1975-06-02	438.86
1975-06-03	431.54
1975-06-04	424.35
1975-06-05	417.28
1975-06-06	410.32
1975-06-07	403.49
1975-06-08	396.76
1975-06-09	390.15
1975-06-10	383.65
1975-06-11	377.25
1975-06-12	370.96
1975-06-13	364.78
1975-06-14	358.70
1975-06-15	352.72
1975-06-16	346.84
1975-06-17	341.06
1975-06-18	335.38
1975-06-19	329.79
1975-06-20	324.29
1975-06-21	318.89
1975-06-22	313.57
1975-06-23	308.35
1975-06-24	303.21
1975-06-25	298.15
1975-06-26	293.19
1975-06-27	288.30
1975-06-28	283.49
1975-06-29	278.77
1975-06-30	274.12
1975-07-01	269.55
1975-07-02	265.06
1975-07-03	467.32
1975-07-04	817.87
1975-07-05	264.30
1975-07-06	259.90
1975-07-07	255.57
1975-07-08	251.31
1975-07-09	247.12
1975-07-10	243.00
1975-07-11	238.95
1975-07-12	234.97
1975-07-13	231.05
1975-07-14	227.20
1975-07-15	223.41
1975-07-16	219.69
1975-07-17	216.03
1975-07-18	212.43
1975-07-19	208.89
1975-07-20	205.41
1975-07-21	201.98
1975-07-22	198.62
1975-07-23	195.31
1975-07-24	192.05
1975-07-25	188.85
1975-07-26	185.70
1975-07-27	182.61
1975-07-28	179.56
1975-07-29	176.57
1975-07-30	173.63
1975-07-31	170.73
1975-08-01	167.89
1975-08-02	165.09
1975-08-03	162.34
1975-08-04	159.63
1975-08-05	156.97
1975-08-06	154.36
1975-08-07	151.78
1975-08-08	149.25
1975-08-09	146.77
1975-08-10	144.32
1975-08-11	141.92
1975-08-12	139.55
1975-08-13	137.22
1975-08-14	134.94
1975-08-15	132.69
1975-08-16	130.48
1975-08-17	128.30
1975-08-18	126.16
1975-08-19	124.06
1975-08-20	121.99
1975-08-21	119.96
1975-08-22	117.96
1975-08-23	116.00
1975-08-24	114.06
1975-08-25	112.16
1975-08-26	110.29
1975-08-27	108.45
1975-08-28	106.65
1975-08-29	104.87
1975-08-30	103.12
1975-08-31	101.40
1975-09-01	99.71
1975-09-02	98.05
1975-09-03	96.42
1975-09-04	94.81
1975-09-05	93.23
1975-09-06	91.67
1975-09-07	90.15
1975-09-08	88.64
1975-09-09	87.17
1975-09-10	85.71
1975-09-11	84.29
1975-09-12	82.88
1975-09-13	81.50
1975-09-14	80.14
1975-09-15	78.81
1975-09-16	77.49
1975-09-17	76.20
1975-09-18	74.93
1975-09-19	73.68
1975-09-20	72.45
1975-09-21	71.25
1975-09-22	70.06
1975-09-23	68.89
1975-09-24	67.74
1975-09-25	66.61
1975-09-26	65.50
1975-09-27	64.41
1975-09-28	63.34
1975-09-29	62.28
1975-09-30	61.24
1975-10-01	60.22
1975-10-02	59.22
1975-10-03	58.23
1975-10-04	57.26
1975-10-05	56.31
1975-10-06	55.37
1975-10-07	54.45
1975-10-08	53.54
1975-10-09	52.65
1975-10-10	51.77
1975-10-11	50.91
1975-10-12	50.06
1975-10-13	49.22
1975-10-14	48.40
1975-10-15	47.60
1975-10-16	46.80
1975-10-17	46.02
1975-10-18	45.26
1975-10-19	44.50
1975-10-20	43.76
1975-10-21	43.03
1975-10-22	42.31
1975-10-23	41.61
1975-10-24	40.92
1975-10-25	40.23
1975-10-26	39.56
1975-10-27	38.90
1975-10-28	38.26
1975-10-29	37.62
1975-10-30	36.99
1975-10-31	36.37
1975-11-01	35.77
1975-11-02	35.17
1975-11-03	34.59
1975-11-04	34.01
1975-11-05	33.44
1975-11-06	32.88
1975-11-07	32.34
1975-11-08	31.80
1975-11-09	31.27
1975-11-10	30.75
1975-11-11	30.23
1975-11-12	29.73
1975-11-13	29.23
1975-11-14	28.75
1975-11-15	28.27
1975-11-16	27.80
1975-11-17	27.33
1975-11-18	26.88
1975-11-19	26.43
1975-11-20	25.99
1975-11-21	25.56
1975-11-22	25.13
1975-11-23	24.71
1975-11-24	24.30
1975-11-25	23.90
1975-11-26	23.50
1975-11-27	23.11
1975-11-28	22.72
1975-11-29	22.34
1975-11-30	21.97
1975-12-01	21.60
1975-12-02	21.24
1975-12-03	20.89
1975-12-04	20.54
1975-12-05	20.20
1975-12-06	19.86
1975-12-07	19.53
1975-12-08	19.21
1975-12-09	18.89
1975-12-10	18.57
1975-12-11	18.26
1975-12-12	17.96
1975-12-13	17.66
1975-12-14	17.36
1975-12-15	17.07
1975-12-16	16.79
1975-12-17	16.51
1975-12-18	16.23
1975-12-19	15.96
1975-12-20	15.70
1975-12-21	15.44
1975-12-22	15.18
1975-12-23	14.93
1975-12-24	14.68
1975-12-25	14.43
1975-12-26	14.19
1975-12-27	13.96
1975-12-28	13.72
1975-12-29	13.49
1975-12-30	13.27
1975-12-31	13.05
1976-01-01	12.83
1976-01-02	12.62
1976-01-03	12.41
1976-01-04	12.20
1976-01-05	12.00
1976-01-06	11.80
1976-01-07	11.60
1976-01-08	11.41
1976-01-09	11.22
1976-01-10	11.03
1976-01-11	10.85
1976-01-12	10.66
1976-01-13	10.49
1976-01-14	10.31
1976-01-15	10.14
1976-01-16	9.97
1976-01-17	9.81
1976-01-18	9.64
1976-01-19	9.48
1976-01-20	9.32
1976-01-21	9.17
1976-01-22	9.01
1976-01-23	8.86
1976-01-24	8.72
1976-01-25	8.57
1976-01-26	8.43
1976-01-27	8.29
1976-01-28	8.15
1976-01-29	8.01
1976-01-30	7.88
1976-01-31	7.75
1976-02-01	7.62
1976-02-02	7.49
1976-02-03	7.37
1976-02-04	7.25
1976-02-05	7.12
1976-02-06	7.01
1976-02-07	6.89
1976-02-08	6.77
1976-02-09	6.66
1976-02-10	6.55
1976-02-11	6.44
1976-02-12	6.33
1976-02-13	6.23
1976-02-14	6.12
1976-02-15	6.02
1976-02-16	5.92
1976-02-17	5.82
1976-02-18	5.73
1976-02-19	5.63
1976-02-20	5.54
1976-02-21	5.44
1976-02-22	5.35
1976-02-23	5.26
1976-02-24	5.18
1976-02-25	5.09
1976-02-26	5.01
1976-02-27	8.20
1976-02-28	164.69
1976-02-29	7.39
1976-03-01	7.26
1976-03-02	7.14
1976-03-03	482.14
1976-03-04	27.72
1976-03-05	14.54
1976-03-06	14.29
1976-03-07	14.06
1976-03-08	40.88
1976-03-09	14.03
1976-03-10	13.79
1976-03-11	13.56
1976-03-12	13.34
1976-03-13	13.11
1976-03-14	12.90
1976-03-15	12.68
1976-03-16	12.47
1976-03-17	17.12
1976-03-18	740.23
1976-03-19	23.67
1976-03-20	23.28
1976-03-21	22.89
1976-03-22	2923.39
1976-03-23	68.89
1976-03-24	67.75
1976-03-25	66.62
1976-03-26	65.51
1976-03-27	743.46
1976-03-28	74.29
1976-03-29	73.05
1976-03-30	2593.67
1976-03-31	3038.90
1976-04-01	156.63
1976-04-02	187.04
1976-04-03	2262.50
1976-04-04	3431.93
1976-04-05	1758.44
1976-04-06	292.51
1976-04-07	371.11
1976-04-08	247.69
1976-04-09	243.56
1976-04-10	239.50
1976-04-11	235.51
1976-04-12	231.58
1976-04-13	227.72
1976-04-14	223.93
1976-04-15	220.19
1976-04-16	216.52
1976-04-17	212.92
1976-04-18	209.37
1976-04-19	205.88
1976-04-20	216.80
1976-04-21	5445.85
1976-04-22	303.02
1976-04-23	673.97
1976-04-24	525.46
1976-04-25	368.12
1976-04-26	277.28
1976-04-27	950.28
1976-04-28	276.20
1976-04-29	271.59
1976-04-30	267.07
1976-05-01	262.62
1976-05-02	258.24
1976-05-03	253.94
1976-05-04	249.70
1976-05-05	245.54
1976-05-06	241.45
1976-05-07	340.68
1976-05-08	235.13
1976-05-09	231.21
1976-05-10	227.36
1976-05-11	223.57
1976-05-12	630.33
1976-05-13	3105.54
1976-05-14	1103.67
1976-05-15	431.90
1976-05-16	272.60
1976-05-17	268.05
1976-05-18	263.59
1976-05-19	259.19
1976-05-20	254.87
1976-05-21	250.63
1976-05-22	246.45
1976-05-23	242.34
1976-05-24	238.30
1976-05-25	234.33
1976-05-26	230.42
1976-05-27	226.58
1976-05-28	222.81
1976-05-29	219.09
1976-05-30	215.44
1976-05-31	211.85
1976-06-01	208.32
1976-06-02	204.85
1976-06-03	201.44
1976-06-04	198.08
1976-06-05	194.78
1976-06-06	191.53
1976-06-07	188.34
1976-06-08	185.20
1976-06-09	182.11
1976-06-10	179.08
1976-06-11	176.09
1976-06-12	173.16
1976-06-13	170.27
1976-06-14	167.43
1976-06-15	164.64
1976-06-16	161.90
1976-06-17	159.20
1976-06-18	156.55
1976-06-19	153.94
1976-06-20	151.37
1976-06-21	148.85
1976-06-22	146.37
1976-06-23	143.93
1976-06-24	141.53
1976-06-25	139.17
1976-06-26	136.85
1976-06-27	134.57
1976-06-28	132.33
1976-06-29	130.12
1976-06-30	127.95
1976-07-01	125.82
1976-07-02	123.72
1976-07-03	121.66
1976-07-04	119.64
1976-07-05	117.64
1976-07-06	115.68
1976-07-07	113.75
1976-07-08	111.86
1976-07-09	109.99
1976-07-10	108.16
1976-07-11	106.36
1976-07-12	1009.53
1976-07-13	571.38
1976-07-14	122.79
1976-07-15	120.74
1976-07-16	118.73
1976-07-17	116.75
1976-07-18	114.81
1976-07-19	112.89
1976-07-20	111.01
1976-07-21	109.16
1976-07-22	107.34
1976-07-23	105.55
1976-07-24	103.79
1976-07-25	102.06
1976-07-26	100.36
1976-07-27	98.69
1976-07-28	97.04
1976-07-29	95.43
1976-07-30	93.84
1976-07-31	92.27
1976-08-01	90.73
1976-08-02	89.22
1976-08-03	87.74
1976-08-04	86.27
1976-08-05	84.84
1976-08-06	83.42
1976-08-07	82.03
1976-08-08	80.66
1976-08-09	79.32
1976-08-10	78.00
1976-08-11	76.70
1976-08-12	75.42
1976-08-13	74.16
1976-08-14	72.93
1976-08-15	71.71
1976-08-16	70.52
1976-08-17	69.34
1976-08-18	68.18
1976-08-19	67.05
1976-08-20	65.93
1976-08-21	64.83
1976-08-22	63.75
1976-08-23	62.69
1976-08-24	61.64
1976-08-25	60.62
1976-08-26	59.61
1976-08-27	58.61
