date	count
1975-01-01	743.93
1975-01-02	409.61
1975-01-03	400.06
1975-01-04	393.39
1975-01-05	386.84
1975-01-06	380.39
1975-01-07	374.05
1975-01-08	367.97
1975-01-09	2230.56
1975-01-10	1440.63
1975-01-11	396.36
1975-01-12	389.75
1975-01-13	383.26
1975-01-14	376.87
1975-01-15	372.20
1975-01-16	887.64
1975-01-17	1613.92
1975-01-18	380.79
1975-01-19	374.44
1975-01-20	368.20
1975-01-21	379.03
1975-01-22	2355.57
1975-01-23	7586.57
1975-01-24	2115.95
1975-01-25	566.22
1975-01-26	502.71
1975-01-27	494.33
1975-01-28	486.09
1975-01-29	477.99
1975-01-30	475.32
1975-01-31	1087.25
1975-02-01	464.65
1975-02-02	456.90
1975-02-03	449.29
1975-02-04	441.80
1975-02-05	434.44
1975-02-06	437.58
1975-02-07	420.24
1975-02-08	413.24
1975-02-09	406.35
1975-02-10	399.58
1975-02-11	412.94
1975-02-12	386.69
1975-02-13	380.25
1975-02-14	373.91
1975-02-15	367.68
1975-02-16	361.55
1975-02-17	355.53
1975-02-18	3068.32
1975-02-19	565.01
1975-02-20	384.00
1975-02-21	377.60
1975-02-22	371.31
1975-02-23	365.12
1975-02-24	485.78
1975-02-25	355.09
1975-02-26	349.17
1975-02-27	1171.54
1975-02-28	2525.59
1975-03-01	11072.84
1975-03-02	1543.12
1975-03-03	553.19
1975-03-04	551.88
1975-03-05	535.03
1975-03-06	526.11
1975-03-07	517.34
1975-03-08	508.72
1975-03-09	500.24
1975-03-10	2528.13
1975-03-11	4407.75
1975-03-12	3231.99
1975-03-13	631.06
1975-03-14	2479.72
1975-03-15	1629.15
1975-03-16	620.99
1975-03-17	610.64
1975-03-18	608.69
1975-03-19	590.59
1975-03-20	580.75
1975-03-21	571.07
1975-03-22	561.55
1975-03-23	552.19
1975-03-24	542.99
1975-03-25	536.16
1975-03-26	525.08
1975-03-27	516.32
1975-03-28	664.59
1975-03-29	501.79
1975-03-30	493.42
1975-03-31	485.20
1975-04-01	477.11
1975-04-02	469.16
1975-04-03	461.34
1975-04-04	453.65
1975-04-05	446.09
1975-04-06	438.66
1975-04-07	431.35
1975-04-08	424.16
1975-04-09	417.09
1975-04-10	410.14
1975-04-11	492.98
1975-04-12	398.02
1975-04-13	391.39
1975-04-14	384.87
1975-04-15	378.45
1975-04-16	372.15
1975-04-17	365.94
1975-04-18	359.84
1975-04-19	353.85
1975-04-20	347.95
1975-04-21	342.15
1975-04-22	342.09
1975-04-23	409.19
1975-04-24	330.09
1975-04-25	321.29
1975-04-26	315.93
1975-04-27	310.67
1975-04-28	310.99
1975-04-29	300.49
1975-04-30	295.48
1975-05-01	2257.24
1975-05-02	782.21
1975-05-03	1990.89
1975-05-04	2600.61
1975-05-05	371.97
1975-05-06	365.77
1975-05-07	1411.15
1975-05-08	920.44
1975-05-09	373.31
1975-05-10	367.09
1975-05-11	360.97
1975-05-12	354.96
1975-05-13	349.04
1975-05-14	1144.79
1975-05-15	350.42
1975-05-16	344.58
1975-05-17	338.84
1975-05-18	333.19
1975-05-19	327.64
1975-05-20	322.18
1975-05-21	316.81
1975-05-22	311.53
1975-05-23	306.34
1975-05-24	301.23
1975-05-25	2801.76
1975-05-26	734.22
1975-05-27	1921.27
1975-05-28	382.22
1975-05-29	347.29
1975-05-30	341.50
1975-05-31	335.81
1975-06-01	330.21
1975-06-02	324.71
1975-06-03	319.30
1975-06-04	313.98
1975-06-05	308.74
1975-06-06	303.60
1975-06-07	298.54
1975-06-08	329.11
1975-06-09	347.81
1975-06-10	336.51
1975-06-11	309.89
1975-06-12	277.20
1975-06-13	272.58
1975-06-14	268.04
1975-06-15	263.57
1975-06-16	259.18
1975-06-17	254.86
1975-06-18	250.61
1975-06-19	246.43
1975-06-20	242.33
1975-06-21	238.29
1975-06-22	234.32
1975-06-23	230.41
1975-06-24	226.57
1975-06-25	242.11
1975-06-26	254.13
1975-06-27	355.72
1975-06-28	435.06
1975-06-29	286.33
1975-06-30	332.73
1975-07-01	306.61
1975-07-02	281.38
1975-07-03	246.27
1975-07-04	206.98
1975-07-05	200.44
1975-07-06	197.10
1975-07-07	193.81
1975-07-08	190.58
1975-07-09	187.41
1975-07-10	200.50
1975-07-11	200.07
1975-07-12	184.14
1975-07-13	175.86
1975-07-14	172.93
1975-07-15	170.04
1975-07-16	167.21
1975-07-17	172.87
1975-07-18	183.58
1975-07-19	177.65
1975-07-20	157.11
1975-07-21	154.49
1975-07-22	173.05
1975-07-23	214.81
1975-07-24	239.35
1975-07-25	267.76
1975-07-26	216.83
1975-07-27	145.44
1975-07-28	143.02
1975-07-29	140.64
1975-07-30	138.29
1975-07-31	135.99
1975-08-01	133.72
1975-08-02	131.49
1975-08-03	129.30
1975-08-04	127.15
1975-08-05	125.03
1975-08-06	122.94
1975-08-07	181.73
1975-08-08	119.86
1975-08-09	117.86
1975-08-10	115.90
1975-08-11	113.97
1975-08-12	112.07
1975-08-13	110.20
1975-08-14	108.36
1975-08-15	106.56
1975-08-16	104.78
1975-08-17	103.03
1975-08-18	101.32
1975-08-19	167.30
1975-08-20	99.06
1975-08-21	97.41
1975-08-22	95.78
1975-08-23	94.19
1975-08-24	92.62
1975-08-25	91.07
1975-08-26	89.56
1975-08-27	88.06
1975-08-28	86.60
1975-08-29	85.15
1975-08-30	83.73
1975-08-31	82.34
1975-09-01	80.97
1975-09-02	79.62
1975-09-03	78.29
1975-09-04	76.98
1975-09-05	75.70
1975-09-06	74.44
1975-09-07	73.20
1975-09-08	71.98
1975-09-09	70.78
1975-09-10	69.60
1975-09-11	68.44
1975-09-12	67.30
1975-09-13	66.18
1975-09-14	65.07
1975-09-15	63.99
1975-09-16	62.92
1975-09-17	61.88
1975-09-18	60.84
1975-09-19	59.83
1975-09-20	58.83
1975-09-21	57.85
1975-09-22	56.89
1975-09-23	226.81
1975-09-24	57.76
1975-09-25	56.80
1975-09-26	55.85
1975-09-27	54.92
1975-09-28	54.01
1975-09-29	53.11
1975-09-30	52.22
1975-10-01	51.35
1975-10-02	50.49
1975-10-03	49.65
1975-10-04	48.83
1975-10-05	48.01
1975-10-06	47.21
1975-10-07	46.42
1975-10-08	45.65
1975-10-09	44.89
1975-10-10	44.14
1975-10-11	43.41
1975-10-12	42.68
1975-10-13	83.49
1975-10-14	130.02
1975-10-15	42.66
1975-10-16	41.95
1975-10-17	64.37
1975-10-18	40.94
1975-10-19	40.25
1975-10-20	39.58
1975-10-21	103.22
1975-10-22	39.31
1975-10-23	38.66
1975-10-24	38.01
1975-10-25	37.38
1975-10-26	36.76
1975-10-27	36.14
1975-10-28	35.54
1975-10-29	52.08
1975-10-30	34.64
1975-10-31	34.06
1975-11-01	33.50
1975-11-02	32.94
1975-11-03	149.10
1975-11-04	33.73
1975-11-05	33.17
1975-11-06	32.62
1975-11-07	32.07
1975-11-08	153.80
1975-11-09	1029.77
1975-11-10	48.50
1975-11-11	47.69
1975-11-12	46.90
1975-11-13	752.54
1975-11-14	56.74
1975-11-15	55.79
1975-11-16	54.86
1975-11-17	53.95
1975-11-18	53.05
1975-11-19	66.46
1975-11-20	51.52
