date	count
1975-01-01	298.60
1975-01-02	259.42
1975-01-03	258.75
1975-01-04	298.94
1975-01-05	372.01
1975-01-06	357.79
1975-01-07	353.93
1975-01-08	485.24
1975-01-09	240.76
1975-01-10	236.75
1975-01-11	232.80
1975-01-12	228.92
1975-01-13	225.11
1975-01-14	221.36
1975-01-15	217.67
1975-01-16	214.04
1975-01-17	210.47
1975-01-18	206.96
1975-01-19	203.51
1975-01-20	200.12
1975-01-21	196.79
1975-01-22	193.51
1975-01-23	190.28
1975-01-24	216.26
1975-01-25	184.46
1975-01-26	182.51
1975-01-27	178.38
1975-01-28	175.88
1975-01-29	211.58
1975-01-30	234.42
1975-01-31	309.69
1975-02-01	167.92
1975-02-02	165.12
1975-02-03	185.82
1975-02-04	308.26
1975-02-05	159.76
1975-02-06	204.47
1975-02-07	159.33
1975-02-08	160.94
1975-02-09	153.22
1975-02-10	729.61
1975-02-11	154.76
1975-02-12	153.10
1975-02-13	150.93
1975-02-14	161.35
1975-02-15	276.33
1975-02-16	315.37
1975-02-17	155.74
1975-02-18	142.76
1975-02-19	140.38
1975-02-20	178.10
1975-02-21	246.14
1975-02-22	460.03
1975-02-23	147.88
1975-02-24	136.68
1975-02-25	148.98
1975-02-26	605.09
1975-02-27	1066.11
1975-02-28	1401.31
1975-03-01	2726.10
1975-03-02	4565.63
1975-03-03	693.22
1975-03-04	450.66
1975-03-05	672.50
1975-03-06	2171.66
1975-03-07	481.42
1975-03-08	1233.84
1975-03-09	484.93
1975-03-10	316.81
1975-03-11	491.00
1975-03-12	1241.74
1975-03-13	1756.38
1975-03-14	355.85
1975-03-15	4294.21
1975-03-16	405.27
1975-03-17	419.61
1975-03-18	463.26
1975-03-19	603.07
1975-03-20	538.58
1975-03-21	361.46
1975-03-22	413.25
1975-03-23	352.49
1975-03-24	443.18
1975-03-25	2222.29
1975-03-26	1003.27
1975-03-27	1273.87
1975-03-28	20061.72
1975-03-29	2200.14
1975-03-30	851.25
1975-03-31	1691.60
1975-04-01	2083.14
1975-04-02	2230.13
1975-04-03	10661.71
1975-04-04	13400.69
1975-04-05	3037.23
1975-04-06	2083.16
1975-04-07	1568.60
1975-04-08	2216.22
1975-04-09	5697.46
1975-04-10	13896.53
1975-04-11	17567.64
1975-04-12	8306.04
1975-04-13	2204.00
1975-04-14	2320.74
1975-04-15	2924.26
1975-04-16	3200.32
1975-04-17	3193.13
1975-04-18	3382.82
1975-04-19	3493.14
1975-04-20	4452.86
1975-04-21	27034.48
1975-04-22	3707.35
1975-04-23	3554.76
1975-04-24	3605.42
1975-04-25	3769.67
1975-04-26	3887.37
1975-04-27	3186.59
