date	count
1975-01-01	33.32
1975-01-02	32.77
1975-01-03	1306.49
1975-01-04	53.92
1975-01-05	51.38
1975-01-06	50.53
1975-01-07	49.69
1975-01-08	48.86
1975-01-09	48.04
1975-01-10	47.24
1975-01-11	1317.25
1975-01-12	66.47
1975-01-13	65.07
1975-01-14	63.98
1975-01-15	62.92
1975-01-16	61.87
1975-01-17	62.95
1975-01-18	59.86
1975-01-19	58.86
1975-01-20	157.09
1975-01-21	58.51
1975-01-22	63.30
1975-01-23	159.25
1975-01-24	1994.87
1975-01-25	1063.36
1975-01-26	105.59
1975-01-27	100.29
1975-01-28	98.61
1975-01-29	96.97
1975-01-30	95.35
1975-01-31	93.77
1975-02-01	92.20
1975-02-02	99.19
1975-02-03	89.29
1975-02-04	87.80
1975-02-05	86.34
1975-02-06	1070.14
1975-02-07	115.27
1975-02-08	97.97
1975-02-09	96.34
1975-02-10	94.73
1975-02-11	93.15
1975-02-12	91.60
1975-02-13	90.07
1975-02-14	88.57
1975-02-15	87.10
1975-02-16	1667.39
1975-02-17	109.71
1975-02-18	107.89
1975-02-19	106.09
1975-02-20	117.17
1975-02-21	499.48
1975-02-22	480.56
1975-02-23	427.48
1975-02-24	306.43
1975-02-25	241.98
1975-02-26	161.92
1975-02-27	123.37
1975-02-28	113.21
1975-03-01	111.32
1975-03-02	109.47
1975-03-03	107.64
1975-03-04	105.85
1975-03-05	685.06
1975-03-06	111.71
1975-03-07	109.85
1975-03-08	108.02
1975-03-09	106.22
1975-03-10	104.45
1975-03-11	102.71
1975-03-12	101.00
1975-03-13	99.31
1975-03-14	97.66
1975-03-15	96.03
1975-03-16	94.43
1975-03-17	92.86
1975-03-18	91.31
1975-03-19	89.79
1975-03-20	88.29
1975-03-21	86.82
1975-03-22	85.37
1975-03-23	85.68
1975-03-24	144.69
1975-03-25	82.20
1975-03-26	80.83
1975-03-27	79.49
1975-03-28	78.16
1975-03-29	76.86
1975-03-30	168.77
1975-03-31	600.91
1975-04-01	83.02
1975-04-02	81.64
1975-04-03	80.28
1975-04-04	78.94
1975-04-05	77.62
1975-04-06	83.84
1975-04-07	623.36
1975-04-08	82.76
1975-04-09	81.38
1975-04-10	80.03
1975-04-11	78.69
1975-04-12	77.38
1975-04-13	1003.51
1975-04-14	582.69
1975-04-15	115.43
1975-04-16	1517.57
1975-04-17	493.36
1975-04-18	120.42
1975-04-19	118.41
1975-04-20	116.44
1975-04-21	114.50
1975-04-22	112.59
1975-04-23	110.71
1975-04-24	108.88
1975-04-25	107.06
1975-04-26	105.27
1975-04-27	103.52
1975-04-28	101.79
1975-04-29	100.09
1975-04-30	98.43
1975-05-01	96.79
1975-05-02	95.17
1975-05-03	128.72
1975-05-04	278.64
1975-05-05	135.00
1975-05-06	244.51
1975-05-07	94.03
1975-05-08	92.46
1975-05-09	682.75
1975-05-10	98.95
1975-05-11	97.30
1975-05-12	95.68
1975-05-13	94.08
1975-05-14	92.51
1975-05-15	90.97
1975-05-16	89.46
1975-05-17	87.96
1975-05-18	86.50
1975-05-19	85.06
1975-05-20	83.64
1975-05-21	82.24
1975-05-22	80.87
1975-05-23	79.53
1975-05-24	78.20
1975-05-25	76.90
1975-05-26	75.62
1975-05-27	74.36
1975-05-28	73.12
1975-05-29	71.90
1975-05-30	70.70
1975-05-31	69.52
1975-06-01	68.36
1975-06-02	67.22
1975-06-03	66.10
1975-06-04	65.00
1975-06-05	63.92
1975-06-06	62.85
1975-06-07	61.80
1975-06-08	60.77
1975-06-09	59.76
1975-06-10	58.77
1975-06-11	57.79
1975-06-12	56.82
1975-06-13	55.88
1975-06-14	54.94
1975-06-15	54.03
1975-06-16	53.13
1975-06-17	52.24
1975-06-18	51.37
1975-06-19	50.52
1975-06-20	49.67
1975-06-21	48.85
1975-06-22	48.03
1975-06-23	47.23
1975-06-24	46.44
1975-06-25	45.67
1975-06-26	44.91
1975-06-27	44.16
1975-06-28	43.42
1975-06-29	42.70
1975-06-30	41.99
1975-07-01	194.00
1975-07-02	330.86
1975-07-03	244.09
1975-07-04	49.38
1975-07-05	48.56
1975-07-06	47.75
1975-07-07	46.95
1975-07-08	46.17
1975-07-09	45.40
1975-07-10	44.64
1975-07-11	43.90
1975-07-12	43.17
1975-07-13	42.45
1975-07-14	41.74
1975-07-15	41.04
1975-07-16	40.36
1975-07-17	39.69
1975-07-18	39.03
1975-07-19	38.38
1975-07-20	37.74
1975-07-21	37.11
1975-07-22	36.49
1975-07-23	35.88
1975-07-24	35.28
1975-07-25	34.69
1975-07-26	34.12
1975-07-27	33.55
1975-07-28	32.99
1975-07-29	34.52
1975-07-30	208.52
1975-07-31	643.06
1975-08-01	250.69
1975-08-02	46.10
1975-08-03	45.34
1975-08-04	44.58
1975-08-05	43.84
1975-08-06	43.11
1975-08-07	42.39
1975-08-08	41.68
1975-08-09	40.99
1975-08-10	40.30
1975-08-11	39.63
1975-08-12	38.97
1975-08-13	38.32
1975-08-14	37.68
1975-08-15	37.06
1975-08-16	36.44
1975-08-17	35.83
1975-08-18	35.23
1975-08-19	34.65
1975-08-20	34.07
1975-08-21	33.50
1975-08-22	32.94
1975-08-23	32.39
1975-08-24	32.37
1975-08-25	83.79
1975-08-26	31.65
1975-08-27	31.13
1975-08-28	30.61
1975-08-29	912.61
1975-08-30	1404.06
1975-08-31	698.88
1975-09-01	74.15
1975-09-02	72.92
1975-09-03	71.70
1975-09-04	70.51
1975-09-05	71.52
1975-09-06	68.21
1975-09-07	67.08
1975-09-08	65.96
1975-09-09	64.86
1975-09-10	63.78
1975-09-11	62.71
1975-09-12	61.67
1975-09-13	60.64
1975-09-14	59.63
1975-09-15	78.08
1975-09-16	87.17
1975-09-17	57.48
1975-09-18	56.52
1975-09-19	55.58
1975-09-20	62.24
1975-09-21	4884.42
1975-09-22	138.36
1975-09-23	128.78
1975-09-24	126.63
1975-09-25	124.52
1975-09-26	122.44
1975-09-27	120.40
1975-09-28	118.40
1975-09-29	116.42
1975-09-30	114.48
1975-10-01	112.57
1975-10-02	110.70
1975-10-03	108.85
1975-10-04	107.04
1975-10-05	105.25
1975-10-06	103.50
1975-10-07	101.78
1975-10-08	100.08
1975-10-09	98.41
1975-10-10	96.77
1975-10-11	95.16
1975-10-12	93.57
1975-10-13	92.01
1975-10-14	90.48
1975-10-15	88.97
1975-10-16	586.36
1975-10-17	1024.51
1975-10-18	314.62
1975-10-19	109.05
1975-10-20	107.23
1975-10-21	105.45
1975-10-22	103.69
1975-10-23	101.96
1975-10-24	100.26
1975-10-25	98.59
1975-10-26	377.10
1975-10-27	1150.79
1975-10-28	115.12
1975-10-29	113.21
1975-10-30	111.32
1975-10-31	109.46
1975-11-01	107.64
1975-11-02	105.84
1975-11-03	104.08
1975-11-04	1300.46
1975-11-05	324.83
1975-11-06	121.26
1975-11-07	119.24
1975-11-08	117.25
1975-11-09	115.30
1975-11-10	113.37
1975-11-11	2479.07
1975-11-12	147.79
1975-11-13	145.33
1975-11-14	142.91
1975-11-15	140.53
1975-11-16	138.18
1975-11-17	135.88
1975-11-18	133.62
1975-11-19	131.39
1975-11-20	481.59
1975-11-21	132.73
1975-11-22	130.51
1975-11-23	128.34
1975-11-24	126.20
1975-11-25	124.10
1975-11-26	122.03
1975-11-27	119.99
1975-11-28	117.99
1975-11-29	237.73
1975-11-30	489.75
1975-12-01	120.15
1975-12-02	118.14
1975-12-03	119.18
1975-12-04	315.62
1975-12-05	115.63
1975-12-06	119.10
1975-12-07	111.89
1975-12-08	110.03
1975-12-09	108.19
1975-12-10	106.39
1975-12-11	104.62
1975-12-12	102.87
1975-12-13	101.16
1975-12-14	99.47
1975-12-15	97.81
1975-12-16	96.18
1975-12-17	94.58
1975-12-18	93.01
1975-12-19	140.80
1975-12-20	3098.63
1975-12-21	331.45
1975-12-22	275.51
1975-12-23	1636.79
1975-12-24	314.77
1975-12-25	160.10
1975-12-26	157.43
1975-12-27	154.80
1975-12-28	152.22
1975-12-29	324.77
1975-12-30	263.07
1975-12-31	149.34
1976-01-01	146.85
1976-01-02	144.40
1976-01-03	141.99
1976-01-04	139.63
1976-01-05	137.30
1976-01-06	135.01
1976-01-07	132.76
1976-01-08	130.55
1976-01-09	128.37
1976-01-10	1217.21
1976-01-11	141.78
1976-01-12	139.36
1976-01-13	137.03
1976-01-14	134.75
1976-01-15	132.50
1976-01-16	130.29
1976-01-17	128.12
1976-01-18	125.99
1976-01-19	123.89
1976-01-20	538.44
1976-01-21	2838.85
1976-01-22	1705.82
1976-01-23	190.11
1976-01-24	186.94
1976-01-25	183.83
1976-01-26	690.36
1976-01-27	1909.42
1976-01-28	210.65
1976-01-29	207.14
1976-01-30	431.24
1976-01-31	1218.61
1976-02-01	217.55
1976-02-02	213.31
1976-02-03	209.75
1976-02-04	418.58
1976-02-05	1274.56
1976-02-06	220.03
1976-02-07	216.36
1976-02-08	212.75
1976-02-09	421.95
1976-02-10	209.15
1976-02-11	205.67
1976-02-12	202.24
1976-02-13	198.87
1976-02-14	195.55
1976-02-15	192.29
1976-02-16	189.09
1976-02-17	185.94
1976-02-18	182.84
1976-02-19	179.79
1976-02-20	176.79
1976-02-21	173.85
1976-02-22	170.99
1976-02-23	168.10
1976-02-24	1661.27
1976-02-25	696.97
1976-02-26	191.78
1976-02-27	188.58
1976-02-28	277.20
1976-02-29	389.49
1976-03-01	507.65
1976-03-02	579.24
1976-03-03	189.46
1976-03-04	634.17
1976-03-05	2122.89
1976-03-06	218.39
1976-03-07	214.75
1976-03-08	211.17
1976-03-09	207.65
1976-03-10	204.19
1976-03-11	301.61
1976-03-12	199.19
1976-03-13	888.99
1976-03-14	213.61
1976-03-15	206.53
1976-03-16	197.19
1976-03-17	235.95
1976-03-18	191.35
1976-03-19	188.16
1976-03-20	1812.91
1976-03-21	208.18
1976-03-22	204.71
1976-03-23	201.30
1976-03-24	595.59
1976-03-25	201.06
1976-03-26	197.71
1976-03-27	4240.26
1976-03-28	256.39
1976-03-29	252.12
1976-03-30	247.91
1976-03-31	243.78
1976-04-01	239.72
1976-04-02	864.56
1976-04-03	1235.14
1976-04-04	253.91
1976-04-05	249.68
1976-04-06	245.52
1976-04-07	241.43
1976-04-08	237.40
1976-04-09	233.45
1976-04-10	229.55
1976-04-11	225.73
1976-04-12	221.97
1976-04-13	218.27
1976-04-14	214.63
1976-04-15	211.05
1976-04-16	207.53
1976-04-17	204.08
1976-04-18	200.67
1976-04-19	197.33
1976-04-20	194.04
1976-04-21	190.81
1976-04-22	187.63
1976-04-23	184.50
1976-04-24	181.42
1976-04-25	178.40
1976-04-26	175.43
1976-04-27	172.50
1976-04-28	169.63
1976-04-29	166.80
1976-04-30	164.02
1976-05-01	161.29
1976-05-02	158.60
1976-05-03	155.96
1976-05-04	153.36
1976-05-05	150.80
1976-05-06	148.29
1976-05-07	145.82
1976-05-08	143.39
1976-05-09	141.00
1976-05-10	138.65
1976-05-11	136.34
1976-05-12	134.06
1976-05-13	131.83
1976-05-14	129.63
1976-05-15	127.47
1976-05-16	125.35
1976-05-17	123.26
1976-05-18	121.20
1976-05-19	119.18
1976-05-20	117.20
1976-05-21	115.24
1976-05-22	113.32
1976-05-23	111.43
1976-05-24	109.58
1976-05-25	107.75
1976-05-26	105.95
1976-05-27	104.19
1976-05-28	102.45
1976-05-29	100.75
1976-05-30	99.07
1976-05-31	97.41
1976-06-01	95.79
1976-06-02	94.19
1976-06-03	92.62
1976-06-04	91.08
1976-06-05	89.56
1976-06-06	88.07
1976-06-07	86.60
1976-06-08	85.16
1976-06-09	83.74
1976-06-10	82.34
1976-06-11	80.97
1976-06-12	79.62
1976-06-13	78.30
1976-06-14	76.99
1976-06-15	75.71
1976-06-16	74.45
1976-06-17	73.20
1976-06-18	71.98
1976-06-19	70.78
1976-06-20	69.60
1976-06-21	68.44
1976-06-22	67.30
1976-06-23	66.18
1976-06-24	65.08
1976-06-25	63.99
1976-06-26	62.93
1976-06-27	61.88
1976-06-28	60.85
1976-06-29	59.83
1976-06-30	58.84
1976-07-01	57.86
1976-07-02	56.89
1976-07-03	55.94
1976-07-04	55.01
1976-07-05	54.09
1976-07-06	53.19
1976-07-07	52.31
1976-07-08	51.43
1976-07-09	50.58
1976-07-10	49.73
1976-07-11	48.91
1976-07-12	48.09
1976-07-13	47.29
1976-07-14	46.50
1976-07-15	45.73
1976-07-16	44.96
1976-07-17	44.21
1976-07-18	43.48
1976-07-19	42.75
1976-07-20	42.04
1976-07-21	41.34
1976-07-22	40.65
1976-07-23	39.97
1976-07-24	39.31
1976-07-25	38.65
1976-07-26	38.01
1976-07-27	37.37
1976-07-28	36.75
1976-07-29	36.14
1976-07-30	35.54
1976-07-31	34.94
1976-08-01	34.36
1976-08-02	33.79
1976-08-03	33.23
1976-08-04	32.67
1976-08-05	32.13
1976-08-06	31.59
1976-08-07	31.07
1976-08-08	30.55
1976-08-09	30.04
1976-08-10	29.54
1976-08-11	29.05
1976-08-12	28.56
1976-08-13	28.09
1976-08-14	27.62
1976-08-15	27.16
1976-08-16	26.70
1976-08-17	26.26
1976-08-18	25.82
1976-08-19	25.39
1976-08-20	24.97
1976-08-21	24.55
1976-08-22	24.14
1976-08-23	23.74
1976-08-24	23.34
1976-08-25	22.96
1976-08-26	22.57
1976-08-27	22.20
1976-08-28	21.83
1976-08-29	21.46
1976-08-30	21.11
1976-08-31	20.75
1976-09-01	20.41
1976-09-02	20.07
1976-09-03	19.73
1976-09-04	19.40
1976-09-05	19.08
1976-09-06	18.76
1976-09-07	18.45
1976-09-08	18.14
1976-09-09	17.84
1976-09-10	17.54
1976-09-11	17.25
1976-09-12	16.96
1976-09-13	16.68
1976-09-14	16.40
1976-09-15	16.13
1976-09-16	15.86
1976-09-17	15.60
1976-09-18	15.34
1976-09-19	15.08
1976-09-20	14.83
1976-09-21	14.58
1976-09-22	14.34
1976-09-23	14.10
1976-09-24	13.86
1976-09-25	13.63
1976-09-26	13.41
1976-09-27	13.18
1976-09-28	12.96
1976-09-29	12.75
1976-09-30	12.53
1976-10-01	12.33
1976-10-02	12.12
1976-10-03	11.92
1976-10-04	11.72
1976-10-05	11.52
1976-10-06	11.33
1976-10-07	11.14
1976-10-08	10.96
1976-10-09	10.78
1976-10-10	10.60
1976-10-11	10.42
1976-10-12	10.25
1976-10-13	10.07
1976-10-14	9.91
1976-10-15	9.74
1976-10-16	9.58
1976-10-17	9.42
1976-10-18	9.26
1976-10-19	9.11
1976-10-20	8.96
1976-10-21	8.81
1976-10-22	8.66
1976-10-23	8.52
1976-10-24	8.37
1976-10-25	8.23
1976-10-26	8.10
1976-10-27	7.96
1976-10-28	7.83
1976-10-29	7.70
1976-10-30	7.57
1976-10-31	7.44
1976-11-01	7.32
1976-11-02	7.20
1976-11-03	7.08
1976-11-04	6.96
1976-11-05	6.84
1976-11-06	6.73
1976-11-07	6.62
1976-11-08	6.51
1976-11-09	6.40
1976-11-10	6.29
1976-11-11	6.19
1976-11-12	6.08
1976-11-13	5.98
1976-11-14	5.88
1976-11-15	5.79
1976-11-16	5.69
1976-11-17	5.59
1976-11-18	5.50
1976-11-19	5.41
1976-11-20	5.32
1976-11-21	5.23
1976-11-22	5.14
1976-11-23	114.50
1976-11-24	6.74
1976-11-25	6.63
1976-11-26	6.51
1976-11-27	527.91
1976-11-28	14.71
1976-11-29	14.46
1976-11-30	14.22
1976-12-01	13.98
1976-12-02	13.75
1976-12-03	13.52
1976-12-04	13.30
1976-12-05	13.07
1976-12-06	12.86
1976-12-07	12.64
1976-12-08	12.43
1976-12-09	12.22
1976-12-10	12.02
1976-12-11	11.82
1976-12-12	11.62
1976-12-13	11.43
1976-12-14	11.24
1976-12-15	1295.61
1976-12-16	776.86
1976-12-17	43.06
1976-12-18	42.34
1976-12-19	41.64
1976-12-20	40.95
1976-12-21	631.59
1976-12-22	49.12
1976-12-23	48.31
1976-12-24	47.50
1976-12-25	46.71
1976-12-26	297.06
1976-12-27	470.26
1976-12-28	55.18
1976-12-29	54.26
1976-12-30	53.36
1976-12-31	52.47
1977-01-01	51.59
1977-01-02	2228.63
1977-01-03	85.00
1977-01-04	83.58
1977-01-05	82.19
1977-01-06	80.82
1977-01-07	79.47
1977-01-08	78.14
1977-01-09	76.84
1977-01-10	96.46
1977-01-11	156.52
1977-01-12	74.77
1977-01-13	73.47
1977-01-14	72.25
1977-01-15	71.04
1977-01-16	69.86
1977-01-17	104.61
1977-01-18	1662.98
1977-01-19	100.96
1977-01-20	91.29
1977-01-21	89.77
1977-01-22	88.27
1977-01-23	86.80
1977-01-24	85.35
1977-01-25	83.93
1977-01-26	247.73
1977-01-27	83.82
1977-01-28	1059.55
1977-01-29	660.32
1977-01-30	262.45
1977-01-31	105.08
1977-02-01	103.33
1977-02-02	101.61
1977-02-03	99.92
1977-02-04	98.25
1977-02-05	161.71
1977-02-06	127.73
1977-02-07	3071.37
1977-02-08	1659.09
1977-02-09	163.47
1977-02-10	166.61
1977-02-11	158.16
1977-02-12	155.53
1977-02-13	152.93
1977-02-14	150.38
1977-02-15	149.19
1977-02-16	151.72
1977-02-17	143.11
1977-02-18	140.73
1977-02-19	139.70
1977-02-20	136.10
1977-02-21	133.83
1977-02-22	131.60
1977-02-23	130.04
1977-02-24	1041.96
1977-02-25	1418.33
1977-02-26	158.16
1977-02-27	155.52
1977-02-28	1025.25
1977-03-01	164.44
1977-03-02	161.70
1977-03-03	159.01
1977-03-04	156.36
1977-03-05	153.75
1977-03-06	237.79
1977-03-07	152.14
1977-03-08	147.60
1977-03-09	145.14
1977-03-10	142.72
1977-03-11	1342.49
1977-03-12	157.38
1977-03-13	154.76
1977-03-14	152.18
1977-03-15	1166.82
1977-03-16	531.01
1977-03-17	930.90
1977-03-18	525.75
1977-03-19	209.55
1977-03-20	1713.74
1977-03-21	198.33
1977-03-22	195.02
1977-03-23	1644.42
1977-03-24	287.78
1977-03-25	209.68
1977-03-26	206.19
1977-03-27	202.75
1977-03-28	199.37
1977-03-29	196.05
1977-03-30	192.78
1977-03-31	189.57
1977-04-01	2585.28
1977-04-02	454.43
1977-04-03	487.51
1977-04-04	447.36
1977-04-05	371.92
1977-04-06	3295.91
1977-04-07	267.09
1977-04-08	262.64
1977-04-09	258.26
1977-04-10	253.96
1977-04-11	249.72
1977-04-12	245.56
1977-04-13	241.47
1977-04-14	302.05
1977-04-15	305.02
1977-04-16	302.69
1977-04-17	229.04
1977-04-18	225.22
1977-04-19	221.47
1977-04-20	217.78
1977-04-21	214.15
1977-04-22	210.58
1977-04-23	207.07
1977-04-24	203.62
1977-04-25	200.22
1977-04-26	196.89
1977-04-27	193.60
1977-04-28	190.38
1977-04-29	187.20
1977-04-30	184.08
1977-05-01	181.02
1977-05-02	178.00
1977-05-03	175.03
1977-05-04	172.12
1977-05-05	169.25
1977-05-06	166.43
1977-05-07	163.65
1977-05-08	160.92
1977-05-09	158.24
1977-05-10	155.60
1977-05-11	153.01
1977-05-12	150.46
1977-05-13	147.95
1977-05-14	145.49
1977-05-15	143.06
1977-05-16	140.68
1977-05-17	138.33
1977-05-18	136.03
1977-05-19	133.76
1977-05-20	131.53
1977-05-21	129.34
1977-05-22	127.18
1977-05-23	125.06
1977-05-24	122.98
1977-05-25	120.93
1977-05-26	118.91
1977-05-27	116.93
1977-05-28	114.98
1977-05-29	113.07
1977-05-30	111.18
1977-05-31	109.33
1977-06-01	107.51
1977-06-02	105.72
1977-06-03	103.95
1977-06-04	102.22
1977-06-05	100.52
1977-06-06	98.84
1977-06-07	97.20
1977-06-08	95.58
1977-06-09	93.98
1977-06-10	92.42
1977-06-11	90.88
1977-06-12	89.36
1977-06-13	87.87
1977-06-14	86.41
1977-06-15	84.97
1977-06-16	83.55
1977-06-17	82.16
1977-06-18	80.79
1977-06-19	79.44
1977-06-20	78.12
1977-06-21	76.82
1977-06-22	75.54
1977-06-23	74.28
1977-06-24	73.04
1977-06-25	71.82
1977-06-26	70.63
1977-06-27	69.45
1977-06-28	68.29
1977-06-29	67.15
1977-06-30	66.03
1977-07-01	64.93
1977-07-02	63.85
1977-07-03	62.79
1977-07-04	61.74
1977-07-05	60.71
1977-07-06	59.70
1977-07-07	358.00
1977-07-08	190.68
1977-07-09	261.89
1977-07-10	199.48
1977-07-11	66.77
1977-07-12	65.66
1977-07-13	64.56
1977-07-14	63.49
1977-07-15	62.43
1977-07-16	61.39
1977-07-17	60.37
1977-07-18	59.36
1977-07-19	58.37
1977-07-20	57.40
1977-07-21	56.44
1977-07-22	55.50
1977-07-23	57.36
1977-07-24	156.50
1977-07-25	291.85
1977-07-26	57.39
1977-07-27	444.58
1977-07-28	73.83
1977-07-29	60.92
1977-07-30	59.90
1977-07-31	58.90
1977-08-01	57.92
1977-08-02	130.26
1977-08-03	326.75
1977-08-04	365.19
1977-08-05	299.26
1977-08-06	68.48
1977-08-07	66.09
1977-08-08	64.99
1977-08-09	63.91
1977-08-10	62.84
1977-08-11	61.80
1977-08-12	60.77
1977-08-13	59.75
1977-08-14	59.32
1977-08-15	57.79
1977-08-16	56.82
1977-08-17	223.37
1977-08-18	57.65
1977-08-19	56.68
1977-08-20	55.74
1977-08-21	54.81
1977-08-22	53.90
1977-08-23	257.04
1977-08-24	176.30
1977-08-25	56.43
1977-08-26	55.49
1977-08-27	54.57
1977-08-28	53.66
1977-08-29	52.76
1977-08-30	51.88
1977-08-31	51.02
1977-09-01	54.04
1977-09-02	49.39
1977-09-03	48.57
1977-09-04	47.76
1977-09-05	46.96
1977-09-06	239.28
1977-09-07	48.53
1977-09-08	47.72
1977-09-09	46.92
1977-09-10	46.14
1977-09-11	45.37
1977-09-12	44.61
1977-09-13	922.19
1977-09-14	57.30
1977-09-15	56.34
1977-09-16	55.40
1977-09-17	54.48
1977-09-18	53.57
1977-09-19	52.68
1977-09-20	51.80
1977-09-21	50.94
1977-09-22	1236.55
1977-09-23	68.38
1977-09-24	67.24
1977-09-25	66.12
1977-09-26	65.02
1977-09-27	63.93
1977-09-28	62.87
1977-09-29	61.82
1977-09-30	60.79
1977-10-01	62.97
1977-10-02	58.83
1977-10-03	57.85
1977-10-04	56.89
1977-10-05	55.94
1977-10-06	55.01
1977-10-07	54.09
1977-10-08	53.19
1977-10-09	52.30
1977-10-10	51.43
1977-10-11	50.57
1977-10-12	49.73
1977-10-13	48.90
1977-10-14	48.09
1977-10-15	47.29
1977-10-16	46.50
1977-10-17	45.72
1977-10-18	44.96
1977-10-19	44.21
1977-10-20	43.47
1977-10-21	42.75
1977-10-22	42.04
1977-10-23	41.34
1977-10-24	40.65
1977-10-25	39.97
1977-10-26	39.30
1977-10-27	38.65
1977-10-28	38.00
1977-10-29	37.37
1977-10-30	36.75
1977-10-31	499.61
1977-11-01	43.01
1977-11-02	42.29
1977-11-03	41.58
1977-11-04	40.89
1977-11-05	40.21
1977-11-06	39.54
1977-11-07	39.30
1977-11-08	38.24
1977-11-09	37.60
1977-11-10	335.81
1977-11-11	96.93
1977-11-12	41.39
1977-11-13	40.70
1977-11-14	40.02
1977-11-15	39.35
1977-11-16	38.70
1977-11-17	38.05
1977-11-18	37.42
1977-11-19	36.79
1977-11-20	36.18
1977-11-21	35.58
1977-11-22	131.06
1977-11-23	35.95
1977-11-24	35.35
1977-11-25	34.76
1977-11-26	1251.63
1977-11-27	53.24
1977-11-28	52.35
1977-11-29	51.48
1977-11-30	316.39
1977-12-01	1280.58
1977-12-02	1728.46
1977-12-03	103.31
1977-12-04	96.84
1977-12-05	95.23
1977-12-06	93.64
1977-12-07	149.81
1977-12-08	91.48
1977-12-09	89.95
1977-12-10	88.45
1977-12-11	86.98
1977-12-12	85.53
1977-12-13	84.10
1977-12-14	137.47
1977-12-15	82.21
1977-12-16	80.84
1977-12-17	101.83
1977-12-18	1750.73
1977-12-19	727.82
1977-12-20	112.49
1977-12-21	110.61
1977-12-22	108.77
1977-12-23	106.96
1977-12-24	105.18
1977-12-25	103.42
1977-12-26	101.70
1977-12-27	593.82
1977-12-28	106.30
1977-12-29	105.08
1977-12-30	114.73
1977-12-31	316.91
1978-01-01	118.34
1978-01-02	101.59
1978-01-03	99.90
1978-01-04	98.23
1978-01-05	96.59
1978-01-06	94.98
1978-01-07	2468.47
