date	count
1975-01-01	435.97
1975-01-02	428.70
1975-01-03	421.56
1975-01-04	414.53
1975-01-05	407.62
1975-01-06	400.83
1975-01-07	394.15
1975-01-08	389.62
1975-01-09	381.15
1975-01-10	374.80
1975-01-11	368.55
1975-01-12	362.41
1975-01-13	356.37
1975-01-14	350.43
1975-01-15	344.59
1975-01-16	338.85
1975-01-17	333.20
1975-01-18	327.65
1975-01-19	322.19
1975-01-20	316.82
1975-01-21	311.54
1975-01-22	306.34
1975-01-23	301.24
1975-01-24	296.22
1975-01-25	291.28
1975-01-26	286.43
1975-01-27	281.65
1975-01-28	276.96
1975-01-29	272.34
1975-01-30	270.90
1975-01-31	295.01
1975-02-01	326.28
1975-02-02	265.03
1975-02-03	252.13
1975-02-04	272.59
1975-02-05	551.03
1975-02-06	245.07
1975-02-07	240.99
1975-02-08	236.97
1975-02-09	233.02
1975-02-10	229.14
1975-02-11	225.32
1975-02-12	221.56
1975-02-13	217.87
1975-02-14	214.24
1975-02-15	210.67
1975-02-16	207.16
1975-02-17	203.70
1975-02-18	200.31
1975-02-19	196.97
1975-02-20	193.69
1975-02-21	190.46
1975-02-22	187.29
1975-02-23	281.15
1975-02-24	182.66
1975-02-25	179.61
1975-02-26	937.15
1975-02-27	4617.37
1975-02-28	13309.63
1975-03-01	33643.24
1975-03-02	75922.36
1975-03-03	49281.00
1975-03-04	14645.40
1975-03-05	6905.65
1975-03-06	5883.09
1975-03-07	8298.85
1975-03-08	3260.71
1975-03-09	5761.78
1975-03-10	3128.26
1975-03-11	5224.20
1975-03-12	3187.47
1975-03-13	10656.33
1975-03-14	3576.86
1975-03-15	22949.56
1975-03-16	3339.55
1975-03-17	4674.60
1975-03-18	3147.59
1975-03-19	3341.43
1975-03-20	3113.55
1975-03-21	3143.37
1975-03-22	2950.17
1975-03-23	3168.98
1975-03-24	2856.97
1975-03-25	2809.36
1975-03-26	2883.46
1975-03-27	2925.33
1975-03-28	53552.04
1975-03-29	28156.79
1975-03-30	6581.20
1975-03-31	4383.20
1975-04-01	10262.09
1975-04-02	6134.82
1975-04-03	8004.17
1975-04-04	24767.84
1975-04-05	17576.99
1975-04-06	7852.68
1975-04-07	5923.54
1975-04-08	5378.60
1975-04-09	4874.63
1975-04-10	4736.30
1975-04-11	9334.86
1975-04-12	21773.73
1975-04-13	10612.65
1975-04-14	4356.91
1975-04-15	4169.56
1975-04-16	4100.07
1975-04-17	4031.73
1975-04-18	3964.53
1975-04-19	3898.46
1975-04-20	3836.68
1975-04-21	26707.38
1975-04-22	6974.26
1975-04-23	6101.28
1975-04-24	4909.72
1975-04-25	3968.06
1975-04-26	3901.92
1975-04-27	3836.89
1975-04-28	3772.94
1975-04-29	7914.10
1975-04-30	3716.00
1975-05-01	3654.06
1975-05-02	3593.16
1975-05-03	3533.28
1975-05-04	3474.39
1975-05-05	3417.92
1975-05-06	3361.49
1975-05-07	3303.60
1975-05-08	3248.54
1975-05-09	3195.50
1975-05-10	3174.58
1975-05-11	3089.36
1975-05-12	3050.64
1975-05-13	3937.15
1975-05-14	5715.17
1975-05-15	2948.82
1975-05-16	11675.53
1975-05-17	16052.60
1975-05-18	17968.49
1975-05-19	13339.74
1975-05-20	3444.81
1975-05-21	3387.39
1975-05-22	3436.29
1975-05-23	10260.12
1975-05-24	4351.66
1975-05-25	3295.87
1975-05-26	3240.94
1975-05-27	3186.92
1975-05-28	3133.81
1975-05-29	4294.48
1975-05-30	5814.12
1975-05-31	7926.85
1975-06-01	20897.07
1975-06-02	6468.46
1975-06-03	23123.96
1975-06-04	10809.81
1975-06-05	6082.11
1975-06-06	3653.09
1975-06-07	3612.73
1975-06-08	10642.60
1975-06-09	9442.01
1975-06-10	7323.52
1975-06-11	4780.27
1975-06-12	5304.87
1975-06-13	4973.24
1975-06-14	4143.87
1975-06-15	8945.51
1975-06-16	10834.99
1975-06-17	11790.55
1975-06-18	5273.18
1975-06-19	3562.80
1975-06-20	3503.42
1975-06-21	3445.03
1975-06-22	3387.61
1975-06-23	3331.16
1975-06-24	3278.44
1975-06-25	3221.09
1975-06-26	3167.40
1975-06-27	3114.61
1975-06-28	3062.70
1975-06-29	3011.66
1975-06-30	2966.61
1975-07-01	6165.00
1975-07-02	22341.69
1975-07-03	20620.74
1975-07-04	8817.50
1975-07-05	9847.66
1975-07-06	16975.91
1975-07-07	5477.25
1975-07-08	3613.31
1975-07-09	3553.09
1975-07-10	3493.87
1975-07-11	8837.48
1975-07-12	3465.46
1975-07-13	8839.46
1975-07-14	4384.67
1975-07-15	3396.41
1975-07-16	3339.81
1975-07-17	3284.14
1975-07-18	3229.41
1975-07-19	3175.97
1975-07-20	3122.67
1975-07-21	3070.62
1975-07-22	3019.44
1975-07-23	2969.75
1975-07-24	2919.65
1975-07-25	2884.58
1975-07-26	2823.35
1975-07-27	2776.30
1975-07-28	2730.02
1975-07-29	2684.53
1975-07-30	2639.78
1975-07-31	2595.79
1975-08-01	2552.52
1975-08-02	2509.98
1975-08-03	2468.15
1975-08-04	2427.35
1975-08-05	2399.55
1975-08-06	2347.62
1975-08-07	6742.41
1975-08-08	2340.91
1975-08-09	2303.51
1975-08-10	2266.53
1975-08-11	2225.88
1975-08-12	2188.78
1975-08-13	2152.30
1975-08-14	2116.43
1975-08-15	2081.62
1975-08-16	2046.48
1975-08-17	2012.37
1975-08-18	1978.83
1975-08-19	1945.85
1975-08-20	1913.42
1975-08-21	1881.53
1975-08-22	1850.17
1975-08-23	1819.34
1975-08-24	1789.01
1975-08-25	1759.20
1975-08-26	1729.88
1975-08-27	1701.05
1975-08-28	1672.69
1975-08-29	1644.82
1975-08-30	1617.40
1975-08-31	1590.45
1975-09-01	1563.94
1975-09-02	1537.87
1975-09-03	1512.24
1975-09-04	1487.12
1975-09-05	1462.37
1975-09-06	1437.89
1975-09-07	1413.92
1975-09-08	1390.36
1975-09-09	1367.80
1975-09-10	1344.49
1975-09-11	1322.00
1975-09-12	1299.97
1975-09-13	1282.89
1975-09-14	1257.07
1975-09-15	1236.12
1975-09-16	1215.52
1975-09-17	1195.26
1975-09-18	1175.34
1975-09-19	1155.75
1975-09-20	1137.47
1975-09-21	1117.56
1975-09-22	1105.44
1975-09-23	1080.72
1975-09-24	1062.71
1975-09-25	1045.00
1975-09-26	1027.58
1975-09-27	1010.46
1975-09-28	993.62
1975-09-29	977.06
1975-09-30	960.77
