date	count
1975-01-01	210.95
1975-01-02	1203.93
1975-01-03	1873.44
1975-01-04	233.91
1975-01-05	230.01
1975-01-06	226.18
1975-01-07	222.41
1975-01-08	218.70
1975-01-09	215.06
1975-01-10	2086.49
1975-01-11	242.22
1975-01-12	234.27
1975-01-13	230.37
1975-01-14	226.53
1975-01-15	222.75
1975-01-16	219.04
1975-01-17	215.39
1975-01-18	211.80
1975-01-19	208.27
1975-01-20	204.80
1975-01-21	201.38
1975-01-22	198.03
1975-01-23	1848.19
1975-01-24	6481.84
1975-01-25	4169.49
1975-01-26	372.34
1975-01-27	366.14
1975-01-28	360.03
1975-01-29	354.20
1975-01-30	353.29
1975-01-31	356.30
1975-02-01	355.30
1975-02-02	1351.76
1975-02-03	342.53
1975-02-04	336.82
1975-02-05	331.21
1975-02-06	655.29
1975-02-07	360.85
1975-02-08	320.72
1975-02-09	315.37
1975-02-10	310.12
1975-02-11	433.29
1975-02-12	301.93
1975-02-13	296.90
1975-02-14	291.95
1975-02-15	287.57
1975-02-16	1855.77
1975-02-17	302.97
1975-02-18	368.87
1975-02-19	297.55
1975-02-20	325.11
1975-02-21	363.92
1975-02-22	281.90
1975-02-23	276.84
1975-02-24	272.23
1975-02-25	267.69
1975-02-26	263.23
1975-02-27	258.84
1975-02-28	254.53
1975-03-01	250.29
1975-03-02	246.12
1975-03-03	242.02
1975-03-04	253.95
1975-03-05	1583.82
1975-03-06	252.12
1975-03-07	247.92
1975-03-08	243.79
1975-03-09	239.73
1975-03-10	235.73
1975-03-11	231.80
1975-03-12	670.16
1975-03-13	1683.41
1975-03-14	252.99
1975-03-15	246.68
1975-03-16	242.57
1975-03-17	238.52
1975-03-18	234.55
1975-03-19	708.86
1975-03-20	234.50
1975-03-21	516.67
1975-03-22	231.57
1975-03-23	5603.78
1975-03-24	310.39
1975-03-25	305.21
1975-03-26	300.13
1975-03-27	295.12
1975-03-28	290.20
1975-03-29	889.04
1975-03-30	2577.92
1975-03-31	322.38
1975-04-01	317.01
1975-04-02	408.13
1975-04-03	308.08
1975-04-04	302.95
1975-04-05	297.90
1975-04-06	2990.28
1975-04-07	1065.41
1975-04-08	337.84
1975-04-09	332.21
1975-04-10	326.67
1975-04-11	321.23
1975-04-12	1793.12
1975-04-13	459.68
1975-04-14	330.87
1975-04-15	746.71
1975-04-16	1326.43
1975-04-17	337.39
1975-04-18	331.77
1975-04-19	326.24
1975-04-20	320.80
1975-04-21	315.46
1975-04-22	310.20
1975-04-23	316.45
1975-04-24	300.13
1975-04-25	295.13
1975-04-26	290.21
1975-04-27	285.37
1975-04-28	280.61
1975-04-29	275.94
1975-04-30	271.34
1975-05-01	266.82
1975-05-02	262.37
1975-05-03	258.13
