date	count
1975-01-01	37.09
1975-01-02	36.37
1975-01-03	901.52
1975-01-04	49.12
1975-01-05	48.30
1975-01-06	47.50
1975-01-07	46.70
1975-01-08	45.93
1975-01-09	45.25
1975-01-10	214.99
1975-01-11	933.16
1975-01-12	59.94
1975-01-13	58.94
1975-01-14	57.96
1975-01-15	56.99
1975-01-16	56.04
1975-01-17	55.11
1975-01-18	54.19
1975-01-19	53.29
1975-01-20	52.40
1975-01-21	51.53
1975-01-22	50.67
1975-01-23	49.82
1975-01-24	4380.78
1975-01-25	2006.58
1975-01-26	146.48
1975-01-27	144.04
1975-01-28	141.64
1975-01-29	141.65
1975-01-30	146.11
1975-01-31	156.66
1975-02-01	181.74
1975-02-02	248.81
1975-02-03	131.23
1975-02-04	129.04
1975-02-05	126.89
1975-02-06	1262.77
1975-02-07	262.89
1975-02-08	140.66
1975-02-09	138.31
1975-02-10	136.01
1975-02-11	134.10
1975-02-12	131.52
1975-02-13	129.33
1975-02-14	127.17
1975-02-15	128.07
1975-02-16	3552.96
1975-02-17	176.26
1975-02-18	173.32
1975-02-19	171.96
1975-02-20	167.61
1975-02-21	165.07
1975-02-22	268.11
1975-02-23	237.30
1975-02-24	231.06
1975-02-25	214.32
1975-02-26	177.13
1975-02-27	162.71
1975-02-28	151.77
1975-03-01	149.16
1975-03-02	146.68
1975-03-03	144.23
1975-03-04	141.83
1975-03-05	571.37
1975-03-06	144.10
1975-03-07	141.70
1975-03-08	139.34
1975-03-09	137.02
1975-03-10	134.73
1975-03-11	132.49
1975-03-12	130.28
1975-03-13	128.11
1975-03-14	125.97
1975-03-15	123.87
1975-03-16	121.81
1975-03-17	119.78
1975-03-18	117.78
1975-03-19	261.53
1975-03-20	116.24
1975-03-21	114.30
1975-03-22	112.40
1975-03-23	1100.72
1975-03-24	207.69
1975-03-25	123.90
1975-03-26	121.84
1975-03-27	119.81
1975-03-28	117.81
1975-03-29	115.85
1975-03-30	1671.25
1975-03-31	184.45
1975-04-01	135.60
1975-04-02	133.34
1975-04-03	131.12
1975-04-04	128.93
1975-04-05	126.78
1975-04-06	165.36
1975-04-07	136.33
1975-04-08	121.41
1975-04-09	119.38
1975-04-10	117.39
1975-04-11	115.44
1975-04-12	117.92
1975-04-13	2405.11
1975-04-14	317.16
1975-04-15	616.37
1975-04-16	2853.49
1975-04-17	299.46
1975-04-18	191.79
1975-04-19	194.10
1975-04-20	185.47
1975-04-21	182.38
1975-04-22	221.38
1975-04-23	1083.49
1975-04-24	188.72
1975-04-25	185.54
1975-04-26	182.45
1975-04-27	207.62
1975-04-28	176.87
1975-04-29	178.90
1975-04-30	171.11
1975-05-01	169.26
1975-05-02	275.10
1975-05-03	1158.80
1975-05-04	820.00
1975-05-05	426.52
1975-05-06	397.74
1975-05-07	186.27
1975-05-08	572.43
1975-05-09	1127.14
1975-05-10	198.45
1975-05-11	195.14
1975-05-12	191.89
1975-05-13	188.69
1975-05-14	185.55
1975-05-15	182.46
1975-05-16	179.41
1975-05-17	176.42
1975-05-18	173.48
1975-05-19	170.59
1975-05-20	167.75
1975-05-21	164.95
1975-05-22	162.20
1975-05-23	159.50
1975-05-24	156.84
1975-05-25	154.23
1975-05-26	151.66
1975-05-27	149.13
1975-05-28	146.64
1975-05-29	144.20
1975-05-30	141.80
1975-05-31	139.43
1975-06-01	137.11
1975-06-02	134.82
1975-06-03	132.58
1975-06-04	130.37
1975-06-05	128.20
1975-06-06	126.06
1975-06-07	123.96
1975-06-08	121.89
1975-06-09	119.86
1975-06-10	117.86
1975-06-11	115.90
1975-06-12	113.97
1975-06-13	112.07
1975-06-14	110.20
1975-06-15	108.36
1975-06-16	106.56
1975-06-17	104.78
1975-06-18	103.03
1975-06-19	101.32
1975-06-20	99.63
1975-06-21	97.97
1975-06-22	96.34
1975-06-23	94.73
1975-06-24	93.15
1975-06-25	91.60
1975-06-26	90.07
1975-06-27	88.57
1975-06-28	87.09
1975-06-29	85.64
1975-06-30	84.22
1975-07-01	82.81
1975-07-02	81.43
1975-07-03	80.07
1975-07-04	78.74
1975-07-05	77.43
1975-07-06	76.14
1975-07-07	74.87
1975-07-08	73.62
1975-07-09	72.39
1975-07-10	71.19
1975-07-11	70.00
1975-07-12	68.83
1975-07-13	67.69
1975-07-14	66.56
1975-07-15	65.45
1975-07-16	64.36
1975-07-17	63.29
1975-07-18	62.23
1975-07-19	61.19
1975-07-20	60.17
1975-07-21	59.17
1975-07-22	58.18
1975-07-23	57.21
1975-07-24	56.26
1975-07-25	55.32
1975-07-26	54.40
1975-07-27	53.49
1975-07-28	52.60
1975-07-29	51.73
1975-07-30	50.86
1975-07-31	50.02
1975-08-01	49.18
1975-08-02	48.36
1975-08-03	47.56
1975-08-04	46.76
1975-08-05	45.99
1975-08-06	45.22
1975-08-07	44.47
1975-08-08	43.72
1975-08-09	43.00
1975-08-10	42.28
1975-08-11	41.57
1975-08-12	40.88
1975-08-13	40.20
1975-08-14	39.53
1975-08-15	38.87
1975-08-16	38.22
1975-08-17	37.59
1975-08-18	36.96
1975-08-19	36.34
1975-08-20	35.74
1975-08-21	35.14
1975-08-22	34.56
1975-08-23	33.98
1975-08-24	33.41
1975-08-25	32.86
1975-08-26	32.31
1975-08-27	31.77
1975-08-28	31.24
1975-08-29	30.72
1975-08-30	30.21
1975-08-31	29.71
1975-09-01	29.21
1975-09-02	28.72
1975-09-03	28.24
1975-09-04	27.77
1975-09-05	27.31
1975-09-06	26.86
1975-09-07	26.41
1975-09-08	25.97
1975-09-09	25.54
1975-09-10	25.11
1975-09-11	24.69
1975-09-12	24.28
1975-09-13	23.88
1975-09-14	23.48
1975-09-15	23.09
1975-09-16	22.70
1975-09-17	22.32
1975-09-18	21.95
1975-09-19	21.59
1975-09-20	21.23
1975-09-21	20.87
1975-09-22	20.52
1975-09-23	20.18
1975-09-24	19.85
1975-09-25	19.51
1975-09-26	19.19
1975-09-27	18.87
1975-09-28	18.55
1975-09-29	18.25
1975-09-30	17.94
1975-10-01	17.64
1975-10-02	17.35
1975-10-03	17.06
1975-10-04	16.78
1975-10-05	16.50
1975-10-06	16.22
1975-10-07	15.95
1975-10-08	15.68
1975-10-09	15.42
1975-10-10	15.17
1975-10-11	14.91
1975-10-12	14.66
1975-10-13	14.42
1975-10-14	14.18
1975-10-15	13.94
1975-10-16	44.11
1975-10-17	13.97
1975-10-18	65.87
1975-10-19	14.35
1975-10-20	14.11
1975-10-21	13.88
1975-10-22	13.65
1975-10-23	13.42
1975-10-24	13.19
1975-10-25	12.97
1975-10-26	12.76
1975-10-27	54.58
1975-10-28	13.01
1975-10-29	12.80
1975-10-30	12.58
1975-10-31	12.37
1975-11-01	12.17
1975-11-02	11.97
1975-11-03	11.77
1975-11-04	257.99
1975-11-05	15.35
1975-11-06	15.09
1975-11-07	14.84
1975-11-08	14.59
1975-11-09	14.35
1975-11-10	14.11
1975-11-11	619.02
1975-11-12	23.40
1975-11-13	23.01
1975-11-14	22.63
1975-11-15	22.25
1975-11-16	21.88
1975-11-17	21.51
1975-11-18	21.16
1975-11-19	20.80
1975-11-20	84.14
1975-11-21	21.14
1975-11-22	20.79
1975-11-23	20.44
1975-11-24	20.10
1975-11-25	19.77
1975-11-26	19.44
1975-11-27	19.11
1975-11-28	18.80
1975-11-29	39.89
1975-11-30	18.52
1975-12-01	18.21
1975-12-02	17.91
1975-12-03	30.66
1975-12-04	55.01
1975-12-05	20.88
1975-12-06	17.59
1975-12-07	17.30
1975-12-08	17.01
1975-12-09	16.72
1975-12-10	16.45
1975-12-11	16.17
1975-12-12	15.90
1975-12-13	15.64
1975-12-14	15.38
1975-12-15	15.12
1975-12-16	14.87
1975-12-17	14.62
1975-12-18	14.38
1975-12-19	269.83
1975-12-20	783.16
1975-12-21	39.91
1975-12-22	360.86
1975-12-23	1164.51
1975-12-24	52.20
1975-12-25	51.33
1975-12-26	50.47
1975-12-27	49.63
1975-12-28	124.69
1975-12-29	145.89
1975-12-30	79.94
1975-12-31	49.60
1976-01-01	48.78
1976-01-02	47.96
1976-01-03	47.16
1976-01-04	46.38
1976-01-05	45.60
1976-01-06	44.84
1976-01-07	44.10
1976-01-08	43.36
1976-01-09	42.64
1976-01-10	293.02
1976-01-11	45.28
1976-01-12	44.52
1976-01-13	43.78
1976-01-14	43.05
1976-01-15	42.33
1976-01-16	41.63
1976-01-17	40.93
1976-01-18	40.25
1976-01-19	39.58
1976-01-20	1349.81
1976-01-21	268.65
1976-01-22	61.79
1976-01-23	60.76
1976-01-24	59.75
1976-01-25	58.75
1976-01-26	1539.64
1976-01-27	507.64
1976-01-28	86.23
1976-01-29	105.45
1976-01-30	1048.60
1976-01-31	2651.54
1976-02-01	137.41
1976-02-02	135.12
1976-02-03	132.87
1976-02-04	130.65
1976-02-05	1961.66
1976-02-06	155.88
1976-02-07	153.29
1976-02-08	150.73
1976-02-09	1099.41
1976-02-10	161.08
1976-02-11	158.40
1976-02-12	155.76
1976-02-13	153.16
1976-02-14	150.61
1976-02-15	148.10
1976-02-16	145.63
1976-02-17	143.20
1976-02-18	140.82
1976-02-19	138.47
1976-02-20	136.16
1976-02-21	141.24
1976-02-22	572.37
1976-02-23	136.69
1976-02-24	2411.57
1976-02-25	172.12
1976-02-26	166.11
1976-02-27	172.47
1976-02-28	213.31
1976-02-29	261.82
1976-03-01	1866.17
1976-03-02	182.85
1976-03-03	179.80
1976-03-04	4388.42
1976-03-05	1685.81
1976-03-06	261.00
1976-03-07	256.65
1976-03-08	252.37
1976-03-09	248.17
1976-03-10	244.03
1976-03-11	809.88
1976-03-12	361.89
1976-03-13	1237.76
1976-03-14	254.94
1976-03-15	250.69
1976-03-16	246.51
1976-03-17	242.40
1976-03-18	238.61
1976-03-19	241.47
1976-03-20	1360.11
1976-03-21	244.96
1976-03-22	240.88
1976-03-23	545.96
1976-03-24	1733.13
1976-03-25	258.04
1976-03-26	253.74
1976-03-27	4554.89
1976-03-28	314.81
1976-03-29	309.51
1976-03-30	304.35
1976-03-31	299.28
1976-04-01	294.29
1976-04-02	2485.57
1976-04-03	388.47
1976-04-04	315.74
1976-04-05	311.25
1976-04-06	305.31
1976-04-07	300.22
1976-04-08	295.22
1976-04-09	295.94
1976-04-10	285.55
1976-04-11	280.79
1976-04-12	276.11
1976-04-13	271.51
1976-04-14	266.99
1976-04-15	262.54
1976-04-16	258.16
1976-04-17	253.86
1976-04-18	249.63
1976-04-19	245.47
1976-04-20	241.38
1976-04-21	237.35
1976-04-22	233.40
1976-04-23	229.51
1976-04-24	225.68
1976-04-25	221.92
1976-04-26	218.22
1976-04-27	214.59
1976-04-28	211.01
1976-04-29	207.49
1976-04-30	204.03
1976-05-01	202.34
1976-05-02	197.32
1976-05-03	194.03
1976-05-04	190.79
1976-05-05	187.61
1976-05-06	184.49
1976-05-07	181.41
1976-05-08	178.39
1976-05-09	175.42
1976-05-10	172.49
1976-05-11	169.62
1976-05-12	166.79
1976-05-13	164.01
1976-05-14	161.28
1976-05-15	158.59
1976-05-16	155.95
1976-05-17	153.35
1976-05-18	150.79
1976-05-19	148.28
1976-05-20	145.81
1976-05-21	143.38
1976-05-22	140.99
1976-05-23	138.64
1976-05-24	136.33
1976-05-25	134.05
1976-05-26	131.82
1976-05-27	129.62
1976-05-28	127.46
1976-05-29	125.34
1976-05-30	123.25
1976-05-31	121.20
1976-06-01	119.18
1976-06-02	117.19
1976-06-03	115.24
1976-06-04	113.32
1976-06-05	111.43
1976-06-06	109.57
1976-06-07	107.74
1976-06-08	105.95
1976-06-09	104.18
1976-06-10	102.45
1976-06-11	100.74
1976-06-12	99.06
1976-06-13	97.41
1976-06-14	95.78
1976-06-15	94.19
1976-06-16	92.62
1976-06-17	91.07
1976-06-18	89.56
1976-06-19	88.06
1976-06-20	86.60
1976-06-21	85.15
1976-06-22	83.73
1976-06-23	82.34
1976-06-24	80.97
1976-06-25	79.62
1976-06-26	78.29
1976-06-27	76.99
1976-06-28	75.70
1976-06-29	74.44
1976-06-30	73.20
1976-07-01	71.98
1976-07-02	70.78
1976-07-03	69.60
1976-07-04	68.44
1976-07-05	67.30
1976-07-06	66.18
1976-07-07	65.08
1976-07-08	63.99
1976-07-09	62.92
1976-07-10	61.88
1976-07-11	60.84
1976-07-12	59.83
1976-07-13	58.83
