date	count
1975-01-01	87.13
1975-01-02	88.25
1975-01-03	862.35
1975-01-04	95.07
1975-01-05	93.49
1975-01-06	91.93
1975-01-07	90.40
1975-01-08	88.89
1975-01-09	87.41
1975-01-10	336.31
1975-01-11	517.23
1975-01-12	93.99
1975-01-13	92.42
1975-01-14	90.88
1975-01-15	89.37
1975-01-16	87.88
1975-01-17	139.86
1975-01-18	85.84
1975-01-19	84.41
1975-01-20	83.00
1975-01-21	81.62
1975-01-22	85.35
1975-01-23	416.27
1975-01-24	5655.06
1975-01-25	4843.47
1975-01-26	298.81
1975-01-27	241.15
1975-01-28	236.82
1975-01-29	236.12
1975-01-30	240.60
1975-01-31	249.82
1975-02-01	273.68
1975-02-02	1084.41
1975-02-03	236.89
1975-02-04	225.77
1975-02-05	222.01
1975-02-06	661.29
1975-02-07	763.69
1975-02-08	226.85
1975-02-09	223.07
1975-02-10	219.35
1975-02-11	226.62
1975-02-12	212.27
1975-02-13	208.74
1975-02-14	205.26
1975-02-15	217.49
1975-02-16	885.20
1975-02-17	206.48
1975-02-18	203.04
1975-02-19	1024.98
1975-02-20	608.22
1975-02-21	390.03
1975-02-22	667.28
1975-02-23	216.75
1975-02-24	212.60
1975-02-25	208.85
1975-02-26	205.11
1975-02-27	201.69
1975-02-28	198.33
1975-03-01	195.03
1975-03-02	191.78
1975-03-03	188.58
1975-03-04	185.44
1975-03-05	1702.64
1975-03-06	203.81
1975-03-07	200.42
1975-03-08	197.08
1975-03-09	193.79
1975-03-10	190.56
1975-03-11	187.39
1975-03-12	194.61
1975-03-13	371.13
1975-03-14	205.38
1975-03-15	178.76
1975-03-16	175.78
1975-03-17	172.85
1975-03-18	170.30
1975-03-19	502.69
1975-03-20	169.77
1975-03-21	167.80
1975-03-22	164.17
1975-03-23	2117.36
1975-03-24	190.27
1975-03-25	187.10
1975-03-26	183.98
1975-03-27	180.91
1975-03-28	177.90
1975-03-29	174.93
1975-03-30	2082.92
1975-03-31	199.96
1975-04-01	196.62
1975-04-02	199.09
1975-04-03	190.22
1975-04-04	187.05
1975-04-05	183.93
1975-04-06	421.08
1975-04-07	1560.19
1975-04-08	200.91
1975-04-09	197.57
1975-04-10	194.27
1975-04-11	191.03
1975-04-12	1817.71
1975-04-13	1706.29
1975-04-14	231.62
1975-04-15	588.72
1975-04-16	2940.02
1975-04-17	312.33
1975-04-18	265.80
1975-04-19	261.37
1975-04-20	257.02
1975-04-21	252.73
1975-04-22	248.52
1975-04-23	265.86
1975-04-24	240.65
1975-04-25	236.64
1975-04-26	232.70
1975-04-27	228.82
1975-04-28	225.00
1975-04-29	221.25
1975-04-30	217.57
1975-05-01	213.94
1975-05-02	210.38
1975-05-03	215.55
1975-05-04	236.49
1975-05-05	231.89
1975-05-06	296.29
1975-05-07	196.15
1975-05-08	505.41
1975-05-09	221.66
1975-05-10	191.89
1975-05-11	188.69
1975-05-12	185.55
1975-05-13	182.45
1975-05-14	179.41
1975-05-15	176.42
1975-05-16	173.48
1975-05-17	170.59
1975-05-18	167.75
1975-05-19	164.95
1975-05-20	162.20
1975-05-21	159.50
1975-05-22	156.84
1975-05-23	154.23
1975-05-24	151.66
1975-05-25	149.13
1975-05-26	146.64
1975-05-27	144.20
1975-05-28	141.80
1975-05-29	139.43
1975-05-30	137.11
1975-05-31	342.78
1975-06-01	321.16
1975-06-02	136.65
1975-06-03	134.37
1975-06-04	132.13
1975-06-05	129.93
1975-06-06	127.77
1975-06-07	125.64
1975-06-08	123.54
1975-06-09	121.48
1975-06-10	120.71
1975-06-11	143.05
1975-06-12	197.27
1975-06-13	131.59
1975-06-14	142.05
1975-06-15	112.22
1975-06-16	110.35
1975-06-17	108.51
1975-06-18	106.71
1975-06-19	104.93
1975-06-20	103.18
1975-06-21	101.46
1975-06-22	99.77
1975-06-23	98.10
1975-06-24	160.82
1975-06-25	136.65
1975-06-26	124.87
1975-06-27	122.60
1975-06-28	226.90
1975-06-29	142.66
1975-06-30	110.52
1975-07-01	288.53
1975-07-02	229.36
1975-07-03	100.99
1975-07-04	97.07
1975-07-05	116.39
1975-07-06	106.35
1975-07-07	88.43
1975-07-08	86.96
1975-07-09	85.51
1975-07-10	84.09
1975-07-11	126.03
1975-07-12	82.00
1975-07-13	80.64
1975-07-14	82.47
1975-07-15	78.03
1975-07-16	76.72
1975-07-17	75.44
1975-07-18	74.19
1975-07-19	72.95
1975-07-20	71.74
1975-07-21	70.54
1975-07-22	69.36
1975-07-23	68.21
1975-07-24	67.07
1975-07-25	65.95
1975-07-26	64.85
1975-07-27	63.77
1975-07-28	62.71
1975-07-29	61.66
1975-07-30	60.64
1975-07-31	59.63
1975-08-01	58.63
1975-08-02	57.66
1975-08-03	56.69
1975-08-04	55.75
1975-08-05	54.82
1975-08-06	53.91
1975-08-07	53.01
1975-08-08	52.12
1975-08-09	51.26
1975-08-10	50.40
1975-08-11	50.15
1975-08-12	54.97
1975-08-13	48.03
1975-08-14	63.00
1975-08-15	65.87
1975-08-16	46.23
1975-08-17	45.46
1975-08-18	44.70
1975-08-19	43.96
1975-08-20	43.22
1975-08-21	42.50
1975-08-22	41.80
