date	count
1975-01-01	748.49
1975-01-02	411.03
1975-01-03	401.43
1975-01-04	394.74
1975-01-05	388.16
1975-01-06	381.69
1975-01-07	375.33
1975-01-08	369.23
1975-01-09	2233.69
1975-01-10	1448.68
1975-01-11	397.70
1975-01-12	391.07
1975-01-13	384.55
1975-01-14	378.14
1975-01-15	373.79
1975-01-16	896.54
1975-01-17	1623.52
1975-01-18	382.24
1975-01-19	375.87
1975-01-20	369.60
1975-01-21	382.89
1975-01-22	2364.08
1975-01-23	7603.35
1975-01-24	2118.14
1975-01-25	567.91
1975-01-26	504.37
1975-01-27	495.96
1975-01-28	487.70
1975-01-29	479.57
1975-01-30	476.87
1975-01-31	1088.77
1975-02-01	466.15
1975-02-02	458.38
1975-02-03	450.74
1975-02-04	443.23
1975-02-05	435.84
1975-02-06	439.95
1975-02-07	421.62
1975-02-08	414.59
1975-02-09	407.68
1975-02-10	400.88
1975-02-11	416.06
1975-02-12	387.99
1975-02-13	381.52
1975-02-14	375.16
1975-02-15	368.91
1975-02-16	362.76
1975-02-17	356.71
1975-02-18	3077.55
1975-02-19	569.71
1975-02-20	385.31
1975-02-21	378.89
1975-02-22	372.58
1975-02-23	366.37
1975-02-24	487.01
1975-02-25	356.30
1975-02-26	350.36
1975-02-27	1172.71
1975-02-28	2529.04
1975-03-01	11079.98
1975-03-02	1553.16
1975-03-03	554.55
1975-03-04	553.22
1975-03-05	536.35
1975-03-06	527.41
1975-03-07	518.62
1975-03-08	509.97
1975-03-09	501.47
1975-03-10	2530.59
1975-03-11	4411.15
1975-03-12	3233.22
1975-03-13	632.27
1975-03-14	2480.91
1975-03-15	1630.32
1975-03-16	622.14
1975-03-17	611.77
1975-03-18	609.79
1975-03-19	591.68
1975-03-20	581.82
1975-03-21	572.12
1975-03-22	562.59
1975-03-23	553.21
1975-03-24	543.99
1975-03-25	537.15
1975-03-26	526.05
1975-03-27	517.28
1975-03-28	665.53
1975-03-29	502.71
1975-03-30	494.33
1975-03-31	486.09
1975-04-01	477.99
1975-04-02	470.02
1975-04-03	462.19
1975-04-04	454.49
1975-04-05	446.91
1975-04-06	439.46
1975-04-07	432.14
1975-04-08	424.94
1975-04-09	417.85
1975-04-10	410.89
1975-04-11	501.59
1975-04-12	398.88
1975-04-13	392.23
1975-04-14	385.69
1975-04-15	379.27
1975-04-16	372.94
1975-04-17	366.73
1975-04-18	360.62
1975-04-19	354.61
1975-04-20	348.70
1975-04-21	342.88
1975-04-22	342.81
1975-04-23	417.44
1975-04-24	331.64
1975-04-25	322.11
1975-04-26	316.74
1975-04-27	311.46
1975-04-28	311.77
1975-04-29	301.25
1975-04-30	296.23
1975-05-01	2259.51
1975-05-02	788.28
1975-05-03	1999.46
1975-05-04	2603.98
1975-05-05	372.93
1975-05-06	366.71
1975-05-07	1415.54
1975-05-08	923.04
1975-05-09	374.29
1975-05-10	368.05
1975-05-11	361.92
1975-05-12	355.89
1975-05-13	349.95
1975-05-14	1145.69
1975-05-15	351.31
1975-05-16	345.45
1975-05-17	339.70
1975-05-18	334.03
1975-05-19	328.47
1975-05-20	322.99
1975-05-21	317.61
1975-05-22	312.32
1975-05-23	307.11
1975-05-24	301.99
1975-05-25	2802.51
1975-05-26	734.96
1975-05-27	1923.13
1975-05-28	384.97
1975-05-29	348.04
1975-05-30	342.24
1975-05-31	336.53
1975-06-01	330.93
1975-06-02	325.41
1975-06-03	319.99
1975-06-04	314.65
1975-06-05	309.41
1975-06-06	304.25
1975-06-07	299.18
1975-06-08	335.84
1975-06-09	355.41
1975-06-10	342.62
1975-06-11	313.10
1975-06-12	278.12
1975-06-13	273.48
1975-06-14	268.92
1975-06-15	264.44
1975-06-16	260.03
1975-06-17	255.70
1975-06-18	251.44
1975-06-19	247.25
1975-06-20	243.13
1975-06-21	239.07
1975-06-22	235.09
1975-06-23	231.17
1975-06-24	227.32
1975-06-25	245.93
1975-06-26	259.49
1975-06-27	378.16
1975-06-28	462.35
1975-06-29	293.81
1975-06-30	343.28
1975-07-01	316.04
1975-07-02	288.99
1975-07-03	250.63
1975-07-04	208.90
1975-07-05	202.33
1975-07-06	198.95
1975-07-07	195.64
1975-07-08	192.38
1975-07-09	189.17
1975-07-10	204.43
1975-07-11	203.89
1975-07-12	185.89
1975-07-13	177.57
1975-07-14	174.61
1975-07-15	171.70
1975-07-16	168.84
1975-07-17	174.48
1975-07-18	187.33
1975-07-19	181.20
1975-07-20	158.70
1975-07-21	156.06
1975-07-22	177.50
1975-07-23	225.78
1975-07-24	252.78
1975-07-25	277.99
1975-07-26	221.78
1975-07-27	147.41
1975-07-28	144.96
1975-07-29	142.54
1975-07-30	140.16
1975-07-31	137.83
1975-08-01	135.53
1975-08-02	133.27
1975-08-03	131.05
1975-08-04	128.87
1975-08-05	126.72
1975-08-06	124.61
1975-08-07	189.66
1975-08-08	121.57
1975-08-09	119.54
1975-08-10	117.55
1975-08-11	115.59
1975-08-12	113.67
1975-08-13	111.77
1975-08-14	109.91
1975-08-15	108.08
1975-08-16	106.28
1975-08-17	104.50
1975-08-18	102.76
1975-08-19	175.46
1975-08-20	100.57
1975-08-21	98.89
1975-08-22	97.24
1975-08-23	95.62
1975-08-24	94.03
1975-08-25	92.46
1975-08-26	90.92
1975-08-27	89.40
1975-08-28	87.91
1975-08-29	86.45
1975-08-30	85.01
1975-08-31	83.59
1975-09-01	82.20
1975-09-02	80.83
1975-09-03	79.48
1975-09-04	78.16
1975-09-05	76.85
1975-09-06	75.57
1975-09-07	74.31
1975-09-08	73.07
1975-09-09	71.86
1975-09-10	70.66
1975-09-11	69.48
1975-09-12	68.32
1975-09-13	67.18
1975-09-14	66.06
1975-09-15	64.96
1975-09-16	63.88
1975-09-17	62.82
1975-09-18	61.77
1975-09-19	60.74
1975-09-20	59.73
1975-09-21	58.73
1975-09-22	57.75
