date	count
1975-01-01	4.33
1975-01-02	4.26
1975-01-03	4.19
1975-01-04	4.12
1975-01-05	4.05
1975-01-06	3.98
1975-01-07	3.92
1975-01-08	3.85
1975-01-09	3.79
1975-01-10	3.72
1975-01-11	3.66
1975-01-12	3.60
1975-01-13	3.54
1975-01-14	3.48
1975-01-15	3.42
1975-01-16	3.37
1975-01-17	3.31
1975-01-18	3.26
1975-01-19	3.20
1975-01-20	5.25
1975-01-21	3.13
1975-01-22	3.08
1975-01-23	3.03
1975-01-24	2.98
1975-01-25	2.93
1975-01-26	2.88
1975-01-27	2.83
1975-01-28	2.78
1975-01-29	2.74
1975-01-30	2.69
1975-01-31	2.65
1975-02-01	2.60
1975-02-02	2.56
1975-02-03	2.52
1975-02-04	2.47
1975-02-05	2.43
1975-02-06	2.39
1975-02-07	2.35
1975-02-08	2.31
1975-02-09	2.27
1975-02-10	3.76
1975-02-11	2.81
1975-02-12	4.80
1975-02-13	3.73
1975-02-14	2.19
1975-02-15	2.15
1975-02-16	2.12
1975-02-17	2.08
1975-02-18	2.05
1975-02-19	2.82
1975-02-20	6.04
1975-02-21	13.35
1975-02-22	64.70
1975-02-23	3.14
1975-02-24	3.09
1975-02-25	3.04
1975-02-26	17.53
1975-02-27	3.17
1975-02-28	50.33
1975-03-01	136.54
1975-03-02	54.26
1975-03-03	623.79
1975-03-04	1046.26
1975-03-05	595.52
1975-03-06	616.02
1975-03-07	1588.18
1975-03-08	927.35
1975-03-09	86.35
1975-03-10	582.70
1975-03-11	556.71
1975-03-12	97.50
1975-03-13	97.96
1975-03-14	112.87
1975-03-15	93.03
1975-03-16	111.73
1975-03-17	139.32
1975-03-18	185.83
1975-03-19	95.18
1975-03-20	118.99
1975-03-21	157.03
1975-03-22	101.33
1975-03-23	135.21
1975-03-24	239.16
1975-03-25	431.47
1975-03-26	90.27
1975-03-27	88.77
1975-03-28	103.28
1975-03-29	889.63
1975-03-30	604.83
1975-03-31	658.48
1975-04-01	772.66
1975-04-02	144.74
1975-04-03	159.95
1975-04-04	1638.38
1975-04-05	468.75
1975-04-06	1381.57
1975-04-07	633.99
1975-04-08	776.27
1975-04-09	464.76
1975-04-10	297.51
1975-04-11	302.46
1975-04-12	212.80
1975-04-13	216.26
1975-04-14	211.56
1975-04-15	552.30
1975-04-16	186.77
1975-04-17	367.38
1975-04-18	3268.02
1975-04-19	1921.66
1975-04-20	241.21
1975-04-21	252.93
1975-04-22	261.15
1975-04-23	260.52
1975-04-24	246.33
1975-04-25	242.78
1975-04-26	239.91
1975-04-27	223.17
1975-04-28	219.17
1975-04-29	218.37
1975-04-30	214.20
1975-05-01	212.60
1975-05-02	209.12
1975-05-03	206.15
1975-05-04	206.06
1975-05-05	207.64
1975-05-06	208.41
1975-05-07	209.22
1975-05-08	194.18
1975-05-09	216.39
1975-05-10	1684.96
1975-05-11	208.53
1975-05-12	193.74
1975-05-13	192.15
1975-05-14	190.15
1975-05-15	186.34
1975-05-16	382.42
1975-05-17	184.58
1975-05-18	182.51
1975-05-19	178.37
1975-05-20	177.78
1975-05-21	173.41
1975-05-22	169.39
1975-05-23	171.94
1975-05-24	172.20
1975-05-25	167.62
1975-05-26	162.37
1975-05-27	156.07
1975-05-28	152.62
1975-05-29	149.15
1975-05-30	146.66
1975-05-31	144.22
1975-06-01	142.07
1975-06-02	140.63
1975-06-03	138.23
1975-06-04	138.01
1975-06-05	139.46
1975-06-06	140.57
1975-06-07	139.28
1975-06-08	136.34
1975-06-09	133.48
1975-06-10	127.60
1975-06-11	124.26
1975-06-12	121.48
1975-06-13	120.45
1975-06-14	119.18
1975-06-15	118.85
1975-06-16	118.17
1975-06-17	117.40
1975-06-18	121.27
1975-06-19	118.62
1975-06-20	108.57
1975-06-21	104.41
1975-06-22	101.34
1975-06-23	101.15
1975-06-24	101.14
1975-06-25	101.61
1975-06-26	98.86
1975-06-27	95.90
1975-06-28	96.04
1975-06-29	96.26
1975-06-30	94.71
1975-07-01	94.25
1975-07-02	96.47
1975-07-03	92.99
1975-07-04	86.56
1975-07-05	82.34
1975-07-06	80.97
1975-07-07	79.62
1975-07-08	78.29
1975-07-09	76.99
1975-07-10	75.71
1975-07-11	74.45
1975-07-12	73.20
1975-07-13	71.98
1975-07-14	70.78
1975-07-15	69.60
1975-07-16	68.44
1975-07-17	67.30
1975-07-18	66.18
1975-07-19	65.08
1975-07-20	63.99
1975-07-21	62.93
1975-07-22	61.88
1975-07-23	60.85
1975-07-24	59.83
1975-07-25	58.84
1975-07-26	57.86
1975-07-27	56.89
1975-07-28	55.94
1975-07-29	55.01
1975-07-30	54.09
1975-07-31	53.19
1975-08-01	52.31
1975-08-02	51.43
1975-08-03	50.58
1975-08-04	49.73
1975-08-05	48.91
1975-08-06	48.09
1975-08-07	47.29
1975-08-08	46.50
1975-08-09	45.73
1975-08-10	44.96
1975-08-11	44.21
1975-08-12	43.48
1975-08-13	42.75
1975-08-14	42.04
1975-08-15	41.34
1975-08-16	40.65
1975-08-17	39.97
1975-08-18	39.31
1975-08-19	38.65
1975-08-20	38.01
1975-08-21	37.37
1975-08-22	36.75
1975-08-23	36.14
1975-08-24	35.54
1975-08-25	34.94
1975-08-26	34.36
1975-08-27	33.79
1975-08-28	33.23
1975-08-29	32.67
1975-08-30	32.13
1975-08-31	31.59
1975-09-01	31.07
1975-09-02	30.55
1975-09-03	30.04
1975-09-04	29.54
1975-09-05	29.05
1975-09-06	28.56
1975-09-07	28.09
1975-09-08	27.62
1975-09-09	27.16
1975-09-10	26.70
1975-09-11	26.26
1975-09-12	25.82
1975-09-13	25.39
1975-09-14	24.97
