date	count
1975-01-01	174.77
1975-01-02	200.19
1975-01-03	487.39
1975-01-04	171.75
1975-01-05	168.89
1975-01-06	289.33
1975-01-07	165.29
1975-01-08	164.48
1975-01-09	2899.30
1975-01-10	593.60
1975-01-11	204.32
1975-01-12	200.92
1975-01-13	197.57
1975-01-14	194.28
1975-01-15	191.04
1975-01-16	187.86
1975-01-17	184.72
1975-01-18	181.65
1975-01-19	178.62
1975-01-20	175.64
1975-01-21	172.71
1975-01-22	169.84
1975-01-23	167.00
1975-01-24	1778.59
1975-01-25	3404.95
1975-01-26	236.25
1975-01-27	232.31
1975-01-28	228.44
1975-01-29	224.63
1975-01-30	220.89
1975-01-31	217.21
1975-02-01	213.59
1975-02-02	753.99
1975-02-03	215.30
1975-02-04	211.71
1975-02-05	208.18
1975-02-06	744.70
1975-02-07	210.00
1975-02-08	206.50
1975-02-09	203.06
1975-02-10	199.68
1975-02-11	196.35
1975-02-12	193.08
1975-02-13	189.86
1975-02-14	303.39
1975-02-15	764.64
1975-02-16	191.71
1975-02-17	188.51
1975-02-18	185.37
1975-02-19	182.28
1975-02-20	179.24
1975-02-21	176.26
1975-02-22	296.24
1975-02-23	173.18
1975-02-24	169.55
1975-02-25	166.72
1975-02-26	163.95
1975-02-27	161.21
1975-02-28	158.53
1975-03-01	155.88
1975-03-02	153.29
1975-03-03	150.73
1975-03-04	169.05
1975-03-05	1152.19
1975-03-06	166.12
1975-03-07	157.31
1975-03-08	154.68
1975-03-09	178.31
1975-03-10	277.70
1975-03-11	190.51
1975-03-12	277.16
1975-03-13	737.90
1975-03-14	470.19
1975-03-15	156.92
1975-03-16	155.77
1975-03-17	248.84
1975-03-18	1744.99
1975-03-19	2284.82
1975-03-20	205.11
1975-03-21	201.69
1975-03-22	198.33
1975-03-23	1731.70
1975-03-24	216.55
1975-03-25	212.94
1975-03-26	209.39
1975-03-27	205.90
1975-03-28	202.47
1975-03-29	284.64
1975-03-30	1740.71
1975-03-31	218.75
1975-04-01	215.10
1975-04-02	212.06
1975-04-03	208.00
1975-04-04	204.53
1975-04-05	201.13
1975-04-06	3105.91
1975-04-07	241.36
1975-04-08	237.33
1975-04-09	233.38
1975-04-10	229.49
1975-04-11	225.66
1975-04-12	906.75
1975-04-13	879.64
1975-04-14	235.91
1975-04-15	251.84
1975-04-16	736.81
1975-04-17	232.82
1975-04-18	294.31
1975-04-19	226.18
1975-04-20	222.41
1975-04-21	218.70
1975-04-22	215.06
1975-04-23	342.32
1975-04-24	210.06
1975-04-25	206.56
1975-04-26	203.31
1975-04-27	619.31
1975-04-28	203.17
1975-04-29	1473.87
1975-04-30	1807.27
1975-05-01	4291.28
1975-05-02	6642.85
1975-05-03	2443.03
1975-05-04	1025.53
1975-05-05	1858.22
1975-05-06	467.53
1975-05-07	435.56
1975-05-08	431.04
1975-05-09	421.21
1975-05-10	414.19
1975-05-11	407.28
1975-05-12	400.50
1975-05-13	393.82
1975-05-14	387.26
1975-05-15	380.80
1975-05-16	374.46
1975-05-17	368.21
1975-05-18	362.08
1975-05-19	356.04
1975-05-20	350.11
1975-05-21	344.27
1975-05-22	338.54
1975-05-23	332.89
1975-05-24	327.35
1975-05-25	321.89
1975-05-26	316.53
1975-05-27	311.25
1975-05-28	306.06
1975-05-29	300.96
1975-05-30	295.95
1975-05-31	291.01
1975-06-01	286.16
1975-06-02	281.39
1975-06-03	276.70
1975-06-04	272.09
1975-06-05	267.56
1975-06-06	263.10
1975-06-07	258.71
1975-06-08	254.40
1975-06-09	250.16
1975-06-10	245.99
1975-06-11	241.89
1975-06-12	237.86
1975-06-13	233.90
1975-06-14	230.00
1975-06-15	226.16
1975-06-16	222.39
1975-06-17	218.69
1975-06-18	215.04
1975-06-19	211.46
1975-06-20	207.93
1975-06-21	204.47
1975-06-22	201.06
1975-06-23	197.71
1975-06-24	194.42
1975-06-25	191.17
1975-06-26	187.99
1975-06-27	184.86
1975-06-28	181.77
1975-06-29	178.75
1975-06-30	175.77
1975-07-01	172.84
1975-07-02	169.96
1975-07-03	167.12
1975-07-04	164.34
1975-07-05	161.60
1975-07-06	158.91
1975-07-07	156.26
1975-07-08	153.65
1975-07-09	151.09
1975-07-10	148.57
1975-07-11	146.10
1975-07-12	143.66
1975-07-13	141.27
1975-07-14	138.91
1975-07-15	136.60
1975-07-16	134.32
1975-07-17	132.08
1975-07-18	129.88
1975-07-19	127.72
1975-07-20	125.59
1975-07-21	123.50
1975-07-22	121.44
1975-07-23	119.41
1975-07-24	117.42
1975-07-25	115.47
1975-07-26	113.54
1975-07-27	111.65
1975-07-28	109.79
1975-07-29	107.96
1975-07-30	106.16
1975-07-31	104.39
1975-08-01	102.65
1975-08-02	100.94
1975-08-03	99.26
1975-08-04	97.60
1975-08-05	95.98
1975-08-06	94.38
1975-08-07	92.80
1975-08-08	91.26
1975-08-09	89.74
1975-08-10	88.24
1975-08-11	86.77
1975-08-12	85.32
1975-08-13	83.90
1975-08-14	82.50
1975-08-15	81.13
1975-08-16	79.78
1975-08-17	78.45
1975-08-18	77.14
1975-08-19	75.85
1975-08-20	74.59
1975-08-21	73.35
1975-08-22	72.12
1975-08-23	70.92
1975-08-24	69.74
1975-08-25	68.58
1975-08-26	67.43
1975-08-27	66.31
1975-08-28	65.20
1975-08-29	64.12
1975-08-30	63.05
1975-08-31	62.00
1975-09-01	60.97
1975-09-02	59.95
1975-09-03	58.95
1975-09-04	57.97
1975-09-05	57.00
1975-09-06	56.05
1975-09-07	55.12
1975-09-08	54.20
1975-09-09	53.30
1975-09-10	52.41
1975-09-11	51.53
1975-09-12	50.67
1975-09-13	49.83
1975-09-14	49.00
1975-09-15	48.18
1975-09-16	47.38
1975-09-17	46.59
1975-09-18	45.81
1975-09-19	45.05
1975-09-20	44.30
1975-09-21	43.56
1975-09-22	42.83
1975-09-23	42.12
1975-09-24	41.42
1975-09-25	40.73
1975-09-26	40.05
1975-09-27	39.38
1975-09-28	38.73
1975-09-29	38.08
1975-09-30	37.45
1975-10-01	36.82
1975-10-02	36.21
1975-10-03	35.60
1975-10-04	35.01
1975-10-05	34.43
1975-10-06	33.85
1975-10-07	33.29
1975-10-08	32.73
1975-10-09	32.19
1975-10-10	31.65
1975-10-11	31.13
1975-10-12	30.61
1975-10-13	30.10
1975-10-14	29.59
1975-10-15	29.10
1975-10-16	28.62
1975-10-17	28.14
1975-10-18	27.67
1975-10-19	27.21
1975-10-20	26.76
1975-10-21	26.31
1975-10-22	25.87
1975-10-23	25.44
1975-10-24	25.02
1975-10-25	24.60
1975-10-26	24.19
1975-10-27	23.79
1975-10-28	23.39
1975-10-29	23.00
1975-10-30	22.62
1975-10-31	22.24
1975-11-01	21.87
1975-11-02	21.50
1975-11-03	21.15
1975-11-04	20.79
1975-11-05	20.45
1975-11-06	20.11
1975-11-07	19.77
1975-11-08	19.44
1975-11-09	19.12
1975-11-10	18.80
1975-11-11	18.49
1975-11-12	18.18
1975-11-13	17.87
1975-11-14	17.58
1975-11-15	17.28
1975-11-16	17.00
1975-11-17	16.71
1975-11-18	16.43
1975-11-19	16.16
1975-11-20	15.89
1975-11-21	15.63
1975-11-22	15.37
1975-11-23	15.11
1975-11-24	14.86
1975-11-25	14.61
1975-11-26	14.37
1975-11-27	14.13
1975-11-28	13.89
1975-11-29	13.66
1975-11-30	13.43
1975-12-01	13.21
1975-12-02	12.99
1975-12-03	12.77
1975-12-04	12.56
1975-12-05	12.35
1975-12-06	12.14
1975-12-07	11.94
1975-12-08	11.74
1975-12-09	11.55
1975-12-10	11.35
1975-12-11	11.17
1975-12-12	10.98
1975-12-13	10.80
1975-12-14	10.62
1975-12-15	10.44
1975-12-16	10.27
1975-12-17	10.09
1975-12-18	9.93
1975-12-19	9.76
1975-12-20	9.60
1975-12-21	9.44
1975-12-22	9.28
1975-12-23	9.13
1975-12-24	8.97
1975-12-25	8.82
1975-12-26	8.68
1975-12-27	8.53
1975-12-28	8.39
1975-12-29	8.25
1975-12-30	8.11
1975-12-31	7.98
1976-01-01	7.84
1976-01-02	7.71
1976-01-03	7.59
1976-01-04	7.46
1976-01-05	7.33
1976-01-06	7.21
1976-01-07	7.09
1976-01-08	6.97
1976-01-09	6.86
1976-01-10	6.74
1976-01-11	6.63
1976-01-12	6.52
1976-01-13	6.41
1976-01-14	6.31
1976-01-15	6.20
1976-01-16	6.10
1976-01-17	5.99
1976-01-18	5.90
1976-01-19	5.80
1976-01-20	5.70
1976-01-21	5.61
1976-01-22	5.51
1976-01-23	5.42
1976-01-24	5.33
1976-01-25	5.24
1976-01-26	5.15
1976-01-27	5.07
1976-01-28	4.98
1976-01-29	4.90
1976-01-30	4.82
1976-01-31	4.74
1976-02-01	4.66
1976-02-02	4.58
1976-02-03	4.51
1976-02-04	4.43
1976-02-05	4.36
1976-02-06	4.28
1976-02-07	4.21
1976-02-08	4.14
1976-02-09	4.07
1976-02-10	4.01
1976-02-11	3.94
1976-02-12	3.87
1976-02-13	3.81
1976-02-14	3.74
1976-02-15	3.68
1976-02-16	3.62
1976-02-17	3.56
1976-02-18	3.50
1976-02-19	3.44
1976-02-20	3.39
1976-02-21	3.67
1976-02-22	3.28
1976-02-23	3.22
1976-02-24	3.17
1976-02-25	3.12
1976-02-26	3.07
1976-02-27	3.01
1976-02-28	2.96
1976-02-29	2.92
1976-03-01	45.39
1976-03-02	3.50
1976-03-03	16.60
1976-03-04	811.63
1976-03-05	16.57
1976-03-06	16.29
1976-03-07	16.02
1976-03-08	15.75
1976-03-09	184.38
1976-03-10	133.77
1976-03-11	111.83
1976-03-12	21.29
1976-03-13	20.35
1976-03-14	20.01
1976-03-15	19.68
1976-03-16	19.35
1976-03-17	19.03
1976-03-18	23.78
1976-03-19	1108.40
1976-03-20	37.84
1976-03-21	35.18
1976-03-22	34.59
1976-03-23	637.91
1976-03-24	301.32
1976-03-25	46.63
1976-03-26	45.85
1976-03-27	1194.48
1976-03-28	63.56
1976-03-29	61.82
1976-03-30	60.79
1976-03-31	61.05
1976-04-01	2945.41
1976-04-02	1453.19
1976-04-03	124.36
1976-04-04	530.22
1976-04-05	274.09
1976-04-06	127.09
1976-04-07	124.97
1976-04-08	122.89
1976-04-09	212.98
1976-04-10	120.31
1976-04-11	118.30
1976-04-12	116.33
1976-04-13	114.39
1976-04-14	112.49
1976-04-15	110.61
1976-04-16	108.77
1976-04-17	106.96
1976-04-18	105.17
1976-04-19	103.42
1976-04-20	101.70
1976-04-21	100.00
1976-04-22	98.34
1976-04-23	96.70
1976-04-24	95.08
1976-04-25	93.50
1976-04-26	91.94
1976-04-27	90.41
1976-04-28	88.90
1976-04-29	87.42
1976-04-30	85.96
1976-05-01	84.53
1976-05-02	83.12
1976-05-03	81.74
1976-05-04	80.37
1976-05-05	80.11
1976-05-06	77.74
1976-05-07	76.44
1976-05-08	75.17
1976-05-09	73.91
1976-05-10	72.68
1976-05-11	71.47
1976-05-12	70.28
1976-05-13	69.11
1976-05-14	67.96
1976-05-15	66.82
1976-05-16	65.71
1976-05-17	64.61
1976-05-18	63.54
1976-05-19	62.48
1976-05-20	61.44
1976-05-21	60.41
1976-05-22	59.41
1976-05-23	58.42
1976-05-24	57.44
1976-05-25	56.48
1976-05-26	55.54
1976-05-27	54.62
1976-05-28	53.71
1976-05-29	52.81
1976-05-30	51.93
1976-05-31	51.07
1976-06-01	50.22
1976-06-02	49.38
1976-06-03	48.56
1976-06-04	47.75
1976-06-05	46.95
1976-06-06	46.17
1976-06-07	45.40
1976-06-08	44.64
1976-06-09	43.90
1976-06-10	43.17
1976-06-11	42.45
1976-06-12	41.74
1976-06-13	41.04
1976-06-14	40.36
1976-06-15	39.69
1976-06-16	39.03
1976-06-17	38.38
1976-06-18	37.74
1976-06-19	37.11
1976-06-20	36.49
1976-06-21	35.88
1976-06-22	35.28
1976-06-23	34.69
1976-06-24	34.12
1976-06-25	33.55
1976-06-26	32.99
1976-06-27	32.44
1976-06-28	31.90
1976-06-29	31.37
1976-06-30	30.84
1976-07-01	30.33
1976-07-02	29.82
1976-07-03	29.33
1976-07-04	28.84
1976-07-05	28.36
1976-07-06	27.88
1976-07-07	27.42
1976-07-08	26.96
1976-07-09	26.51
1976-07-10	26.07
1976-07-11	25.64
1976-07-12	25.21
1976-07-13	24.79
1976-07-14	24.38
1976-07-15	23.97
1976-07-16	23.57
1976-07-17	23.18
1976-07-18	22.79
1976-07-19	22.41
1976-07-20	22.04
1976-07-21	21.67
1976-07-22	21.31
1976-07-23	20.95
1976-07-24	20.61
1976-07-25	20.26
1976-07-26	19.92
1976-07-27	19.59
1976-07-28	19.27
1976-07-29	18.94
1976-07-30	18.63
1976-07-31	18.32
1976-08-01	18.01
1976-08-02	17.71
1976-08-03	17.42
1976-08-04	17.13
1976-08-05	16.84
1976-08-06	16.56
1976-08-07	16.28
1976-08-08	16.01
1976-08-09	15.75
1976-08-10	15.48
1976-08-11	15.23
1976-08-12	14.97
1976-08-13	14.72
1976-08-14	14.48
1976-08-15	14.24
1976-08-16	14.00
1976-08-17	13.77
1976-08-18	13.54
1976-08-19	13.31
1976-08-20	13.09
1976-08-21	12.87
1976-08-22	12.66
1976-08-23	12.45
1976-08-24	12.24
1976-08-25	12.03
1976-08-26	11.83
1976-08-27	11.64
1976-08-28	11.44
1976-08-29	11.25
1976-08-30	11.06
1976-08-31	10.88
1976-09-01	10.70
1976-09-02	10.52
1976-09-03	10.34
1976-09-04	10.17
1976-09-05	10.00
1976-09-06	9.84
1976-09-07	9.67
1976-09-08	9.51
1976-09-09	9.35
1976-09-10	9.20
1976-09-11	9.04
1976-09-12	8.89
1976-09-13	8.74
1976-09-14	8.60
1976-09-15	8.46
1976-09-16	8.31
1976-09-17	8.18
1976-09-18	8.04
1976-09-19	7.91
1976-09-20	7.77
1976-09-21	7.64
1976-09-22	7.52
1976-09-23	7.39
1976-09-24	7.27
1976-09-25	7.15
1976-09-26	7.03
1976-09-27	6.91
1976-09-28	6.80
1976-09-29	6.68
1976-09-30	6.57
1976-10-01	6.46
1976-10-02	6.35
1976-10-03	6.25
1976-10-04	6.14
1976-10-05	6.04
1976-10-06	5.94
1976-10-07	5.84
1976-10-08	5.74
1976-10-09	5.65
1976-10-10	5.55
1976-10-11	5.46
1976-10-12	5.37
1976-10-13	5.28
1976-10-14	5.19
1976-10-15	5.11
1976-10-16	5.02
1976-10-17	4.94
1976-10-18	4.86
1976-10-19	4.77
1976-10-20	4.70
1976-10-21	4.62
1976-10-22	4.54
1976-10-23	4.46
1976-10-24	4.39
1976-10-25	4.32
1976-10-26	4.24
1976-10-27	4.17
1976-10-28	4.10
1976-10-29	4.04
1976-10-30	3.97
1976-10-31	3.90
1976-11-01	3.84
1976-11-02	3.77
1976-11-03	3.71
1976-11-04	3.65
1976-11-05	3.59
1976-11-06	3.53
1976-11-07	3.47
1976-11-08	3.41
1976-11-09	3.35
1976-11-10	3.30
1976-11-11	3.24
1976-11-12	3.19
1976-11-13	3.14
1976-11-14	3.08
1976-11-15	3.03
1976-11-16	2.98
1976-11-17	2.93
1976-11-18	2.88
1976-11-19	2.84
1976-11-20	2.79
