date	count
1975-01-01	48.03
1975-01-02	76.97
1975-01-03	623.09
1975-01-04	55.42
1975-01-05	54.50
1975-01-06	53.59
1975-01-07	52.70
1975-01-08	51.82
1975-01-09	50.96
1975-01-10	339.61
1975-01-11	93.62
1975-01-12	53.68
1975-01-13	52.79
1975-01-14	51.91
1975-01-15	51.04
1975-01-16	50.19
1975-01-17	49.35
1975-01-18	48.53
1975-01-19	47.72
1975-01-20	46.93
1975-01-21	46.14
1975-01-22	45.38
1975-01-23	112.40
1975-01-24	2240.12
1975-01-25	1497.59
1975-01-26	101.56
1975-01-27	99.46
1975-01-28	97.80
1975-01-29	97.06
1975-01-30	100.95
1975-01-31	107.40
1975-02-01	101.97
1975-02-02	362.28
1975-02-03	93.97
1975-02-04	91.75
1975-02-05	90.22
1975-02-06	162.32
1975-02-07	175.18
1975-02-08	88.35
1975-02-09	86.88
1975-02-10	85.43
1975-02-11	148.14
1975-02-12	83.64
1975-02-13	82.25
1975-02-14	80.88
1975-02-15	79.53
1975-02-16	466.50
1975-02-17	83.16
1975-02-18	81.77
1975-02-19	123.40
1975-02-20	79.76
1975-02-21	101.50
1975-02-22	77.50
1975-02-23	76.21
1975-02-24	74.94
1975-02-25	73.69
1975-02-26	72.46
1975-02-27	71.25
1975-02-28	70.06
1975-03-01	68.90
1975-03-02	67.75
1975-03-03	66.62
1975-03-04	65.51
1975-03-05	690.12
1975-03-06	73.43
1975-03-07	72.21
1975-03-08	71.00
1975-03-09	69.82
1975-03-10	68.66
1975-03-11	67.51
1975-03-12	86.56
1975-03-13	302.36
1975-03-14	78.03
1975-03-15	67.35
1975-03-16	66.22
1975-03-17	65.12
1975-03-18	64.03
1975-03-19	241.62
1975-03-20	64.80
1975-03-21	81.42
1975-03-22	62.94
1975-03-23	1100.23
1975-03-24	77.60
1975-03-25	76.31
1975-03-26	75.03
1975-03-27	73.78
1975-03-28	72.55
1975-03-29	71.34
1975-03-30	884.45
1975-03-31	82.11
1975-04-01	80.74
1975-04-02	81.85
1975-04-03	78.11
1975-04-04	76.81
1975-04-05	75.53
1975-04-06	474.07
1975-04-07	418.60
1975-04-08	83.62
1975-04-09	82.23
1975-04-10	80.86
1975-04-11	79.51
1975-04-12	619.05
1975-04-13	210.65
1975-04-14	86.19
1975-04-15	313.00
1975-04-16	646.40
1975-04-17	94.59
1975-04-18	93.01
1975-04-19	91.46
1975-04-20	89.94
1975-04-21	88.44
1975-04-22	86.96
1975-04-23	94.43
1975-04-24	84.23
1975-04-25	82.83
1975-04-26	81.45
1975-04-27	80.09
1975-04-28	78.76
1975-04-29	77.44
1975-04-30	76.15
1975-05-01	74.88
1975-05-02	73.64
1975-05-03	72.41
1975-05-04	71.20
1975-05-05	70.01
1975-05-06	106.91
1975-05-07	68.31
1975-05-08	225.60
1975-05-09	68.61
1975-05-10	67.47
1975-05-11	66.34
1975-05-12	65.24
1975-05-13	64.15
1975-05-14	63.08
1975-05-15	62.03
1975-05-16	60.99
1975-05-17	59.98
1975-05-18	58.98
1975-05-19	58.00
1975-05-20	57.03
1975-05-21	56.08
1975-05-22	55.14
1975-05-23	54.22
1975-05-24	53.32
1975-05-25	52.43
1975-05-26	51.56
1975-05-27	50.70
1975-05-28	49.85
1975-05-29	49.02
1975-05-30	48.21
1975-05-31	103.51
1975-06-01	47.52
1975-06-02	46.72
1975-06-03	45.95
1975-06-04	45.18
1975-06-05	44.43
1975-06-06	43.69
1975-06-07	42.96
1975-06-08	42.24
1975-06-09	41.54
1975-06-10	40.85
1975-06-11	49.73
1975-06-12	69.18
1975-06-13	39.47
1975-06-14	39.04
1975-06-15	38.16
1975-06-16	37.53
1975-06-17	36.90
1975-06-18	36.29
1975-06-19	35.68
1975-06-20	35.09
1975-06-21	34.50
1975-06-22	33.93
1975-06-23	33.36
1975-06-24	45.50
1975-06-25	42.26
1975-06-26	45.67
1975-06-27	60.95
1975-06-28	147.09
1975-06-29	40.76
1975-06-30	32.98
1975-07-01	96.44
1975-07-02	119.46
1975-07-03	35.53
1975-07-04	36.81
1975-07-05	151.18
1975-07-06	198.06
1975-07-07	36.89
1975-07-08	35.30
1975-07-09	34.71
1975-07-10	34.14
1975-07-11	40.39
1975-07-12	33.12
1975-07-13	32.57
1975-07-14	32.02
1975-07-15	32.95
1975-07-16	31.59
1975-07-17	30.48
1975-07-18	29.97
1975-07-19	29.47
1975-07-20	28.98
1975-07-21	28.50
1975-07-22	28.02
1975-07-23	27.56
1975-07-24	27.10
1975-07-25	26.65
1975-07-26	26.20
1975-07-27	25.77
1975-07-28	25.34
1975-07-29	24.91
1975-07-30	24.50
1975-07-31	24.09
1975-08-01	23.69
1975-08-02	23.29
1975-08-03	22.91
1975-08-04	22.52
1975-08-05	22.15
1975-08-06	21.78
1975-08-07	21.42
1975-08-08	21.06
1975-08-09	20.71
1975-08-10	20.36
1975-08-11	20.02
1975-08-12	19.69
1975-08-13	19.36
1975-08-14	19.04
1975-08-15	18.72
1975-08-16	18.41
1975-08-17	18.10
1975-08-18	17.80
1975-08-19	17.50
1975-08-20	17.21
1975-08-21	16.93
1975-08-22	16.64
1975-08-23	16.37
1975-08-24	16.09
1975-08-25	15.83
1975-08-26	15.56
1975-08-27	15.30
1975-08-28	15.05
1975-08-29	14.80
1975-08-30	14.55
1975-08-31	14.31
1975-09-01	14.07
1975-09-02	13.83
1975-09-03	13.60
1975-09-04	13.38
1975-09-05	13.15
1975-09-06	12.94
1975-09-07	12.72
1975-09-08	12.51
1975-09-09	12.30
1975-09-10	12.09
1975-09-11	11.89
1975-09-12	11.69
1975-09-13	11.50
1975-09-14	11.31
1975-09-15	11.12
1975-09-16	10.93
1975-09-17	10.75
1975-09-18	10.57
1975-09-19	10.40
1975-09-20	10.22
1975-09-21	10.05
1975-09-22	9.89
1975-09-23	9.72
1975-09-24	9.56
1975-09-25	9.40
1975-09-26	9.24
1975-09-27	9.09
1975-09-28	8.94
1975-09-29	8.79
1975-09-30	8.64
1975-10-01	8.50
1975-10-02	8.36
1975-10-03	8.22
1975-10-04	8.08
1975-10-05	7.94
1975-10-06	7.81
1975-10-07	7.68
1975-10-08	7.55
1975-10-09	7.43
1975-10-10	7.30
1975-10-11	7.18
1975-10-12	7.06
1975-10-13	6.95
1975-10-14	6.83
1975-10-15	6.72
1975-10-16	78.51
1975-10-17	7.65
1975-10-18	95.57
1975-10-19	8.82
1975-10-20	8.67
1975-10-21	8.53
1975-10-22	8.39
1975-10-23	8.25
1975-10-24	8.11
1975-10-25	7.97
1975-10-26	7.84
1975-10-27	7.71
1975-10-28	7.58
1975-10-29	7.45
1975-10-30	7.33
1975-10-31	7.21
1975-11-01	7.09
1975-11-02	6.97
1975-11-03	6.85
1975-11-04	161.46
1975-11-05	9.12
1975-11-06	8.97
1975-11-07	8.82
1975-11-08	8.67
1975-11-09	8.53
1975-11-10	35.53
1975-11-11	389.68
1975-11-12	14.68
1975-11-13	14.44
1975-11-14	14.20
1975-11-15	13.96
1975-11-16	13.73
1975-11-17	13.50
1975-11-18	13.27
1975-11-19	13.05
1975-11-20	45.65
1975-11-21	13.15
1975-11-22	12.93
1975-11-23	12.71
1975-11-24	12.50
1975-11-25	12.29
1975-11-26	12.09
1975-11-27	11.89
1975-11-28	11.69
1975-11-29	298.57
1975-11-30	15.93
1975-12-01	15.67
1975-12-02	15.40
1975-12-03	58.81
