date	count
1975-01-01	66.72
1975-01-02	1078.19
1975-01-03	76.33
1975-01-04	74.53
1975-01-05	73.29
1975-01-06	72.07
1975-01-07	70.86
1975-01-08	69.68
1975-01-09	286.36
1975-01-10	1376.18
1975-01-11	90.75
1975-01-12	89.24
1975-01-13	87.75
1975-01-14	86.29
1975-01-15	84.85
1975-01-16	83.44
1975-01-17	82.05
1975-01-18	80.68
1975-01-19	79.33
1975-01-20	78.01
1975-01-21	76.71
1975-01-22	75.43
1975-01-23	806.05
1975-01-24	738.91
1975-01-25	134.98
1975-01-26	92.97
1975-01-27	91.42
1975-01-28	89.90
1975-01-29	88.40
1975-01-30	86.92
1975-01-31	85.48
1975-02-01	84.05
1975-02-02	141.83
1975-02-03	82.23
1975-02-04	80.86
1975-02-05	79.51
1975-02-06	421.59
1975-02-07	82.42
1975-02-08	81.04
1975-02-09	79.69
1975-02-10	78.36
1975-02-11	77.06
1975-02-12	75.77
1975-02-13	74.51
1975-02-14	73.27
1975-02-15	72.05
1975-02-16	544.18
1975-02-17	77.30
1975-02-18	76.01
1975-02-19	74.74
1975-02-20	73.50
1975-02-21	124.81
1975-02-22	73.12
1975-02-23	70.73
1975-02-24	69.55
1975-02-25	68.40
1975-02-26	67.26
1975-02-27	66.13
1975-02-28	65.03
1975-03-01	63.95
1975-03-02	62.88
1975-03-03	714.49
1975-03-04	239.94
1975-03-05	72.85
1975-03-06	71.64
1975-03-07	70.45
1975-03-08	69.27
1975-03-09	68.12
1975-03-10	66.98
1975-03-11	65.87
1975-03-12	1549.15
1975-03-13	664.65
1975-03-14	95.46
1975-03-15	93.87
1975-03-16	92.30
1975-03-17	90.76
1975-03-18	130.44
1975-03-19	89.06
1975-03-20	86.96
1975-03-21	254.32
1975-03-22	423.33
1975-03-23	1572.34
1975-03-24	113.16
1975-03-25	111.27
1975-03-26	367.02
1975-03-27	111.75
1975-03-28	109.89
1975-03-29	526.90
1975-03-30	113.00
1975-03-31	111.12
1975-04-01	109.27
1975-04-02	107.45
1975-04-03	105.66
1975-04-04	103.90
1975-04-05	102.16
1975-04-06	1036.25
1975-04-07	279.31
1975-04-08	114.64
1975-04-09	112.73
1975-04-10	110.85
1975-04-11	855.97
1975-04-12	1234.43
1975-04-13	135.22
1975-04-14	132.97
1975-04-15	130.75
1975-04-16	128.57
1975-04-17	126.43
1975-04-18	124.32
1975-04-19	122.25
1975-04-20	166.47
1975-04-21	118.95
1975-04-22	116.97
1975-04-23	115.02
1975-04-24	113.10
1975-04-25	111.22
1975-04-26	109.37
1975-04-27	107.54
1975-04-28	198.37
1975-04-29	105.48
1975-04-30	103.72
1975-05-01	101.99
1975-05-02	105.20
1975-05-03	633.61
1975-05-04	2124.84
1975-05-05	1995.30
1975-05-06	164.16
1975-05-07	161.42
1975-05-08	172.07
1975-05-09	156.30
