date	count
1975-01-01	0.87
1975-01-02	0.85
1975-01-03	0.84
1975-01-04	0.83
1975-01-05	0.81
1975-01-06	0.80
1975-01-07	0.78
1975-01-08	0.77
1975-01-09	0.76
1975-01-10	0.75
1975-01-11	0.73
1975-01-12	0.72
1975-01-13	0.71
1975-01-14	0.70
1975-01-15	0.69
1975-01-16	0.67
1975-01-17	0.66
1975-01-18	0.65
1975-01-19	0.64
1975-01-20	37.94
1975-01-21	1.22
1975-01-22	1.20
1975-01-23	1.18
1975-01-24	1.16
1975-01-25	1.14
1975-01-26	1.12
1975-01-27	1.10
1975-01-28	1.09
1975-01-29	1.07
1975-01-30	1.05
1975-01-31	1.03
1975-02-01	1.02
1975-02-02	1.00
1975-02-03	0.98
1975-02-04	1.35
1975-02-05	0.96
1975-02-06	0.94
1975-02-07	0.92
1975-02-08	0.91
1975-02-09	0.89
1975-02-10	0.88
1975-02-11	0.86
1975-02-12	0.85
1975-02-13	0.84
1975-02-14	0.82
1975-02-15	0.81
1975-02-16	0.79
1975-02-17	0.78
1975-02-18	0.77
1975-02-19	0.76
1975-02-20	0.74
1975-02-21	47.65
1975-02-22	34.45
1975-02-23	1.98
1975-02-24	1.95
1975-02-25	1.92
1975-02-26	14.33
1975-02-27	2.05
1975-02-28	34.62
1975-03-01	88.10
1975-03-02	20.82
1975-03-03	79.32
1975-03-04	38.47
1975-03-05	38.21
1975-03-06	53.77
1975-03-07	72.31
1975-03-08	37.89
1975-03-09	8.05
1975-03-10	123.69
1975-03-11	42.49
1975-03-12	10.02
1975-03-13	9.86
1975-03-14	43.82
1975-03-15	36.17
1975-03-16	10.33
1975-03-17	10.16
1975-03-18	41.96
1975-03-19	10.34
1975-03-20	10.17
1975-03-21	10.00
1975-03-22	9.83
1975-03-23	9.67
1975-03-24	71.99
1975-03-25	76.06
1975-03-26	11.24
1975-03-27	11.05
1975-03-28	10.87
1975-03-29	113.05
1975-03-30	34.60
1975-03-31	51.66
1975-04-01	68.89
1975-04-02	31.41
1975-04-03	28.07
1975-04-04	127.93
1975-04-05	91.64
1975-04-06	197.83
1975-04-07	116.87
1975-04-08	70.91
1975-04-09	63.88
1975-04-10	94.91
1975-04-11	92.96
1975-04-12	22.57
1975-04-13	22.14
1975-04-14	21.78
1975-04-15	29.30
1975-04-16	21.18
1975-04-17	26.80
1975-04-18	186.78
1975-04-19	94.61
1975-04-20	23.69
1975-04-21	23.29
1975-04-22	22.91
1975-04-23	22.52
1975-04-24	22.15
1975-04-25	21.78
1975-04-26	21.42
1975-04-27	21.06
1975-04-28	20.71
1975-04-29	20.36
1975-04-30	20.02
1975-05-01	19.69
1975-05-02	19.36
1975-05-03	19.04
1975-05-04	18.72
1975-05-05	18.41
1975-05-06	18.10
1975-05-07	17.80
1975-05-08	17.50
1975-05-09	17.21
1975-05-10	16.93
1975-05-11	16.64
1975-05-12	16.37
1975-05-13	16.09
1975-05-14	15.83
1975-05-15	15.56
1975-05-16	15.30
1975-05-17	15.05
1975-05-18	14.80
1975-05-19	14.55
1975-05-20	14.31
1975-05-21	14.07
1975-05-22	13.83
1975-05-23	13.60
1975-05-24	13.38
1975-05-25	13.15
1975-05-26	12.94
1975-05-27	12.72
1975-05-28	12.51
1975-05-29	12.30
1975-05-30	12.09
1975-05-31	11.89
1975-06-01	11.69
1975-06-02	11.50
1975-06-03	11.31
1975-06-04	11.12
1975-06-05	10.93
1975-06-06	10.75
1975-06-07	10.57
1975-06-08	10.40
1975-06-09	10.22
1975-06-10	10.05
1975-06-11	9.89
1975-06-12	9.72
1975-06-13	9.56
1975-06-14	9.40
1975-06-15	9.24
1975-06-16	9.09
1975-06-17	8.94
1975-06-18	8.79
1975-06-19	8.64
1975-06-20	8.50
1975-06-21	8.36
1975-06-22	8.22
1975-06-23	8.08
1975-06-24	7.95
1975-06-25	7.81
1975-06-26	7.68
1975-06-27	7.55
1975-06-28	7.43
1975-06-29	7.30
1975-06-30	7.18
1975-07-01	7.06
1975-07-02	6.95
1975-07-03	6.83
1975-07-04	6.72
1975-07-05	6.60
1975-07-06	6.49
1975-07-07	6.39
1975-07-08	6.28
1975-07-09	6.17
1975-07-10	6.07
1975-07-11	5.97
1975-07-12	5.87
1975-07-13	5.77
1975-07-14	5.68
1975-07-15	5.58
1975-07-16	5.49
1975-07-17	5.40
