date	count
1975-01-01	10.25
1975-01-02	10.08
1975-01-03	9.91
1975-01-04	9.75
1975-01-05	9.59
1975-01-06	9.43
1975-01-07	9.27
1975-01-08	9.11
1975-01-09	8.96
1975-01-10	8.81
1975-01-11	8.67
1975-01-12	8.52
1975-01-13	8.38
1975-01-14	8.24
1975-01-15	8.10
1975-01-16	7.97
1975-01-17	7.83
1975-01-18	7.70
1975-01-19	7.58
1975-01-20	7.45
1975-01-21	7.33
1975-01-22	7.20
1975-01-23	7.08
1975-01-24	6.97
1975-01-25	6.85
1975-01-26	6.74
1975-01-27	6.62
1975-01-28	6.51
1975-01-29	6.40
1975-01-30	6.30
1975-01-31	6.19
1975-02-01	6.09
1975-02-02	5.99
1975-02-03	5.89
1975-02-04	5.79
1975-02-05	5.69
1975-02-06	5.60
1975-02-07	5.50
1975-02-08	5.41
1975-02-09	5.32
1975-02-10	5.23
1975-02-11	5.15
1975-02-12	5.06
1975-02-13	4.98
1975-02-14	4.89
1975-02-15	4.81
1975-02-16	4.73
1975-02-17	4.65
1975-02-18	4.58
1975-02-19	4.50
1975-02-20	4.42
1975-02-21	4.35
1975-02-22	4.28
1975-02-23	4.21
1975-02-24	4.14
1975-02-25	4.07
1975-02-26	4.00
1975-02-27	3.93
1975-02-28	3.87
1975-03-01	6.69
1975-03-02	3.79
1975-03-03	3.72
1975-03-04	3.66
1975-03-05	3.60
1975-03-06	3.54
1975-03-07	3.48
1975-03-08	3.42
1975-03-09	3.37
1975-03-10	5.22
1975-03-11	5.88
1975-03-12	3.27
1975-03-13	3.22
1975-03-14	3.16
1975-03-15	3.11
1975-03-16	3.06
1975-03-17	3.01
1975-03-18	2.96
1975-03-19	2.91
1975-03-20	2.86
1975-03-21	2.81
1975-03-22	2.77
1975-03-23	2.72
1975-03-24	2.68
1975-03-25	2.63
1975-03-26	2.59
1975-03-27	2.54
1975-03-28	2.50
1975-03-29	2.46
1975-03-30	2.42
1975-03-31	2.38
1975-04-01	2.34
1975-04-02	2.30
1975-04-03	2.26
1975-04-04	2.22
1975-04-05	2.19
1975-04-06	2.15
1975-04-07	2.11
1975-04-08	2.08
1975-04-09	2.04
1975-04-10	2.01
1975-04-11	1.98
1975-04-12	1.94
1975-04-13	1.91
1975-04-14	1.88
1975-04-15	1.85
1975-04-16	1.82
1975-04-17	1.79
1975-04-18	1.76
1975-04-19	1.73
1975-04-20	1.70
1975-04-21	1.67
1975-04-22	1.64
1975-04-23	1.62
1975-04-24	1.59
1975-04-25	1.56
1975-04-26	1.54
1975-04-27	1.51
1975-04-28	1.49
1975-04-29	1.46
1975-04-30	1.44
1975-05-01	1.41
1975-05-02	1.39
1975-05-03	1.37
1975-05-04	1.34
1975-05-05	1.32
1975-05-06	1.30
1975-05-07	1.28
1975-05-08	1.26
1975-05-09	1.23
1975-05-10	1.21
1975-05-11	1.19
1975-05-12	1.17
1975-05-13	1.15
1975-05-14	1.14
1975-05-15	1.12
1975-05-16	1.10
1975-05-17	1.08
1975-05-18	1.06
1975-05-19	1.04
1975-05-20	1.03
1975-05-21	1.01
1975-05-22	0.99
1975-05-23	0.98
1975-05-24	0.96
1975-05-25	0.94
1975-05-26	26.69
1975-05-27	34.30
1975-05-28	1.84
1975-05-29	1.81
1975-05-30	1.78
1975-05-31	1.75
1975-06-01	1.72
1975-06-02	1.69
1975-06-03	1.66
1975-06-04	1.63
1975-06-05	1.61
1975-06-06	1.58
1975-06-07	1.55
1975-06-08	1.53
1975-06-09	1.50
1975-06-10	1.48
1975-06-11	1.45
1975-06-12	1.43
1975-06-13	1.40
1975-06-14	1.38
1975-06-15	1.36
1975-06-16	1.33
1975-06-17	1.31
1975-06-18	1.29
1975-06-19	1.27
1975-06-20	1.25
1975-06-21	1.23
1975-06-22	1.21
1975-06-23	1.19
1975-06-24	1.17
1975-06-25	1.15
1975-06-26	1.13
1975-06-27	1.11
1975-06-28	1.09
