date	count
1975-01-01	328.67
1975-01-02	334.34
1975-01-03	309.24
1975-01-04	304.09
1975-01-05	299.02
1975-01-06	294.04
1975-01-07	289.14
1975-01-08	284.32
1975-01-09	667.78
1975-01-10	535.15
1975-01-11	280.83
1975-01-12	275.91
1975-01-13	271.31
1975-01-14	266.79
1975-01-15	265.10
1975-01-16	494.79
1975-01-17	706.72
1975-01-18	260.48
1975-01-19	256.14
1975-01-20	251.87
1975-01-21	260.96
1975-01-22	1539.62
1975-01-23	3243.33
1975-01-24	1165.04
1975-01-25	394.52
1975-01-26	309.22
1975-01-27	304.07
1975-01-28	299.00
1975-01-29	294.02
1975-01-30	337.88
1975-01-31	835.50
1975-02-01	289.21
1975-02-02	284.39
1975-02-03	279.65
1975-02-04	274.99
1975-02-05	270.40
1975-02-06	267.68
1975-02-07	261.49
1975-02-08	257.13
1975-02-09	252.85
1975-02-10	248.64
1975-02-11	247.02
1975-02-12	240.46
1975-02-13	236.45
1975-02-14	232.51
1975-02-15	228.63
1975-02-16	224.82
1975-02-17	221.08
1975-02-18	1746.42
1975-02-19	288.80
1975-02-20	235.25
1975-02-21	231.33
1975-02-22	227.48
1975-02-23	223.69
1975-02-24	219.96
1975-02-25	216.29
1975-02-26	212.69
1975-02-27	994.60
1975-02-28	4489.39
1975-03-01	5818.70
1975-03-02	428.99
1975-03-03	362.88
1975-03-04	356.83
1975-03-05	350.89
1975-03-06	345.04
1975-03-07	339.29
1975-03-08	333.63
1975-03-09	328.07
1975-03-10	4973.48
1975-03-11	2994.04
1975-03-12	1359.24
1975-03-13	435.50
1975-03-14	1148.97
1975-03-15	1094.66
1975-03-16	436.18
1975-03-17	428.91
1975-03-18	427.70
1975-03-19	414.83
1975-03-20	407.91
1975-03-21	402.03
1975-03-22	394.45
1975-03-23	387.87
1975-03-24	381.41
1975-03-25	375.45
1975-03-26	368.81
1975-03-27	362.66
1975-03-28	942.91
1975-03-29	360.12
1975-03-30	354.12
1975-03-31	348.22
1975-04-01	342.41
1975-04-02	336.71
1975-04-03	331.10
1975-04-04	325.58
1975-04-05	320.15
1975-04-06	314.82
1975-04-07	309.57
1975-04-08	304.41
1975-04-09	299.34
1975-04-10	294.35
1975-04-11	293.68
1975-04-12	284.68
1975-04-13	279.94
1975-04-14	275.27
1975-04-15	270.69
1975-04-16	266.18
1975-04-17	261.74
1975-04-18	257.38
1975-04-19	253.09
1975-04-20	248.87
1975-04-21	244.72
1975-04-22	240.64
1975-04-23	254.74
1975-04-24	236.62
1975-04-25	229.16
1975-04-26	225.34
1975-04-27	221.58
1975-04-28	217.89
1975-04-29	214.26
1975-04-30	210.68
1975-05-01	971.16
1975-05-02	523.21
1975-05-03	475.25
1975-05-04	767.02
1975-05-05	223.14
1975-05-06	219.42
1975-05-07	785.34
1975-05-08	229.30
1975-05-09	218.32
1975-05-10	214.17
1975-05-11	210.60
1975-05-12	207.09
1975-05-13	203.64
1975-05-14	200.24
1975-05-15	196.91
1975-05-16	193.62
1975-05-17	190.40
1975-05-18	187.22
1975-05-19	184.10
1975-05-20	181.03
1975-05-21	178.02
1975-05-22	175.05
1975-05-23	172.13
1975-05-24	169.26
1975-05-25	2851.50
1975-05-26	1749.04
1975-05-27	973.37
1975-05-28	236.57
1975-05-29	232.62
1975-05-30	228.75
1975-05-31	224.93
1975-06-01	221.18
1975-06-02	217.50
1975-06-03	213.87
1975-06-04	210.31
1975-06-05	206.80
1975-06-06	203.36
1975-06-07	199.97
1975-06-08	221.47
1975-06-09	213.03
1975-06-10	198.73
1975-06-11	187.79
1975-06-12	184.66
1975-06-13	181.58
1975-06-14	178.55
1975-06-15	175.58
1975-06-16	172.65
1975-06-17	169.77
1975-06-18	166.94
1975-06-19	164.16
1975-06-20	161.42
1975-06-21	158.73
1975-06-22	156.09
1975-06-23	153.49
1975-06-24	150.93
1975-06-25	158.22
1975-06-26	161.06
1975-06-27	201.23
1975-06-28	284.90
1975-06-29	207.96
1975-06-30	341.20
1975-07-01	296.98
1975-07-02	258.09
1975-07-03	209.10
1975-07-04	186.10
1975-07-05	138.68
1975-07-06	136.37
1975-07-07	134.10
1975-07-08	131.86
1975-07-09	129.67
1975-07-10	132.09
1975-07-11	125.45
1975-07-12	123.36
1975-07-13	121.31
1975-07-14	119.28
1975-07-15	117.30
1975-07-16	115.34
1975-07-17	113.42
1975-07-18	111.53
1975-07-19	109.67
1975-07-20	107.84
1975-07-21	106.04
1975-07-22	113.45
1975-07-23	125.45
1975-07-24	138.46
1975-07-25	287.46
1975-07-26	185.61
1975-07-27	101.26
1975-07-28	99.57
1975-07-29	97.91
1975-07-30	96.28
1975-07-31	94.68
1975-08-01	93.10
1975-08-02	91.55
1975-08-03	90.02
1975-08-04	88.52
1975-08-05	87.04
1975-08-06	85.59
1975-08-07	90.08
1975-08-08	88.78
1975-08-09	81.57
1975-08-10	80.22
1975-08-11	78.88
1975-08-12	77.56
1975-08-13	76.27
1975-08-14	75.00
1975-08-15	73.75
1975-08-16	72.52
1975-08-17	71.31
1975-08-18	70.12
1975-08-19	73.73
1975-08-20	67.88
1975-08-21	66.75
1975-08-22	65.64
1975-08-23	64.54
1975-08-24	63.47
1975-08-25	62.41
1975-08-26	61.37
1975-08-27	60.35
1975-08-28	59.34
1975-08-29	58.35
1975-08-30	57.38
1975-08-31	56.42
1975-09-01	55.48
1975-09-02	54.56
1975-09-03	53.65
1975-09-04	52.76
1975-09-05	51.88
1975-09-06	51.01
1975-09-07	50.16
1975-09-08	49.33
1975-09-09	48.50
1975-09-10	47.69
1975-09-11	46.90
1975-09-12	46.12
1975-09-13	60.78
1975-09-14	44.84
1975-09-15	44.10
1975-09-16	43.36
1975-09-17	42.64
1975-09-18	41.93
1975-09-19	41.23
1975-09-20	54.92
1975-09-21	40.10
1975-09-22	39.43
1975-09-23	38.77
1975-09-24	38.13
1975-09-25	37.49
1975-09-26	36.87
1975-09-27	36.25
1975-09-28	35.65
1975-09-29	35.05
1975-09-30	34.47
1975-10-01	33.89
1975-10-02	33.33
1975-10-03	32.77
1975-10-04	32.23
1975-10-05	31.69
1975-10-06	31.16
1975-10-07	30.64
1975-10-08	30.13
1975-10-09	29.63
1975-10-10	29.14
1975-10-11	28.65
1975-10-12	28.17
1975-10-13	41.78
1975-10-14	44.06
1975-10-15	27.28
1975-10-16	26.82
1975-10-17	29.87
1975-10-18	25.99
1975-10-19	25.56
1975-10-20	25.13
1975-10-21	35.35
1975-10-22	24.47
1975-10-23	24.07
1975-10-24	23.67
1975-10-25	23.27
1975-10-26	22.88
1975-10-27	22.50
1975-10-28	22.13
1975-10-29	21.76
1975-10-30	21.40
1975-10-31	21.04
1975-11-01	20.69
1975-11-02	21.49
1975-11-03	39.16
1975-11-04	20.00
1975-11-05	19.66
1975-11-06	19.34
1975-11-07	19.01
1975-11-08	58.71
1975-11-09	910.03
1975-11-10	33.08
1975-11-11	32.53
1975-11-12	31.98
1975-11-13	231.21
1975-11-14	34.15
1975-11-15	33.58
1975-11-16	33.02
1975-11-17	32.47
1975-11-18	31.93
1975-11-19	31.39
1975-11-20	30.87
1975-11-21	30.36
1975-11-22	29.85
1975-11-23	29.35
1975-11-24	28.86
1975-11-25	28.38
1975-11-26	27.91
1975-11-27	27.44
1975-11-28	26.99
1975-11-29	26.54
1975-11-30	26.09
1975-12-01	25.66
1975-12-02	28.23
1975-12-03	24.86
1975-12-04	25.77
1975-12-05	24.06
1975-12-06	23.66
1975-12-07	32.71
1975-12-08	67.29
1975-12-09	23.36
1975-12-10	22.97
1975-12-11	24.97
1975-12-12	22.25
1975-12-13	25.69
