date	count
1975-01-01	240.30
1975-01-02	236.29
1975-01-03	232.36
1975-01-04	228.48
1975-01-05	224.68
1975-01-06	220.93
1975-01-07	217.25
1975-01-08	213.63
1975-01-09	210.07
1975-01-10	206.57
1975-01-11	203.12
1975-01-12	199.74
1975-01-13	196.41
1975-01-14	193.14
1975-01-15	189.92
1975-01-16	186.75
1975-01-17	183.64
1975-01-18	180.58
1975-01-19	177.57
1975-01-20	174.61
1975-01-21	171.70
1975-01-22	168.84
1975-01-23	166.02
1975-01-24	163.26
1975-01-25	4176.32
1975-01-26	222.60
1975-01-27	218.89
1975-01-28	215.24
1975-01-29	240.71
1975-01-30	316.02
1975-01-31	449.41
1975-02-01	1636.91
1975-02-02	2269.60
1975-02-03	256.05
1975-02-04	251.78
1975-02-05	247.58
1975-02-06	1050.23
1975-02-07	252.40
1975-02-08	248.20
1975-02-09	244.06
1975-02-10	239.99
1975-02-11	235.99
1975-02-12	232.06
1975-02-13	228.19
1975-02-14	224.39
1975-02-15	220.65
1975-02-16	216.97
1975-02-17	213.36
1975-02-18	209.80
1975-02-19	206.30
1975-02-20	202.86
1975-02-21	199.48
1975-02-22	196.16
1975-02-23	192.89
1975-02-24	389.98
1975-02-25	189.74
1975-02-26	222.94
1975-02-27	730.26
1975-02-28	1319.13
1975-03-01	2592.48
1975-03-02	3206.83
1975-03-03	3259.26
1975-03-04	4127.79
1975-03-05	4752.56
1975-03-06	4447.23
1975-03-07	1675.44
1975-03-08	2063.92
1975-03-09	963.93
1975-03-10	2017.46
1975-03-11	2305.15
1975-03-12	3244.25
1975-03-13	638.91
1975-03-14	2097.40
1975-03-15	2223.10
1975-03-16	618.59
1975-03-17	3898.91
1975-03-18	651.18
1975-03-19	672.59
1975-03-20	1303.72
1975-03-21	781.36
1975-03-22	629.72
1975-03-23	1108.96
1975-03-24	737.66
1975-03-25	601.89
1975-03-26	654.98
1975-03-27	1375.34
1975-03-28	807.75
1975-03-29	3012.69
1975-03-30	1214.33
1975-03-31	2664.61
1975-04-01	632.01
1975-04-02	621.48
1975-04-03	611.12
1975-04-04	600.93
1975-04-05	1233.52
1975-04-06	9294.82
1975-04-07	1145.92
1975-04-08	730.60
1975-04-09	704.96
1975-04-10	693.21
1975-04-11	759.20
1975-04-12	949.17
1975-04-13	1669.54
1975-04-14	1662.97
1975-04-15	790.56
1975-04-16	720.00
1975-04-17	656.62
1975-04-18	1274.64
1975-04-19	2264.98
1975-04-20	1141.51
1975-04-21	2002.59
1975-04-22	999.19
1975-04-23	1115.38
1975-04-24	1210.11
1975-04-25	2281.48
1975-04-26	905.39
1975-04-27	712.42
1975-04-28	663.67
1975-04-29	1315.34
1975-04-30	4280.02
1975-05-01	692.82
1975-05-02	992.42
1975-05-03	673.17
1975-05-04	724.77
1975-05-05	651.79
1975-05-06	640.57
1975-05-07	629.80
1975-05-08	663.37
1975-05-09	691.93
1975-05-10	600.86
1975-05-11	620.44
1975-05-12	581.47
1975-05-13	571.78
1975-05-14	562.25
1975-05-15	552.88
1975-05-16	543.67
1975-05-17	534.60
1975-05-18	525.69
1975-05-19	516.93
1975-05-20	508.32
1975-05-21	499.85
1975-05-22	491.51
1975-05-23	483.32
1975-05-24	475.27
1975-05-25	467.35
1975-05-26	459.56
1975-05-27	451.90
1975-05-28	444.37
1975-05-29	436.96
1975-05-30	429.68
1975-05-31	422.52
1975-06-01	415.47
1975-06-02	408.55
1975-06-03	401.74
1975-06-04	395.04
1975-06-05	389.95
1975-06-06	599.83
1975-06-07	379.15
1975-06-08	372.84
1975-06-09	366.62
1975-06-10	360.51
1975-06-11	354.50
1975-06-12	389.46
1975-06-13	426.63
1975-06-14	557.18
1975-06-15	336.93
1975-06-16	331.31
1975-06-17	673.73
1975-06-18	327.09
1975-06-19	1416.67
1975-06-20	344.40
1975-06-21	327.52
1975-06-22	322.06
1975-06-23	316.69
1975-06-24	311.41
1975-06-25	1821.10
1975-06-26	362.52
1975-06-27	320.71
1975-06-28	315.36
1975-06-29	310.11
1975-06-30	304.94
1975-07-01	299.86
1975-07-02	294.86
1975-07-03	289.95
1975-07-04	285.11
1975-07-05	280.36
1975-07-06	275.69
1975-07-07	271.09
1975-07-08	266.58
1975-07-09	262.13
1975-07-10	257.76
1975-07-11	253.47
1975-07-12	251.41
1975-07-13	245.12
1975-07-14	241.04
1975-07-15	237.02
1975-07-16	233.07
1975-07-17	285.50
1975-07-18	226.27
1975-07-19	222.50
1975-07-20	218.79
1975-07-21	215.15
1975-07-22	211.56
1975-07-23	208.04
1975-07-24	204.57
1975-07-25	226.00
1975-07-26	1493.84
1975-07-27	215.79
1975-07-28	212.19
1975-07-29	208.66
1975-07-30	205.18
1975-07-31	201.76
1975-08-01	198.40
1975-08-02	195.09
1975-08-03	191.84
1975-08-04	188.64
1975-08-05	185.50
1975-08-06	182.41
1975-08-07	179.37
1975-08-08	176.38
1975-08-09	173.44
1975-08-10	208.51
1975-08-11	168.32
1975-08-12	315.17
1975-08-13	165.16
1975-08-14	162.41
1975-08-15	159.70
1975-08-16	157.04
1975-08-17	154.43
1975-08-18	151.85
1975-08-19	149.32
1975-08-20	146.83
1975-08-21	144.39
1975-08-22	141.98
1975-08-23	139.61
1975-08-24	137.29
1975-08-25	135.00
1975-08-26	132.75
1975-08-27	130.53
1975-08-28	128.36
1975-08-29	126.22
1975-08-30	124.12
1975-08-31	122.05
1975-09-01	120.01
1975-09-02	118.01
1975-09-03	116.05
1975-09-04	114.11
1975-09-05	112.21
1975-09-06	110.34
1975-09-07	108.50
1975-09-08	106.69
1975-09-09	104.91
1975-09-10	103.17
1975-09-11	101.45
1975-09-12	99.76
1975-09-13	98.09
1975-09-14	96.46
1975-09-15	94.85
1975-09-16	93.27
1975-09-17	91.72
1975-09-18	90.19
1975-09-19	88.68
1975-09-20	87.21
1975-09-21	85.75
1975-09-22	84.32
1975-09-23	82.92
1975-09-24	81.54
1975-09-25	80.18
1975-09-26	78.84
1975-09-27	77.53
1975-09-28	76.23
1975-09-29	74.96
1975-09-30	73.71
1975-10-01	72.49
1975-10-02	71.28
1975-10-03	70.09
1975-10-04	68.92
1975-10-05	67.77
1975-10-06	66.64
1975-10-07	65.53
1975-10-08	64.44
1975-10-09	63.37
1975-10-10	62.31
1975-10-11	61.27
1975-10-12	60.25
1975-10-13	59.25
1975-10-14	58.26
1975-10-15	57.29
1975-10-16	56.33
1975-10-17	56.26
1975-10-18	55.46
1975-10-19	53.77
1975-10-20	52.70
1975-10-21	51.88
1975-10-22	51.10
1975-10-23	50.11
1975-10-24	50.96
1975-10-25	84.30
1975-10-26	48.25
1975-10-27	47.45
1975-10-28	46.66
1975-10-29	45.88
1975-10-30	45.12
1975-10-31	48.66
1975-11-01	43.69
1975-11-02	42.97
1975-11-03	50.38
1975-11-04	41.68
1975-11-05	40.98
1975-11-06	40.30
1975-11-07	39.63
1975-11-08	38.97
1975-11-09	38.32
1975-11-10	37.68
1975-11-11	37.05
1975-11-12	36.43
1975-11-13	35.83
1975-11-14	35.23
1975-11-15	34.64
1975-11-16	34.06
1975-11-17	33.50
1975-11-18	46.32
1975-11-19	32.61
1975-11-20	328.60
1975-11-21	36.31
1975-11-22	36.29
1975-11-23	43.32
1975-11-24	34.66
1975-11-25	34.09
1975-11-26	46.04
1975-11-27	153.22
1975-11-28	376.44
1975-11-29	231.41
1975-11-30	41.92
1975-12-01	41.22
1975-12-02	40.53
1975-12-03	39.85
1975-12-04	138.40
1975-12-05	373.04
1975-12-06	275.10
1975-12-07	47.80
1975-12-08	47.00
1975-12-09	54.38
1975-12-10	45.58
1975-12-11	44.82
1975-12-12	44.66
1975-12-13	43.35
1975-12-14	42.63
1975-12-15	41.92
1975-12-16	41.22
1975-12-17	40.53
1975-12-18	39.85
1975-12-19	57.15
1975-12-20	1477.96
1975-12-21	956.78
1975-12-22	74.79
1975-12-23	326.06
1975-12-24	117.72
1975-12-25	75.78
1975-12-26	74.52
1975-12-27	89.45
1975-12-28	931.86
1975-12-29	84.97
1975-12-30	83.55
1975-12-31	82.16
1976-01-01	80.79
1976-01-02	79.44
1976-01-03	78.12
1976-01-04	76.82
1976-01-05	75.54
1976-01-06	74.28
1976-01-07	73.04
1976-01-08	71.82
1976-01-09	70.62
1976-01-10	124.48
1976-01-11	69.18
1976-01-12	68.02
1976-01-13	66.89
1976-01-14	65.78
1976-01-15	64.68
1976-01-16	63.60
1976-01-17	96.56
1976-01-18	98.62
1976-01-19	77.65
1976-01-20	8222.77
1976-01-21	197.93
1976-01-22	188.31
1976-01-23	185.17
1976-01-24	182.08
1976-01-25	179.05
1976-01-26	479.32
1976-01-27	2236.58
1976-01-28	208.24
1976-01-29	204.77
1976-01-30	415.33
1976-01-31	1045.24
1976-02-01	211.69
1976-02-02	208.16
1976-02-03	228.99
1976-02-04	2458.55
1976-02-05	2949.69
1976-02-06	2647.91
1976-02-07	308.23
1976-02-08	303.09
1976-02-09	483.56
1976-02-10	2916.54
1976-02-11	333.37
1976-02-12	327.82
1976-02-13	788.84
1976-02-14	324.50
1976-02-15	319.09
1976-02-16	2804.97
1976-02-17	348.70
