date	count
1975-01-01	3138.29
1975-01-02	3085.98
1975-01-03	3034.55
1975-01-04	2983.97
1975-01-05	2934.05
1975-01-06	2884.63
1975-01-07	2835.70
1975-01-08	2787.38
1975-01-09	2740.30
1975-01-10	2694.87
1975-01-11	2650.62
1975-01-12	2606.79
1975-01-13	2563.08
1975-01-14	2519.71
1975-01-15	2477.05
1975-01-16	2435.30
1975-01-17	2394.44
1975-01-18	2354.41
1975-01-19	2315.12
1975-01-20	2276.52
1975-01-21	2238.57
1975-01-22	2201.26
1975-01-23	2164.57
1975-01-24	2128.50
1975-01-25	2643.84
1975-01-26	2495.19
1975-01-27	2296.29
1975-01-28	2160.49
1975-01-29	2063.38
1975-01-30	1996.55
1975-01-31	2000.97
1975-02-01	2329.91
1975-02-02	2572.19
1975-02-03	2828.18
1975-02-04	2948.46
1975-02-05	2855.07
1975-02-06	2664.21
1975-02-07	2417.15
1975-02-08	2218.79
1975-02-09	2066.86
1975-02-10	1940.19
1975-02-11	1832.07
1975-02-12	1744.86
1975-02-13	1679.11
1975-02-14	1630.73
1975-02-15	1593.70
1975-02-16	1562.83
1975-02-17	1534.89
1975-02-18	1508.42
1975-02-19	1482.85
1975-02-20	1457.94
1975-02-21	1433.57
1975-02-22	1409.65
1975-02-23	1387.65
1975-02-24	1374.78
1975-02-25	1373.00
1975-02-26	1379.93
1975-02-27	1562.55
1975-02-28	2239.96
1975-03-01	4302.11
1975-03-02	8997.75
1975-03-03	17768.42
1975-03-04	30844.31
1975-03-05	46463.50
1975-03-06	60892.36
1975-03-07	68951.20
1975-03-08	70192.18
1975-03-09	65529.99
1975-03-10	57566.67
1975-03-11	48962.33
1975-03-12	42551.17
1975-03-13	37248.95
1975-03-14	33921.79
1975-03-15	32095.14
1975-03-16	30959.46
1975-03-17	30640.30
1975-03-18	29667.25
1975-03-19	27785.13
1975-03-20	24895.85
1975-03-21	21261.49
1975-03-22	17639.47
1975-03-23	14818.28
1975-03-24	13202.99
1975-03-25	12347.94
1975-03-26	12004.20
1975-03-27	12013.38
1975-03-28	12682.29
1975-03-29	15455.95
1975-03-30	19668.97
1975-03-31	25463.39
1975-04-01	30605.52
1975-04-02	33997.41
1975-04-03	34399.07
1975-04-04	32087.95
1975-04-05	28411.33
1975-04-06	27198.62
1975-04-07	27435.86
1975-04-08	28178.20
1975-04-09	27917.91
1975-04-10	25769.64
1975-04-11	22298.66
1975-04-12	18793.03
1975-04-13	16377.81
1975-04-14	15544.39
1975-04-15	15977.30
1975-04-16	16722.80
1975-04-17	16981.40
1975-04-18	16901.70
1975-04-19	16902.36
1975-04-20	16066.08
1975-04-21	15799.77
1975-04-22	15942.64
1975-04-23	16711.67
1975-04-24	17343.66
1975-04-25	17432.48
1975-04-26	16337.65
1975-04-27	14674.34
1975-04-28	13004.36
1975-04-29	11791.67
1975-04-30	11647.54
1975-05-01	11954.79
1975-05-02	12290.31
1975-05-03	12206.75
1975-05-04	11682.68
1975-05-05	11027.96
1975-05-06	10587.20
1975-05-07	10535.19
1975-05-08	10762.48
1975-05-09	10947.18
1975-05-10	10919.56
1975-05-11	10842.29
1975-05-12	10916.71
1975-05-13	11228.35
