date	count
1975-01-01	824.38
1975-01-02	820.77
1975-01-03	797.29
1975-01-04	784.45
1975-01-05	771.58
1975-01-06	758.56
1975-01-07	746.02
1975-01-08	733.06
1975-01-09	4880.70
1975-01-10	775.89
1975-01-11	762.95
1975-01-12	750.24
1975-01-13	737.73
1975-01-14	725.44
1975-01-15	713.35
1975-01-16	701.46
1975-01-17	689.77
1975-01-18	678.27
1975-01-19	666.97
1975-01-20	655.85
1975-01-21	644.92
1975-01-22	634.17
1975-01-23	4647.66
1975-01-24	2850.52
1975-01-25	3813.13
1975-01-26	848.49
1975-01-27	729.92
1975-01-28	757.48
1975-01-29	736.98
1975-01-30	700.21
1975-01-31	687.68
1975-02-01	1024.05
1975-02-02	666.57
1975-02-03	655.46
1975-02-04	644.54
1975-02-05	702.55
1975-02-06	1075.24
1975-02-07	621.20
1975-02-08	610.85
1975-02-09	600.67
1975-02-10	590.66
1975-02-11	580.81
1975-02-12	571.13
1975-02-13	561.61
1975-02-14	552.69
1975-02-15	543.06
1975-02-16	534.01
1975-02-17	525.11
1975-02-18	516.35
1975-02-19	507.75
1975-02-20	499.29
1975-02-21	491.07
1975-02-22	483.14
1975-02-23	474.74
1975-02-24	500.74
1975-02-25	459.60
1975-02-26	451.94
1975-02-27	570.10
1975-02-28	548.30
1975-03-01	8782.35
1975-03-02	13686.59
1975-03-03	1299.18
1975-03-04	1193.55
1975-03-05	790.22
1975-03-06	789.16
1975-03-07	734.26
1975-03-08	776.74
1975-03-09	3116.50
1975-03-10	12082.81
1975-03-11	15568.86
1975-03-12	2012.10
1975-03-13	14708.47
1975-03-14	19884.48
1975-03-15	11237.54
1975-03-16	1938.78
1975-03-17	12611.46
1975-03-18	14178.91
1975-03-19	2425.00
1975-03-20	1990.57
1975-03-21	1957.39
1975-03-22	1955.38
1975-03-23	1925.65
1975-03-24	1879.18
1975-03-25	1918.72
1975-03-26	1901.02
1975-03-27	3074.45
1975-03-28	31795.17
1975-03-29	8854.01
1975-03-30	2456.84
1975-03-31	4042.07
1975-04-01	2245.62
1975-04-02	2208.19
1975-04-03	2263.34
1975-04-04	16662.35
1975-04-05	26341.10
1975-04-06	2897.39
1975-04-07	2646.28
1975-04-08	2619.41
1975-04-09	2563.03
1975-04-10	2614.53
1975-04-11	5766.68
1975-04-12	2484.30
1975-04-13	2444.15
1975-04-14	2411.06
1975-04-15	2374.76
1975-04-16	2355.98
1975-04-17	2326.73
1975-04-18	2295.38
1975-04-19	2285.77
1975-04-20	2310.28
1975-04-21	2184.21
1975-04-22	2135.72
1975-04-23	2111.48
1975-04-24	2108.39
1975-04-25	2094.85
