date	count
1975-01-01	36.32
1975-01-02	35.72
1975-01-03	35.12
1975-01-04	34.54
1975-01-05	33.96
1975-01-06	33.40
1975-01-07	32.84
1975-01-08	32.29
1975-01-09	31.75
1975-01-10	31.22
1975-01-11	30.70
1975-01-12	30.19
1975-01-13	29.69
1975-01-14	29.19
1975-01-15	28.71
1975-01-16	28.23
1975-01-17	27.76
1975-01-18	27.30
1975-01-19	26.84
1975-01-20	26.39
1975-01-21	25.95
1975-01-22	25.52
1975-01-23	25.10
1975-01-24	24.68
1975-01-25	59.04
1975-01-26	24.42
1975-01-27	24.02
1975-01-28	23.62
1975-01-29	23.22
1975-01-30	22.83
1975-01-31	22.45
1975-02-01	30.44
1975-02-02	21.85
1975-02-03	21.48
1975-02-04	21.12
1975-02-05	20.77
1975-02-06	65.50
1975-02-07	20.81
1975-02-08	20.47
1975-02-09	20.12
1975-02-10	19.79
1975-02-11	19.46
1975-02-12	19.13
1975-02-13	18.82
1975-02-14	18.50
1975-02-15	18.19
1975-02-16	17.89
1975-02-17	17.59
1975-02-18	17.30
1975-02-19	17.01
1975-02-20	16.73
1975-02-21	16.45
1975-02-22	16.17
1975-02-23	15.90
1975-02-24	20.26
1975-02-25	15.45
1975-02-26	15.20
1975-02-27	23.83
1975-02-28	22.10
1975-03-01	22.85
1975-03-02	23.82
1975-03-03	27.42
1975-03-04	223.59
1975-03-05	288.64
1975-03-06	838.73
1975-03-07	294.83
1975-03-08	496.94
1975-03-09	272.05
1975-03-10	364.96
1975-03-11	277.71
1975-03-12	1668.25
1975-03-13	156.61
1975-03-14	206.96
1975-03-15	624.13
1975-03-16	856.49
1975-03-17	1017.04
1975-03-18	359.05
1975-03-19	115.73
1975-03-20	128.31
1975-03-21	131.42
1975-03-22	109.18
1975-03-23	134.19
1975-03-24	1217.70
1975-03-25	122.16
1975-03-26	120.12
1975-03-27	148.79
1975-03-28	444.79
1975-03-29	119.99
1975-03-30	119.89
1975-03-31	891.52
1975-04-01	574.11
1975-04-02	1160.61
1975-04-03	146.12
1975-04-04	143.68
1975-04-05	141.29
1975-04-06	138.93
1975-04-07	291.51
1975-04-08	138.90
1975-04-09	134.59
1975-04-10	132.35
1975-04-11	162.94
1975-04-12	270.65
1975-04-13	291.87
1975-04-14	257.65
1975-04-15	255.39
1975-04-16	331.46
1975-04-17	434.06
1975-04-18	590.49
1975-04-19	1257.77
1975-04-20	535.68
1975-04-21	636.22
1975-04-22	162.40
1975-04-23	236.19
1975-04-24	500.26
1975-04-25	272.98
1975-04-26	160.26
1975-04-27	157.59
1975-04-28	166.91
1975-04-29	168.31
1975-04-30	413.66
1975-05-01	340.91
1975-05-02	283.01
1975-05-03	273.71
1975-05-04	314.88
1975-05-05	321.57
1975-05-06	269.99
1975-05-07	304.46
1975-05-08	188.74
1975-05-09	553.62
1975-05-10	165.36
1975-05-11	217.75
1975-05-12	155.64
1975-05-13	154.50
1975-05-14	151.14
1975-05-15	147.90
1975-05-16	145.11
1975-05-17	137.91
1975-05-18	135.61
1975-05-19	270.29
1975-05-20	501.73
1975-05-21	137.05
1975-05-22	271.43
1975-05-23	340.67
1975-05-24	135.80
1975-05-25	133.53
1975-05-26	131.31
1975-05-27	129.12
1975-05-28	126.97
1975-05-29	124.85
1975-05-30	122.77
1975-05-31	120.73
1975-06-01	118.71
1975-06-02	116.73
1975-06-03	114.79
1975-06-04	113.02
