date	count
1975-01-01	239.45
1975-01-02	235.46
1975-01-03	231.54
1975-01-04	227.68
1975-01-05	223.88
1975-01-06	220.15
1975-01-07	216.48
1975-01-08	212.87
1975-01-09	209.33
1975-01-10	205.84
1975-01-11	202.41
1975-01-12	199.03
1975-01-13	195.72
1975-01-14	192.45
1975-01-15	189.25
1975-01-16	186.09
1975-01-17	182.99
1975-01-18	179.94
1975-01-19	176.94
1975-01-20	173.99
1975-01-21	171.09
1975-01-22	168.24
1975-01-23	165.44
1975-01-24	162.68
1975-01-25	4145.29
1975-01-26	221.55
1975-01-27	217.85
1975-01-28	214.22
1975-01-29	238.90
1975-01-30	310.62
1975-01-31	442.69
1975-02-01	1623.09
1975-02-02	2249.58
1975-02-03	254.46
1975-02-04	250.22
1975-02-05	246.05
1975-02-06	1041.40
1975-02-07	250.80
1975-02-08	246.62
1975-02-09	242.51
1975-02-10	238.47
1975-02-11	234.50
1975-02-12	230.59
1975-02-13	226.74
1975-02-14	222.96
1975-02-15	219.25
1975-02-16	215.59
1975-02-17	212.00
1975-02-18	208.47
1975-02-19	204.99
1975-02-20	201.58
1975-02-21	198.22
1975-02-22	194.91
1975-02-23	191.67
1975-02-24	385.17
1975-02-25	188.50
1975-02-26	220.37
1975-02-27	722.55
1975-02-28	1310.08
1975-03-01	2580.97
1975-03-02	3202.38
1975-03-03	3257.69
1975-03-04	4126.24
1975-03-05	4749.03
1975-03-06	4441.71
1975-03-07	1673.74
1975-03-08	2061.21
1975-03-09	962.39
1975-03-10	2007.90
1975-03-11	2299.91
1975-03-12	3239.87
1975-03-13	637.25
1975-03-14	2086.81
1975-03-15	2214.38
1975-03-16	616.75
1975-03-17	3886.83
1975-03-18	649.24
1975-03-19	669.65
1975-03-20	1299.40
1975-03-21	779.07
1975-03-22	627.85
1975-03-23	1104.16
1975-03-24	735.08
1975-03-25	600.05
1975-03-26	651.61
1975-03-27	1373.34
1975-03-28	805.97
1975-03-29	3010.02
1975-03-30	1208.75
1975-03-31	2656.63
1975-04-01	630.17
1975-04-02	619.67
1975-04-03	609.34
1975-04-04	599.19
1975-04-05	1221.67
1975-04-06	9256.23
1975-04-07	1143.19
1975-04-08	728.22
1975-04-09	702.62
1975-04-10	690.91
1975-04-11	756.93
1975-04-12	946.95
1975-04-13	1659.02
1975-04-14	1652.07
1975-04-15	788.09
1975-04-16	717.65
1975-04-17	654.31
1975-04-18	1270.88
1975-04-19	2260.56
1975-04-20	1138.61
1975-04-21	1997.68
1975-04-22	992.87
1975-04-23	1111.52
1975-04-24	1205.93
1975-04-25	2274.84
1975-04-26	900.76
1975-04-27	710.08
1975-04-28	661.43
1975-04-29	1307.70
1975-04-30	4265.12
1975-05-01	690.40
1975-05-02	987.03
1975-05-03	670.79
1975-05-04	722.36
1975-05-05	649.48
1975-05-06	638.29
1975-05-07	627.57
1975-05-08	661.17
1975-05-09	689.77
1975-05-10	598.73
1975-05-11	618.35
1975-05-12	579.42
1975-05-13	569.76
1975-05-14	560.27
1975-05-15	550.93
1975-05-16	541.75
1975-05-17	532.72
1975-05-18	523.84
1975-05-19	515.11
1975-05-20	506.52
1975-05-21	498.08
1975-05-22	489.78
1975-05-23	481.62
1975-05-24	473.59
1975-05-25	465.70
1975-05-26	457.93
1975-05-27	450.30
1975-05-28	442.80
1975-05-29	435.42
1975-05-30	428.16
1975-05-31	421.02
1975-06-01	414.01
1975-06-02	407.11
1975-06-03	400.32
1975-06-04	393.65
1975-06-05	388.58
1975-06-06	598.48
1975-06-07	377.83
1975-06-08	371.53
1975-06-09	365.34
1975-06-10	359.25
1975-06-11	353.26
1975-06-12	388.24
1975-06-13	425.43
1975-06-14	556.00
1975-06-15	335.77
1975-06-16	330.17
1975-06-17	672.60
1975-06-18	325.99
1975-06-19	1415.59
1975-06-20	343.34
1975-06-21	326.47
1975-06-22	321.03
1975-06-23	315.68
1975-06-24	310.42
1975-06-25	1820.12
1975-06-26	361.56
1975-06-27	319.76
1975-06-28	314.43
1975-06-29	309.19
1975-06-30	304.04
1975-07-01	298.97
1975-07-02	293.99
1975-07-03	289.09
1975-07-04	284.27
1975-07-05	279.53
1975-07-06	274.87
1975-07-07	270.29
1975-07-08	265.79
1975-07-09	261.36
1975-07-10	257.00
1975-07-11	252.72
1975-07-12	250.67
1975-07-13	244.40
1975-07-14	240.33
1975-07-15	236.32
1975-07-16	232.38
1975-07-17	284.82
1975-07-18	225.61
1975-07-19	221.85
1975-07-20	218.15
1975-07-21	214.51
1975-07-22	210.94
1975-07-23	207.42
1975-07-24	203.97
1975-07-25	225.41
1975-07-26	1493.26
1975-07-27	215.22
1975-07-28	211.63
1975-07-29	208.10
1975-07-30	204.63
1975-07-31	201.22
1975-08-01	197.87
1975-08-02	194.57
1975-08-03	191.33
1975-08-04	188.14
1975-08-05	185.01
1975-08-06	181.92
1975-08-07	178.89
1975-08-08	175.91
1975-08-09	172.98
1975-08-10	208.05
1975-08-11	167.87
1975-08-12	314.73
1975-08-13	164.73
1975-08-14	161.99
1975-08-15	159.29
1975-08-16	156.63
1975-08-17	154.02
1975-08-18	151.46
1975-08-19	148.93
1975-08-20	146.45
1975-08-21	144.01
1975-08-22	141.61
1975-08-23	139.25
1975-08-24	136.93
1975-08-25	134.65
1975-08-26	132.40
1975-08-27	130.19
1975-08-28	128.03
1975-08-29	125.89
1975-08-30	123.79
1975-08-31	121.73
1975-09-01	119.70
1975-09-02	117.71
1975-09-03	115.74
1975-09-04	113.82
1975-09-05	111.92
1975-09-06	110.05
1975-09-07	108.22
1975-09-08	106.42
1975-09-09	104.64
1975-09-10	102.90
1975-09-11	101.18
1975-09-12	99.50
1975-09-13	97.84
1975-09-14	96.21
1975-09-15	94.60
1975-09-16	93.03
1975-09-17	91.48
1975-09-18	89.95
1975-09-19	88.45
1975-09-20	86.98
1975-09-21	85.53
1975-09-22	84.10
1975-09-23	82.70
1975-09-24	81.32
1975-09-25	79.97
1975-09-26	78.64
1975-09-27	77.32
1975-09-28	76.04
1975-09-29	74.77
1975-09-30	73.52
1975-10-01	72.30
1975-10-02	71.09
1975-10-03	69.91
1975-10-04	68.74
1975-10-05	67.60
1975-10-06	66.47
1975-10-07	65.36
1975-10-08	64.27
1975-10-09	63.20
1975-10-10	62.15
1975-10-11	61.11
1975-10-12	60.09
1975-10-13	59.09
1975-10-14	58.11
1975-10-15	57.14
1975-10-16	56.19
1975-10-17	56.11
1975-10-18	55.32
1975-10-19	53.63
1975-10-20	52.57
1975-10-21	51.74
1975-10-22	50.97
1975-10-23	49.98
1975-10-24	50.83
1975-10-25	84.17
1975-10-26	48.13
1975-10-27	47.33
1975-10-28	46.54
1975-10-29	45.76
1975-10-30	45.00
1975-10-31	48.55
1975-11-01	43.58
1975-11-02	42.86
1975-11-03	50.28
1975-11-04	41.57
1975-11-05	40.88
1975-11-06	40.20
1975-11-07	39.53
1975-11-08	38.87
1975-11-09	38.22
1975-11-10	37.58
1975-11-11	36.96
1975-11-12	36.34
1975-11-13	35.73
1975-11-14	35.14
1975-11-15	34.55
1975-11-16	33.98
1975-11-17	33.41
1975-11-18	46.24
1975-11-19	32.52
1975-11-20	328.52
1975-11-21	36.23
1975-11-22	36.21
1975-11-23	43.25
1975-11-24	34.59
1975-11-25	34.01
1975-11-26	45.96
1975-11-27	153.14
1975-11-28	376.37
1975-11-29	231.34
1975-11-30	41.85
1975-12-01	41.15
1975-12-02	40.46
1975-12-03	39.79
1975-12-04	138.34
1975-12-05	372.97
1975-12-06	275.03
1975-12-07	47.74
1975-12-08	46.94
1975-12-09	54.32
1975-12-10	45.52
1975-12-11	44.76
1975-12-12	44.60
1975-12-13	43.29
1975-12-14	42.57
1975-12-15	41.86
1975-12-16	41.16
1975-12-17	40.48
1975-12-18	39.80
1975-12-19	57.10
1975-12-20	1477.91
1975-12-21	956.73
1975-12-22	74.74
1975-12-23	326.01
1975-12-24	117.67
1975-12-25	75.74
1975-12-26	74.47
1975-12-27	89.41
1975-12-28	931.81
1975-12-29	84.92
1975-12-30	83.51
1975-12-31	82.12
1976-01-01	80.75
1976-01-02	79.40
1976-01-03	78.08
1976-01-04	76.78
1976-01-05	75.50
1976-01-06	74.24
1976-01-07	73.00
1976-01-08	71.79
1976-01-09	70.59
1976-01-10	124.44
1976-01-11	69.14
1976-01-12	67.99
1976-01-13	66.86
1976-01-14	65.74
1976-01-15	64.65
1976-01-16	63.57
1976-01-17	96.52
1976-01-18	98.59
1976-01-19	77.62
1976-01-20	8222.74
1976-01-21	197.90
1976-01-22	188.28
1976-01-23	185.14
1976-01-24	182.06
1976-01-25	179.02
1976-01-26	479.29
1976-01-27	2236.48
1976-01-28	208.21
1976-01-29	204.74
1976-01-30	415.08
1976-01-31	1043.62
1976-02-01	211.64
1976-02-02	208.11
1976-02-03	228.94
1976-02-04	2453.15
1976-02-05	2941.97
1976-02-06	2643.82
1976-02-07	307.92
1976-02-08	302.79
1976-02-09	482.32
1976-02-10	2910.47
1976-02-11	332.97
1976-02-12	327.42
1976-02-13	787.88
1976-02-14	324.11
1976-02-15	318.71
1976-02-16	2792.03
1976-02-17	348.13
1976-02-18	342.33
1976-02-19	994.10
1976-02-20	2061.81
1976-02-21	2255.85
1976-02-22	391.84
1976-02-23	381.68
1976-02-24	375.32
1976-02-25	369.06
1976-02-26	362.91
1976-02-27	356.87
1976-02-28	350.92
1976-02-29	345.07
1976-03-01	549.16
1976-03-02	1428.51
1976-03-03	349.02
1976-03-04	3378.26
1976-03-05	388.71
1976-03-06	381.45
1976-03-07	373.70
1976-03-08	367.47
1976-03-09	463.28
1976-03-10	358.13
1976-03-11	351.04
1976-03-12	345.19
1976-03-13	339.43
1976-03-14	333.77
1976-03-15	328.21
1976-03-16	322.74
1976-03-17	317.36
1976-03-18	313.00
1976-03-19	307.11
1976-03-20	2233.54
1976-03-21	327.89
1976-03-22	322.42
1976-03-23	317.05
1976-03-24	3796.50
1976-03-25	469.79
1976-03-26	358.42
1976-03-27	355.18
1976-03-28	1615.09
1976-03-29	361.29
1976-03-30	355.27
1976-03-31	349.35
1976-04-01	1856.33
1976-04-02	8015.46
1976-04-03	599.15
1976-04-04	498.42
1976-04-05	631.76
1976-04-06	1009.96
1976-04-07	1541.62
1976-04-08	2723.81
1976-04-09	2334.90
1976-04-10	521.43
1976-04-11	512.74
1976-04-12	504.19
1976-04-13	495.79
1976-04-14	487.53
1976-04-15	479.40
1976-04-16	471.41
1976-04-17	463.55
1976-04-18	455.83
1976-04-19	448.23
1976-04-20	440.76
1976-04-21	433.41
1976-04-22	426.19
1976-04-23	419.09
1976-04-24	412.10
1976-04-25	405.23
1976-04-26	398.48
1976-04-27	391.84
1976-04-28	385.31
1976-04-29	381.60
1976-04-30	1210.97
1976-05-01	379.92
1976-05-02	377.54
1976-05-03	417.67
1976-05-04	401.01
1976-05-05	356.70
1976-05-06	350.76
1976-05-07	344.91
1976-05-08	339.16
1976-05-09	333.51
1976-05-10	327.95
1976-05-11	322.49
1976-05-12	317.11
1976-05-13	311.83
1976-05-14	306.63
1976-05-15	301.52
1976-05-16	296.49
1976-05-17	291.55
1976-05-18	286.69
1976-05-19	281.91
1976-05-20	277.22
1976-05-21	272.60
1976-05-22	268.05
1976-05-23	263.59
1976-05-24	259.19
1976-05-25	254.87
1976-05-26	250.62
1976-05-27	246.45
1976-05-28	242.34
1976-05-29	238.30
1976-05-30	234.33
1976-05-31	230.42
1976-06-01	229.33
1976-06-02	226.43
1976-06-03	219.19
1976-06-04	215.54
1976-06-05	211.95
1976-06-06	208.42
1976-06-07	204.94
1976-06-08	201.53
1976-06-09	198.17
1976-06-10	194.87
1976-06-11	332.74
1976-06-12	1723.24
1976-06-13	212.23
1976-06-14	208.69
1976-06-15	205.21
1976-06-16	201.79
1976-06-17	198.43
1976-06-18	195.12
1976-06-19	191.87
1976-06-20	188.67
1976-06-21	185.53
1976-06-22	182.43
1976-06-23	179.39
1976-06-24	176.40
1976-06-25	173.46
1976-06-26	170.57
1976-06-27	167.73
1976-06-28	164.93
1976-06-29	162.18
1976-06-30	159.48
1976-07-01	156.82
1976-07-02	154.21
1976-07-03	151.64
1976-07-04	149.11
1976-07-05	146.63
1976-07-06	144.18
1976-07-07	141.78
1976-07-08	139.42
1976-07-09	137.09
1976-07-10	134.81
1976-07-11	132.56
1976-07-12	130.35
1976-07-13	128.18
1976-07-14	126.04
1976-07-15	123.94
1976-07-16	121.88
1976-07-17	119.85
1976-07-18	117.85
1976-07-19	115.88
1976-07-20	113.95
1976-07-21	112.05
1976-07-22	110.19
1976-07-23	108.35
1976-07-24	106.54
1976-07-25	104.77
1976-07-26	103.02
1976-07-27	101.31
1976-07-28	99.62
1976-07-29	97.96
1976-07-30	96.32
1976-07-31	94.72
1976-08-01	93.14
1976-08-02	91.59
1976-08-03	90.06
1976-08-04	88.56
1976-08-05	87.08
1976-08-06	85.63
1976-08-07	84.21
1976-08-08	82.80
1976-08-09	81.42
1976-08-10	80.06
1976-08-11	78.73
1976-08-12	77.42
1976-08-13	76.13
1976-08-14	74.86
1976-08-15	73.61
1976-08-16	72.38
1976-08-17	71.18
1976-08-18	69.99
1976-08-19	68.83
1976-08-20	67.68
1976-08-21	66.55
1976-08-22	65.44
1976-08-23	64.35
1976-08-24	63.28
1976-08-25	62.22
1976-08-26	61.19
1976-08-27	60.17
1976-08-28	59.16
1976-08-29	58.18
1976-08-30	57.21
1976-08-31	56.25
1976-09-01	55.32
1976-09-02	54.40
1976-09-03	53.49
1976-09-04	52.60
1976-09-05	51.72
1976-09-06	50.86
1976-09-07	50.01
1976-09-08	49.21
1976-09-09	50.17
1976-09-10	51.94
1976-09-11	46.86
1976-09-12	46.08
1976-09-13	45.31
1976-09-14	45.40
1976-09-15	45.19
1976-09-16	66.63
1976-09-17	42.78
1976-09-18	42.06
1976-09-19	41.36
1976-09-20	40.67
1976-09-21	40.00
1976-09-22	44.37
1976-09-23	59.63
1976-09-24	53.60
1976-09-25	50.80
1976-09-26	47.88
1976-09-27	37.16
1976-09-28	36.54
1976-09-29	35.93
1976-09-30	35.33
1976-10-01	34.74
1976-10-02	34.16
1976-10-03	33.59
1976-10-04	33.03
1976-10-05	32.48
1976-10-06	31.94
1976-10-07	31.41
1976-10-08	30.89
1976-10-09	30.37
1976-10-10	29.87
1976-10-11	29.37
1976-10-12	63.23
1976-10-13	60.06
1976-10-14	45.11
1976-10-15	28.75
1976-10-16	28.27
1976-10-17	27.80
1976-10-18	27.33
1976-10-19	26.88
1976-10-20	26.43
1976-10-21	41.04
1976-10-22	29.53
1976-10-23	25.43
1976-10-24	25.01
1976-10-25	24.59
1976-10-26	24.18
1976-10-27	23.78
1976-10-28	23.38
1976-10-29	112.96
1976-10-30	105.56
1976-10-31	90.96
1976-11-01	25.62
1976-11-02	25.19
1976-11-03	24.77
1976-11-04	24.36
1976-11-05	23.95
1976-11-06	23.55
1976-11-07	158.02
1976-11-08	24.95
1976-11-09	24.53
1976-11-10	24.12
1976-11-11	23.72
1976-11-12	102.59
1976-11-13	47.47
1976-11-14	24.19
1976-11-15	23.78
1976-11-16	25.96
1976-11-17	23.04
1976-11-18	22.65
1976-11-19	22.28
1976-11-20	21.91
1976-11-21	21.54
1976-11-22	21.18
1976-11-23	20.83
1976-11-24	20.48
1976-11-25	20.14
1976-11-26	1035.83
1976-11-27	273.59
1976-11-28	220.65
1976-11-29	41.36
1976-11-30	600.25
1976-12-01	290.59
1976-12-02	52.09
1976-12-03	51.23
1976-12-04	50.37
1976-12-05	49.53
1976-12-06	48.71
1976-12-07	47.90
1976-12-08	52.77
1976-12-09	1868.25
1976-12-10	326.10
1976-12-11	77.80
1976-12-12	76.50
1976-12-13	75.22
1976-12-14	73.97
1976-12-15	500.53
1976-12-16	78.42
1976-12-17	77.11
1976-12-18	75.83
1976-12-19	74.57
1976-12-20	73.32
1976-12-21	72.10
1976-12-22	70.90
1976-12-23	69.72
1976-12-24	68.56
1976-12-25	67.41
1976-12-26	66.29
1976-12-27	65.18
1976-12-28	64.10
1976-12-29	63.03
1976-12-30	61.98
1976-12-31	60.95
1977-01-01	59.93
1977-01-02	58.93
1977-01-03	57.95
1977-01-04	56.98
