date	count
1975-01-01	198.03
1975-01-02	194.73
1975-01-03	191.49
1975-01-04	188.30
1975-01-05	185.16
1975-01-06	182.07
1975-01-07	179.04
1975-01-08	176.05
1975-01-09	966.16
1975-01-10	183.02
1975-01-11	179.97
1975-01-12	176.97
1975-01-13	174.02
1975-01-14	171.12
1975-01-15	168.27
1975-01-16	165.46
1975-01-17	162.70
1975-01-18	159.99
1975-01-19	157.33
1975-01-20	154.70
1975-01-21	152.13
1975-01-22	149.59
1975-01-23	505.65
1975-01-24	332.35
1975-01-25	655.63
1975-01-26	263.79
1975-01-27	155.86
1975-01-28	153.01
1975-01-29	150.46
1975-01-30	147.95
1975-01-31	145.48
1975-02-01	143.25
1975-02-02	140.68
1975-02-03	138.33
1975-02-04	136.03
1975-02-05	182.49
1975-02-06	132.32
1975-02-07	130.11
1975-02-08	127.94
1975-02-09	125.81
1975-02-10	123.71
1975-02-11	121.65
1975-02-12	119.62
1975-02-13	117.63
1975-02-14	115.67
1975-02-15	113.74
1975-02-16	111.85
1975-02-17	109.98
1975-02-18	108.15
1975-02-19	106.35
1975-02-20	104.57
1975-02-21	102.83
1975-02-22	101.12
1975-02-23	99.43
1975-02-24	98.86
1975-02-25	96.16
1975-02-26	94.56
1975-02-27	92.98
1975-02-28	91.43
1975-03-01	912.71
1975-03-02	3429.01
1975-03-03	154.50
1975-03-04	151.07
1975-03-05	148.55
1975-03-06	146.08
1975-03-07	143.64
1975-03-08	141.25
1975-03-09	1835.55
1975-03-10	5721.28
1975-03-11	2505.70
1975-03-12	282.95
1975-03-13	2422.12
1975-03-14	4302.68
1975-03-15	2479.80
1975-03-16	473.13
1975-03-17	4673.47
1975-03-18	2476.32
1975-03-19	478.57
1975-03-20	469.70
1975-03-21	461.87
1975-03-22	454.17
1975-03-23	446.60
1975-03-24	439.16
1975-03-25	431.84
1975-03-26	424.64
1975-03-27	421.43
1975-03-28	6073.72
1975-03-29	1958.02
1975-03-30	510.44
1975-03-31	743.73
1975-04-01	497.47
1975-04-02	489.18
1975-04-03	562.86
1975-04-04	3481.44
1975-04-05	7717.13
1975-04-06	623.11
1975-04-07	612.05
1975-04-08	601.85
