date	count
1975-01-01	181.92
1975-01-02	178.88
1975-01-03	175.90
1975-01-04	172.97
1975-01-05	170.09
1975-01-06	167.25
1975-01-07	164.47
1975-01-08	161.72
1975-01-09	159.03
1975-01-10	156.38
1975-01-11	153.77
1975-01-12	151.21
1975-01-13	148.69
1975-01-14	146.21
1975-01-15	143.77
1975-01-16	141.38
1975-01-17	139.02
1975-01-18	136.71
1975-01-19	134.43
1975-01-20	132.19
1975-01-21	129.98
1975-01-22	127.82
1975-01-23	125.69
1975-01-24	123.59
1975-01-25	740.84
1975-01-26	129.49
1975-01-27	127.33
1975-01-28	125.21
1975-01-29	123.12
1975-01-30	121.07
1975-01-31	119.05
1975-02-01	193.55
1975-02-02	291.47
1975-02-03	117.23
1975-02-04	115.28
1975-02-05	113.36
1975-02-06	1646.64
1975-02-07	134.36
1975-02-08	132.12
1975-02-09	129.92
1975-02-10	127.75
1975-02-11	125.62
1975-02-12	123.53
1975-02-13	121.47
1975-02-14	119.45
1975-02-15	117.46
1975-02-16	115.50
1975-02-17	113.57
1975-02-18	111.68
1975-02-19	109.82
1975-02-20	107.99
1975-02-21	106.19
1975-02-22	104.42
1975-02-23	102.68
1975-02-24	106.02
1975-02-25	99.37
1975-02-26	97.71
1975-02-27	158.95
1975-02-28	332.71
1975-03-01	662.76
1975-03-02	904.52
1975-03-03	905.18
1975-03-04	2548.55
1975-03-05	2226.03
1975-03-06	4576.69
1975-03-07	1831.44
1975-03-08	2349.11
1975-03-09	907.22
1975-03-10	1389.43
1975-03-11	1310.36
1975-03-12	6862.46
1975-03-13	923.19
1975-03-14	673.36
1975-03-15	2404.57
1975-03-16	2437.53
1975-03-17	3321.59
1975-03-18	1037.36
1975-03-19	521.16
1975-03-20	533.40
1975-03-21	514.70
1975-03-22	495.79
1975-03-23	505.18
1975-03-24	5070.38
1975-03-25	545.70
1975-03-26	606.74
1975-03-27	708.43
1975-03-28	1147.97
1975-03-29	1384.66
1975-03-30	589.74
1975-03-31	3184.70
1975-04-01	1295.57
1975-04-02	2284.78
1975-04-03	581.15
1975-04-04	567.39
1975-04-05	557.94
1975-04-06	837.00
1975-04-07	2696.45
1975-04-08	689.78
1975-04-09	580.90
1975-04-10	573.64
1975-04-11	885.53
1975-04-12	1339.60
1975-04-13	1191.44
1975-04-14	870.04
1975-04-15	790.00
1975-04-16	937.20
1975-04-17	1205.99
1975-04-18	1378.16
1975-04-19	3421.79
1975-04-20	1624.78
1975-04-21	2023.09
1975-04-22	599.10
1975-04-23	694.76
1975-04-24	2560.91
1975-04-25	1120.56
1975-04-26	602.25
1975-04-27	591.80
1975-04-28	586.29
1975-04-29	582.13
1975-04-30	1728.91
1975-05-01	1005.71
1975-05-02	850.66
1975-05-03	815.63
1975-05-04	932.31
1975-05-05	1318.40
1975-05-06	1016.37
1975-05-07	1418.09
1975-05-08	784.64
1975-05-09	4179.12
1975-05-10	811.95
1975-05-11	908.36
1975-05-12	792.41
1975-05-13	763.89
1975-05-14	776.33
1975-05-15	711.07
1975-05-16	667.10
1975-05-17	605.34
1975-05-18	581.86
1975-05-19	715.46
1975-05-20	1197.59
1975-05-21	536.44
1975-05-22	605.09
1975-05-23	1152.68
1975-05-24	521.49
1975-05-25	640.13
1975-05-26	506.31
1975-05-27	497.87
1975-05-28	489.57
1975-05-29	481.41
1975-05-30	473.39
1975-05-31	465.50
1975-06-01	457.74
1975-06-02	450.11
1975-06-03	442.61
1975-06-04	512.70
1975-06-05	585.84
1975-06-06	1303.59
1975-06-07	431.69
1975-06-08	424.49
1975-06-09	417.42
1975-06-10	410.46
1975-06-11	403.62
1975-06-12	405.71
1975-06-13	1292.04
1975-06-14	1807.97
1975-06-15	414.53
1975-06-16	407.62
1975-06-17	970.96
1975-06-18	403.34
1975-06-19	396.62
1975-06-20	1465.97
1975-06-21	507.07
1975-06-22	602.09
1975-06-23	392.61
1975-06-24	386.06
1975-06-25	477.78
1975-06-26	374.88
1975-06-27	368.64
1975-06-28	362.49
1975-06-29	356.45
1975-06-30	350.51
1975-07-01	344.67
1975-07-02	338.92
1975-07-03	333.28
1975-07-04	327.72
1975-07-05	322.26
1975-07-06	316.89
1975-07-07	311.61
1975-07-08	306.41
1975-07-09	301.31
1975-07-10	296.28
1975-07-11	291.35
1975-07-12	286.49
1975-07-13	281.72
1975-07-14	277.02
1975-07-15	272.40
1975-07-16	267.86
1975-07-17	263.40
1975-07-18	259.01
1975-07-19	254.69
1975-07-20	250.45
1975-07-21	246.27
1975-07-22	242.17
1975-07-23	238.13
1975-07-24	234.16
1975-07-25	230.26
1975-07-26	226.42
1975-07-27	222.65
1975-07-28	218.94
1975-07-29	215.29
1975-07-30	211.70
1975-07-31	208.17
1975-08-01	204.70
1975-08-02	201.29
1975-08-03	197.94
1975-08-04	194.64
1975-08-05	191.45
1975-08-06	209.89
1975-08-07	190.04
1975-08-08	182.40
1975-08-09	179.49
1975-08-10	404.69
1975-08-11	241.89
1975-08-12	966.36
1975-08-13	196.16
1975-08-14	182.14
1975-08-15	179.10
1975-08-16	176.12
1975-08-17	173.18
1975-08-18	170.29
1975-08-19	167.46
1975-08-20	164.67
1975-08-21	161.92
1975-08-22	159.22
1975-08-23	156.57
1975-08-24	153.96
1975-08-25	151.39
1975-08-26	148.87
1975-08-27	146.39
1975-08-28	143.95
1975-08-29	141.55
1975-08-30	139.19
1975-08-31	136.87
1975-09-01	134.59
1975-09-02	132.35
1975-09-03	130.14
1975-09-04	127.97
1975-09-05	125.84
1975-09-06	123.74
1975-09-07	121.68
1975-09-08	119.65
1975-09-09	117.66
1975-09-10	115.70
1975-09-11	113.77
1975-09-12	111.87
1975-09-13	110.01
1975-09-14	108.17
1975-09-15	106.37
1975-09-16	104.60
1975-09-17	102.85
1975-09-18	101.14
1975-09-19	99.45
1975-09-20	97.80
1975-09-21	96.17
1975-09-22	94.56
1975-09-23	92.99
1975-09-24	91.44
1975-09-25	89.91
1975-09-26	88.42
1975-09-27	86.94
1975-09-28	85.49
1975-09-29	84.07
1975-09-30	82.67
1975-10-01	81.29
1975-10-02	79.93
1975-10-03	78.60
1975-10-04	77.29
1975-10-05	76.00
1975-10-06	74.74
1975-10-07	73.49
1975-10-08	72.27
1975-10-09	71.06
1975-10-10	69.88
1975-10-11	68.71
1975-10-12	67.57
1975-10-13	66.44
1975-10-14	65.33
1975-10-15	64.25
