date	count
1975-01-01	58.42
1975-01-02	60.01
1975-01-03	552.22
1975-01-04	63.22
1975-01-05	62.16
1975-01-06	61.13
1975-01-07	60.11
1975-01-08	59.11
1975-01-09	58.12
1975-01-10	231.53
1975-01-11	211.51
1975-01-12	60.49
1975-01-13	59.48
1975-01-14	58.49
1975-01-15	57.51
1975-01-16	56.55
1975-01-17	55.61
1975-01-18	54.68
1975-01-19	53.77
1975-01-20	52.88
1975-01-21	52.00
1975-01-22	51.13
1975-01-23	50.28
1975-01-24	1857.50
1975-01-25	1413.21
1975-01-26	103.01
1975-01-27	96.44
1975-01-28	94.83
1975-01-29	96.51
1975-01-30	103.30
1975-01-31	114.81
1975-02-01	140.93
1975-02-02	547.06
1975-02-03	101.97
1975-02-04	93.09
1975-02-05	91.54
1975-02-06	263.55
1975-02-07	123.37
1975-02-08	90.31
1975-02-09	88.80
1975-02-10	87.32
1975-02-11	94.66
1975-02-12	84.58
1975-02-13	83.17
1975-02-14	81.78
1975-02-15	96.07
1975-02-16	582.25
1975-02-17	86.12
1975-02-18	84.68
1975-02-19	99.42
1975-02-20	85.91
1975-02-21	89.56
1975-02-22	79.63
1975-02-23	78.30
1975-02-24	77.49
1975-02-25	75.98
1975-02-26	74.46
1975-02-27	73.22
1975-02-28	72.00
1975-03-01	70.80
1975-03-02	69.62
1975-03-03	68.46
1975-03-04	67.32
1975-03-05	434.72
1975-03-06	71.04
1975-03-07	69.85
1975-03-08	68.69
1975-03-09	67.54
1975-03-10	66.42
1975-03-11	65.31
1975-03-12	74.57
1975-03-13	240.57
1975-03-14	88.51
1975-03-15	64.41
1975-03-16	63.34
1975-03-17	62.28
1975-03-18	61.57
1975-03-19	374.26
1975-03-20	64.29
1975-03-21	63.22
1975-03-22	62.16
1975-03-23	1201.29
1975-03-24	78.49
1975-03-25	77.18
1975-03-26	75.89
1975-03-27	74.63
1975-03-28	73.38
1975-03-29	72.16
1975-03-30	920.85
1975-03-31	83.48
1975-04-01	82.08
1975-04-02	86.46
1975-04-03	79.46
1975-04-04	78.14
1975-04-05	76.84
1975-04-06	241.56
1975-04-07	351.93
1975-04-08	80.12
1975-04-09	78.79
1975-04-10	77.47
1975-04-11	76.18
1975-04-12	507.19
1975-04-13	481.47
1975-04-14	85.79
1975-04-15	291.77
1975-04-16	808.43
1975-04-17	96.47
1975-04-18	94.86
1975-04-19	93.28
1975-04-20	91.72
1975-04-21	90.19
1975-04-22	88.69
1975-04-23	108.69
1975-04-24	86.10
1975-04-25	84.67
1975-04-26	83.26
1975-04-27	81.87
1975-04-28	80.51
1975-04-29	79.16
1975-04-30	77.84
1975-05-01	76.55
1975-05-02	75.27
1975-05-03	82.69
1975-05-04	105.85
1975-05-05	103.43
1975-05-06	169.87
1975-05-07	71.93
1975-05-08	368.78
1975-05-09	100.24
1975-05-10	73.54
1975-05-11	72.31
1975-05-12	71.10
1975-05-13	69.92
1975-05-14	68.75
1975-05-15	67.61
1975-05-16	66.48
1975-05-17	65.37
1975-05-18	64.28
1975-05-19	63.21
1975-05-20	62.16
1975-05-21	61.12
1975-05-22	60.10
1975-05-23	59.10
1975-05-24	58.12
1975-05-25	57.15
1975-05-26	56.20
1975-05-27	55.26
1975-05-28	54.34
1975-05-29	53.43
1975-05-30	52.54
1975-05-31	52.78
1975-06-01	50.82
1975-06-02	49.98
1975-06-03	49.14
1975-06-04	48.32
1975-06-05	47.52
1975-06-06	46.73
1975-06-07	45.95
1975-06-08	45.18
1975-06-09	44.43
1975-06-10	44.94
1975-06-11	68.55
1975-06-12	124.00
1975-06-13	59.55
1975-06-14	71.21
1975-06-15	42.56
1975-06-16	41.85
1975-06-17	41.15
1975-06-18	40.47
1975-06-19	39.79
1975-06-20	39.13
1975-06-21	38.48
1975-06-22	37.84
1975-06-23	37.21
1975-06-24	100.93
1975-06-25	76.83
1975-06-26	66.35
1975-06-27	64.82
1975-06-28	164.73
1975-06-29	84.97
1975-06-30	55.21
1975-07-01	222.97
1975-07-02	164.75
1975-07-03	41.62
1975-07-04	42.57
1975-07-05	65.90
1975-07-06	55.98
1975-07-07	39.60
1975-07-08	38.94
1975-07-09	38.29
1975-07-10	37.65
1975-07-11	80.00
1975-07-12	37.10
1975-07-13	36.48
1975-07-14	39.06
1975-07-15	35.33
1975-07-16	34.74
1975-07-17	34.16
1975-07-18	33.59
1975-07-19	33.03
1975-07-20	32.48
1975-07-21	31.94
1975-07-22	31.41
1975-07-23	30.88
1975-07-24	30.37
1975-07-25	29.86
1975-07-26	29.37
1975-07-27	28.88
1975-07-28	28.40
1975-07-29	27.92
1975-07-30	27.46
1975-07-31	27.00
1975-08-01	26.55
1975-08-02	26.11
1975-08-03	25.67
1975-08-04	25.24
1975-08-05	24.82
