date	count
1975-01-01	87.63
1975-01-02	88.74
1975-01-03	862.83
1975-01-04	95.55
1975-01-05	93.96
1975-01-06	92.39
1975-01-07	90.85
1975-01-08	89.34
1975-01-09	87.85
1975-01-10	336.74
1975-01-11	517.66
1975-01-12	94.41
1975-01-13	92.83
1975-01-14	91.29
1975-01-15	89.77
1975-01-16	88.27
1975-01-17	140.24
1975-01-18	86.21
1975-01-19	84.78
1975-01-20	83.36
1975-01-21	81.97
1975-01-22	85.71
1975-01-23	454.47
1975-01-24	5718.68
1975-01-25	4845.41
1975-01-26	300.72
1975-01-27	243.03
1975-01-28	238.67
1975-01-29	237.94
1975-01-30	242.38
1975-01-31	251.58
1975-02-01	275.41
1975-02-02	1086.11
1975-02-03	238.56
1975-02-04	227.41
1975-02-05	223.62
1975-02-06	662.88
1975-02-07	765.25
1975-02-08	228.38
1975-02-09	224.58
1975-02-10	220.83
1975-02-11	228.08
1975-02-12	213.71
1975-02-13	210.15
1975-02-14	206.65
1975-02-15	218.85
1975-02-16	886.54
1975-02-17	207.80
1975-02-18	204.34
1975-02-19	1046.11
1975-02-20	652.52
1975-02-21	400.11
1975-02-22	669.60
1975-02-23	219.04
1975-02-24	214.86
1975-02-25	211.06
1975-02-26	207.29
1975-02-27	203.83
1975-02-28	200.44
1975-03-01	197.10
1975-03-02	193.81
1975-03-03	190.58
1975-03-04	187.40
1975-03-05	1718.42
1975-03-06	205.94
1975-03-07	202.51
1975-03-08	199.13
1975-03-09	195.81
1975-03-10	192.55
1975-03-11	189.34
1975-03-12	196.53
1975-03-13	373.03
1975-03-14	207.24
1975-03-15	180.59
1975-03-16	177.58
1975-03-17	174.62
1975-03-18	172.03
1975-03-19	504.40
1975-03-20	171.45
1975-03-21	169.45
1975-03-22	165.79
1975-03-23	2118.96
1975-03-24	191.84
1975-03-25	188.64
1975-03-26	185.50
1975-03-27	182.41
1975-03-28	179.37
1975-03-29	176.38
1975-03-30	2084.34
1975-03-31	201.35
1975-04-01	198.00
1975-04-02	200.44
1975-04-03	191.54
1975-04-04	188.35
1975-04-05	185.21
1975-04-06	422.34
1975-04-07	1561.43
1975-04-08	202.13
1975-04-09	198.77
1975-04-10	195.45
1975-04-11	192.20
1975-04-12	1818.85
1975-04-13	1707.75
1975-04-14	232.73
1975-04-15	598.87
1975-04-16	2991.09
1975-04-17	315.27
1975-04-18	267.79
1975-04-19	263.32
1975-04-20	258.93
1975-04-21	254.62
1975-04-22	250.38
1975-04-23	267.68
1975-04-24	242.45
1975-04-25	238.40
1975-04-26	234.43
1975-04-27	230.52
1975-04-28	226.68
1975-04-29	222.90
1975-04-30	219.19
1975-05-01	215.54
1975-05-02	211.94
1975-05-03	217.09
1975-05-04	238.00
1975-05-05	233.38
1975-05-06	297.76
1975-05-07	197.59
1975-05-08	506.83
1975-05-09	223.05
1975-05-10	193.26
