date	count
1975-01-01	215.99
1975-01-02	212.39
1975-01-03	208.85
1975-01-04	205.37
1975-01-05	201.95
1975-01-06	198.58
1975-01-07	195.27
1975-01-08	192.02
1975-01-09	188.82
1975-01-10	185.67
1975-01-11	182.57
1975-01-12	179.53
1975-01-13	176.54
1975-01-14	173.60
1975-01-15	170.70
1975-01-16	167.86
1975-01-17	165.06
1975-01-18	162.31
1975-01-19	159.60
1975-01-20	156.94
1975-01-21	154.33
1975-01-22	151.76
1975-01-23	149.23
1975-01-24	146.74
1975-01-25	144.29
1975-01-26	141.89
1975-01-27	139.52
1975-01-28	137.20
1975-01-29	134.91
1975-01-30	135.60
1975-01-31	158.84
1975-02-01	128.78
1975-02-02	126.64
1975-02-03	124.53
1975-02-04	122.45
1975-02-05	120.41
1975-02-06	118.40
1975-02-07	116.43
1975-02-08	114.49
1975-02-09	112.58
1975-02-10	110.70
1975-02-11	108.86
1975-02-12	107.04
1975-02-13	105.26
1975-02-14	103.51
1975-02-15	101.78
1975-02-16	100.08
1975-02-17	98.42
1975-02-18	96.78
1975-02-19	95.16
1975-02-20	93.58
1975-02-21	92.02
1975-02-22	90.48
1975-02-23	88.98
1975-02-24	87.49
1975-02-25	86.03
1975-02-26	146.33
1975-02-27	2675.39
1975-02-28	7595.51
1975-03-01	20251.98
1975-03-02	52632.91
1975-03-03	31475.20
1975-03-04	7895.85
1975-03-05	4676.30
1975-03-06	4511.86
1975-03-07	6585.08
1975-03-08	2160.37
1975-03-09	4435.44
1975-03-10	2011.08
1975-03-11	2206.61
1975-03-12	2071.26
1975-03-13	9476.22
1975-03-14	2011.62
1975-03-15	12782.71
1975-03-16	2145.62
1975-03-17	2041.40
1975-03-18	2007.38
1975-03-19	1973.92
1975-03-20	1941.20
1975-03-21	1908.68
1975-03-22	1876.87
1975-03-23	1845.59
1975-03-24	1814.83
1975-03-25	1784.58
1975-03-26	1844.22
1975-03-27	1874.94
1975-03-28	20783.25
1975-03-29	1979.90
1975-03-30	3099.77
1975-03-31	2134.94
1975-04-01	4958.66
1975-04-02	3595.72
1975-04-03	5535.04
1975-04-04	11040.46
1975-04-05	7259.48
1975-04-06	5255.19
1975-04-07	3362.93
1975-04-08	2799.95
1975-04-09	2486.61
1975-04-10	2357.70
1975-04-11	2650.52
1975-04-12	6188.29
1975-04-13	2752.59
1975-04-14	2013.57
1975-04-15	1980.02
1975-04-16	1947.02
1975-04-17	1914.56
1975-04-18	1882.66
1975-04-19	1851.28
1975-04-20	1823.62
1975-04-21	15769.10
1975-04-22	2959.33
1975-04-23	2345.15
1975-04-24	1952.62
1975-04-25	1909.34
1975-04-26	1877.51
1975-04-27	1846.22
1975-04-28	1815.45
1975-04-29	1785.19
1975-04-30	1755.44
1975-05-01	1726.18
1975-05-02	1697.41
1975-05-03	1669.12
1975-05-04	1641.31
1975-05-05	1615.39
1975-05-06	1589.00
