date	count
1975-01-01	425.06
1975-01-02	417.98
1975-01-03	411.01
1975-01-04	404.16
1975-01-05	397.42
1975-01-06	390.80
1975-01-07	384.29
1975-01-08	377.88
1975-01-09	371.58
1975-01-10	365.39
1975-01-11	359.30
1975-01-12	353.31
1975-01-13	347.42
1975-01-14	341.63
1975-01-15	335.94
1975-01-16	330.34
1975-01-17	324.83
1975-01-18	319.42
1975-01-19	314.10
1975-01-20	308.86
1975-01-21	303.71
1975-01-22	298.65
1975-01-23	293.68
1975-01-24	288.78
1975-01-25	7572.89
1975-01-26	396.73
1975-01-27	390.12
1975-01-28	383.62
1975-01-29	384.82
1975-01-30	393.28
1975-01-31	466.44
1975-02-01	1721.35
1975-02-02	4569.04
1975-02-03	449.41
1975-02-04	430.89
1975-02-05	423.70
1975-02-06	7438.65
1975-02-07	573.13
1975-02-08	514.99
1975-02-09	506.41
1975-02-10	497.97
1975-02-11	489.67
1975-02-12	481.51
1975-02-13	473.48
1975-02-14	465.59
1975-02-15	458.83
1975-02-16	450.22
1975-02-17	442.71
1975-02-18	435.33
1975-02-19	428.08
1975-02-20	420.94
1975-02-21	413.93
1975-02-22	407.03
1975-02-23	400.24
1975-02-24	543.35
1975-02-25	448.87
1975-02-26	393.48
1975-02-27	1311.11
1975-02-28	2554.31
1975-03-01	5784.84
1975-03-02	6507.07
1975-03-03	6030.21
1975-03-04	13831.05
1975-03-05	8239.01
1975-03-06	8811.72
1975-03-07	3102.47
1975-03-08	4706.78
1975-03-09	2079.27
1975-03-10	3461.80
1975-03-11	3257.90
1975-03-12	7267.74
1975-03-13	1541.10
1975-03-14	1943.63
1975-03-15	5566.83
1975-03-16	1626.71
1975-03-17	4696.73
1975-03-18	1292.13
1975-03-19	1270.63
1975-03-20	3124.95
1975-03-21	1305.29
1975-03-22	1235.58
1975-03-23	1313.94
1975-03-24	5976.59
1975-03-25	1251.25
1975-03-26	1242.26
1975-03-27	1671.23
1975-03-28	1413.96
1975-03-29	4721.36
1975-03-30	2081.87
1975-03-31	6631.37
1975-04-01	1285.74
1975-04-02	1283.38
1975-04-03	1237.29
1975-04-04	1216.67
1975-04-05	1619.79
1975-04-06	18729.84
1975-04-07	3593.02
1975-04-08	1471.19
1975-04-09	1432.86
1975-04-10	1408.98
1975-04-11	1741.48
1975-04-12	2594.13
1975-04-13	2752.17
