date	count
1975-01-01	467.40
1975-01-02	459.61
1975-01-03	451.95
1975-01-04	444.42
1975-01-05	437.01
1975-01-06	429.73
1975-01-07	422.57
1975-01-08	415.52
1975-01-09	408.60
1975-01-10	402.14
1975-01-11	395.10
1975-01-12	388.51
1975-01-13	382.04
1975-01-14	375.67
1975-01-15	369.41
1975-01-16	363.25
1975-01-17	357.20
1975-01-18	351.24
1975-01-19	345.39
1975-01-20	339.63
1975-01-21	333.97
1975-01-22	328.41
1975-01-23	322.93
1975-01-24	317.55
1975-01-25	8411.76
1975-01-26	477.09
1975-01-27	430.96
1975-01-28	423.78
1975-01-29	448.97
1975-01-30	509.30
1975-01-31	671.88
1975-02-01	2155.42
1975-02-02	5274.31
1975-02-03	684.75
1975-02-04	490.06
1975-02-05	481.89
1975-02-06	9173.19
1975-02-07	1104.02
1975-02-08	604.12
1975-02-09	594.05
1975-02-10	584.15
1975-02-11	574.42
1975-02-12	564.84
1975-02-13	555.43
1975-02-14	546.17
1975-02-15	539.84
1975-02-16	528.16
1975-02-17	519.36
1975-02-18	510.70
1975-02-19	502.19
1975-02-20	493.82
1975-02-21	485.59
1975-02-22	477.50
1975-02-23	470.38
1975-02-24	775.80
1975-02-25	637.79
1975-02-26	515.85
1975-02-27	1595.52
1975-02-28	2895.17
1975-03-01	6210.99
1975-03-02	6862.31
1975-03-03	6304.55
1975-03-04	14385.89
1975-03-05	8572.10
1975-03-06	9011.42
1975-03-07	3195.89
1975-03-08	4807.80
1975-03-09	2169.75
1975-03-10	3600.38
1975-03-11	3381.74
1975-03-12	7355.13
1975-03-13	1627.03
1975-03-14	2028.13
1975-03-15	5869.26
1975-03-16	1711.95
1975-03-17	4780.55
1975-03-18	1374.55
1975-03-19	1351.68
1975-03-20	3313.86
1975-03-21	1385.42
1975-03-22	1314.37
1975-03-23	1391.43
1975-03-24	6586.10
1975-03-25	1334.77
1975-03-26	1324.39
1975-03-27	1751.99
1975-03-28	1493.37
1975-03-29	4799.45
1975-03-30	2159.44
1975-03-31	7200.50
1975-04-01	1367.96
1975-04-02	1364.23
1975-04-03	1316.79
1975-04-04	1294.85
1975-04-05	1696.93
1975-04-06	21377.75
1975-04-07	3748.52
1975-04-08	1585.70
1975-04-09	1545.46
1975-04-10	1519.70
1975-04-11	1850.37
1975-04-12	2701.20
1975-04-13	2857.61
1975-04-14	3324.96
1975-04-15	1600.89
1975-04-16	1510.89
1975-04-17	1465.11
1975-04-18	1459.60
1975-04-19	5527.83
1975-04-20	1716.95
1975-04-21	2523.78
1975-04-22	1659.09
1975-04-23	4394.79
1975-04-24	2968.35
1975-04-25	3041.51
1975-04-26	2483.69
1975-04-27	2513.09
1975-04-28	1407.82
1975-04-29	4244.84
1975-04-30	6613.52
1975-05-01	1825.23
1975-05-02	3071.93
1975-05-03	1448.53
1975-05-04	1959.43
1975-05-05	1489.12
1975-05-06	2055.43
1975-05-07	1371.59
1975-05-08	2098.83
1975-05-09	9798.24
1975-05-10	1452.41
1975-05-11	1547.28
1975-05-12	1406.32
1975-05-13	1382.88
1975-05-14	1359.84
1975-05-15	1337.17
1975-05-16	1314.89
1975-05-17	1292.97
1975-05-18	1271.42
1975-05-19	1250.23
1975-05-20	1229.39
1975-05-21	1208.90
1975-05-22	1188.76
1975-05-23	1168.94
1975-05-24	1149.46
1975-05-25	1131.78
1975-05-26	1111.49
1975-05-27	1092.96
1975-05-28	1074.75
1975-05-29	1056.84
1975-05-30	1039.22
1975-05-31	1021.90
1975-06-01	1004.87
1975-06-02	988.12
1975-06-03	971.65
1975-06-04	1078.30
1975-06-05	1140.95
1975-06-06	2320.08
1975-06-07	935.98
1975-06-08	920.38
1975-06-09	905.04
1975-06-10	889.95
1975-06-11	875.12
1975-06-12	2234.64
1975-06-13	1474.70
1975-06-14	2472.77
1975-06-15	875.19
1975-06-16	860.61
1975-06-17	4106.27
1975-06-18	930.42
1975-06-19	1236.61
1975-06-20	2596.68
1975-06-21	921.38
1975-06-22	999.67
1975-06-23	849.68
1975-06-24	835.52
1975-06-25	2774.64
1975-06-26	1022.49
1975-06-27	828.35
1975-06-28	814.54
1975-06-29	801.50
1975-06-30	787.63
1975-07-01	774.50
1975-07-02	761.59
1975-07-03	748.90
1975-07-04	736.42
1975-07-05	724.14
1975-07-06	712.07
1975-07-07	700.21
1975-07-08	688.54
1975-07-09	677.36
1975-07-10	665.78
1975-07-11	654.68
1975-07-12	643.77
1975-07-13	634.67
1975-07-14	622.52
1975-07-15	612.14
1975-07-16	601.94
1975-07-17	591.91
1975-07-18	582.04
1975-07-19	572.46
1975-07-20	562.81
1975-07-21	553.43
1975-07-22	544.20
1975-07-23	535.13
1975-07-24	529.88
1975-07-25	947.68
1975-07-26	711.07
1975-07-27	530.10
1975-07-28	502.17
1975-07-29	493.80
1975-07-30	485.57
1975-07-31	477.61
1975-08-01	469.53
1975-08-02	461.70
1975-08-03	454.00
1975-08-04	446.44
1975-08-05	439.00
1975-08-06	431.68
1975-08-07	424.49
1975-08-08	417.41
1975-08-09	411.00
1975-08-10	433.29
1975-08-11	453.31
1975-08-12	940.92
1975-08-13	393.98
1975-08-14	387.41
1975-08-15	380.96
1975-08-16	374.61
1975-08-17	368.36
1975-08-18	362.22
1975-08-19	356.19
1975-08-20	350.25
1975-08-21	345.50
1975-08-22	346.42
1975-08-23	333.17
1975-08-24	327.62
1975-08-25	322.16
1975-08-26	316.79
1975-08-27	311.51
1975-08-28	306.32
1975-08-29	301.71
1975-08-30	296.21
1975-08-31	291.26
1975-09-01	286.41
1975-09-02	281.63
1975-09-03	281.48
1975-09-04	273.37
1975-09-05	267.87
1975-09-06	263.41
1975-09-07	259.02
1975-09-08	254.70
1975-09-09	250.46
1975-09-10	246.28
1975-09-11	242.18
1975-09-12	238.60
1975-09-13	234.18
1975-09-14	230.28
1975-09-15	226.44
1975-09-16	223.89
1975-09-17	319.32
1975-09-18	285.56
1975-09-19	214.43
1975-09-20	210.86
1975-09-21	207.34
1975-09-22	203.89
1975-09-23	200.49
1975-09-24	197.15
1975-09-25	193.86
1975-09-26	190.63
1975-09-27	187.45
1975-09-28	184.33
1975-09-29	181.26
1975-09-30	178.24
1975-10-01	175.27
1975-10-02	172.35
1975-10-03	169.47
1975-10-04	166.65
1975-10-05	163.87
1975-10-06	161.55
1975-10-07	158.46
1975-10-08	155.82
1975-10-09	153.22
1975-10-10	150.67
1975-10-11	148.16
1975-10-12	145.69
1975-10-13	143.26
1975-10-14	140.87
1975-10-15	138.52
1975-10-16	141.83
1975-10-17	188.25
1975-10-18	132.68
1975-10-19	130.46
1975-10-20	128.29
1975-10-21	126.15
1975-10-22	124.05
1975-10-23	121.98
1975-10-24	119.95
1975-10-25	117.95
1975-10-26	115.98
1975-10-27	114.87
1975-10-28	112.16
1975-10-29	110.29
1975-10-30	108.46
1975-10-31	106.65
1975-11-01	104.87
1975-11-02	103.12
1975-11-03	101.40
1975-11-04	100.51
1975-11-05	98.58
1975-11-06	96.44
1975-11-07	94.83
1975-11-08	93.25
1975-11-09	91.70
1975-11-10	90.17
1975-11-11	88.67
1975-11-12	87.19
1975-11-13	85.73
1975-11-14	84.31
1975-11-15	82.90
1975-11-16	81.52
1975-11-17	80.16
1975-11-18	78.82
1975-11-19	77.51
1975-11-20	78.18
1975-11-21	74.98
1975-11-22	73.73
1975-11-23	72.50
1975-11-24	71.29
1975-11-25	75.59
1975-11-26	70.54
1975-11-27	67.90
1975-11-28	66.77
1975-11-29	182.54
1975-11-30	66.44
1975-12-01	65.34
1975-12-02	64.25
1975-12-03	63.18
1975-12-04	75.71
1975-12-05	78.41
1975-12-06	77.74
1975-12-07	59.83
1975-12-08	58.83
1975-12-09	57.85
1975-12-10	56.89
1975-12-11	55.94
1975-12-12	55.01
1975-12-13	54.09
1975-12-14	53.19
1975-12-15	52.30
1975-12-16	51.43
1975-12-17	50.57
1975-12-18	49.73
1975-12-19	48.90
1975-12-20	790.59
1975-12-21	1082.86
1975-12-22	74.77
1975-12-23	511.32
1975-12-24	265.76
1975-12-25	81.04
1975-12-26	79.69
1975-12-27	80.07
1975-12-28	561.17
1975-12-29	83.60
1975-12-30	82.20
1975-12-31	80.83
1976-01-01	79.49
1976-01-02	78.16
1976-01-03	76.86
1976-01-04	75.58
1976-01-05	74.32
1976-01-06	73.08
1976-01-07	71.86
1976-01-08	70.66
1976-01-09	69.49
1976-01-10	1786.03
1976-01-11	94.88
1976-01-12	93.30
1976-01-13	91.74
1976-01-14	90.21
1976-01-15	88.71
1976-01-16	87.23
1976-01-17	89.06
1976-01-18	87.17
1976-01-19	83.04
1976-01-20	5725.66
1976-01-21	1271.82
1976-01-22	195.17
1976-01-23	183.21
1976-01-24	180.15
1976-01-25	177.15
1976-01-26	229.28
1976-01-27	3968.13
1976-01-28	230.50
1976-01-29	226.66
1976-01-30	870.10
1976-01-31	3335.13
1976-02-01	276.24
1976-02-02	271.25
1976-02-03	267.12
1976-02-04	2562.65
1976-02-05	2999.88
1976-02-06	9572.11
1976-02-07	477.05
1976-02-08	469.10
1976-02-09	918.98
1976-02-10	8789.68
1976-02-11	587.55
1976-02-12	577.76
1976-02-13	709.52
1976-02-14	560.94
1976-02-15	551.59
1976-02-16	2700.81
1976-02-17	570.94
1976-02-18	558.72
1976-02-19	625.40
1976-02-20	2714.76
1976-02-21	2772.73
1976-02-22	778.73
1976-02-23	586.67
1976-02-24	576.89
1976-02-25	567.28
1976-02-26	566.15
1976-02-27	549.22
1976-02-28	539.53
1976-02-29	530.53
1976-03-01	525.68
1976-03-02	2096.56
1976-03-03	530.04
1976-03-04	6266.83
1976-03-05	6525.67
1976-03-06	690.49
1976-03-07	678.98
1976-03-08	667.67
1976-03-09	674.60
1976-03-10	765.77
1976-03-11	637.06
1976-03-12	692.59
1976-03-13	617.06
1976-03-14	606.78
1976-03-15	596.67
1976-03-16	586.72
1976-03-17	578.93
1976-03-18	568.52
1976-03-19	729.52
1976-03-20	7416.15
1976-03-21	653.94
1976-03-22	642.00
1976-03-23	631.30
1976-03-24	3981.09
1976-03-25	9376.53
1976-03-26	793.96
1976-03-27	1395.12
1976-03-28	9003.49
1976-03-29	913.49
1976-03-30	882.57
1976-03-31	867.86
1976-04-01	1644.30
1976-04-02	12642.57
1976-04-03	16113.29
1976-04-04	1616.07
1976-04-05	1257.71
1976-04-06	1343.32
1976-04-07	1474.61
1976-04-08	1625.77
1976-04-09	3505.57
1976-04-10	1190.03
1976-04-11	1170.19
1976-04-12	1150.69
1976-04-13	1131.51
1976-04-14	1112.65
1976-04-15	1094.11
1976-04-16	1075.87
1976-04-17	1057.94
1976-04-18	1040.31
1976-04-19	1022.97
1976-04-20	1103.15
1976-04-21	1670.18
1976-04-22	1038.11
1976-04-23	1782.26
1976-04-24	970.12
1976-04-25	950.49
1976-04-26	1080.47
1976-04-27	1381.16
1976-04-28	913.47
1976-04-29	1085.78
1976-04-30	3736.22
1976-05-01	3225.43
1976-05-02	1712.62
1976-05-03	1003.16
1976-05-04	934.30
1976-05-05	906.51
1976-05-06	891.40
1976-05-07	876.55
1976-05-08	861.94
1976-05-09	847.57
1976-05-10	833.45
1976-05-11	819.55
1976-05-12	805.90
1976-05-13	792.46
1976-05-14	779.34
1976-05-15	766.33
1976-05-16	753.50
1976-05-17	740.94
1976-05-18	728.59
1976-05-19	716.45
1976-05-20	704.51
1976-05-21	692.77
1976-05-22	681.22
1976-05-23	669.87
1976-05-24	658.70
1976-05-25	647.72
1976-05-26	636.93
1976-05-27	626.31
1976-05-28	615.87
1976-05-29	612.04
1976-05-30	1206.14
1976-05-31	670.84
1976-06-01	1686.40
1976-06-02	1345.35
1976-06-03	596.96
1976-06-04	587.01
1976-06-05	577.22
1976-06-06	567.60
1976-06-07	558.14
1976-06-08	548.84
1976-06-09	539.69
1976-06-10	689.95
1976-06-11	5505.79
1976-06-12	10448.20
1976-06-13	1953.65
1976-06-14	751.94
1976-06-15	739.41
1976-06-16	727.08
1976-06-17	714.96
1976-06-18	703.05
1976-06-19	1265.29
1976-06-20	689.79
1976-06-21	677.59
1976-06-22	666.30
1976-06-23	655.19
1976-06-24	644.27
1976-06-25	633.53
1976-06-26	624.67
1976-06-27	626.66
1976-06-28	602.63
1976-06-29	592.59
1976-06-30	582.71
1976-07-01	574.69
1976-07-02	650.29
1976-07-03	571.17
1976-07-04	546.48
1976-07-05	537.86
1976-07-06	528.43
1976-07-07	519.62
1976-07-08	510.96
1976-07-09	502.44
1976-07-10	494.07
1976-07-11	485.83
1976-07-12	477.74
1976-07-13	469.77
1976-07-14	461.94
1976-07-15	454.25
1976-07-16	446.67
1976-07-17	439.23
1976-07-18	632.71
1976-07-19	428.18
1976-07-20	420.82
1976-07-21	413.81
1976-07-22	406.91
1976-07-23	400.13
1976-07-24	393.46
1976-07-25	386.90
1976-07-26	382.84
1976-07-27	375.72
1976-07-28	368.15
1976-07-29	361.81
1976-07-30	355.78
1976-07-31	349.85
1976-08-01	344.02
1976-08-02	338.29
1976-08-03	332.65
1976-08-04	327.10
1976-08-05	321.65
