date	count
1975-01-01	7.64
1975-01-02	7.52
1975-01-03	7.39
1975-01-04	7.27
1975-01-05	7.15
1975-01-06	7.03
1975-01-07	6.91
1975-01-08	6.80
1975-01-09	6.68
1975-01-10	6.57
1975-01-11	6.46
1975-01-12	6.35
1975-01-13	6.25
1975-01-14	6.14
1975-01-15	6.04
1975-01-16	5.94
1975-01-17	5.84
1975-01-18	5.74
1975-01-19	5.65
1975-01-20	5.55
1975-01-21	5.46
1975-01-22	5.37
1975-01-23	5.28
1975-01-24	5.19
1975-01-25	5.11
1975-01-26	5.02
1975-01-27	4.94
1975-01-28	4.86
1975-01-29	4.77
1975-01-30	4.70
1975-01-31	5.69
1975-02-01	4.56
1975-02-02	4.48
1975-02-03	4.41
1975-02-04	4.33
1975-02-05	4.26
1975-02-06	4.19
1975-02-07	4.12
1975-02-08	4.05
1975-02-09	3.98
1975-02-10	3.92
1975-02-11	3.85
1975-02-12	3.79
1975-02-13	3.72
1975-02-14	3.66
1975-02-15	3.60
1975-02-16	3.54
1975-02-17	3.48
1975-02-18	3.42
1975-02-19	3.37
1975-02-20	3.31
1975-02-21	3.26
1975-02-22	3.20
1975-02-23	3.22
1975-02-24	3.10
1975-02-25	3.05
1975-02-26	8.64
1975-02-27	101.51
1975-02-28	351.76
1975-03-01	611.13
1975-03-02	872.61
1975-03-03	193.91
1975-03-04	35.08
1975-03-05	34.50
1975-03-06	33.92
1975-03-07	33.36
1975-03-08	32.80
1975-03-09	32.25
1975-03-10	31.72
1975-03-11	31.19
1975-03-12	30.67
1975-03-13	30.16
1975-03-14	29.65
1975-03-15	199.21
1975-03-16	31.41
1975-03-17	30.89
1975-03-18	30.38
1975-03-19	29.87
1975-03-20	42.10
1975-03-21	29.09
1975-03-22	28.60
1975-03-23	28.13
1975-03-24	27.66
1975-03-25	27.20
1975-03-26	26.74
1975-03-27	26.30
1975-03-28	1282.37
1975-03-29	874.30
1975-03-30	77.16
1975-03-31	57.61
1975-04-01	98.93
1975-04-02	70.46
1975-04-03	95.33
1975-04-04	670.77
1975-04-05	122.32
1975-04-06	64.25
1975-04-07	63.17
1975-04-08	62.12
1975-04-09	61.09
1975-04-10	60.07
1975-04-11	599.15
1975-04-12	492.51
1975-04-13	150.76
1975-04-14	72.59
1975-04-15	71.38
1975-04-16	70.19
1975-04-17	69.02
1975-04-18	67.87
