date	count
1975-01-01	334.28
1975-01-02	1728.35
1975-01-03	2924.79
1975-01-04	372.49
1975-01-05	366.28
1975-01-06	360.17
1975-01-07	354.17
1975-01-08	348.27
1975-01-09	342.46
1975-01-10	4067.51
1975-01-11	487.16
1975-01-12	386.31
1975-01-13	379.87
1975-01-14	373.54
1975-01-15	367.31
1975-01-16	361.19
1975-01-17	398.17
1975-01-18	349.94
1975-01-19	344.11
1975-01-20	338.38
1975-01-21	332.74
1975-01-22	327.19
1975-01-23	5754.40
1975-01-24	11605.69
1975-01-25	6925.66
1975-01-26	670.49
1975-01-27	659.32
1975-01-28	648.33
1975-01-29	637.69
1975-01-30	632.06
1975-01-31	630.42
1975-02-01	624.85
1975-02-02	1834.98
1975-02-03	606.69
1975-02-04	596.58
1975-02-05	586.63
1975-02-06	1206.71
1975-02-07	637.17
1975-02-08	568.74
1975-02-09	559.26
1975-02-10	549.94
1975-02-11	954.28
1975-02-12	538.42
1975-02-13	529.45
1975-02-14	520.63
1975-02-15	512.43
1975-02-16	3022.99
1975-02-17	535.65
1975-02-18	1155.98
1975-02-19	1268.11
1975-02-20	574.09
1975-02-21	1162.61
1975-02-22	632.70
1975-02-23	517.64
1975-02-24	509.02
1975-02-25	500.53
1975-02-26	492.19
1975-02-27	483.99
1975-02-28	475.92
1975-03-01	467.99
1975-03-02	460.19
1975-03-03	452.52
1975-03-04	1097.51
1975-03-05	3198.79
1975-03-06	484.95
1975-03-07	476.87
1975-03-08	468.92
1975-03-09	461.11
1975-03-10	453.42
1975-03-11	445.87
1975-03-12	880.65
1975-03-13	1890.40
1975-03-14	456.53
1975-03-15	446.82
1975-03-16	439.38
1975-03-17	432.05
1975-03-18	424.85
1975-03-19	896.00
1975-03-20	418.52
1975-03-21	767.51
1975-03-22	410.63
1975-03-23	7612.15
1975-03-24	513.06
1975-03-25	504.51
1975-03-26	510.32
1975-03-27	488.06
1975-03-28	479.93
1975-03-29	2484.86
1975-03-30	4484.18
1975-03-31	552.52
1975-04-01	543.31
1975-04-02	634.39
1975-04-03	526.97
1975-04-04	518.18
1975-04-05	509.55
1975-04-06	7255.67
1975-04-07	3028.33
1975-04-08	630.68
1975-04-09	620.17
1975-04-10	609.84
1975-04-11	599.67
1975-04-12	5181.46
1975-04-13	779.16
1975-04-14	644.99
1975-04-15	1086.26
1975-04-16	1803.64
1975-04-17	639.34
1975-04-18	628.69
1975-04-19	618.21
1975-04-20	607.91
1975-04-21	597.78
1975-04-22	587.81
1975-04-23	741.03
1975-04-24	571.01
1975-04-25	561.49
1975-04-26	552.14
1975-04-27	542.93
1975-04-28	533.88
1975-04-29	524.99
1975-04-30	516.24
1975-05-01	507.63
1975-05-02	499.17
1975-05-03	490.98
1975-05-04	502.16
1975-05-05	1043.15
1975-05-06	1042.09
1975-05-07	477.37
1975-05-08	1649.03
1975-05-09	480.61
1975-05-10	472.60
1975-05-11	464.72
1975-05-12	456.98
1975-05-13	449.36
1975-05-14	441.87
1975-05-15	434.51
1975-05-16	427.26
1975-05-17	420.14
1975-05-18	413.14
1975-05-19	406.26
1975-05-20	399.48
1975-05-21	392.83
1975-05-22	386.28
1975-05-23	379.84
1975-05-24	373.51
1975-05-25	367.29
1975-05-26	361.16
1975-05-27	355.14
1975-05-28	349.23
1975-05-29	343.41
1975-05-30	1154.59
1975-05-31	6730.23
1975-06-01	442.40
1975-06-02	435.02
1975-06-03	427.77
1975-06-04	420.64
1975-06-05	413.63
1975-06-06	406.74
1975-06-07	399.96
1975-06-08	393.29
1975-06-09	386.74
1975-06-10	380.29
1975-06-11	374.38
1975-06-12	383.25
1975-06-13	361.85
1975-06-14	356.51
1975-06-15	349.90
1975-06-16	344.07
1975-06-17	338.33
1975-06-18	332.70
1975-06-19	327.15
1975-06-20	321.70
1975-06-21	316.34
