date	count
1975-01-01	101.84
1975-01-02	70.06
1975-01-03	81.61
1975-01-04	79.16
1975-01-05	140.60
1975-01-06	110.00
1975-01-07	77.35
1975-01-08	39.99
1975-01-09	39.32
1975-01-10	38.66
1975-01-11	38.02
1975-01-12	37.39
1975-01-13	36.76
1975-01-14	36.15
1975-01-15	106.07
1975-01-16	36.09
1975-01-17	35.49
1975-01-18	34.90
1975-01-19	34.32
1975-01-20	299.40
1975-01-21	37.47
1975-01-22	36.84
1975-01-23	36.23
1975-01-24	160.89
1975-01-25	37.05
1975-01-26	36.43
1975-01-27	36.14
1975-01-28	44.57
1975-01-29	44.90
1975-01-30	40.05
1975-01-31	36.98
1975-02-01	33.38
1975-02-02	133.99
1975-02-03	294.41
1975-02-04	109.08
1975-02-05	38.07
1975-02-06	37.44
1975-02-07	46.98
1975-02-08	57.45
1975-02-09	66.92
1975-02-10	66.94
1975-02-11	60.46
1975-02-12	63.00
1975-02-13	54.91
1975-02-14	47.81
1975-02-15	41.89
1975-02-16	43.32
1975-02-17	44.11
1975-02-18	42.88
1975-02-19	44.11
1975-02-20	175.84
1975-02-21	534.07
1975-02-22	280.20
1975-02-23	45.16
1975-02-24	46.51
1975-02-25	50.07
1975-02-26	250.64
1975-02-27	50.15
1975-02-28	266.21
1975-03-01	594.45
1975-03-02	71.92
1975-03-03	506.27
1975-03-04	78.99
1975-03-05	192.62
1975-03-06	91.59
1975-03-07	348.89
1975-03-08	118.13
1975-03-09	64.73
1975-03-10	429.74
1975-03-11	127.33
1975-03-12	68.30
1975-03-13	90.43
1975-03-14	222.48
1975-03-15	192.53
1975-03-16	100.47
1975-03-17	81.57
1975-03-18	250.43
1975-03-19	68.99
1975-03-20	67.84
1975-03-21	74.77
1975-03-22	65.73
1975-03-23	77.65
1975-03-24	500.32
1975-03-25	162.37
1975-03-26	70.07
1975-03-27	68.90
1975-03-28	81.86
1975-03-29	312.64
1975-03-30	216.62
1975-03-31	88.49
1975-04-01	272.96
1975-04-02	130.47
1975-04-03	79.90
1975-04-04	337.35
1975-04-05	121.37
1975-04-06	233.54
1975-04-07	192.24
1975-04-08	293.66
1975-04-09	230.42
1975-04-10	188.48
1975-04-11	313.48
1975-04-12	160.42
1975-04-13	90.08
1975-04-14	86.51
1975-04-15	300.65
1975-04-16	85.56
1975-04-17	85.58
1975-04-18	301.06
1975-04-19	334.94
1975-04-20	83.92
1975-04-21	84.92
1975-04-22	86.35
1975-04-23	86.94
1975-04-24	88.36
1975-04-25	82.60
1975-04-26	82.22
1975-04-27	77.31
1975-04-28	74.69
1975-04-29	74.36
1975-04-30	73.09
1975-05-01	70.69
1975-05-02	69.19
1975-05-03	68.04
1975-05-04	66.91
1975-05-05	65.79
1975-05-06	64.70
1975-05-07	63.62
1975-05-08	62.56
1975-05-09	61.51
1975-05-10	60.49
1975-05-11	59.48
1975-05-12	58.49
1975-05-13	57.51
1975-05-14	56.56
1975-05-15	55.61
1975-05-16	54.69
1975-05-17	53.78
1975-05-18	52.88
1975-05-19	52.00
1975-05-20	51.13
1975-05-21	50.28
1975-05-22	49.44
1975-05-23	48.62
1975-05-24	47.81
1975-05-25	47.01
1975-05-26	46.23
1975-05-27	45.46
1975-05-28	44.70
1975-05-29	43.95
1975-05-30	43.22
1975-05-31	42.50
1975-06-01	43.55
1975-06-02	93.23
1975-06-03	44.92
1975-06-04	57.30
1975-06-05	40.24
1975-06-06	39.57
1975-06-07	38.91
1975-06-08	38.26
1975-06-09	37.62
1975-06-10	37.00
1975-06-11	36.38
1975-06-12	35.77
1975-06-13	35.18
1975-06-14	34.59
1975-06-15	34.01
1975-06-16	33.45
1975-06-17	32.89
1975-06-18	32.34
1975-06-19	31.80
1975-06-20	31.27
1975-06-21	30.75
1975-06-22	30.24
1975-06-23	29.74
1975-06-24	29.24
1975-06-25	28.75
1975-06-26	28.27
1975-06-27	27.80
1975-06-28	27.34
1975-06-29	26.88
1975-06-30	26.43
1975-07-01	25.99
1975-07-02	25.56
1975-07-03	25.13
1975-07-04	24.72
1975-07-05	24.30
1975-07-06	23.90
1975-07-07	23.50
1975-07-08	23.11
1975-07-09	22.72
1975-07-10	22.35
1975-07-11	21.97
1975-07-12	21.61
1975-07-13	21.25
1975-07-14	20.89
1975-07-15	20.54
1975-07-16	20.20
1975-07-17	19.87
1975-07-18	19.53
1975-07-19	19.21
1975-07-20	18.89
1975-07-21	18.57
1975-07-22	18.26
1975-07-23	17.96
1975-07-24	17.66
1975-07-25	17.37
1975-07-26	17.08
1975-07-27	16.79
1975-07-28	16.51
1975-07-29	16.24
1975-07-30	15.97
1975-07-31	15.70
1975-08-01	15.44
1975-08-02	15.18
1975-08-03	14.93
1975-08-04	14.68
1975-08-05	14.43
1975-08-06	14.19
1975-08-07	13.96
1975-08-08	13.72
1975-08-09	13.50
1975-08-10	13.27
1975-08-11	13.05
1975-08-12	12.83
1975-08-13	12.62
1975-08-14	12.41
1975-08-15	12.20
1975-08-16	12.00
1975-08-17	11.80
1975-08-18	11.60
1975-08-19	11.41
1975-08-20	11.22
1975-08-21	11.03
1975-08-22	10.85
1975-08-23	10.67
1975-08-24	10.49
1975-08-25	10.31
1975-08-26	10.14
1975-08-27	9.97
1975-08-28	9.81
1975-08-29	9.64
1975-08-30	9.48
1975-08-31	9.32
1975-09-01	9.17
1975-09-02	9.02
1975-09-03	8.87
1975-09-04	8.72
1975-09-05	8.57
1975-09-06	8.43
1975-09-07	8.29
1975-09-08	8.15
1975-09-09	8.02
1975-09-10	7.88
1975-09-11	7.75
1975-09-12	7.62
1975-09-13	7.49
1975-09-14	7.37
1975-09-15	7.25
1975-09-16	7.13
1975-09-17	7.01
1975-09-18	6.89
1975-09-19	6.78
1975-09-20	6.66
1975-09-21	6.55
1975-09-22	6.44
1975-09-23	6.33
1975-09-24	6.23
1975-09-25	6.13
1975-09-26	6.02
1975-09-27	5.92
1975-09-28	5.82
1975-09-29	5.73
1975-09-30	5.63
1975-10-01	5.54
1975-10-02	5.45
1975-10-03	5.35
1975-10-04	5.27
1975-10-05	5.18
1975-10-06	5.09
1975-10-07	5.01
1975-10-08	4.92
1975-10-09	4.84
1975-10-10	4.76
1975-10-11	4.68
1975-10-12	4.60
1975-10-13	4.53
1975-10-14	4.45
1975-10-15	4.38
