date	count
1975-01-01	241.61
1975-01-02	237.58
1975-01-03	233.62
1975-01-04	229.73
1975-01-05	225.90
1975-01-06	222.13
1975-01-07	218.43
1975-01-08	214.79
1975-01-09	211.21
1975-01-10	207.69
1975-01-11	204.23
1975-01-12	200.82
1975-01-13	197.48
1975-01-14	194.19
1975-01-15	190.95
1975-01-16	187.77
1975-01-17	184.64
1975-01-18	181.56
1975-01-19	178.53
1975-01-20	175.56
1975-01-21	172.63
1975-01-22	169.76
1975-01-23	166.93
1975-01-24	164.14
1975-01-25	1260.30
1975-01-26	180.31
1975-01-27	173.55
1975-01-28	170.66
1975-01-29	167.82
1975-01-30	165.02
1975-01-31	162.27
1975-02-01	248.10
1975-02-02	708.60
1975-02-03	261.47
1975-02-04	163.38
1975-02-05	160.66
1975-02-06	4164.72
1975-02-07	2860.32
1975-02-08	258.84
1975-02-09	254.52
1975-02-10	250.28
1975-02-11	246.11
1975-02-12	242.01
1975-02-13	237.98
1975-02-14	234.01
1975-02-15	230.11
1975-02-16	226.27
1975-02-17	222.50
1975-02-18	218.79
1975-02-19	215.15
1975-02-20	211.56
1975-02-21	208.04
1975-02-22	204.57
1975-02-23	201.16
1975-02-24	243.86
1975-02-25	195.25
1975-02-26	192.00
1975-02-27	535.48
1975-02-28	998.00
1975-03-01	1423.99
1975-03-02	1474.73
1975-03-03	1354.47
1975-03-04	2339.69
1975-03-05	1962.45
1975-03-06	3973.97
1975-03-07	2083.30
1975-03-08	1669.27
1975-03-09	658.12
1975-03-10	895.01
1975-03-11	1030.40
1975-03-12	4718.10
1975-03-13	730.06
1975-03-14	514.72
1975-03-15	2455.52
1975-03-16	1649.94
1975-03-17	2457.55
1975-03-18	1386.97
1975-03-19	515.02
1975-03-20	515.69
1975-03-21	546.70
1975-03-22	498.91
1975-03-23	480.93
1975-03-24	5616.59
1975-03-25	962.90
1975-03-26	718.05
1975-03-27	645.98
1975-03-28	1181.61
1975-03-29	1788.42
1975-03-30	645.10
1975-03-31	3024.68
1975-04-01	1542.33
1975-04-02	2055.69
1975-04-03	601.11
1975-04-04	579.44
1975-04-05	569.78
1975-04-06	1602.03
1975-04-07	5161.94
1975-04-08	772.14
1975-04-09	646.47
1975-04-10	616.65
1975-04-11	720.26
1975-04-12	860.64
1975-04-13	710.03
1975-04-14	626.49
1975-04-15	676.77
1975-04-16	882.54
1975-04-17	1177.36
1975-04-18	1190.84
1975-04-19	1712.37
1975-04-20	1946.48
1975-04-21	1993.76
1975-04-22	597.77
1975-04-23	687.23
1975-04-24	4591.61
1975-04-25	1548.20
1975-04-26	689.96
1975-04-27	759.89
1975-04-28	627.80
1975-04-29	617.17
1975-04-30	1853.85
1975-05-01	1131.06
1975-05-02	993.55
1975-05-03	1094.49
1975-05-04	1228.64
1975-05-05	2194.10
1975-05-06	3163.53
1975-05-07	1836.18
1975-05-08	1160.96
1975-05-09	5361.08
1975-05-10	1075.95
1975-05-11	1158.64
1975-05-12	1194.12
1975-05-13	1058.35
1975-05-14	1000.56
1975-05-15	945.04
1975-05-16	950.82
1975-05-17	795.40
1975-05-18	873.02
1975-05-19	956.84
1975-05-20	1020.82
1975-05-21	723.56
1975-05-22	1044.97
1975-05-23	906.11
1975-05-24	674.73
1975-05-25	1047.15
1975-05-26	671.82
1975-05-27	637.32
1975-05-28	633.66
1975-05-29	706.76
1975-05-30	698.58
1975-05-31	627.86
1975-06-01	634.38
1975-06-02	600.38
1975-06-03	589.69
1975-06-04	667.25
1975-06-05	809.01
1975-06-06	1031.73
1975-06-07	574.20
1975-06-08	559.44
1975-06-09	543.04
1975-06-10	641.59
1975-06-11	527.05
1975-06-12	516.21
1975-06-13	504.97
1975-06-14	571.75
1975-06-15	485.72
1975-06-16	488.83
1975-06-17	486.51
1975-06-18	473.29
1975-06-19	462.76
1975-06-20	447.43
1975-06-21	451.39
1975-06-22	427.30
1975-06-23	420.33
1975-06-24	414.95
1975-06-25	448.16
1975-06-26	400.11
1975-06-27	389.78
1975-06-28	382.03
1975-06-29	375.33
1975-06-30	369.89
1975-07-01	364.38
1975-07-02	358.83
1975-07-03	353.13
1975-07-04	347.56
1975-07-05	341.86
1975-07-06	333.99
1975-07-07	326.24
1975-07-08	320.80
1975-07-09	315.45
1975-07-10	310.20
1975-07-11	305.03
1975-07-12	299.94
1975-07-13	294.94
1975-07-14	290.03
1975-07-15	285.19
1975-07-16	280.44
1975-07-17	275.77
1975-07-18	271.17
1975-07-19	266.65
1975-07-20	262.21
1975-07-21	257.84
1975-07-22	253.54
1975-07-23	249.31
1975-07-24	245.16
1975-07-25	241.07
1975-07-26	239.41
1975-07-27	235.66
1975-07-28	229.30
1975-07-29	225.48
1975-07-30	221.72
1975-07-31	218.02
1975-08-01	214.39
1975-08-02	210.82
1975-08-03	207.30
1975-08-04	203.85
1975-08-05	208.39
1975-08-06	209.09
1975-08-07	194.14
1975-08-08	190.90
1975-08-09	188.65
1975-08-10	243.97
1975-08-11	197.45
1975-08-12	201.03
1975-08-13	317.65
1975-08-14	176.35
1975-08-15	173.42
1975-08-16	170.52
1975-08-17	167.68
1975-08-18	164.89
1975-08-19	162.14
1975-08-20	159.44
1975-08-21	156.78
1975-08-22	154.17
1975-08-23	151.60
1975-08-24	149.07
1975-08-25	146.59
1975-08-26	144.14
1975-08-27	141.74
1975-08-28	139.38
1975-08-29	137.06
1975-08-30	134.77
1975-08-31	132.53
1975-09-01	130.32
1975-09-02	128.14
1975-09-03	126.01
1975-09-04	123.91
1975-09-05	121.84
1975-09-06	119.81
1975-09-07	117.82
1975-09-08	115.85
1975-09-09	113.92
1975-09-10	112.02
1975-09-11	110.16
1975-09-12	108.32
1975-09-13	106.51
1975-09-14	104.74
1975-09-15	102.99
1975-09-16	101.28
1975-09-17	99.59
1975-09-18	97.93
1975-09-19	96.30
1975-09-20	94.69
1975-09-21	93.11
1975-09-22	91.56
1975-09-23	90.04
1975-09-24	88.54
1975-09-25	87.06
1975-09-26	85.61
1975-09-27	84.18
1975-09-28	82.78
1975-09-29	81.40
1975-09-30	80.04
1975-10-01	78.71
1975-10-02	77.40
1975-10-03	76.11
1975-10-04	74.84
1975-10-05	73.59
1975-10-06	72.36
1975-10-07	71.16
1975-10-08	69.97
1975-10-09	68.81
1975-10-10	67.66
1975-10-11	66.53
1975-10-12	65.42
1975-10-13	64.33
1975-10-14	63.26
1975-10-15	62.21
1975-10-16	61.17
1975-10-17	72.90
1975-10-18	63.17
1975-10-19	100.15
1975-10-20	58.12
1975-10-21	57.16
1975-10-22	56.20
1975-10-23	55.27
1975-10-24	54.34
1975-10-25	53.44
1975-10-26	52.55
1975-10-27	51.67
1975-10-28	50.81
1975-10-29	49.96
1975-10-30	49.13
1975-10-31	48.31
1975-11-01	48.59
1975-11-02	46.73
1975-11-03	45.95
1975-11-04	45.19
