date	count
1975-01-01	0.94
1975-01-02	0.93
1975-01-03	0.91
1975-01-04	0.90
1975-01-05	0.88
1975-01-06	0.87
1975-01-07	0.85
1975-01-08	0.84
1975-01-09	0.83
1975-01-10	0.81
1975-01-11	0.86
1975-01-12	0.79
1975-01-13	0.77
1975-01-14	0.76
1975-01-15	0.75
1975-01-16	0.73
1975-01-17	13.01
1975-01-18	0.91
1975-01-19	0.89
1975-01-20	0.88
1975-01-21	0.86
1975-01-22	0.85
1975-01-23	20.24
1975-01-24	474.84
1975-01-25	322.18
1975-01-26	25.29
1975-01-27	13.86
1975-01-28	13.40
1975-01-29	13.17
1975-01-30	12.95
1975-01-31	12.74
1975-02-01	12.52
1975-02-02	21.08
1975-02-03	12.25
1975-02-04	12.05
1975-02-05	11.85
1975-02-06	89.52
1975-02-07	87.06
1975-02-08	13.70
1975-02-09	13.47
1975-02-10	13.24
1975-02-11	13.02
1975-02-12	12.81
1975-02-13	12.59
1975-02-14	12.38
1975-02-15	12.18
1975-02-16	11.97
1975-02-17	11.77
1975-02-18	11.58
1975-02-19	90.77
1975-02-20	15.19
1975-02-21	25.87
1975-02-22	92.71
1975-02-23	59.54
1975-02-24	46.48
1975-02-25	14.23
1975-02-26	13.99
1975-02-27	13.76
1975-02-28	13.53
1975-03-01	13.30
1975-03-02	13.08
1975-03-03	12.86
1975-03-04	12.65
1975-03-05	119.07
1975-03-06	13.95
1975-03-07	13.72
1975-03-08	13.49
1975-03-09	13.26
1975-03-10	13.04
1975-03-11	12.82
1975-03-12	12.61
1975-03-13	12.40
1975-03-14	12.19
1975-03-15	11.99
1975-03-16	11.79
1975-03-17	11.59
1975-03-18	11.40
1975-03-19	11.21
1975-03-20	11.02
1975-03-21	10.84
1975-03-22	10.66
1975-03-23	10.48
1975-03-24	10.31
1975-03-25	10.14
1975-03-26	9.97
1975-03-27	9.80
1975-03-28	9.64
1975-03-29	9.48
1975-03-30	39.25
1975-03-31	9.65
1975-04-01	9.48
1975-04-02	9.33
1975-04-03	9.17
1975-04-04	9.02
1975-04-05	8.87
1975-04-06	8.72
1975-04-07	84.46
1975-04-08	9.66
1975-04-09	9.49
1975-04-10	9.34
1975-04-11	9.18
1975-04-12	29.50
1975-04-13	208.35
1975-04-14	12.26
1975-04-15	12.06
1975-04-16	199.85
1975-04-17	34.60
1975-04-18	14.77
1975-04-19	14.52
1975-04-20	14.28
