date	count
1975-01-01	21.37
1975-01-02	19.80
1975-01-03	763.05
1975-01-04	31.14
1975-01-05	30.62
1975-01-06	30.11
1975-01-07	29.60
1975-01-08	29.11
1975-01-09	28.63
1975-01-10	374.60
1975-01-11	1069.02
1975-01-12	49.41
1975-01-13	48.58
1975-01-14	47.77
1975-01-15	46.98
1975-01-16	46.19
1975-01-17	45.42
1975-01-18	44.67
1975-01-19	43.92
1975-01-20	43.19
1975-01-21	42.47
1975-01-22	41.76
1975-01-23	41.07
1975-01-24	2446.42
1975-01-25	2344.76
1975-01-26	116.29
1975-01-27	111.87
1975-01-28	110.00
1975-01-29	124.16
1975-01-30	140.55
1975-01-31	150.51
1975-02-01	171.06
1975-02-02	207.96
1975-02-03	103.79
1975-02-04	101.93
1975-02-05	100.23
1975-02-06	1357.39
1975-02-07	144.57
1975-02-08	115.70
1975-02-09	113.77
1975-02-10	111.87
1975-02-11	110.58
1975-02-12	108.18
1975-02-13	106.38
1975-02-14	104.61
1975-02-15	118.44
1975-02-16	680.45
1975-02-17	109.04
1975-02-18	107.23
1975-02-19	105.44
1975-02-20	103.68
1975-02-21	101.95
1975-02-22	121.37
1975-02-23	461.52
1975-02-24	1562.61
1975-02-25	390.17
1975-02-26	156.07
1975-02-27	136.21
1975-02-28	132.07
1975-03-01	127.12
1975-03-02	120.98
1975-03-03	117.72
1975-03-04	115.76
1975-03-05	890.59
1975-03-06	124.45
1975-03-07	122.38
1975-03-08	120.34
1975-03-09	118.33
1975-03-10	116.36
1975-03-11	114.42
1975-03-12	112.51
1975-03-13	110.64
1975-03-14	108.79
1975-03-15	106.98
1975-03-16	105.20
1975-03-17	103.44
1975-03-18	101.72
1975-03-19	131.29
1975-03-20	98.86
1975-03-21	97.21
1975-03-22	95.59
1975-03-23	477.65
1975-03-24	137.82
1975-03-25	97.61
1975-03-26	95.98
1975-03-27	94.38
1975-03-28	92.81
1975-03-29	91.26
1975-03-30	1132.72
1975-03-31	835.23
1975-04-01	115.08
1975-04-02	113.16
1975-04-03	111.27
1975-04-04	109.42
1975-04-05	107.61
1975-04-06	1302.48
1975-04-07	123.33
1975-04-08	121.27
1975-04-09	119.25
1975-04-10	117.26
1975-04-11	115.31
1975-04-12	113.39
1975-04-13	2172.71
1975-04-14	1121.19
1975-04-15	448.96
1975-04-16	1457.04
1975-04-17	176.67
1975-04-18	173.72
1975-04-19	175.07
1975-04-20	168.05
1975-04-21	165.25
1975-04-22	179.52
1975-04-23	654.20
1975-04-24	189.31
1975-04-25	162.99
1975-04-26	219.61
1975-04-27	931.10
1975-04-28	168.37
1975-04-29	165.73
1975-04-30	162.80
1975-05-01	199.03
1975-05-02	2283.31
1975-05-03	3786.52
1975-05-04	3255.44
1975-05-05	1375.70
1975-05-06	809.91
1975-05-07	304.83
1975-05-08	602.72
1975-05-09	2471.29
1975-05-10	329.65
1975-05-11	324.15
1975-05-12	318.75
1975-05-13	313.44
1975-05-14	308.21
1975-05-15	303.08
1975-05-16	298.03
1975-05-17	293.06
1975-05-18	288.18
1975-05-19	283.37
1975-05-20	278.65
1975-05-21	274.01
