date	count
1975-01-01	53.15
1975-01-02	52.36
1975-01-03	52.74
1975-01-04	57.51
1975-01-05	49.83
1975-01-06	49.00
1975-01-07	48.18
1975-01-08	47.38
1975-01-09	46.59
1975-01-10	45.81
1975-01-11	46.46
1975-01-12	49.66
1975-01-13	43.67
1975-01-14	42.94
1975-01-15	42.22
1975-01-16	41.52
1975-01-17	67.68
1975-01-18	95.77
1975-01-19	102.44
1975-01-20	41.11
1975-01-21	54.61
1975-01-22	145.83
1975-01-23	41.02
1975-01-24	40.33
1975-01-25	39.66
1975-01-26	39.00
1975-01-27	38.35
1975-01-28	37.71
1975-01-29	37.08
1975-01-30	36.46
1975-01-31	35.86
1975-02-01	35.26
1975-02-02	39.26
1975-02-03	36.31
1975-02-04	36.26
1975-02-05	33.17
1975-02-06	32.56
1975-02-07	211.64
1975-02-08	37.40
1975-02-09	64.88
1975-02-10	33.79
1975-02-11	33.23
1975-02-12	41.59
1975-02-13	32.28
1975-02-14	31.74
1975-02-15	31.21
1975-02-16	30.69
1975-02-17	30.18
1975-02-18	29.67
1975-02-19	53.90
1975-02-20	2973.53
1975-02-21	2164.11
1975-02-22	567.22
1975-02-23	1375.34
1975-02-24	333.21
1975-02-25	133.51
1975-02-26	131.29
1975-02-27	129.10
1975-02-28	126.95
1975-03-01	124.83
1975-03-02	122.75
1975-03-03	120.70
1975-03-04	118.69
1975-03-05	528.94
1975-03-06	121.41
1975-03-07	119.39
1975-03-08	117.40
1975-03-09	115.44
1975-03-10	113.52
1975-03-11	111.63
1975-03-12	109.77
1975-03-13	107.94
1975-03-14	106.14
1975-03-15	104.37
1975-03-16	102.63
1975-03-17	100.92
1975-03-18	99.24
1975-03-19	97.58
1975-03-20	95.96
1975-03-21	94.36
1975-03-22	92.79
1975-03-23	91.24
1975-03-24	89.72
1975-03-25	88.22
1975-03-26	86.75
1975-03-27	85.31
1975-03-28	83.89
1975-03-29	82.49
1975-03-30	84.29
1975-03-31	79.81
1975-04-01	78.48
1975-04-02	77.17
1975-04-03	75.89
1975-04-04	74.62
1975-04-05	73.38
1975-04-06	72.16
1975-04-07	83.28
1975-04-08	72.43
1975-04-09	68.84
1975-04-10	67.70
1975-04-11	66.57
1975-04-12	88.41
1975-04-13	98.33
1975-04-14	75.68
1975-04-15	166.86
1975-04-16	63.93
1975-04-17	64.77
1975-04-18	61.85
1975-04-19	60.82
1975-04-20	59.80
1975-04-21	58.80
1975-04-22	57.82
1975-04-23	56.86
1975-04-24	55.91
1975-04-25	54.98
1975-04-26	54.07
1975-04-27	53.16
1975-04-28	52.28
1975-04-29	51.41
1975-04-30	50.55
1975-05-01	49.71
1975-05-02	48.88
1975-05-03	48.06
1975-05-04	52.53
1975-05-05	50.54
1975-05-06	45.85
1975-05-07	53.69
1975-05-08	65.73
1975-05-09	50.05
1975-05-10	50.06
1975-05-11	42.82
1975-05-12	42.10
1975-05-13	41.40
1975-05-14	40.71
1975-05-15	40.03
1975-05-16	39.37
1975-05-17	38.71
1975-05-18	38.07
1975-05-19	59.49
1975-05-20	37.16
1975-05-21	36.54
1975-05-22	35.93
1975-05-23	35.34
1975-05-24	34.75
1975-05-25	34.17
1975-05-26	33.99
1975-05-27	33.04
1975-05-28	32.49
1975-05-29	31.95
1975-05-30	31.42
1975-05-31	31.07
1975-06-01	47.05
1975-06-02	46.08
1975-06-03	32.95
1975-06-04	29.45
1975-06-05	28.96
1975-06-06	28.48
1975-06-07	28.00
1975-06-08	29.83
1975-06-09	38.75
1975-06-10	60.18
1975-06-11	49.84
1975-06-12	33.47
1975-06-13	37.14
1975-06-14	35.44
1975-06-15	25.96
1975-06-16	34.04
1975-06-17	25.24
1975-06-18	24.82
1975-06-19	24.40
1975-06-20	24.00
1975-06-21	27.55
1975-06-22	26.84
1975-06-23	28.28
1975-06-24	27.13
1975-06-25	22.34
1975-06-26	21.96
1975-06-27	21.60
1975-06-28	29.63
1975-06-29	21.02
1975-06-30	22.43
1975-07-01	30.06
1975-07-02	25.72
1975-07-03	26.91
1975-07-04	30.04
1975-07-05	31.77
1975-07-06	34.31
1975-07-07	39.23
1975-07-08	46.36
1975-07-09	39.50
1975-07-10	28.18
1975-07-11	20.63
1975-07-12	18.96
1975-07-13	18.64
1975-07-14	18.33
1975-07-15	19.30
1975-07-16	22.71
1975-07-17	23.36
1975-07-18	17.33
1975-07-19	17.04
1975-07-20	16.76
1975-07-21	16.48
1975-07-22	16.21
1975-07-23	23.75
1975-07-24	21.91
1975-07-25	18.46
1975-07-26	27.07
1975-07-27	28.31
1975-07-28	28.31
1975-07-29	33.18
1975-07-30	37.02
1975-07-31	50.89
1975-08-01	56.58
1975-08-02	26.01
1975-08-03	25.14
1975-08-04	15.87
1975-08-05	38.08
1975-08-06	32.93
1975-08-07	51.95
1975-08-08	47.70
1975-08-09	47.01
1975-08-10	97.06
1975-08-11	17.54
1975-08-12	17.24
1975-08-13	16.96
1975-08-14	18.98
1975-08-15	18.92
1975-08-16	121.89
1975-08-17	123.20
1975-08-18	19.04
1975-08-19	18.72
1975-08-20	18.91
1975-08-21	18.11
1975-08-22	17.81
1975-08-23	17.51
1975-08-24	23.25
1975-08-25	17.03
1975-08-26	19.56
1975-08-27	16.51
1975-08-28	16.24
1975-08-29	15.97
1975-08-30	17.69
1975-08-31	19.69
1975-09-01	40.27
1975-09-02	41.08
1975-09-03	22.64
1975-09-04	15.44
1975-09-05	15.18
1975-09-06	17.02
1975-09-07	27.42
1975-09-08	53.44
1975-09-09	44.65
1975-09-10	15.88
1975-09-11	15.04
1975-09-12	14.79
1975-09-13	69.26
1975-09-14	455.12
1975-09-15	71.93
1975-09-16	74.15
1975-09-17	287.80
1975-09-18	388.49
1975-09-19	32.19
1975-09-20	31.65
1975-09-21	35.56
1975-09-22	53.17
1975-09-23	33.68
1975-09-24	30.07
1975-09-25	78.14
1975-09-26	158.03
1975-09-27	371.89
1975-09-28	3802.77
1975-09-29	9519.20
1975-09-30	4088.81
1975-10-01	478.91
1975-10-02	341.64
1975-10-03	380.37
1975-10-04	295.86
1975-10-05	289.42
1975-10-06	313.35
1975-10-07	284.78
1975-10-08	275.72
1975-10-09	271.12
1975-10-10	266.60
1975-10-11	262.16
1975-10-12	257.79
1975-10-13	253.49
1975-10-14	259.54
1975-10-15	254.35
1975-10-16	262.70
1975-10-17	237.66
1975-10-18	233.70
1975-10-19	230.06
1975-10-20	225.98
1975-10-21	222.21
1975-10-22	1412.84
1975-10-23	1733.71
1975-10-24	428.61
1975-10-25	843.61
1975-10-26	739.45
1975-10-27	3053.99
1975-10-28	302.37
1975-10-29	329.21
1975-10-30	408.10
1975-10-31	524.66
1975-11-01	288.82
1975-11-02	284.00
1975-11-03	279.27
1975-11-04	279.53
1975-11-05	276.32
1975-11-06	266.61
1975-11-07	261.30
1975-11-08	256.95
1975-11-09	252.66
1975-11-10	2391.58
1975-11-11	369.08
1975-11-12	275.67
1975-11-13	271.07
1975-11-14	266.55
1975-11-15	265.03
1975-11-16	257.79
1975-11-17	253.49
1975-11-18	249.27
1975-11-19	245.11
1975-11-20	241.03
1975-11-21	237.01
1975-11-22	235.28
1975-11-23	572.60
1975-11-24	970.06
1975-11-25	254.40
1975-11-26	235.26
1975-11-27	279.51
1975-11-28	228.26
1975-11-29	386.51
1975-11-30	2629.22
1975-12-01	612.65
1975-12-02	645.84
1975-12-03	2006.25
1975-12-04	285.45
1975-12-05	280.69
1975-12-06	276.16
1975-12-07	271.41
1975-12-08	266.89
1975-12-09	262.44
1975-12-10	258.07
1975-12-11	253.77
1975-12-12	250.48
1975-12-13	245.39
1975-12-14	242.01
1975-12-15	237.29
1975-12-16	233.34
1975-12-17	229.45
1975-12-18	229.11
1975-12-19	1091.63
1975-12-20	232.57
1975-12-21	228.38
1975-12-22	224.57
1975-12-23	220.83
1975-12-24	222.33
1975-12-25	213.61
1975-12-26	210.05
1975-12-27	237.72
1975-12-28	204.42
1975-12-29	249.51
1975-12-30	318.69
1975-12-31	209.17
1976-01-01	334.68
1976-01-02	352.79
1976-01-03	191.72
1976-01-04	188.52
1976-01-05	185.38
1976-01-06	200.27
1976-01-07	380.12
1976-01-08	179.78
1976-01-09	176.79
1976-01-10	540.29
1976-01-11	1178.46
1976-01-12	190.05
1976-01-13	186.88
1976-01-14	183.77
1976-01-15	180.70
1976-01-16	177.69
1976-01-17	174.73
1976-01-18	171.82
1976-01-19	168.95
1976-01-20	175.23
1976-01-21	1481.43
1976-01-22	2005.30
1976-01-23	208.39
1976-01-24	204.92
1976-01-25	201.50
1976-01-26	623.00
1976-01-27	853.93
1976-01-28	208.85
1976-01-29	205.36
1976-01-30	201.94
1976-01-31	198.58
1976-02-01	195.27
1976-02-02	192.01
1976-02-03	601.68
1976-02-04	278.33
1976-02-05	190.50
1976-02-06	205.61
1976-02-07	186.66
1976-02-08	204.22
1976-02-09	1379.71
1976-02-10	1419.85
1976-02-11	211.67
1976-02-12	208.14
1976-02-13	204.67
1976-02-14	201.26
1976-02-15	197.91
1976-02-16	194.61
1976-02-17	191.36
1976-02-18	188.18
1976-02-19	185.04
1976-02-20	181.96
1976-02-21	178.92
1976-02-22	175.94
1976-02-23	232.23
1976-02-24	1118.76
1976-02-25	183.51
1976-02-26	180.45
1976-02-27	177.44
1976-02-28	174.48
1976-02-29	171.57
1976-03-01	294.81
1976-03-02	178.42
1976-03-03	165.31
1976-03-04	162.55
1976-03-05	212.20
1976-03-06	881.51
1976-03-07	167.05
1976-03-08	164.27
1976-03-09	161.53
1976-03-10	158.84
1976-03-11	156.19
1976-03-12	153.59
1976-03-13	151.03
1976-03-14	699.99
1976-03-15	1518.25
1976-03-16	174.32
1976-03-17	171.41
1976-03-18	188.25
1976-03-19	2422.88
1976-03-20	223.71
1976-03-21	204.34
1976-03-22	5693.20
1976-03-23	2539.73
1976-03-24	310.80
1976-03-25	305.62
1976-03-26	1250.26
1976-03-27	5575.72
1976-03-28	399.48
1976-03-29	394.70
1976-03-30	377.92
1976-03-31	371.62
1976-04-01	365.43
1976-04-02	361.30
1976-04-03	355.66
1976-04-04	347.53
1976-04-05	341.74
1976-04-06	336.04
1976-04-07	330.44
1976-04-08	324.93
1976-04-09	319.52
1976-04-10	314.19
