date	count
1975-01-01	295.15
1975-01-02	290.23
1975-01-03	464.41
1975-01-04	283.53
1975-01-05	278.80
1975-01-06	274.15
1975-01-07	269.58
1975-01-08	265.09
1975-01-09	260.67
1975-01-10	257.23
1975-01-11	252.07
1975-01-12	247.87
1975-01-13	243.74
1975-01-14	239.68
1975-01-15	235.68
1975-01-16	231.75
1975-01-17	227.89
1975-01-18	224.09
1975-01-19	220.36
1975-01-20	216.69
1975-01-21	213.07
1975-01-22	209.52
1975-01-23	206.03
1975-01-24	202.60
1975-01-25	2695.01
1975-01-26	284.62
1975-01-27	233.42
1975-01-28	229.10
1975-01-29	225.72
1975-01-30	262.44
1975-01-31	351.22
1975-02-01	662.10
1975-02-02	1702.28
1975-02-03	573.06
1975-02-04	242.11
1975-02-05	238.08
1975-02-06	6644.84
1975-02-07	1917.09
1975-02-08	353.52
1975-02-09	347.63
1975-02-10	341.83
1975-02-11	336.14
1975-02-12	330.53
1975-02-13	325.02
1975-02-14	319.61
1975-02-15	314.28
1975-02-16	309.04
1975-02-17	303.89
1975-02-18	298.83
1975-02-19	293.85
1975-02-20	288.95
1975-02-21	284.13
1975-02-22	279.40
1975-02-23	291.51
1975-02-24	429.00
1975-02-25	309.60
1975-02-26	312.77
1975-02-27	621.32
1975-02-28	1266.10
1975-03-01	2053.10
1975-03-02	2211.14
1975-03-03	2637.03
1975-03-04	6152.88
1975-03-05	3252.88
1975-03-06	4876.15
1975-03-07	1627.80
1975-03-08	2279.75
1975-03-09	1080.39
1975-03-10	1249.61
1975-03-11	1577.22
1975-03-12	2923.56
1975-03-13	829.05
1975-03-14	695.48
1975-03-15	2953.60
1975-03-16	746.60
1975-03-17	1104.79
1975-03-18	614.56
1975-03-19	599.04
1975-03-20	1538.73
1975-03-21	594.55
1975-03-22	584.64
1975-03-23	574.89
1975-03-24	4666.46
1975-03-25	622.00
1975-03-26	627.20
1975-03-27	663.37
1975-03-28	602.48
1975-03-29	1962.15
1975-03-30	1305.60
1975-03-31	2816.33
1975-04-01	624.52
1975-04-02	612.45
1975-04-03	602.25
1975-04-04	592.21
1975-04-05	582.54
1975-04-06	10456.85
1975-04-07	3372.69
1975-04-08	777.24
1975-04-09	740.95
1975-04-10	728.60
1975-04-11	819.88
1975-04-12	1030.99
1975-04-13	1003.63
1975-04-14	904.17
1975-04-15	762.31
1975-04-16	710.70
1975-04-17	676.41
1975-04-18	655.27
1975-04-19	1276.87
1975-04-20	645.16
1975-04-21	723.49
1975-04-22	622.07
1975-04-23	1617.82
1975-04-24	2174.92
1975-04-25	790.61
1975-04-26	1106.78
1975-04-27	1891.44
1975-04-28	641.63
1975-04-29	2082.70
1975-04-30	1676.11
1975-05-01	689.70
1975-05-02	1156.46
1975-05-03	629.07
1975-05-04	647.60
1975-05-05	853.39
1975-05-06	910.58
1975-05-07	597.47
1975-05-08	673.86
1975-05-09	6278.89
1975-05-10	661.34
1975-05-11	650.34
1975-05-12	639.48
1975-05-13	628.82
1975-05-14	618.34
1975-05-15	608.03
1975-05-16	597.90
1975-05-17	587.94
1975-05-18	578.14
1975-05-19	568.50
1975-05-20	559.03
1975-05-21	549.71
1975-05-22	540.55
1975-05-23	531.54
1975-05-24	522.68
1975-05-25	515.58
1975-05-26	505.43
1975-05-27	497.00
1975-05-28	488.72
1975-05-29	480.58
1975-05-30	472.57
1975-05-31	464.69
1975-06-01	456.94
1975-06-02	449.33
1975-06-03	441.84
1975-06-04	437.35
1975-06-05	491.72
1975-06-06	841.03
1975-06-07	420.95
1975-06-08	413.93
1975-06-09	407.03
1975-06-10	400.25
1975-06-11	393.58
1975-06-12	426.31
1975-06-13	609.19
1975-06-14	1228.32
1975-06-15	385.91
1975-06-16	379.48
1975-06-17	1284.64
1975-06-18	402.99
1975-06-19	378.42
1975-06-20	1067.31
1975-06-21	485.32
1975-06-22	440.38
1975-06-23	365.00
1975-06-24	358.92
1975-06-25	383.18
1975-06-26	631.57
1975-06-27	346.38
1975-06-28	340.56
1975-06-29	336.39
1975-06-30	329.33
1975-07-01	323.84
1975-07-02	318.44
1975-07-03	313.13
1975-07-04	307.91
1975-07-05	302.78
1975-07-06	297.74
1975-07-07	292.77
1975-07-08	287.89
1975-07-09	285.01
1975-07-10	278.41
1975-07-11	273.77
1975-07-12	269.41
1975-07-13	286.14
1975-07-14	260.65
1975-07-15	256.31
1975-07-16	252.04
1975-07-17	247.84
1975-07-18	243.71
1975-07-19	248.18
1975-07-20	235.79
1975-07-21	231.86
1975-07-22	227.99
1975-07-23	224.19
1975-07-24	237.20
1975-07-25	259.80
1975-07-26	214.13
1975-07-27	230.20
1975-07-28	207.36
1975-07-29	203.91
1975-07-30	200.59
1975-07-31	199.31
1975-08-01	193.92
1975-08-02	190.69
1975-08-03	187.51
1975-08-04	184.38
1975-08-05	181.31
1975-08-06	178.29
1975-08-07	175.32
1975-08-08	172.42
1975-08-09	178.41
1975-08-10	176.70
1975-08-11	254.25
1975-08-12	593.88
1975-08-13	174.54
1975-08-14	164.50
1975-08-15	161.75
1975-08-16	159.06
1975-08-17	156.41
1975-08-18	153.80
1975-08-19	151.24
1975-08-20	148.72
1975-08-21	154.74
1975-08-22	171.17
1975-08-23	141.98
1975-08-24	139.61
1975-08-25	137.28
1975-08-26	135.00
1975-08-27	132.75
1975-08-28	130.53
1975-08-29	130.26
1975-08-30	126.47
1975-08-31	124.15
1975-09-01	122.08
1975-09-02	120.05
1975-09-03	142.83
1975-09-04	124.60
1975-09-05	114.67
1975-09-06	112.76
1975-09-07	110.88
1975-09-08	109.03
1975-09-09	107.21
1975-09-10	105.42
1975-09-11	103.67
1975-09-12	113.19
1975-09-13	100.42
1975-09-14	98.75
1975-09-15	97.10
1975-09-16	101.90
1975-09-17	161.51
1975-09-18	135.10
1975-09-19	92.63
1975-09-20	91.09
1975-09-21	89.57
1975-09-22	88.07
1975-09-23	86.61
1975-09-24	85.16
1975-09-25	83.74
1975-09-26	82.35
1975-09-27	80.98
1975-09-28	79.63
1975-09-29	78.30
1975-09-30	76.99
1975-10-01	75.71
1975-10-02	74.45
1975-10-03	73.21
1975-10-04	71.99
1975-10-05	70.79
1975-10-06	76.04
1975-10-07	68.55
1975-10-08	67.41
1975-10-09	66.29
1975-10-10	65.18
1975-10-11	64.09
1975-10-12	63.03
1975-10-13	61.98
1975-10-14	60.94
1975-10-15	59.93
1975-10-16	93.70
1975-10-17	115.89
1975-10-18	58.46
1975-10-19	57.48
1975-10-20	56.52
1975-10-21	55.58
1975-10-22	54.66
1975-10-23	53.75
1975-10-24	52.85
1975-10-25	53.50
1975-10-26	51.13
1975-10-27	56.99
1975-10-28	49.77
1975-10-29	48.72
1975-10-30	47.91
1975-10-31	47.11
1975-11-01	46.33
1975-11-02	45.56
1975-11-03	44.80
1975-11-04	50.81
1975-11-05	49.41
1975-11-06	42.80
1975-11-07	42.08
1975-11-08	41.38
1975-11-09	40.69
1975-11-10	40.01
1975-11-11	39.48
1975-11-12	38.69
1975-11-13	38.05
1975-11-14	37.41
1975-11-15	36.79
1975-11-16	36.18
1975-11-17	35.58
1975-11-18	34.98
1975-11-19	34.40
1975-11-20	62.26
1975-11-21	33.72
1975-11-22	33.16
1975-11-23	32.61
1975-11-24	32.06
1975-11-25	53.10
1975-11-26	38.27
1975-11-27	30.94
1975-11-28	30.42
1975-11-29	90.51
1975-11-30	30.39
1975-12-01	29.89
1975-12-02	29.39
1975-12-03	28.90
1975-12-04	37.44
1975-12-05	104.39
1975-12-06	46.17
1975-12-07	28.65
1975-12-08	28.17
1975-12-09	27.70
1975-12-10	27.24
1975-12-11	26.79
1975-12-12	26.34
1975-12-13	25.90
1975-12-14	25.47
1975-12-15	25.05
1975-12-16	24.63
1975-12-17	24.22
1975-12-18	23.81
1975-12-19	23.42
1975-12-20	631.56
1975-12-21	726.03
1975-12-22	43.09
1975-12-23	456.24
1975-12-24	180.17
1975-12-25	49.66
1975-12-26	48.83
1975-12-27	48.02
1975-12-28	296.23
1975-12-29	50.44
1975-12-30	49.60
1975-12-31	48.78
1976-01-01	47.96
1976-01-02	47.17
1976-01-03	46.38
1976-01-04	45.61
1976-01-05	44.85
1976-01-06	44.10
1976-01-07	43.36
1976-01-08	42.64
1976-01-09	41.93
1976-01-10	2213.55
1976-01-11	75.56
1976-01-12	74.30
1976-01-13	73.06
1976-01-14	71.85
1976-01-15	70.65
1976-01-16	69.47
1976-01-17	71.42
1976-01-18	80.15
1976-01-19	70.42
1976-01-20	2037.50
1976-01-21	1973.28
1976-01-22	182.49
1976-01-23	123.50
1976-01-24	121.44
1976-01-25	119.42
1976-01-26	123.70
1976-01-27	2670.36
1976-01-28	154.83
1976-01-29	152.25
1976-01-30	923.24
1976-01-31	2979.27
1976-02-01	204.44
1976-02-02	199.13
1976-02-03	195.81
1976-02-04	1326.09
1976-02-05	931.53
1976-02-06	3800.42
1976-02-07	270.01
1976-02-08	265.51
1976-02-09	403.97
1976-02-10	3579.93
1976-02-11	308.25
1976-02-12	303.11
