date	count
1975-01-01	68.62
1975-01-02	33.27
1975-01-03	36.38
1975-01-04	80.27
1975-01-05	142.68
1975-01-06	141.63
1975-01-07	144.77
1975-01-08	36.07
1975-01-09	35.47
1975-01-10	34.88
1975-01-11	34.30
1975-01-12	33.73
1975-01-13	33.16
1975-01-14	32.61
1975-01-15	32.07
1975-01-16	31.53
1975-01-17	31.01
1975-01-18	30.49
1975-01-19	29.98
1975-01-20	29.48
1975-01-21	28.99
1975-01-22	28.51
1975-01-23	28.03
1975-01-24	27.57
1975-01-25	27.11
1975-01-26	26.66
1975-01-27	26.21
1975-01-28	25.77
1975-01-29	25.34
1975-01-30	34.99
1975-01-31	28.38
1975-02-01	24.32
1975-02-02	23.91
1975-02-03	23.51
1975-02-04	23.12
1975-02-05	22.74
1975-02-06	22.36
1975-02-07	21.99
1975-02-08	21.62
1975-02-09	21.26
1975-02-10	20.90
1975-02-11	20.56
1975-02-12	20.21
1975-02-13	19.88
1975-02-14	25.59
1975-02-15	55.11
1975-02-16	20.40
1975-02-17	19.26
1975-02-18	18.94
1975-02-19	18.62
1975-02-20	39.96
1975-02-21	101.01
1975-02-22	102.47
1975-02-23	25.44
1975-02-24	20.14
1975-02-25	22.92
1975-02-26	65.78
1975-02-27	100.36
1975-02-28	90.80
1975-03-01	159.57
1975-03-02	26.66
1975-03-03	25.73
1975-03-04	43.66
1975-03-05	150.56
1975-03-06	108.45
1975-03-07	25.44
1975-03-08	28.74
1975-03-09	24.66
1975-03-10	25.16
1975-03-11	23.86
1975-03-12	40.31
1975-03-13	23.34
1975-03-14	22.95
1975-03-15	24.96
1975-03-16	45.32
1975-03-17	22.23
1975-03-18	23.08
1975-03-19	25.78
1975-03-20	21.23
1975-03-21	21.92
1975-03-22	69.69
1975-03-23	24.01
1975-03-24	48.90
1975-03-25	406.63
1975-03-26	446.03
1975-03-27	56.95
1975-03-28	32.83
1975-03-29	32.28
1975-03-30	54.68
1975-03-31	90.61
1975-04-01	32.01
1975-04-02	33.83
1975-04-03	91.64
1975-04-04	222.95
1975-04-05	335.95
1975-04-06	123.78
1975-04-07	40.27
1975-04-08	561.03
1975-04-09	263.92
1975-04-10	229.37
1975-04-11	90.29
1975-04-12	62.95
1975-04-13	101.72
1975-04-14	215.87
1975-04-15	639.00
1975-04-16	818.90
1975-04-17	792.10
1975-04-18	803.52
1975-04-19	941.21
1975-04-20	817.66
1975-04-21	132.45
1975-04-22	125.62
1975-04-23	278.58
1975-04-24	693.99
1975-04-25	881.69
1975-04-26	733.15
1975-04-27	665.22
1975-04-28	1010.75
1975-04-29	222.40
1975-04-30	450.13
1975-05-01	1314.91
1975-05-02	612.24
1975-05-03	631.27
1975-05-04	1383.99
1975-05-05	226.38
1975-05-06	226.18
1975-05-07	561.53
1975-05-08	379.26
1975-05-09	198.88
1975-05-10	314.32
1975-05-11	272.81
1975-05-12	187.78
1975-05-13	200.80
1975-05-14	194.95
1975-05-15	352.82
1975-05-16	479.59
1975-05-17	346.78
1975-05-18	301.28
1975-05-19	441.19
1975-05-20	445.41
1975-05-21	431.71
1975-05-22	391.43
1975-05-23	320.00
1975-05-24	208.75
1975-05-25	308.79
1975-05-26	369.48
1975-05-27	339.25
1975-05-28	274.57
1975-05-29	271.95
1975-05-30	278.41
1975-05-31	280.30
1975-06-01	283.72
1975-06-02	283.33
1975-06-03	249.13
1975-06-04	237.14
1975-06-05	233.70
1975-06-06	203.49
1975-06-07	199.79
1975-06-08	201.21
1975-06-09	199.06
1975-06-10	192.10
1975-06-11	204.62
1975-06-12	246.86
1975-06-13	164.26
1975-06-14	156.67
1975-06-15	198.22
1975-06-16	492.59
1975-06-17	152.81
1975-06-18	152.82
1975-06-19	147.85
1975-06-20	150.65
1975-06-21	144.39
1975-06-22	140.04
1975-06-23	137.65
1975-06-24	135.53
1975-06-25	131.07
1975-06-26	128.86
1975-06-27	126.71
1975-06-28	124.60
1975-06-29	122.52
1975-06-30	120.48
1975-07-01	118.47
1975-07-02	116.71
1975-07-03	114.56
1975-07-04	112.65
1975-07-05	110.77
1975-07-06	108.93
1975-07-07	107.11
1975-07-08	105.33
1975-07-09	103.57
1975-07-10	101.84
1975-07-11	100.15
1975-07-12	98.48
1975-07-13	96.84
1975-07-14	95.22
