date	count
1975-01-01	40.93
1975-01-02	38.93
1975-01-03	445.56
1975-01-04	44.21
1975-01-05	43.47
1975-01-06	42.75
1975-01-07	42.04
1975-01-08	41.34
1975-01-09	40.69
1975-01-10	143.65
1975-01-11	308.60
1975-01-12	44.61
1975-01-13	43.86
1975-01-14	43.13
1975-01-15	42.41
1975-01-16	41.71
1975-01-17	41.01
1975-01-18	40.33
1975-01-19	39.66
1975-01-20	38.99
1975-01-21	38.34
1975-01-22	37.71
1975-01-23	37.08
1975-01-24	2040.77
1975-01-25	844.51
1975-01-26	79.54
1975-01-27	78.21
1975-01-28	76.91
1975-01-29	76.42
1975-01-30	76.96
1975-01-31	80.87
1975-02-01	102.90
1975-02-02	256.57
1975-02-03	73.30
1975-02-04	71.96
1975-02-05	70.76
1975-02-06	388.09
1975-02-07	108.05
1975-02-08	72.89
1975-02-09	71.67
1975-02-10	70.48
1975-02-11	69.57
1975-02-12	68.15
1975-02-13	67.02
1975-02-14	65.90
1975-02-15	84.08
1975-02-16	1376.98
1975-02-17	84.13
1975-02-18	82.73
1975-02-19	81.35
1975-02-20	79.99
1975-02-21	78.66
1975-02-22	77.84
1975-02-23	79.41
1975-02-24	89.17
1975-02-25	91.15
1975-02-26	77.61
1975-02-27	78.80
1975-02-28	78.47
1975-03-01	76.58
1975-03-02	75.87
1975-03-03	72.81
1975-03-04	70.14
1975-03-05	97.84
1975-03-06	67.71
1975-03-07	66.26
1975-03-08	65.17
1975-03-09	63.24
1975-03-10	63.57
1975-03-11	59.83
1975-03-12	59.18
1975-03-13	57.96
1975-03-14	57.28
1975-03-15	55.96
1975-03-16	55.02
1975-03-17	54.11
1975-03-18	53.21
1975-03-19	229.87
1975-03-20	54.31
1975-03-21	53.40
1975-03-22	52.51
1975-03-23	811.19
1975-03-24	65.25
1975-03-25	62.01
1975-03-26	60.97
1975-03-27	59.96
1975-03-28	58.96
1975-03-29	57.98
1975-03-30	877.70
1975-03-31	69.29
1975-04-01	68.13
1975-04-02	67.00
1975-04-03	65.88
1975-04-04	64.78
1975-04-05	63.70
1975-04-06	90.65
1975-04-07	82.60
1975-04-08	61.35
1975-04-09	60.32
1975-04-10	59.32
1975-04-11	58.33
1975-04-12	121.29
1975-04-13	984.63
1975-04-14	141.83
1975-04-15	385.15
1975-04-16	1210.15
1975-04-17	107.63
1975-04-18	93.59
1975-04-19	97.29
1975-04-20	88.15
1975-04-21	86.68
1975-04-22	85.40
1975-04-23	451.85
1975-04-24	88.35
1975-04-25	86.88
1975-04-26	85.43
1975-04-27	88.24
1975-04-28	82.67
1975-04-29	81.58
1975-04-30	79.95
1975-05-01	78.61
1975-05-02	77.30
1975-05-03	785.59
1975-05-04	577.16
1975-05-05	162.94
1975-05-06	462.84
