date	count
1975-01-01	528.40
1975-01-02	1380.50
1975-01-03	342.90
1975-01-04	337.18
1975-01-05	331.56
1975-01-06	326.04
1975-01-07	320.60
1975-01-08	315.26
1975-01-09	4391.89
1975-01-10	867.09
1975-01-11	372.47
1975-01-12	366.26
1975-01-13	360.15
1975-01-14	354.15
1975-01-15	348.25
1975-01-16	342.44
1975-01-17	336.74
1975-01-18	331.12
1975-01-19	325.61
1975-01-20	320.18
1975-01-21	314.84
1975-01-22	309.60
1975-01-23	3643.61
1975-01-24	1586.95
1975-01-25	1496.09
1975-01-26	379.27
1975-01-27	372.95
1975-01-28	372.31
1975-01-29	367.64
1975-01-30	355.98
1975-01-31	348.96
1975-02-01	716.17
1975-02-02	343.40
1975-02-03	337.67
1975-02-04	332.05
1975-02-05	326.72
1975-02-06	1896.23
1975-02-07	341.11
1975-02-08	335.43
1975-02-09	329.84
1975-02-10	324.34
1975-02-11	318.94
1975-02-12	313.62
1975-02-13	308.39
1975-02-14	303.25
1975-02-15	298.20
1975-02-16	307.97
1975-02-17	288.58
1975-02-18	1272.11
1975-02-19	294.97
1975-02-20	290.06
1975-02-21	291.55
1975-02-22	287.67
1975-02-23	276.01
1975-02-24	271.41
1975-02-25	266.88
1975-02-26	262.44
1975-02-27	258.06
1975-02-28	253.76
1975-03-01	2997.32
1975-03-02	7071.12
1975-03-03	2052.15
1975-03-04	1689.61
1975-03-05	427.97
1975-03-06	420.84
1975-03-07	413.82
1975-03-08	406.93
1975-03-09	400.14
1975-03-10	436.58
1975-03-11	3940.27
1975-03-12	4085.80
1975-03-13	3723.23
1975-03-14	746.94
1975-03-15	1297.80
1975-03-16	532.00
1975-03-17	523.13
1975-03-18	2527.09
1975-03-19	662.63
1975-03-20	531.32
1975-03-21	523.90
1975-03-22	1316.02
1975-03-23	1065.13
1975-03-24	518.33
1975-03-25	509.69
1975-03-26	1628.79
1975-03-27	511.02
1975-03-28	1563.36
1975-03-29	4117.42
1975-03-30	560.84
1975-03-31	551.49
