date	count
1975-01-01	48.05
1975-01-02	47.23
1975-01-03	46.44
1975-01-04	45.67
1975-01-05	44.91
1975-01-06	44.16
1975-01-07	43.42
1975-01-08	42.70
1975-01-09	41.99
1975-01-10	259.89
1975-01-11	46.23
1975-01-12	43.42
1975-01-13	42.70
1975-01-14	41.99
1975-01-15	41.29
1975-01-16	40.60
1975-01-17	39.92
1975-01-18	39.26
1975-01-19	38.60
1975-01-20	37.96
1975-01-21	37.33
1975-01-22	36.70
1975-01-23	36.09
1975-01-24	50.33
1975-01-25	2918.58
1975-01-26	169.68
1975-01-27	125.78
1975-01-28	80.48
1975-01-29	368.51
1975-01-30	659.87
1975-01-31	1006.30
1975-02-01	1922.04
1975-02-02	3261.31
1975-02-03	275.07
1975-02-04	178.08
1975-02-05	175.11
1975-02-06	3662.80
1975-02-07	312.03
1975-02-08	223.22
1975-02-09	219.50
1975-02-10	215.85
1975-02-11	212.25
1975-02-12	208.71
1975-02-13	205.23
1975-02-14	201.81
1975-02-15	432.05
1975-02-16	198.91
1975-02-17	195.59
1975-02-18	192.33
1975-02-19	189.13
1975-02-20	185.97
1975-02-21	182.87
1975-02-22	179.92
1975-02-23	194.23
1975-02-24	600.05
1975-02-25	464.73
1975-02-26	396.60
1975-02-27	810.22
1975-02-28	979.59
1975-03-01	1255.35
1975-03-02	849.48
1975-03-03	583.66
1975-03-04	774.18
1975-03-05	876.50
1975-03-06	373.87
1975-03-07	265.05
1975-03-08	260.34
1975-03-09	238.23
1975-03-10	717.45
1975-03-11	288.52
1975-03-12	226.73
1975-03-13	218.32
1975-03-14	391.56
1975-03-15	678.22
1975-03-16	217.87
1975-03-17	226.05
1975-03-18	210.98
1975-03-19	256.57
1975-03-20	448.60
1975-03-21	213.58
1975-03-22	206.46
1975-03-23	420.40
1975-03-24	924.48
1975-03-25	207.28
1975-03-26	223.32
1975-03-27	216.43
1975-03-28	202.97
1975-03-29	194.44
1975-03-30	531.99
1975-03-31	2877.67
1975-04-01	233.55
1975-04-02	230.85
1975-04-03	225.85
1975-04-04	222.08
1975-04-05	1224.56
1975-04-06	8143.24
1975-04-07	354.66
1975-04-08	348.75
1975-04-09	342.94
1975-04-10	337.22
1975-04-11	331.60
1975-04-12	326.07
1975-04-13	1793.64
1975-04-14	3020.57
1975-04-15	554.89
1975-04-16	378.99
1975-04-17	367.09
1975-04-18	368.39
1975-04-19	442.26
1975-04-20	361.90
1975-04-21	344.90
1975-04-22	902.98
1975-04-23	1621.42
1975-04-24	462.52
1975-04-25	367.06
1975-04-26	1223.45
1975-04-27	1627.73
1975-04-28	370.46
1975-04-29	3048.10
1975-04-30	1084.44
1975-05-01	3366.11
1975-05-02	4393.88
1975-05-03	1772.27
1975-05-04	2116.28
1975-05-05	985.47
1975-05-06	1081.95
1975-05-07	530.72
1975-05-08	1888.42
1975-05-09	3031.53
1975-05-10	566.53
1975-05-11	557.89
1975-05-12	547.82
1975-05-13	538.69
1975-05-14	529.71
1975-05-15	520.88
1975-05-16	512.20
1975-05-17	503.66
1975-05-18	495.27
1975-05-19	487.01
1975-05-20	478.90
1975-05-21	470.91
1975-05-22	463.07
1975-05-23	455.35
1975-05-24	447.76
1975-05-25	440.30
1975-05-26	432.96
1975-05-27	425.74
1975-05-28	418.65
1975-05-29	411.67
1975-05-30	404.81
1975-05-31	398.06
1975-06-01	391.43
1975-06-02	384.90
1975-06-03	378.49
1975-06-04	372.18
1975-06-05	365.98
1975-06-06	359.88
1975-06-07	353.88
1975-06-08	347.98
1975-06-09	342.18
1975-06-10	336.48
1975-06-11	330.87
1975-06-12	325.36
1975-06-13	356.62
1975-06-14	876.43
1975-06-15	318.99
1975-06-16	313.67
1975-06-17	308.44
1975-06-18	303.30
1975-06-19	1325.45
1975-06-20	309.88
1975-06-21	304.67
1975-06-22	299.59
1975-06-23	294.60
1975-06-24	289.69
1975-06-25	284.86
1975-06-26	389.15
1975-06-27	277.20
1975-06-28	272.58
1975-06-29	268.04
1975-06-30	263.57
1975-07-01	259.18
1975-07-02	254.86
1975-07-03	250.61
1975-07-04	246.44
1975-07-05	242.33
1975-07-06	238.29
1975-07-07	234.32
1975-07-08	230.41
1975-07-09	226.57
1975-07-10	222.80
1975-07-11	219.08
1975-07-12	215.43
1975-07-13	211.84
1975-07-14	208.31
1975-07-15	204.84
1975-07-16	201.42
1975-07-17	198.07
1975-07-18	194.77
1975-07-19	191.52
1975-07-20	188.33
1975-07-21	185.19
1975-07-22	182.10
1975-07-23	179.07
1975-07-24	176.08
1975-07-25	173.15
1975-07-26	170.26
1975-07-27	167.43
1975-07-28	164.63
1975-07-29	161.89
1975-07-30	159.19
1975-07-31	156.54
1975-08-01	153.93
1975-08-02	151.37
1975-08-03	148.84
1975-08-04	146.36
1975-08-05	143.92
1975-08-06	141.52
1975-08-07	139.16
1975-08-08	136.85
1975-08-09	134.56
1975-08-10	132.32
1975-08-11	130.12
1975-08-12	127.95
1975-08-13	125.82
1975-08-14	123.72
1975-08-15	121.66
1975-08-16	119.63
1975-08-17	117.64
1975-08-18	115.67
1975-08-19	113.75
1975-08-20	111.85
1975-08-21	109.99
1975-08-22	108.15
1975-08-23	106.35
1975-08-24	104.58
1975-08-25	102.84
1975-08-26	101.12
1975-08-27	99.44
1975-08-28	97.78
1975-08-29	96.15
1975-08-30	94.55
1975-08-31	92.97
1975-09-01	91.42
1975-09-02	89.90
1975-09-03	88.40
1975-09-04	86.93
1975-09-05	85.48
1975-09-06	84.05
1975-09-07	82.65
1975-09-08	81.27
1975-09-09	79.92
1975-09-10	78.59
1975-09-11	77.28
1975-09-12	75.99
1975-09-13	74.72
1975-09-14	73.48
1975-09-15	72.25
1975-09-16	71.05
1975-09-17	69.87
1975-09-18	68.70
1975-09-19	67.56
1975-09-20	66.43
1975-09-21	66.25
1975-09-22	64.25
1975-09-23	63.18
1975-09-24	62.13
1975-09-25	61.09
1975-09-26	60.07
1975-09-27	59.07
1975-09-28	58.09
1975-09-29	57.12
1975-09-30	56.17
1975-10-01	55.23
1975-10-02	54.31
1975-10-03	53.40
1975-10-04	52.51
1975-10-05	51.64
1975-10-06	50.78
1975-10-07	49.93
1975-10-08	49.10
1975-10-09	48.28
1975-10-10	47.48
1975-10-11	46.69
1975-10-12	45.91
1975-10-13	45.14
1975-10-14	44.39
1975-10-15	43.65
1975-10-16	50.07
1975-10-17	54.65
1975-10-18	41.82
1975-10-19	41.12
1975-10-20	40.43
1975-10-21	39.76
1975-10-22	39.10
1975-10-23	38.45
1975-10-24	37.80
1975-10-25	37.17
1975-10-26	36.55
1975-10-27	35.95
1975-10-28	35.35
1975-10-29	34.76
1975-10-30	34.18
1975-10-31	33.61
1975-11-01	33.05
1975-11-02	32.50
1975-11-03	31.96
1975-11-04	31.42
1975-11-05	30.90
1975-11-06	30.38
1975-11-07	29.88
1975-11-08	29.38
1975-11-09	28.89
1975-11-10	28.41
1975-11-11	27.94
1975-11-12	27.47
1975-11-13	27.01
1975-11-14	26.56
1975-11-15	26.12
1975-11-16	25.68
1975-11-17	25.26
1975-11-18	24.83
1975-11-19	24.42
1975-11-20	55.09
1975-11-21	24.11
1975-11-22	23.71
1975-11-23	23.32
1975-11-24	22.93
1975-11-25	24.24
1975-11-26	22.20
1975-11-27	21.83
1975-11-28	21.46
1975-11-29	170.79
1975-11-30	23.17
1975-12-01	22.78
1975-12-02	22.40
1975-12-03	22.03
1975-12-04	24.81
1975-12-05	24.10
1975-12-06	21.07
1975-12-07	20.69
1975-12-08	20.34
1975-12-09	20.01
1975-12-10	19.67
1975-12-11	19.34
1975-12-12	19.02
1975-12-13	18.70
1975-12-14	18.39
1975-12-15	18.09
1975-12-16	17.79
1975-12-17	17.49
1975-12-18	17.20
1975-12-19	17.72
1975-12-20	352.06
1975-12-21	76.71
1975-12-22	31.38
1975-12-23	473.72
1975-12-24	28.98
1975-12-25	28.50
1975-12-26	28.02
1975-12-27	27.56
1975-12-28	210.99
1975-12-29	29.61
1975-12-30	29.12
1975-12-31	28.63
1976-01-01	28.15
1976-01-02	27.69
1976-01-03	27.22
1976-01-04	26.77
1976-01-05	26.32
1976-01-06	25.89
1976-01-07	25.45
1976-01-08	25.03
1976-01-09	24.61
1976-01-10	285.66
1976-01-11	28.01
1976-01-12	27.55
1976-01-13	27.09
1976-01-14	26.64
1976-01-15	26.19
1976-01-16	25.76
1976-01-17	38.96
1976-01-18	38.00
1976-01-19	29.89
1976-01-20	991.07
1976-01-21	60.14
1976-01-22	39.41
1976-01-23	38.76
1976-01-24	38.11
1976-01-25	37.48
1976-01-26	197.07
1976-01-27	292.61
1976-01-28	42.26
1976-01-29	41.56
1976-01-30	456.22
1976-01-31	1493.98
1976-02-01	69.43
1976-02-02	68.27
1976-02-03	71.41
1976-02-04	205.05
1976-02-05	310.65
1976-02-06	495.35
1976-02-07	75.71
1976-02-08	74.45
1976-02-09	744.15
1976-02-10	933.01
1976-02-11	95.13
1976-02-12	93.55
1976-02-13	91.99
1976-02-14	90.46
1976-02-15	88.95
1976-02-16	453.06
1976-02-17	91.90
1976-02-18	90.37
1976-02-19	90.79
1976-02-20	107.83
1976-02-21	475.33
1976-02-22	320.35
1976-02-23	93.30
1976-02-24	91.74
1976-02-25	90.21
1976-02-26	88.91
1976-02-27	122.37
1976-02-28	186.34
1976-02-29	140.85
1976-03-01	380.14
1976-03-02	278.22
1976-03-03	90.82
1976-03-04	3771.72
1976-03-05	1424.95
