date	count
1975-01-01	51.77
1975-01-02	81.98
1975-01-03	660.43
1975-01-04	59.55
1975-01-05	58.55
1975-01-06	57.58
1975-01-07	56.62
1975-01-08	55.67
1975-01-09	54.75
1975-01-10	384.39
1975-01-11	103.17
1975-01-12	58.02
1975-01-13	57.05
1975-01-14	56.10
1975-01-15	55.17
1975-01-16	54.25
1975-01-17	53.34
1975-01-18	52.45
1975-01-19	51.58
1975-01-20	50.72
1975-01-21	49.87
1975-01-22	49.04
1975-01-23	225.30
1975-01-24	2429.90
1975-01-25	1586.66
1975-01-26	110.92
1975-01-27	108.66
1975-01-28	106.85
1975-01-29	105.96
1975-01-30	109.70
1975-01-31	116.01
1975-02-01	110.44
1975-02-02	381.19
1975-02-03	102.32
1975-02-04	99.97
1975-02-05	98.30
1975-02-06	180.76
1975-02-07	183.76
1975-02-08	96.21
1975-02-09	94.60
1975-02-10	93.03
1975-02-11	163.71
1975-02-12	91.12
1975-02-13	89.60
1975-02-14	88.11
1975-02-15	86.64
1975-02-16	501.58
1975-02-17	90.49
1975-02-18	95.75
1975-02-19	147.39
1975-02-20	87.11
1975-02-21	125.53
1975-02-22	88.04
1975-02-23	83.51
1975-02-24	82.12
1975-02-25	80.75
1975-02-26	79.40
1975-02-27	78.08
1975-02-28	76.78
1975-03-01	75.50
1975-03-02	74.24
1975-03-03	73.00
1975-03-04	71.78
1975-03-05	766.09
1975-03-06	80.62
1975-03-07	79.28
1975-03-08	77.96
1975-03-09	76.66
1975-03-10	75.38
1975-03-11	74.12
1975-03-12	93.07
1975-03-13	308.75
1975-03-14	84.32
1975-03-15	73.53
1975-03-16	72.30
1975-03-17	71.10
1975-03-18	69.91
1975-03-19	247.40
1975-03-20	70.48
1975-03-21	87.01
1975-03-22	68.44
1975-03-23	1168.98
1975-03-24	83.94
1975-03-25	82.54
1975-03-26	81.16
1975-03-27	79.81
1975-03-28	78.48
1975-03-29	78.66
1975-03-30	967.25
1975-03-31	89.01
1975-04-01	87.53
1975-04-02	88.52
1975-04-03	84.67
1975-04-04	83.26
1975-04-05	81.87
1975-04-06	575.64
1975-04-07	493.45
1975-04-08	92.25
1975-04-09	90.71
1975-04-10	89.20
1975-04-11	87.71
1975-04-12	715.29
1975-04-13	220.00
1975-04-14	95.39
1975-04-15	322.74
1975-04-16	675.26
1975-04-17	103.66
1975-04-18	101.94
1975-04-19	100.24
1975-04-20	98.57
1975-04-21	96.92
1975-04-22	95.31
1975-04-23	102.64
1975-04-24	92.30
1975-04-25	90.76
1975-04-26	89.25
1975-04-27	87.76
1975-04-28	86.30
1975-04-29	84.86
1975-04-30	83.45
1975-05-01	82.06
1975-05-02	80.69
1975-05-03	79.34
1975-05-04	78.02
1975-05-05	76.72
1975-05-06	113.50
1975-05-07	74.80
1975-05-08	234.44
1975-05-09	74.92
1975-05-10	73.67
1975-05-11	72.44
1975-05-12	71.24
1975-05-13	70.05
1975-05-14	68.88
1975-05-15	67.73
1975-05-16	66.60
1975-05-17	65.49
1975-05-18	64.40
1975-05-19	63.33
1975-05-20	62.27
1975-05-21	61.24
1975-05-22	60.22
1975-05-23	59.21
1975-05-24	58.22
1975-05-25	57.25
1975-05-26	56.30
1975-05-27	55.36
1975-05-28	54.44
1975-05-29	53.53
1975-05-30	52.64
1975-05-31	230.26
1975-06-01	53.78
1975-06-02	52.88
1975-06-03	52.00
1975-06-04	51.13
1975-06-05	50.28
1975-06-06	49.44
1975-06-07	48.62
1975-06-08	47.81
1975-06-09	47.01
1975-06-10	46.23
1975-06-11	55.03
1975-06-12	74.38
1975-06-13	44.58
1975-06-14	44.07
1975-06-15	43.11
1975-06-16	42.39
1975-06-17	41.69
1975-06-18	40.99
1975-06-19	40.31
1975-06-20	39.64
1975-06-21	38.98
1975-06-22	38.33
1975-06-23	37.69
1975-06-24	49.75
1975-06-25	46.44
1975-06-26	49.79
1975-06-27	65.00
1975-06-28	151.06
1975-06-29	44.96
1975-06-30	36.95
1975-07-01	104.02
1975-07-02	125.29
1975-07-03	44.46
1975-07-04	46.68
1975-07-05	172.91
1975-07-06	220.75
1975-07-07	57.70
1975-07-08	39.77
1975-07-09	39.11
1975-07-10	38.45
1975-07-11	44.63
1975-07-12	37.29
1975-07-13	36.67
1975-07-14	36.06
1975-07-15	65.94
1975-07-16	45.09
1975-07-17	34.93
1975-07-18	34.35
1975-07-19	33.77
1975-07-20	33.21
1975-07-21	32.66
1975-07-22	32.11
1975-07-23	31.58
1975-07-24	31.05
1975-07-25	30.53
1975-07-26	30.02
1975-07-27	29.52
1975-07-28	29.03
1975-07-29	28.55
1975-07-30	28.07
1975-07-31	27.60
1975-08-01	27.14
1975-08-02	26.69
1975-08-03	26.25
1975-08-04	25.81
1975-08-05	25.38
1975-08-06	24.96
1975-08-07	24.54
1975-08-08	24.13
1975-08-09	23.73
1975-08-10	23.33
1975-08-11	22.94
1975-08-12	22.56
1975-08-13	22.19
1975-08-14	21.82
1975-08-15	21.45
1975-08-16	21.10
1975-08-17	20.74
1975-08-18	20.40
1975-08-19	20.06
1975-08-20	19.72
1975-08-21	19.40
1975-08-22	19.07
1975-08-23	18.75
1975-08-24	18.44
1975-08-25	18.13
1975-08-26	17.83
1975-08-27	17.53
1975-08-28	17.24
1975-08-29	16.95
1975-08-30	16.67
1975-08-31	16.39
1975-09-01	16.12
1975-09-02	15.85
1975-09-03	15.59
1975-09-04	15.33
1975-09-05	15.07
1975-09-06	14.82
1975-09-07	14.57
1975-09-08	14.33
1975-09-09	14.09
1975-09-10	13.86
1975-09-11	13.63
1975-09-12	13.40
1975-09-13	13.18
1975-09-14	12.96
1975-09-15	12.74
1975-09-16	12.53
1975-09-17	12.32
1975-09-18	12.11
1975-09-19	11.91
1975-09-20	11.71
1975-09-21	11.52
1975-09-22	11.33
1975-09-23	11.14
1975-09-24	10.95
1975-09-25	10.77
1975-09-26	10.59
1975-09-27	10.41
1975-09-28	10.24
1975-09-29	10.07
1975-09-30	9.90
1975-10-01	9.74
1975-10-02	9.57
1975-10-03	9.42
1975-10-04	9.26
1975-10-05	9.10
1975-10-06	8.95
1975-10-07	8.80
1975-10-08	8.66
1975-10-09	8.51
1975-10-10	8.37
1975-10-11	8.23
1975-10-12	8.09
1975-10-13	7.96
1975-10-14	7.83
1975-10-15	7.70
1975-10-16	79.48
1975-10-17	8.60
1975-10-18	96.50
1975-10-19	9.74
1975-10-20	9.57
1975-10-21	9.41
1975-10-22	9.26
1975-10-23	9.10
1975-10-24	8.95
1975-10-25	8.80
1975-10-26	8.65
1975-10-27	8.51
1975-10-28	8.37
1975-10-29	8.23
1975-10-30	8.09
1975-10-31	7.96
1975-11-01	7.82
1975-11-02	7.69
1975-11-03	7.57
1975-11-04	162.16
1975-11-05	9.81
1975-11-06	9.65
1975-11-07	9.49
1975-11-08	9.33
1975-11-09	9.17
1975-11-10	36.16
1975-11-11	390.30
1975-11-12	15.29
1975-11-13	15.04
1975-11-14	14.79
1975-11-15	14.54
1975-11-16	14.30
1975-11-17	14.06
1975-11-18	13.83
1975-11-19	13.60
1975-11-20	46.18
1975-11-21	13.68
1975-11-22	13.45
1975-11-23	13.22
1975-11-24	13.00
1975-11-25	12.79
1975-11-26	12.57
1975-11-27	12.36
1975-11-28	12.16
1975-11-29	322.96
1975-11-30	16.77
1975-12-01	16.49
1975-12-02	16.21
1975-12-03	60.39
1975-12-04	20.74
1975-12-05	28.32
1975-12-06	16.12
1975-12-07	15.85
1975-12-08	15.58
1975-12-09	15.32
1975-12-10	15.07
1975-12-11	17.82
1975-12-12	16.22
1975-12-13	14.40
1975-12-14	14.16
1975-12-15	13.93
1975-12-16	13.69
1975-12-17	13.47
1975-12-18	16.84
1975-12-19	281.34
