date	count
1975-01-01	1716.05
1975-01-02	315.79
1975-01-03	148.75
1975-01-04	146.27
1975-01-05	143.83
1975-01-06	141.44
1975-01-07	139.08
1975-01-08	136.76
1975-01-09	861.08
1975-01-10	1897.35
1975-01-11	169.82
1975-01-12	166.99
1975-01-13	164.21
1975-01-14	161.47
1975-01-15	158.78
1975-01-16	210.28
1975-01-17	932.15
1975-01-18	164.37
1975-01-19	161.63
1975-01-20	158.93
1975-01-21	156.28
1975-01-22	348.92
1975-01-23	2443.81
1975-01-24	317.02
1975-01-25	187.53
1975-01-26	184.40
1975-01-27	181.33
1975-01-28	178.31
1975-01-29	175.34
1975-01-30	172.41
1975-01-31	169.54
1975-02-01	166.72
1975-02-02	163.94
1975-02-03	161.20
1975-02-04	158.52
1975-02-05	155.88
1975-02-06	153.28
1975-02-07	150.72
1975-02-08	148.21
1975-02-09	145.74
1975-02-10	143.31
1975-02-11	339.95
1975-02-12	141.78
1975-02-13	139.42
1975-02-14	137.10
1975-02-15	134.81
1975-02-16	132.56
1975-02-17	130.35
1975-02-18	901.48
1975-02-19	336.19
1975-02-20	139.39
1975-02-21	140.06
1975-02-22	134.83
1975-02-23	132.58
1975-02-24	130.37
1975-02-25	128.20
1975-02-26	126.06
1975-02-27	123.96
1975-02-28	121.90
1975-03-01	574.33
1975-03-02	2777.29
1975-03-03	723.87
1975-03-04	172.09
1975-03-05	169.22
1975-03-06	166.40
1975-03-07	163.63
1975-03-08	160.90
1975-03-09	158.22
1975-03-10	155.58
1975-03-11	155.59
1975-03-12	243.62
1975-03-13	149.47
1975-03-14	146.98
1975-03-15	144.53
1975-03-16	142.12
1975-03-17	139.76
1975-03-18	137.43
1975-03-19	135.14
1975-03-20	132.88
1975-03-21	130.67
1975-03-22	128.49
1975-03-23	126.35
1975-03-24	124.24
1975-03-25	122.17
1975-03-26	120.14
1975-03-27	118.13
1975-03-28	116.17
1975-03-29	114.23
1975-03-30	112.33
1975-03-31	110.45
1975-04-01	108.61
1975-04-02	106.80
1975-04-03	105.02
1975-04-04	103.27
1975-04-05	101.55
1975-04-06	99.86
1975-04-07	98.19
1975-04-08	96.56
1975-04-09	94.95
1975-04-10	93.37
1975-04-11	91.81
1975-04-12	90.28
1975-04-13	88.78
1975-04-14	87.30
1975-04-15	85.84
1975-04-16	84.41
1975-04-17	83.00
1975-04-18	81.62
1975-04-19	80.26
1975-04-20	78.92
1975-04-21	77.61
1975-04-22	76.31
1975-04-23	75.04
1975-04-24	73.79
1975-04-25	72.56
1975-04-26	71.35
1975-04-27	70.16
1975-04-28	68.99
1975-04-29	67.84
1975-04-30	66.71
1975-05-01	65.60
1975-05-02	225.73
1975-05-03	1035.59
1975-05-04	1337.13
1975-05-05	236.06
1975-05-06	121.98
1975-05-07	1195.26
1975-05-08	556.27
1975-05-09	119.94
1975-05-10	117.94
1975-05-11	115.98
1975-05-12	114.04
1975-05-13	112.14
1975-05-14	110.27
1975-05-15	108.44
1975-05-16	106.63
1975-05-17	104.85
1975-05-18	103.10
1975-05-19	101.39
1975-05-20	99.70
1975-05-21	98.03
1975-05-22	96.40
1975-05-23	94.79
1975-05-24	93.21
1975-05-25	91.66
1975-05-26	90.13
1975-05-27	88.63
1975-05-28	131.37
1975-05-29	153.25
1975-05-30	91.43
1975-05-31	84.70
1975-06-01	83.29
1975-06-02	81.90
1975-06-03	80.54
1975-06-04	79.20
1975-06-05	77.88
1975-06-06	76.58
1975-06-07	75.30
1975-06-08	74.05
1975-06-09	72.81
1975-06-10	71.60
1975-06-11	70.41
1975-06-12	69.23
1975-06-13	68.08
1975-06-14	66.94
1975-06-15	65.83
1975-06-16	64.73
1975-06-17	63.65
1975-06-18	62.59
1975-06-19	61.55
1975-06-20	60.52
1975-06-21	59.51
1975-06-22	58.52
1975-06-23	57.55
1975-06-24	56.59
1975-06-25	55.64
1975-06-26	54.72
1975-06-27	53.80
1975-06-28	52.91
1975-06-29	52.03
1975-06-30	51.16
1975-07-01	50.94
1975-07-02	50.94
1975-07-03	49.74
1975-07-04	47.88
1975-07-05	47.08
1975-07-06	46.30
1975-07-07	45.53
1975-07-08	44.77
1975-07-09	44.02
1975-07-10	43.29
1975-07-11	43.58
1975-07-12	48.39
1975-07-13	58.39
1975-07-14	50.06
1975-07-15	51.83
1975-07-16	39.85
1975-07-17	45.18
1975-07-18	78.68
1975-07-19	323.65
1975-07-20	42.58
1975-07-21	41.87
1975-07-22	41.17
1975-07-23	40.49
1975-07-24	59.74
1975-07-25	79.34
1975-07-26	92.13
1975-07-27	39.65
1975-07-28	38.99
1975-07-29	38.34
1975-07-30	37.70
1975-07-31	37.07
1975-08-01	36.45
1975-08-02	35.84
1975-08-03	35.25
1975-08-04	34.66
1975-08-05	34.08
1975-08-06	33.51
1975-08-07	32.95
1975-08-08	32.41
1975-08-09	31.87
1975-08-10	31.33
1975-08-11	30.81
1975-08-12	30.30
1975-08-13	29.79
1975-08-14	29.30
1975-08-15	28.81
1975-08-16	28.33
1975-08-17	27.86
1975-08-18	27.39
1975-08-19	26.94
1975-08-20	26.49
1975-08-21	26.05
1975-08-22	25.61
1975-08-23	25.18
1975-08-24	24.76
1975-08-25	24.35
1975-08-26	23.95
1975-08-27	23.55
1975-08-28	23.15
1975-08-29	22.77
1975-08-30	22.39
1975-08-31	22.02
1975-09-01	21.65
1975-09-02	21.29
1975-09-03	20.93
1975-09-04	20.58
1975-09-05	20.24
1975-09-06	19.90
1975-09-07	19.57
1975-09-08	19.25
1975-09-09	18.93
1975-09-10	18.61
1975-09-11	18.30
1975-09-12	17.99
1975-09-13	17.69
1975-09-14	17.40
1975-09-15	17.11
1975-09-16	16.82
1975-09-17	16.54
1975-09-18	16.27
1975-09-19	16.00
1975-09-20	15.73
1975-09-21	15.47
1975-09-22	15.21
1975-09-23	14.96
1975-09-24	14.71
1975-09-25	14.46
1975-09-26	14.22
1975-09-27	13.98
1975-09-28	13.75
1975-09-29	13.52
1975-09-30	13.30
1975-10-01	13.08
1975-10-02	12.86
1975-10-03	12.64
1975-10-04	12.43
1975-10-05	12.23
1975-10-06	12.02
1975-10-07	11.82
1975-10-08	11.62
1975-10-09	11.43
1975-10-10	11.24
1975-10-11	11.05
1975-10-12	10.87
1975-10-13	10.69
1975-10-14	10.51
1975-10-15	10.33
1975-10-16	10.16
1975-10-17	9.99
1975-10-18	9.83
1975-10-19	9.66
1975-10-20	9.50
1975-10-21	9.34
1975-10-22	9.19
1975-10-23	9.03
1975-10-24	8.88
1975-10-25	8.74
1975-10-26	8.59
1975-10-27	8.45
1975-10-28	8.31
1975-10-29	8.17
1975-10-30	8.03
1975-10-31	7.90
1975-11-01	7.77
1975-11-02	7.64
1975-11-03	33.94
1975-11-04	7.81
1975-11-05	7.68
1975-11-06	7.55
1975-11-07	7.43
1975-11-08	13.94
1975-11-09	162.96
1975-11-10	48.88
1975-11-11	10.15
1975-11-12	9.98
1975-11-13	143.89
1975-11-14	11.81
1975-11-15	11.61
1975-11-16	11.42
1975-11-17	11.23
1975-11-18	11.04
1975-11-19	158.40
