date	count
1975-01-01	4694.82
1975-01-02	10732.78
1975-01-03	20566.87
1975-01-04	4361.61
1975-01-05	4288.91
1975-01-06	4722.11
1975-01-07	4155.28
1975-01-08	4284.29
1975-01-09	31202.13
1975-01-10	22796.23
1975-01-11	6116.37
1975-01-12	4563.00
1975-01-13	4486.95
1975-01-14	4412.17
1975-01-15	4338.63
1975-01-16	4266.32
1975-01-17	4195.21
1975-01-18	4125.29
1975-01-19	4056.54
1975-01-20	3988.93
1975-01-21	3922.45
1975-01-22	3857.08
1975-01-23	5117.16
1975-01-24	41582.65
1975-01-25	88397.36
1975-01-26	5591.73
1975-01-27	5489.44
1975-01-28	5401.21
1975-01-29	7585.73
1975-01-30	9912.02
1975-01-31	12621.49
1975-02-01	27810.54
1975-02-02	45003.40
1975-02-03	6105.62
1975-02-04	5992.71
1975-02-05	8165.84
1975-02-06	17239.89
1975-02-07	6154.72
1975-02-08	5823.17
1975-02-09	5726.11
1975-02-10	5630.68
1975-02-11	5853.67
1975-02-12	5449.66
1975-02-13	5358.83
1975-02-14	6793.03
1975-02-15	13118.89
1975-02-16	11778.41
1975-02-17	5264.87
1975-02-18	5177.13
1975-02-19	5090.84
1975-02-20	5005.99
1975-02-21	4945.68
1975-02-22	8008.96
1975-02-23	8261.08
1975-02-24	9134.00
1975-02-25	5928.97
1975-02-26	6690.86
1975-02-27	9224.80
1975-02-28	11027.07
1975-03-01	11064.04
1975-03-02	10844.57
1975-03-03	9683.96
1975-03-04	14599.36
1975-03-05	20649.47
1975-03-06	14683.24
1975-03-07	6707.41
1975-03-08	6745.08
1975-03-09	11036.63
1975-03-10	36635.03
1975-03-11	20878.87
1975-03-12	16671.13
1975-03-13	21210.40
1975-03-14	46186.45
1975-03-15	14696.00
1975-03-16	9427.60
1975-03-17	32404.87
1975-03-18	22385.15
1975-03-19	43553.49
1975-03-20	8526.15
1975-03-21	7729.73
1975-03-22	7179.85
1975-03-23	47345.40
1975-03-24	7876.20
1975-03-25	7477.98
1975-03-26	7571.92
1975-03-27	8053.91
1975-03-28	7333.50
1975-03-29	13713.07
1975-03-30	40755.31
1975-03-31	10928.44
1975-04-01	7263.36
1975-04-02	7471.79
1975-04-03	7028.58
1975-04-04	7386.24
1975-04-05	53493.44
1975-04-06	86832.54
1975-04-07	10179.70
1975-04-08	8494.96
1975-04-09	8339.91
1975-04-10	8200.91
1975-04-11	8254.45
1975-04-12	38494.30
1975-04-13	60173.77
1975-04-14	26638.46
1975-04-15	15390.44
1975-04-16	22181.99
1975-04-17	9153.87
1975-04-18	14323.39
1975-04-19	11265.62
1975-04-20	9319.35
1975-04-21	10911.60
1975-04-22	29525.85
1975-04-23	20167.09
1975-04-24	10155.87
1975-04-25	11996.48
1975-04-26	20497.87
1975-04-27	15767.66
1975-04-28	8766.50
1975-04-29	49336.43
1975-04-30	47888.48
1975-05-01	64731.02
1975-05-02	88355.85
1975-05-03	57768.93
1975-05-04	46660.79
1975-05-05	40123.47
1975-05-06	17853.00
1975-05-07	12330.18
1975-05-08	18237.02
1975-05-09	13453.59
1975-05-10	11843.88
1975-05-11	11679.89
1975-05-12	11452.91
1975-05-13	11262.03
1975-05-14	11074.33
1975-05-15	10889.76
1975-05-16	10708.26
1975-05-17	10529.78
1975-05-18	10354.29
1975-05-19	10181.72
1975-05-20	10012.02
1975-05-21	9845.16
1975-05-22	9681.07
1975-05-23	9519.72
1975-05-24	9361.06
1975-05-25	9205.04
1975-05-26	9051.62
1975-05-27	8900.76
1975-05-28	8752.42
1975-05-29	8606.54
1975-05-30	8463.10
1975-05-31	8323.08
1975-06-01	8183.37
1975-06-02	8046.97
1975-06-03	7912.86
1975-06-04	7780.98
1975-06-05	7652.78
1975-06-06	7741.77
1975-06-07	7401.91
1975-06-08	7278.55
1975-06-09	7157.24
1975-06-10	7047.73
1975-06-11	7000.70
1975-06-12	7103.01
1975-06-13	6958.68
1975-06-14	7411.50
1975-06-15	6494.04
1975-06-16	6385.80
1975-06-17	6627.31
1975-06-18	6181.47
1975-06-19	8113.59
1975-06-20	6020.40
1975-06-21	5908.91
1975-06-22	5810.43
1975-06-23	5713.59
1975-06-24	5860.58
1975-06-25	7197.09
1975-06-26	6287.91
1975-06-27	5498.12
1975-06-28	6064.48
1975-06-29	5279.64
1975-06-30	5137.24
1975-07-01	5202.78
1975-07-02	5227.84
1975-07-03	4889.74
1975-07-04	4825.84
1975-07-05	5045.48
1975-07-06	5139.09
1975-07-07	4770.54
1975-07-08	4511.52
1975-07-09	4436.31
1975-07-10	4384.42
1975-07-11	4498.59
1975-07-12	4224.05
1975-07-13	4152.51
1975-07-14	4101.36
1975-07-15	4014.94
1975-07-16	3947.74
1975-07-17	3945.67
1975-07-18	3818.27
1975-07-19	3754.63
1975-07-20	3692.06
1975-07-21	3630.52
1975-07-22	3570.01
1975-07-23	3510.51
1975-07-24	3452.00
1975-07-25	3419.31
1975-07-26	4714.40
1975-07-27	3304.91
1975-07-28	3252.82
1975-07-29	3195.65
1975-07-30	3142.39
1975-07-31	3090.01
1975-08-01	3038.51
1975-08-02	2987.87
1975-08-03	2938.07
1975-08-04	2889.11
1975-08-05	2840.95
1975-08-06	2793.61
1975-08-07	2747.04
1975-08-08	2701.26
1975-08-09	2656.24
1975-08-10	2658.26
1975-08-11	2586.00
1975-08-12	2738.78
1975-08-13	2487.94
1975-08-14	2446.48
1975-08-15	2405.70
1975-08-16	2365.61
1975-08-17	2326.18
1975-08-18	2287.41
1975-08-19	2249.29
1975-08-20	2211.80
1975-08-21	2174.94
1975-08-22	2138.69
1975-08-23	2103.04
1975-08-24	2067.99
1975-08-25	2033.53
1975-08-26	1999.63
1975-08-27	1966.31
1975-08-28	1933.53
1975-08-29	1901.31
1975-08-30	1869.62
1975-08-31	1838.46
1975-09-01	1807.82
1975-09-02	1777.69
1975-09-03	1748.06
1975-09-04	1718.93
1975-09-05	1690.28
1975-09-06	1662.11
1975-09-07	1634.40
1975-09-08	1607.16
1975-09-09	1580.38
1975-09-10	1554.04
1975-09-11	1528.14
1975-09-12	1502.67
1975-09-13	1477.62
1975-09-14	1453.00
1975-09-15	1428.78
1975-09-16	1404.97
1975-09-17	1381.55
1975-09-18	1358.53
1975-09-19	1335.88
1975-09-20	1314.49
1975-09-21	1291.78
1975-09-22	1270.36
1975-09-23	1249.04
1975-09-24	1228.23
1975-09-25	1207.76
1975-09-26	1187.63
1975-09-27	1167.83
