date	count
1975-01-01	2470.00
1975-01-02	1398.72
1975-01-03	786.68
1975-01-04	773.57
1975-01-05	760.68
1975-01-06	748.00
1975-01-07	735.53
1975-01-08	723.27
1975-01-09	6951.42
1975-01-10	2251.60
1975-01-11	810.03
1975-01-12	796.53
1975-01-13	783.25
1975-01-14	770.20
1975-01-15	757.36
1975-01-16	744.74
1975-01-17	733.99
1975-01-18	720.15
1975-01-19	708.14
1975-01-20	696.34
1975-01-21	684.73
1975-01-22	673.32
1975-01-23	12710.89
1975-01-24	3945.34
1975-01-25	2432.84
1975-01-26	893.32
1975-01-27	879.99
1975-01-28	935.82
1975-01-29	930.93
1975-01-30	886.43
1975-01-31	1067.56
1975-02-01	1181.32
1975-02-02	805.59
1975-02-03	792.17
1975-02-04	778.97
1975-02-05	765.98
1975-02-06	898.71
1975-02-07	743.01
1975-02-08	730.62
1975-02-09	718.45
1975-02-10	706.47
1975-02-11	863.97
1975-02-12	685.85
1975-02-13	674.42
1975-02-14	663.18
1975-02-15	652.12
1975-02-16	641.26
1975-02-17	630.57
1975-02-18	4192.23
1975-02-19	667.31
1975-02-20	656.19
1975-02-21	645.52
1975-02-22	635.09
1975-02-23	624.06
1975-02-24	849.07
1975-02-25	607.11
1975-02-26	596.99
1975-02-27	1459.06
1975-02-28	1769.31
1975-03-01	21193.65
1975-03-02	12348.85
1975-03-03	1650.72
1975-03-04	1124.06
1975-03-05	1064.71
1975-03-06	1046.96
1975-03-07	1029.51
1975-03-08	1012.35
1975-03-09	995.48
1975-03-10	978.89
1975-03-11	5303.08
1975-03-12	8266.58
1975-03-13	3655.04
1975-03-14	9452.68
1975-03-15	7319.47
1975-03-16	1330.67
1975-03-17	1725.27
1975-03-18	3164.42
1975-03-19	1306.46
1975-03-20	1280.38
1975-03-21	1259.04
1975-03-22	1341.76
1975-03-23	1220.55
1975-03-24	1198.80
1975-03-25	1178.82
1975-03-26	1734.68
1975-03-27	1214.64
1975-03-28	9674.14
1975-03-29	3790.26
1975-03-30	1279.79
1975-03-31	1249.01
1975-04-01	1228.20
1975-04-02	1207.73
1975-04-03	1187.60
1975-04-04	1267.57
1975-04-05	1570.62
1975-04-06	1137.85
1975-04-07	1118.61
1975-04-08	1099.97
1975-04-09	1081.63
1975-04-10	1063.61
1975-04-11	2974.32
1975-04-12	1358.62
1975-04-13	1046.70
1975-04-14	1029.25
1975-04-15	1012.10
1975-04-16	995.23
1975-04-17	978.64
1975-04-18	962.33
1975-04-19	946.29
1975-04-20	930.52
1975-04-21	915.01
1975-04-22	899.76
1975-04-23	884.77
1975-04-24	870.02
1975-04-25	855.52
1975-04-26	841.26
1975-04-27	827.24
1975-04-28	813.45
1975-04-29	799.89
1975-04-30	2881.19
1975-05-01	18102.63
1975-05-02	10397.83
1975-05-03	3747.45
1975-05-04	3820.36
1975-05-05	1818.68
1975-05-06	1250.68
1975-05-07	1932.78
1975-05-08	8167.51
1975-05-09	1298.79
1975-05-10	1277.14
1975-05-11	1255.85
1975-05-12	1234.92
1975-05-13	2667.66
1975-05-14	6142.50
1975-05-15	1428.96
1975-05-16	1257.81
1975-05-17	1236.85
1975-05-18	1216.23
1975-05-19	1195.96
1975-05-20	1176.03
1975-05-21	1156.43
1975-05-22	1137.15
1975-05-23	1118.20
1975-05-24	1099.56
1975-05-25	4516.56
1975-05-26	2215.95
1975-05-27	3039.28
1975-05-28	1838.33
1975-05-29	1122.68
1975-05-30	1103.87
1975-05-31	1085.47
1975-06-01	1067.38
1975-06-02	1049.59
1975-06-03	1032.10
1975-06-04	1014.90
1975-06-05	997.98
1975-06-06	981.35
1975-06-07	964.99
1975-06-08	948.91
1975-06-09	933.09
1975-06-10	917.54
1975-06-11	902.25
1975-06-12	887.21
1975-06-13	872.43
1975-06-14	857.88
1975-06-15	843.59
1975-06-16	829.53
1975-06-17	815.70
1975-06-18	802.11
1975-06-19	788.74
1975-06-20	775.59
1975-06-21	762.67
1975-06-22	749.95
1975-06-23	737.46
1975-06-24	725.16
1975-06-25	713.08
1975-06-26	701.19
1975-06-27	689.51
1975-06-28	678.02
1975-06-29	666.72
1975-06-30	655.60
1975-07-01	644.68
1975-07-02	633.93
1975-07-03	623.37
1975-07-04	612.98
1975-07-05	602.76
1975-07-06	592.71
1975-07-07	582.84
1975-07-08	573.12
1975-07-09	563.57
1975-07-10	554.18
1975-07-11	544.94
1975-07-12	535.86
1975-07-13	526.93
1975-07-14	518.15
1975-07-15	509.51
1975-07-16	501.02
1975-07-17	492.67
1975-07-18	484.46
1975-07-19	476.38
1975-07-20	468.44
1975-07-21	460.64
1975-07-22	452.96
1975-07-23	445.41
1975-07-24	437.99
1975-07-25	430.69
1975-07-26	423.51
1975-07-27	416.45
1975-07-28	409.51
1975-07-29	402.68
1975-07-30	395.97
1975-07-31	389.37
1975-08-01	382.88
1975-08-02	376.50
1975-08-03	370.23
1975-08-04	364.06
1975-08-05	357.99
1975-08-06	352.02
1975-08-07	346.15
1975-08-08	340.39
1975-08-09	334.71
1975-08-10	329.13
1975-08-11	323.65
1975-08-12	318.25
1975-08-13	312.95
1975-08-14	307.73
1975-08-15	302.61
1975-08-16	297.56
1975-08-17	292.60
1975-08-18	287.73
1975-08-19	282.93
1975-08-20	278.21
1975-08-21	273.58
1975-08-22	269.02
1975-08-23	264.53
1975-08-24	260.13
1975-08-25	255.79
1975-08-26	251.53
1975-08-27	247.33
1975-08-28	243.21
1975-08-29	239.16
1975-08-30	235.17
1975-08-31	231.25
1975-09-01	227.40
1975-09-02	223.61
1975-09-03	219.88
1975-09-04	216.22
1975-09-05	212.61
1975-09-06	209.07
1975-09-07	205.59
1975-09-08	202.16
1975-09-09	198.79
1975-09-10	195.48
1975-09-11	192.22
1975-09-12	189.02
1975-09-13	185.87
1975-09-14	182.77
1975-09-15	179.72
1975-09-16	176.73
1975-09-17	173.78
1975-09-18	170.88
1975-09-19	168.04
1975-09-20	165.24
1975-09-21	162.48
1975-09-22	159.77
1975-09-23	157.11
1975-09-24	154.49
1975-09-25	151.92
1975-09-26	149.39
1975-09-27	146.90
1975-09-28	144.45
1975-09-29	142.04
1975-09-30	139.67
1975-10-01	137.34
1975-10-02	135.06
1975-10-03	132.80
1975-10-04	130.59
1975-10-05	128.41
1975-10-06	126.27
1975-10-07	124.17
1975-10-08	122.10
1975-10-09	120.07
1975-10-10	118.06
1975-10-11	116.10
1975-10-12	114.16
1975-10-13	112.26
1975-10-14	110.39
1975-10-15	108.55
1975-10-16	106.74
1975-10-17	104.96
1975-10-18	103.21
1975-10-19	101.49
1975-10-20	99.80
1975-10-21	98.14
1975-10-22	96.50
1975-10-23	94.89
1975-10-24	93.31
1975-10-25	91.76
1975-10-26	90.23
1975-10-27	88.72
1975-10-28	87.24
1975-10-29	85.79
1975-10-30	84.36
1975-10-31	82.95
1975-11-01	81.57
1975-11-02	80.21
1975-11-03	78.87
1975-11-04	77.56
1975-11-05	76.27
1975-11-06	75.00
1975-11-07	73.75
1975-11-08	72.52
1975-11-09	71.31
1975-11-10	70.12
1975-11-11	68.95
1975-11-12	67.80
1975-11-13	66.67
1975-11-14	65.56
1975-11-15	64.47
1975-11-16	63.39
1975-11-17	62.34
1975-11-18	61.30
1975-11-19	66.22
1975-11-20	59.37
1975-11-21	58.38
1975-11-22	57.41
1975-11-23	56.45
1975-11-24	55.51
1975-11-25	54.58
1975-11-26	53.67
1975-11-27	52.78
1975-11-28	51.90
1975-11-29	51.03
1975-11-30	50.18
1975-12-01	49.35
1975-12-02	48.52
1975-12-03	47.72
1975-12-04	46.92
1975-12-05	46.14
1975-12-06	45.37
1975-12-07	44.61
1975-12-08	43.87
1975-12-09	43.14
1975-12-10	42.42
1975-12-11	41.71
1975-12-12	41.02
1975-12-13	45.98
1975-12-14	39.75
1975-12-15	39.09
1975-12-16	38.44
