date	count
1975-01-01	53.39
1975-01-02	51.19
1975-01-03	589.09
1975-01-04	58.18
1975-01-05	57.21
1975-01-06	56.26
1975-01-07	55.32
1975-01-08	54.40
1975-01-09	53.53
1975-01-10	156.27
1975-01-11	505.79
1975-01-12	59.80
1975-01-13	58.80
1975-01-14	57.82
1975-01-15	56.86
1975-01-16	55.91
1975-01-17	55.06
1975-01-18	54.06
1975-01-19	53.16
1975-01-20	52.27
1975-01-21	51.40
1975-01-22	50.55
1975-01-23	49.70
1975-01-24	3992.01
1975-01-25	1796.30
1975-01-26	209.48
1975-01-27	136.07
1975-01-28	133.55
1975-01-29	132.11
1975-01-30	131.72
1975-01-31	134.72
1975-02-01	155.86
1975-02-02	366.31
1975-02-03	125.43
1975-02-04	123.23
1975-02-05	121.17
1975-02-06	820.92
1975-02-07	284.80
1975-02-08	128.86
1975-02-09	126.71
1975-02-10	124.60
1975-02-11	122.79
1975-02-12	120.49
1975-02-13	118.48
1975-02-14	116.50
1975-02-15	133.84
1975-02-16	2088.68
1975-02-17	142.93
1975-02-18	140.55
1975-02-19	163.26
1975-02-20	136.30
1975-02-21	143.17
1975-02-22	216.33
1975-02-23	267.09
1975-02-24	186.33
1975-02-25	147.13
1975-02-26	132.66
1975-02-27	132.93
1975-02-28	131.70
1975-03-01	128.92
1975-03-02	127.34
1975-03-03	123.42
1975-03-04	119.91
1975-03-05	472.69
1975-03-06	121.09
1975-03-07	118.75
1975-03-08	116.78
1975-03-09	113.99
1975-03-10	113.48
1975-03-11	108.91
1975-03-12	107.44
1975-03-13	105.41
1975-03-14	103.95
1975-03-15	101.84
1975-03-16	100.14
1975-03-17	98.48
1975-03-18	96.83
1975-03-19	272.77
1975-03-20	96.50
1975-03-21	94.89
1975-03-22	93.31
1975-03-23	1042.87
1975-03-24	117.81
1975-03-25	103.99
1975-03-26	102.26
1975-03-27	100.55
1975-03-28	98.88
1975-03-29	97.23
1975-03-30	1480.06
1975-03-31	116.33
1975-04-01	114.40
1975-04-02	112.49
1975-04-03	110.61
1975-04-04	108.77
1975-04-05	106.96
1975-04-06	133.18
1975-04-07	135.69
1975-04-08	102.66
1975-04-09	100.94
1975-04-10	99.26
1975-04-11	97.61
1975-04-12	160.15
1975-04-13	1760.54
1975-04-14	191.07
1975-04-15	453.34
1975-04-16	2215.62
1975-04-17	232.72
1975-04-18	156.13
1975-04-19	158.79
1975-04-20	148.62
1975-04-21	146.14
1975-04-22	143.87
1975-04-23	509.34
1975-04-24	144.89
1975-04-25	142.47
1975-04-26	140.10
1975-04-27	142.00
1975-04-28	135.54
1975-04-29	133.56
1975-04-30	131.06
1975-05-01	128.88
1975-05-02	126.73
1975-05-03	834.19
1975-05-04	624.95
1975-05-05	209.93
1975-05-06	509.05
1975-05-07	142.13
1975-05-08	505.78
1975-05-09	346.43
1975-05-10	144.22
1975-05-11	141.81
1975-05-12	139.45
1975-05-13	137.13
1975-05-14	134.84
1975-05-15	132.59
1975-05-16	130.38
1975-05-17	128.21
1975-05-18	126.07
1975-05-19	123.97
1975-05-20	121.91
1975-05-21	119.87
1975-05-22	117.88
1975-05-23	115.91
1975-05-24	113.98
1975-05-25	112.08
1975-05-26	110.21
1975-05-27	108.38
1975-05-28	106.57
1975-05-29	104.79
1975-05-30	103.05
1975-05-31	101.33
1975-06-01	99.64
1975-06-02	97.98
1975-06-03	96.35
1975-06-04	94.74
1975-06-05	93.16
1975-06-06	91.61
1975-06-07	90.08
1975-06-08	88.58
1975-06-09	87.10
1975-06-10	85.65
1975-06-11	84.23
1975-06-12	82.82
1975-06-13	81.52
1975-06-14	80.69
1975-06-15	78.76
1975-06-16	77.45
1975-06-17	76.16
1975-06-18	74.89
1975-06-19	73.64
1975-06-20	72.41
1975-06-21	71.21
1975-06-22	70.02
1975-06-23	68.85
1975-06-24	68.37
1975-06-25	67.06
1975-06-26	65.99
1975-06-27	64.40
1975-06-28	63.33
1975-06-29	62.41
1975-06-30	61.24
1975-07-01	61.42
1975-07-02	59.23
1975-07-03	58.24
1975-07-04	57.27
1975-07-05	56.32
1975-07-06	55.38
1975-07-07	54.46
1975-07-08	53.55
1975-07-09	52.66
1975-07-10	52.10
1975-07-11	54.61
1975-07-12	50.13
1975-07-13	49.72
1975-07-14	50.76
1975-07-15	47.71
1975-07-16	46.92
1975-07-17	46.13
1975-07-18	45.36
1975-07-19	44.61
1975-07-20	43.87
1975-07-21	43.13
1975-07-22	42.42
1975-07-23	41.71
1975-07-24	41.01
1975-07-25	40.33
1975-07-26	39.66
1975-07-27	39.00
1975-07-28	38.35
1975-07-29	37.71
1975-07-30	37.08
1975-07-31	36.46
1975-08-01	35.85
1975-08-02	35.26
1975-08-03	34.67
1975-08-04	34.09
1975-08-05	33.52
1975-08-06	32.96
1975-08-07	32.41
1975-08-08	31.87
1975-08-09	31.34
1975-08-10	31.95
1975-08-11	30.32
1975-08-12	31.69
1975-08-13	29.35
1975-08-14	28.86
1975-08-15	28.38
1975-08-16	27.91
1975-08-17	27.44
1975-08-18	26.99
1975-08-19	26.54
1975-08-20	26.09
1975-08-21	25.66
1975-08-22	25.23
1975-08-23	24.81
1975-08-24	24.40
1975-08-25	23.99
1975-08-26	23.59
1975-08-27	23.20
1975-08-28	22.81
1975-08-29	22.43
1975-08-30	22.06
1975-08-31	21.69
1975-09-01	21.33
1975-09-02	20.97
1975-09-03	20.62
1975-09-04	20.28
1975-09-05	19.94
1975-09-06	19.61
1975-09-07	19.28
1975-09-08	18.96
1975-09-09	18.65
1975-09-10	18.33
1975-09-11	18.03
1975-09-12	17.73
1975-09-13	17.43
1975-09-14	17.14
1975-09-15	16.86
1975-09-16	16.58
1975-09-17	16.30
1975-09-18	16.03
1975-09-19	15.76
1975-09-20	15.50
1975-09-21	15.24
1975-09-22	14.99
1975-09-23	14.74
1975-09-24	14.49
1975-09-25	14.25
1975-09-26	14.01
1975-09-27	13.78
1975-09-28	13.55
1975-09-29	13.32
1975-09-30	13.10
1975-10-01	12.88
1975-10-02	12.67
1975-10-03	12.46
1975-10-04	12.25
1975-10-05	12.04
