date	count
1975-01-01	72.61
1975-01-02	71.40
1975-01-03	70.21
1975-01-04	69.04
1975-01-05	67.89
1975-01-06	66.76
1975-01-07	65.65
1975-01-08	64.55
1975-01-09	63.48
1975-01-10	62.42
1975-01-11	61.38
1975-01-12	60.35
1975-01-13	59.35
1975-01-14	58.36
1975-01-15	57.39
1975-01-16	56.43
1975-01-17	55.49
1975-01-18	54.56
1975-01-19	53.66
1975-01-20	52.76
1975-01-21	51.88
1975-01-22	51.02
1975-01-23	50.17
1975-01-24	49.33
1975-01-25	732.30
1975-01-26	58.72
1975-01-27	57.74
1975-01-28	56.78
1975-01-29	55.84
1975-01-30	54.91
1975-01-31	56.00
1975-02-01	80.88
1975-02-02	331.85
1975-02-03	81.21
1975-02-04	55.77
1975-02-05	54.84
1975-02-06	2066.10
1975-02-07	792.81
1975-02-08	95.44
1975-02-09	93.85
1975-02-10	92.29
1975-02-11	90.75
1975-02-12	89.24
1975-02-13	87.75
1975-02-14	86.29
1975-02-15	84.85
1975-02-16	83.43
1975-02-17	82.04
1975-02-18	80.68
1975-02-19	79.33
1975-02-20	78.01
1975-02-21	76.71
1975-02-22	75.43
1975-02-23	74.17
1975-02-24	76.37
1975-02-25	71.78
1975-02-26	70.58
1975-02-27	168.91
1975-02-28	382.41
1975-03-01	436.07
1975-03-02	431.98
1975-03-03	491.45
1975-03-04	790.30
1975-03-05	418.86
1975-03-06	781.48
1975-03-07	285.81
1975-03-08	483.24
1975-03-09	146.87
1975-03-10	162.76
1975-03-11	251.67
1975-03-12	909.64
1975-03-13	201.85
1975-03-14	134.93
1975-03-15	466.21
1975-03-16	154.48
1975-03-17	229.05
1975-03-18	125.48
1975-03-19	121.29
1975-03-20	178.54
1975-03-21	118.40
1975-03-22	116.26
1975-03-23	114.33
1975-03-24	1241.87
1975-03-25	128.75
1975-03-26	176.23
1975-03-27	128.19
1975-03-28	125.68
1975-03-29	679.60
1975-03-30	250.49
1975-03-31	457.34
1975-04-01	131.23
1975-04-02	129.04
1975-04-03	126.89
1975-04-04	124.78
1975-04-05	122.70
1975-04-06	1202.08
1975-04-07	1573.00
1975-04-08	201.62
1975-04-09	173.24
1975-04-10	167.10
1975-04-11	186.16
1975-04-12	180.85
1975-04-13	151.09
1975-04-14	144.34
1975-04-15	141.81
1975-04-16	139.44
1975-04-17	137.12
1975-04-18	134.83
1975-04-19	265.79
1975-04-20	181.62
1975-04-21	165.42
1975-04-22	129.48
1975-04-23	131.37
1975-04-24	813.06
1975-04-25	188.00
1975-04-26	177.06
1975-04-27	232.29
1975-04-28	130.82
1975-04-29	133.27
1975-04-30	362.26
1975-05-01	128.26
1975-05-02	126.13
1975-05-03	124.02
1975-05-04	121.96
1975-05-05	315.03
1975-05-06	162.45
1975-05-07	135.31
1975-05-08	117.98
1975-05-09	1072.37
1975-05-10	129.49
1975-05-11	127.33
1975-05-12	125.21
1975-05-13	123.13
1975-05-14	121.07
1975-05-15	119.06
1975-05-16	117.07
1975-05-17	115.12
1975-05-18	113.20
1975-05-19	111.31
1975-05-20	109.46
1975-05-21	107.64
1975-05-22	105.84
1975-05-23	105.79
1975-05-24	102.37
1975-05-25	102.26
1975-05-26	99.01
1975-05-27	97.36
1975-05-28	95.74
1975-05-29	94.14
1975-05-30	92.57
1975-05-31	91.03
1975-06-01	89.51
1975-06-02	88.02
1975-06-03	86.56
1975-06-04	87.47
1975-06-05	90.36
1975-06-06	116.50
1975-06-07	81.62
1975-06-08	80.26
1975-06-09	78.92
1975-06-10	77.61
1975-06-11	76.31
1975-06-12	77.08
1975-06-13	79.21
1975-06-14	139.98
1975-06-15	72.55
1975-06-16	71.34
1975-06-17	71.59
1975-06-18	69.01
1975-06-19	67.86
1975-06-20	70.62
1975-06-21	74.53
1975-06-22	64.73
