date	count
1975-01-01	6589.44
1975-01-02	12631.47
1975-01-03	22370.01
1975-01-04	6179.20
1975-01-05	6154.26
1975-01-06	6557.40
1975-01-07	5953.33
1975-01-08	6288.37
1975-01-09	36387.07
1975-01-10	24464.82
1975-01-11	7757.15
1975-01-12	6176.43
1975-01-13	6073.49
1975-01-14	5972.27
1975-01-15	5872.73
1975-01-16	5774.85
1975-01-17	5678.60
1975-01-18	5583.96
1975-01-19	5490.89
1975-01-20	5399.38
1975-01-21	5309.39
1975-01-22	5220.90
1975-01-23	6466.46
1975-01-24	43224.86
1975-01-25	94244.34
1975-01-26	6955.42
1975-01-27	6820.71
1975-01-28	6754.31
1975-01-29	9069.21
1975-01-30	11563.37
1975-01-31	14616.18
1975-02-01	31617.13
1975-02-02	49016.43
1975-02-03	7418.45
1975-02-04	7630.85
1975-02-05	18183.31
1975-02-06	19862.82
1975-02-07	7529.54
1975-02-08	7179.33
1975-02-09	7054.64
1975-02-10	7516.01
1975-02-11	7144.90
1975-02-12	6720.28
1975-02-13	6609.47
1975-02-14	9942.92
1975-02-15	14628.37
1975-02-16	13171.15
1975-02-17	6480.03
1975-02-18	6361.65
1975-02-19	6255.62
1975-02-20	6191.41
1975-02-21	6197.73
1975-02-22	9488.49
1975-02-23	10285.70
1975-02-24	10885.76
1975-02-25	7059.13
1975-02-26	11138.62
1975-02-27	19029.28
1975-02-28	30586.53
1975-03-01	52284.25
1975-03-02	109888.46
1975-03-03	73868.35
1975-03-04	37221.77
1975-03-05	29991.88
1975-03-06	24177.05
1975-03-07	16902.75
1975-03-08	12632.20
1975-03-09	26019.68
1975-03-10	70005.01
1975-03-11	54230.58
1975-03-12	23382.27
1975-03-13	42854.43
1975-03-14	74802.57
1975-03-15	70231.69
1975-03-16	17981.02
1975-03-17	81467.08
1975-03-18	35025.80
1975-03-19	55905.09
1975-03-20	16329.78
1975-03-21	15009.10
1975-03-22	14077.97
1975-03-23	54689.93
1975-03-24	14599.81
1975-03-25	15876.03
1975-03-26	14768.94
1975-03-27	15714.65
1975-03-28	123391.03
1975-03-29	76368.79
1975-03-30	54329.21
1975-03-31	21928.53
1975-04-01	24322.13
1975-04-02	20133.08
1975-04-03	38903.36
1975-04-04	98087.62
1975-04-05	156770.75
1975-04-06	108784.31
1975-04-07	23622.55
1975-04-08	21930.20
1975-04-09	24653.22
1975-04-10	35305.02
1975-04-11	78458.95
1975-04-12	96155.56
1975-04-13	84047.19
1975-04-14	40378.88
1975-04-15	28716.34
1975-04-16	35610.57
1975-04-17	22404.81
1975-04-18	27596.39
1975-04-19	24484.11
1975-04-20	23338.66
1975-04-21	72361.98
1975-04-22	48735.03
1975-04-23	35830.02
1975-04-24	24187.52
1975-04-25	25088.73
1975-04-26	33552.45
1975-04-27	27968.67
1975-04-28	37023.30
1975-04-29	118542.28
1975-04-30	69232.99
1975-05-01	117008.50
1975-05-02	125693.06
1975-05-03	71221.55
1975-05-04	63093.44
1975-05-05	53322.94
1975-05-06	30269.20
1975-05-07	25464.93
1975-05-08	30021.10
1975-05-09	24961.44
1975-05-10	23379.25
1975-05-11	23308.74
1975-05-12	24307.11
1975-05-13	61251.59
1975-05-14	50827.45
1975-05-15	22847.91
1975-05-16	37977.79
1975-05-17	39386.44
1975-05-18	51745.71
1975-05-19	34578.41
1975-05-20	22379.46
1975-05-21	22073.38
1975-05-22	21609.55
1975-05-23	28319.32
1975-05-24	21462.65
1975-05-25	20366.11
1975-05-26	20141.03
1975-05-27	19737.96
1975-05-28	19303.04
1975-05-29	20200.68
1975-05-30	21797.14
1975-05-31	39695.55
1975-06-01	61760.01
1975-06-02	24597.11
1975-06-03	42289.69
1975-06-04	26298.56
1975-06-05	21498.01
1975-06-06	19161.68
1975-06-07	17951.88
1975-06-08	25074.30
1975-06-09	23415.33
1975-06-10	21037.03
1975-06-11	22128.31
1975-06-12	47573.73
1975-06-13	59303.55
1975-06-14	58969.88
1975-06-15	29011.83
1975-06-16	39675.21
1975-06-17	27591.88
1975-06-18	21446.41
1975-06-19	19378.97
1975-06-20	17100.63
1975-06-21	18450.05
1975-06-22	17475.86
1975-06-23	19268.08
1975-06-24	32104.28
1975-06-25	21418.79
1975-06-26	21535.27
1975-06-27	15794.72
1975-06-28	16197.03
1975-06-29	15410.26
1975-06-30	14935.62
1975-07-01	18106.69
1975-07-02	34834.85
1975-07-03	32835.39
1975-07-04	26561.08
1975-07-05	22914.50
1975-07-06	28722.40
1975-07-07	16475.51
1975-07-08	14248.77
1975-07-09	14033.25
1975-07-10	13801.88
1975-07-11	19159.27
1975-07-12	13415.65
1975-07-13	18622.91
1975-07-14	14022.90
1975-07-15	12872.97
1975-07-16	12800.88
1975-07-17	13361.32
1975-07-18	12242.40
1975-07-19	12046.96
1975-07-20	11859.22
1975-07-21	11639.87
1975-07-22	11445.88
1975-07-23	11255.74
1975-07-24	11067.54
1975-07-25	10921.52
1975-07-26	12079.05
1975-07-27	10546.20
1975-07-28	10373.42
1975-07-29	10197.69
1975-07-30	10027.62
1975-07-31	9860.49
1975-08-01	9696.15
1975-08-02	9534.55
1975-08-03	9375.64
1975-08-04	9219.72
1975-08-05	9078.71
1975-08-06	8915.46
1975-08-07	13200.78
1975-08-08	8691.65
1975-08-09	8548.41
1975-08-10	8453.63
1975-08-11	8281.91
1975-08-12	8339.75
1975-08-13	7995.57
1975-08-14	7862.31
1975-08-15	7731.74
1975-08-16	7602.43
1975-08-17	7475.72
1975-08-18	7351.86
1975-08-19	7228.61
1975-08-20	7108.14
1975-08-21	6989.67
1975-08-22	6873.18
1975-08-23	6758.99
1975-08-24	6645.98
1975-08-25	6535.22
1975-08-26	6426.30
1975-08-27	6319.19
1975-08-28	6218.57
1975-08-29	6110.38
1975-08-30	6008.55
1975-08-31	5908.40
1975-09-01	5809.93
1975-09-02	5713.14
1975-09-03	5625.51
1975-09-04	5597.92
1975-09-05	5447.58
1975-09-06	5356.56
1975-09-07	5254.32
1975-09-08	5167.90
1975-09-09	5081.43
1975-09-10	4996.07
