date	count
1975-01-01	71.09
1975-01-02	70.00
1975-01-03	70.84
1975-01-04	74.58
1975-01-05	66.62
1975-01-06	65.51
1975-01-07	64.41
1975-01-08	63.34
1975-01-09	62.29
1975-01-10	61.25
1975-01-11	62.70
1975-01-12	66.83
1975-01-13	58.40
1975-01-14	57.42
1975-01-15	56.47
1975-01-16	55.53
1975-01-17	89.24
1975-01-18	125.25
1975-01-19	162.19
1975-01-20	55.32
1975-01-21	68.58
1975-01-22	169.55
1975-01-23	54.69
1975-01-24	53.78
1975-01-25	52.88
1975-01-26	52.00
1975-01-27	51.13
1975-01-28	50.28
1975-01-29	49.44
1975-01-30	48.62
1975-01-31	47.81
1975-02-01	47.01
1975-02-02	56.60
1975-02-03	47.77
1975-02-04	47.52
1975-02-05	44.34
1975-02-06	43.80
1975-02-07	449.82
1975-02-08	51.61
1975-02-09	78.85
1975-02-10	47.53
1975-02-11	46.74
1975-02-12	54.87
1975-02-13	45.34
1975-02-14	44.58
1975-02-15	43.84
1975-02-16	43.11
1975-02-17	42.39
1975-02-18	41.68
1975-02-19	70.23
1975-02-20	3746.80
1975-02-21	2594.04
1975-02-22	597.14
1975-02-23	1404.76
1975-02-24	362.14
1975-02-25	161.96
1975-02-26	159.26
1975-02-27	156.60
1975-02-28	153.99
1975-03-01	151.43
1975-03-02	148.90
1975-03-03	146.42
1975-03-04	144.18
1975-03-05	699.84
1975-03-06	148.23
1975-03-07	145.75
1975-03-08	143.33
1975-03-09	140.94
1975-03-10	138.59
1975-03-11	136.28
1975-03-12	134.01
1975-03-13	131.77
1975-03-14	129.58
1975-03-15	127.42
1975-03-16	125.29
1975-03-17	123.21
1975-03-18	121.15
1975-03-19	119.13
1975-03-20	117.15
1975-03-21	115.19
1975-03-22	113.27
1975-03-23	111.39
1975-03-24	109.53
1975-03-25	107.71
1975-03-26	105.91
1975-03-27	104.14
1975-03-28	102.41
1975-03-29	100.70
1975-03-30	103.44
1975-03-31	97.44
1975-04-01	95.82
1975-04-02	94.22
1975-04-03	92.65
1975-04-04	91.11
1975-04-05	89.59
1975-04-06	88.10
1975-04-07	105.01
1975-04-08	87.94
1975-04-09	84.10
1975-04-10	82.69
1975-04-11	81.32
1975-04-12	113.23
1975-04-13	120.74
1975-04-14	89.99
1975-04-15	181.48
1975-04-16	77.78
1975-04-17	80.23
