date	count
1975-01-01	1015.85
1975-01-02	10688.45
1975-01-03	5224.34
1975-01-04	1107.79
1975-01-05	1089.32
1975-01-06	1071.17
1975-01-07	1053.32
1975-01-08	1035.76
1975-01-09	1139.87
1975-01-10	17859.64
1975-01-11	1617.21
1975-01-12	1243.29
1975-01-13	1222.57
1975-01-14	1202.19
1975-01-15	1182.15
1975-01-16	1162.45
1975-01-17	2018.21
1975-01-18	1138.13
1975-01-19	1119.16
1975-01-20	1100.51
1975-01-21	1082.17
1975-01-22	1074.63
1975-01-23	19880.42
1975-01-24	30688.92
1975-01-25	11955.19
1975-01-26	1917.98
1975-01-27	1886.02
1975-01-28	1854.58
1975-01-29	1823.84
1975-01-30	1798.44
1975-01-31	1777.36
1975-02-01	1752.68
1975-02-02	3618.37
1975-02-03	1708.10
1975-02-04	1679.64
1975-02-05	1651.64
1975-02-06	4012.25
1975-02-07	1695.32
1975-02-08	1609.25
1975-02-09	1582.43
1975-02-10	1556.05
1975-02-11	2849.73
1975-02-12	1525.89
1975-02-13	1500.46
1975-02-14	1475.45
1975-02-15	1451.34
1975-02-16	8315.34
1975-02-17	1513.96
1975-02-18	4646.96
1975-02-19	4584.52
1975-02-20	1582.62
1975-02-21	2992.12
1975-02-22	1653.79
1975-02-23	1489.76
1975-02-24	1464.93
1975-02-25	1440.52
1975-02-26	1416.51
1975-02-27	1392.90
1975-02-28	1369.69
1975-03-01	1346.86
1975-03-02	1324.41
1975-03-03	2962.50
1975-03-04	6701.49
1975-03-05	5009.21
1975-03-06	1408.31
1975-03-07	1384.83
1975-03-08	1361.75
1975-03-09	1339.06
1975-03-10	1316.74
1975-03-11	1294.79
1975-03-12	6013.01
1975-03-13	3762.20
1975-03-14	1347.67
1975-03-15	1323.10
1975-03-16	1301.05
1975-03-17	1279.37
1975-03-18	1417.65
1975-03-19	1757.13
1975-03-20	1227.33
1975-03-21	3963.38
1975-03-22	2280.01
1975-03-23	20198.41
1975-03-24	1512.94
1975-03-25	1487.72
1975-03-26	2754.20
1975-03-27	1459.36
1975-03-28	1435.04
1975-03-29	9153.20
1975-03-30	6140.89
1975-03-31	1561.81
1975-04-01	1535.78
1975-04-02	1811.00
1975-04-03	1489.86
1975-04-04	1465.03
1975-04-05	1440.62
1975-04-06	26380.49
1975-04-07	6661.46
1975-04-08	1843.94
1975-04-09	1813.20
1975-04-10	1782.98
1975-04-11	2011.70
1975-04-12	22331.20
1975-04-13	2156.82
1975-04-14	1999.70
1975-04-15	2418.39
1975-04-16	3150.47
1975-04-17	1928.03
1975-04-18	1895.90
1975-04-19	1864.30
1975-04-20	1833.23
1975-04-21	1802.67
1975-04-22	1772.63
1975-04-23	1906.10
1975-04-24	1716.66
1975-04-25	1688.05
1975-04-26	1659.92
1975-04-27	1632.25
1975-04-28	1605.05
1975-04-29	1578.30
1975-04-30	1551.99
1975-05-01	1526.13
1975-05-02	1500.69
1975-05-03	2800.41
1975-05-04	4793.85
1975-05-05	10050.35
1975-05-06	2749.99
1975-05-07	1917.66
1975-05-08	4546.26
1975-05-09	1605.26
1975-05-10	1578.50
1975-05-11	1552.19
1975-05-12	1526.32
1975-05-13	1500.88
1975-05-14	1475.87
1975-05-15	1451.27
1975-05-16	1427.08
1975-05-17	1403.30
1975-05-18	1379.91
1975-05-19	1356.91
1975-05-20	1420.59
1975-05-21	4371.76
1975-05-22	1486.63
1975-05-23	1356.63
1975-05-24	1314.92
1975-05-25	1278.02
1975-05-26	1256.72
1975-05-27	1235.77
1975-05-28	1215.17
1975-05-29	7030.40
1975-05-30	8280.36
1975-05-31	13226.14
1975-06-01	1529.53
1975-06-02	1504.04
1975-06-03	1478.97
1975-06-04	1454.33
1975-06-05	1430.09
1975-06-06	1406.25
1975-06-07	1382.82
1975-06-08	1359.77
1975-06-09	1337.11
1975-06-10	1314.82
1975-06-11	1293.33
1975-06-12	1286.88
1975-06-13	1250.43
1975-06-14	1230.27
1975-06-15	1209.10
1975-06-16	1188.95
1975-06-17	1169.14
1975-06-18	1149.65
1975-06-19	1130.49
1975-06-20	1111.65
1975-06-21	1093.12
1975-06-22	1074.90
1975-06-23	1056.99
1975-06-24	1042.95
1975-06-25	1027.04
1975-06-26	1016.62
1975-06-27	1023.19
1975-06-28	1152.53
1975-06-29	962.42
1975-06-30	943.41
1975-07-01	966.40
1975-07-02	998.98
1975-07-03	899.80
1975-07-04	908.04
1975-07-05	1130.45
1975-07-06	1351.02
1975-07-07	1428.78
1975-07-08	1511.81
1975-07-09	1140.85
1975-07-10	1004.40
1975-07-11	1263.58
1975-07-12	2895.01
1975-07-13	2277.23
1975-07-14	1696.54
1975-07-15	4601.54
1975-07-16	5196.29
1975-07-17	2292.72
1975-07-18	1566.80
1975-07-19	1077.71
1975-07-20	933.37
1975-07-21	917.82
1975-07-22	902.52
1975-07-23	887.48
1975-07-24	872.69
1975-07-25	858.14
1975-07-26	843.84
1975-07-27	829.78
1975-07-28	1125.90
1975-07-29	1457.06
1975-07-30	1570.71
1975-07-31	1613.85
1975-08-01	875.13
