date	count
1975-01-01	75.22
1975-01-02	74.06
1975-01-03	78.55
1975-01-04	78.56
1975-01-05	70.53
1975-01-06	69.36
1975-01-07	68.20
1975-01-08	67.06
1975-01-09	65.95
1975-01-10	64.85
1975-01-11	71.53
1975-01-12	81.54
1975-01-13	62.08
1975-01-14	61.05
1975-01-15	60.03
1975-01-16	59.03
1975-01-17	131.49
1975-01-18	195.90
1975-01-19	238.63
1975-01-20	61.41
1975-01-21	74.57
1975-01-22	187.55
1975-01-23	60.67
1975-01-24	59.66
1975-01-25	58.67
1975-01-26	57.69
1975-01-27	56.73
1975-01-28	55.78
1975-01-29	54.85
1975-01-30	53.94
1975-01-31	53.04
1975-02-01	52.16
1975-02-02	78.94
1975-02-03	53.02
1975-02-04	52.69
1975-02-05	49.85
1975-02-06	50.49
1975-02-07	520.20
1975-02-08	57.53
1975-02-09	84.67
1975-02-10	53.25
1975-02-11	52.37
1975-02-12	60.40
1975-02-13	50.78
1975-02-14	49.93
1975-02-15	49.10
1975-02-16	48.28
1975-02-17	47.48
1975-02-18	46.69
1975-02-19	86.45
1975-02-20	3815.32
1975-02-21	2631.40
1975-02-22	603.51
1975-02-23	1411.02
1975-02-24	368.30
1975-02-25	168.01
1975-02-26	165.21
1975-02-27	162.46
1975-02-28	159.75
1975-03-01	157.09
1975-03-02	154.47
1975-03-03	151.90
1975-03-04	150.54
1975-03-05	749.50
1975-03-06	154.16
1975-03-07	151.59
1975-03-08	149.06
1975-03-09	146.58
1975-03-10	144.14
1975-03-11	141.73
1975-03-12	139.37
1975-03-13	137.05
1975-03-14	134.76
1975-03-15	132.52
1975-03-16	130.31
1975-03-17	128.14
1975-03-18	126.00
1975-03-19	123.90
1975-03-20	121.84
1975-03-21	119.81
1975-03-22	117.81
1975-03-23	115.85
1975-03-24	113.92
1975-03-25	112.02
1975-03-26	110.15
1975-03-27	108.31
1975-03-28	106.51
1975-03-29	104.73
1975-03-30	113.54
1975-03-31	101.44
1975-04-01	99.75
1975-04-02	98.09
1975-04-03	96.45
1975-04-04	94.85
1975-04-05	93.27
1975-04-06	91.71
1975-04-07	138.70
1975-04-08	91.92
1975-04-09	88.01
1975-04-10	86.54
1975-04-11	85.10
1975-04-12	168.41
1975-04-13	162.29
1975-04-14	95.01
1975-04-15	189.07
1975-04-16	82.67
1975-04-17	94.17
1975-04-18	80.14
1975-04-19	78.81
1975-04-20	77.49
1975-04-21	76.20
1975-04-22	74.93
1975-04-23	73.68
1975-04-24	72.46
1975-04-25	71.25
1975-04-26	70.06
1975-04-27	68.89
1975-04-28	67.75
1975-04-29	66.62
1975-04-30	65.51
1975-05-01	64.41
1975-05-02	63.34
1975-05-03	62.28
1975-05-04	66.51
1975-05-05	64.29
1975-05-06	59.37
1975-05-07	66.99
1975-05-08	113.73
1975-05-09	65.74
1975-05-10	68.99
1975-05-11	55.92
1975-05-12	54.99
1975-05-13	54.07
1975-05-14	53.17
1975-05-15	52.29
1975-05-16	51.41
1975-05-17	50.56
1975-05-18	49.71
1975-05-19	85.58
1975-05-20	48.66
1975-05-21	47.85
1975-05-22	47.05
1975-05-23	46.27
1975-05-24	45.50
1975-05-25	44.74
1975-05-26	45.10
1975-05-27	43.28
