date	count
1975-01-01	1693.70
1975-01-02	1638.58
1975-01-03	7260.59
1975-01-04	1675.48
1975-01-05	1647.56
1975-01-06	1620.35
1975-01-07	1593.10
1975-01-08	1566.55
1975-01-09	11698.64
1975-01-10	6082.29
1975-01-11	2483.45
1975-01-12	1705.12
1975-01-13	1676.70
1975-01-14	1648.76
1975-01-15	1621.28
1975-01-16	1594.26
1975-01-17	1567.69
1975-01-18	1541.56
1975-01-19	1515.87
1975-01-20	1490.60
1975-01-21	1465.76
1975-01-22	1441.33
1975-01-23	1417.31
1975-01-24	7800.75
1975-01-25	48393.48
1975-01-26	2206.16
1975-01-27	2168.79
1975-01-28	2132.64
1975-01-29	4206.15
1975-01-30	6287.46
1975-01-31	7674.39
1975-02-01	16172.22
1975-02-02	24572.12
1975-02-03	2690.17
1975-02-04	2645.33
1975-02-05	3065.24
1975-02-06	7400.70
1975-02-07	2692.14
1975-02-08	2558.69
1975-02-09	2516.05
1975-02-10	2474.11
1975-02-11	2451.49
1975-02-12	2392.63
1975-02-13	2352.75
1975-02-14	2313.54
1975-02-15	5456.90
1975-02-16	2288.36
1975-02-17	2250.22
1975-02-18	2212.72
1975-02-19	2175.84
1975-02-20	2139.57
1975-02-21	2103.91
1975-02-22	2534.59
1975-02-23	2798.92
1975-02-24	4610.23
1975-02-25	2748.07
1975-02-26	2922.61
1975-02-27	5058.18
1975-02-28	6786.58
1975-03-01	7925.87
1975-03-02	8084.48
1975-03-03	6762.60
1975-03-04	6987.47
1975-03-05	10104.41
1975-03-06	11763.88
1975-03-07	4049.52
1975-03-08	4146.98
1975-03-09	3650.01
1975-03-10	19152.66
1975-03-11	8370.74
1975-03-12	6722.25
1975-03-13	2742.52
1975-03-14	24424.83
1975-03-15	8525.32
1975-03-16	3839.50
1975-03-17	15588.71
1975-03-18	6636.70
1975-03-19	12232.73
1975-03-20	4484.97
1975-03-21	3577.68
1975-03-22	3234.97
1975-03-23	10361.95
1975-03-24	3560.27
1975-03-25	3233.98
1975-03-26	3398.65
1975-03-27	3950.19
1975-03-28	3223.28
1975-03-29	5682.84
1975-03-30	17846.19
1975-03-31	6720.68
1975-04-01	3125.73
1975-04-02	3150.50
1975-04-03	3023.64
1975-04-04	2973.25
1975-04-05	22482.04
1975-04-06	48187.32
1975-04-07	4356.75
1975-04-08	3819.96
1975-04-09	3742.83
1975-04-10	3680.45
1975-04-11	3696.65
1975-04-12	6453.25
1975-04-13	38725.39
1975-04-14	20333.50
1975-04-15	5914.82
1975-04-16	7445.94
1975-04-17	4191.67
1975-04-18	8509.12
1975-04-19	6319.53
1975-04-20	4598.19
1975-04-21	6197.42
1975-04-22	19077.04
1975-04-23	10280.09
1975-04-24	5561.31
1975-04-25	7479.00
1975-04-26	13781.17
