date	count
1975-01-01	220.63
1975-01-02	202.38
1975-01-03	1099.39
1975-01-04	210.21
1975-01-05	206.70
1975-01-06	203.26
1975-01-07	199.87
1975-01-08	196.54
1975-01-09	633.25
1975-01-10	2173.21
1975-01-11	736.03
1975-01-12	230.17
1975-01-13	226.33
1975-01-14	222.56
1975-01-15	218.85
1975-01-16	215.20
1975-01-17	211.62
1975-01-18	208.09
1975-01-19	204.62
1975-01-20	201.21
1975-01-21	197.86
1975-01-22	194.56
1975-01-23	191.32
1975-01-24	1420.74
1975-01-25	5751.56
1975-01-26	290.86
1975-01-27	286.02
1975-01-28	281.25
1975-01-29	589.77
1975-01-30	836.89
1975-01-31	971.25
1975-02-01	1417.86
1975-02-02	2298.81
1975-02-03	328.44
1975-02-04	322.96
1975-02-05	317.62
1975-02-06	1286.52
1975-02-07	412.86
1975-02-08	318.86
1975-02-09	313.55
1975-02-10	308.32
1975-02-11	305.32
1975-02-12	298.16
1975-02-13	293.19
1975-02-14	288.31
1975-02-15	933.74
1975-02-16	289.26
1975-02-17	284.44
1975-02-18	279.70
1975-02-19	275.04
1975-02-20	270.45
1975-02-21	265.95
1975-02-22	323.56
1975-02-23	473.80
1975-02-24	1114.36
1975-02-25	819.48
1975-02-26	506.10
1975-02-27	620.34
1975-02-28	699.73
1975-03-01	721.51
1975-03-02	628.94
1975-03-03	501.94
1975-03-04	455.57
1975-03-05	847.55
1975-03-06	618.54
1975-03-07	357.39
1975-03-08	321.87
1975-03-09	290.53
1975-03-10	300.56
1975-03-11	270.56
1975-03-12	265.09
1975-03-13	256.93
1975-03-14	494.33
1975-03-15	251.76
1975-03-16	247.57
1975-03-17	243.44
1975-03-18	362.85
1975-03-19	1883.52
1975-03-20	294.77
1975-03-21	320.61
1975-03-22	305.26
1975-03-23	2235.28
1975-03-24	309.06
1975-03-25	282.05
1975-03-26	278.36
1975-03-27	287.52
1975-03-28	263.37
1975-03-29	256.24
1975-03-30	2509.43
1975-03-31	413.39
1975-04-01	281.51
1975-04-02	290.41
1975-04-03	272.42
1975-04-04	267.88
1975-04-05	710.08
1975-04-06	3939.25
1975-04-07	321.00
1975-04-08	315.65
1975-04-09	310.39
1975-04-10	305.22
1975-04-11	300.13
1975-04-12	395.06
1975-04-13	5641.24
1975-04-14	2359.38
1975-04-15	972.55
1975-04-16	1644.75
1975-04-17	416.94
1975-04-18	760.91
