date	count
1975-01-01	426.01
1975-01-02	418.91
1975-01-03	411.93
1975-01-04	405.06
1975-01-05	398.31
1975-01-06	391.67
1975-01-07	385.14
1975-01-08	378.73
1975-01-09	372.41
1975-01-10	366.21
1975-01-11	360.10
1975-01-12	354.10
1975-01-13	348.20
1975-01-14	342.40
1975-01-15	336.69
1975-01-16	331.08
1975-01-17	325.56
1975-01-18	320.13
1975-01-19	314.80
1975-01-20	309.55
1975-01-21	304.39
1975-01-22	299.32
1975-01-23	294.33
1975-01-24	289.43
1975-01-25	7588.55
1975-01-26	397.60
1975-01-27	390.97
1975-01-28	384.46
1975-01-29	385.65
1975-01-30	394.09
1975-01-31	468.18
1975-02-01	1729.28
1975-02-02	4583.59
1975-02-03	451.57
1975-02-04	431.99
1975-02-05	424.79
1975-02-06	7477.83
1975-02-07	584.02
1975-02-08	516.77
1975-02-09	508.16
1975-02-10	499.69
1975-02-11	491.36
1975-02-12	483.17
1975-02-13	475.12
1975-02-14	467.20
1975-02-15	460.41
1975-02-16	451.78
1975-02-17	444.25
1975-02-18	436.84
1975-02-19	429.56
1975-02-20	422.40
1975-02-21	415.36
1975-02-22	408.44
1975-02-23	401.63
1975-02-24	546.42
1975-02-25	453.42
1975-02-26	395.29
1975-02-27	1318.91
1975-02-28	2565.33
1975-03-01	5802.18
1975-03-02	6521.40
1975-03-03	6039.21
1975-03-04	13842.22
1975-03-05	8244.61
1975-03-06	8816.12
1975-03-07	3104.67
1975-03-08	4709.17
1975-03-09	2081.40
1975-03-10	3465.61
1975-03-11	3261.14
1975-03-12	7269.81
1975-03-13	1543.14
1975-03-14	1945.63
1975-03-15	5576.38
1975-03-16	1628.77
1975-03-17	4698.75
1975-03-18	1294.12
1975-03-19	1272.58
1975-03-20	3128.91
1975-03-21	1307.21
1975-03-22	1237.47
1975-03-23	1315.80
1975-03-24	5990.35
1975-03-25	1253.24
1975-03-26	1244.22
1975-03-27	1673.15
1975-03-28	1415.85
1975-03-29	4723.22
1975-03-30	2083.70
1975-03-31	6643.54
1975-04-01	1287.68
1975-04-02	1285.29
1975-04-03	1239.17
1975-04-04	1218.51
1975-04-05	1621.61
1975-04-06	18786.53
1975-04-07	3596.59
1975-04-08	1473.79
1975-04-09	1435.42
1975-04-10	1411.50
1975-04-11	1743.96
1975-04-12	2596.57
1975-04-13	2754.57
1975-04-14	2727.49
1975-04-15	1493.40
1975-04-16	1405.19
1975-04-17	1361.18
1975-04-18	1357.40
1975-04-19	5427.07
1975-04-20	1618.12
1975-04-21	2426.60
1975-04-22	1563.53
1975-04-23	3891.62
1975-04-24	2793.79
1975-04-25	2942.95
1975-04-26	2327.32
1975-04-27	1919.84
1975-04-28	1305.14
1975-04-29	3326.28
1975-04-30	6265.50
1975-05-01	1417.23
1975-05-02	2336.46
