date	count
1975-01-01	474.37
1975-01-02	466.46
1975-01-03	458.69
1975-01-04	451.04
1975-01-05	443.52
1975-01-06	436.13
1975-01-07	428.86
1975-01-08	421.72
1975-01-09	414.69
1975-01-10	408.13
1975-01-11	400.98
1975-01-12	394.30
1975-01-13	387.73
1975-01-14	381.27
1975-01-15	374.91
1975-01-16	368.66
1975-01-17	362.52
1975-01-18	356.48
1975-01-19	350.54
1975-01-20	344.69
1975-01-21	338.95
1975-01-22	333.30
1975-01-23	327.75
1975-01-24	322.28
1975-01-25	8598.08
1975-01-26	510.80
1975-01-27	438.76
1975-01-28	431.45
1975-01-29	467.65
1975-01-30	548.52
1975-01-31	731.22
1975-02-01	2242.63
1975-02-02	5368.77
1975-02-03	742.62
1975-02-04	501.63
1975-02-05	493.27
1975-02-06	9406.79
1975-02-07	1218.98
1975-02-08	620.08
1975-02-09	609.75
1975-02-10	599.59
1975-02-11	589.59
1975-02-12	579.77
1975-02-13	570.10
1975-02-14	560.60
1975-02-15	554.03
1975-02-16	542.12
1975-02-17	533.08
1975-02-18	524.20
1975-02-19	515.46
1975-02-20	506.87
1975-02-21	498.42
1975-02-22	490.11
1975-02-23	482.78
1975-02-24	826.01
1975-02-25	650.39
1975-02-26	528.25
1975-02-27	1607.71
1975-02-28	2907.16
1975-03-01	6222.78
1975-03-02	6873.90
1975-03-03	6316.16
1975-03-04	14433.20
1975-03-05	8616.59
1975-03-06	9050.08
1975-03-07	3208.07
1975-03-08	4819.77
1975-03-09	2181.52
1975-03-10	3611.95
1975-03-11	3393.13
1975-03-12	7366.32
1975-03-13	1638.04
1975-03-14	2038.95
1975-03-15	5879.90
1975-03-16	1722.42
1975-03-17	4790.84
1975-03-18	1384.67
1975-03-19	1361.63
1975-03-20	3332.21
1975-03-21	1395.18
1975-03-22	1323.97
1975-03-23	1400.86
1975-03-24	6695.42
1975-03-25	1345.51
1975-03-26	1334.95
1975-03-27	1762.37
1975-03-28	1503.58
1975-03-29	4809.49
1975-03-30	2169.31
1975-03-31	7274.67
1975-04-01	1378.54
1975-04-02	1374.64
1975-04-03	1327.03
1975-04-04	1304.91
1975-04-05	1706.82
1975-04-06	21815.79
1975-04-07	3777.34
1975-04-08	1602.10
1975-04-09	1561.59
1975-04-10	1535.56
1975-04-11	1865.96
1975-04-12	2716.53
1975-04-13	2872.69
1975-04-14	3440.10
1975-04-15	1617.08
1975-04-16	1526.81
1975-04-17	1480.78
1975-04-18	1475.00
1975-04-19	5542.97
1975-04-20	1731.84
1975-04-21	2538.42
1975-04-22	1673.49
1975-04-23	4449.60
1975-04-24	3005.34
1975-04-25	3056.21
1975-04-26	2498.14
1975-04-27	2639.05
1975-04-28	1423.59
1975-04-29	4411.77
1975-04-30	6663.98
1975-05-01	1916.79
1975-05-02	3203.29
1975-05-03	1468.85
1975-05-04	2029.52
1975-05-05	1524.13
1975-05-06	2236.23
1975-05-07	1394.19
1975-05-08	2121.04
1975-05-09	10034.39
1975-05-10	1477.35
1975-05-11	1571.80
1975-05-12	1430.44
1975-05-13	1406.60
1975-05-14	1383.15
1975-05-15	1360.10
1975-05-16	1337.43
1975-05-17	1315.14
1975-05-18	1293.22
1975-05-19	1271.67
1975-05-20	1250.47
1975-05-21	1229.63
1975-05-22	1209.14
1975-05-23	1188.99
1975-05-24	1169.17
1975-05-25	1151.16
1975-05-26	1130.55
1975-05-27	1111.70
1975-05-28	1093.18
1975-05-29	1074.96
1975-05-30	1057.04
1975-05-31	1039.42
1975-06-01	1022.10
1975-06-02	1005.06
1975-06-03	988.31
1975-06-04	1094.68
1975-06-05	1157.06
1975-06-06	2335.92
1975-06-07	951.55
1975-06-08	935.70
1975-06-09	920.10
1975-06-10	904.76
1975-06-11	889.69
1975-06-12	2248.96
1975-06-13	1488.78
1975-06-14	2493.90
1975-06-15	888.93
1975-06-16	874.11
1975-06-17	4119.55
1975-06-18	947.78
1975-06-19	1259.29
1975-06-20	2612.82
1975-06-21	934.07
1975-06-22	1012.15
1975-06-23	861.96
1975-06-24	847.59
1975-06-25	2786.51
1975-06-26	1034.16
1975-06-27	839.82
1975-06-28	825.83
1975-06-29	812.60
1975-06-30	798.54
1975-07-01	785.23
1975-07-02	772.14
1975-07-03	759.27
1975-07-04	746.62
1975-07-05	734.17
1975-07-06	721.94
1975-07-07	709.90
1975-07-08	698.07
1975-07-09	686.74
1975-07-10	675.00
1975-07-11	663.75
1975-07-12	652.69
1975-07-13	643.44
1975-07-14	631.14
1975-07-15	620.62
1975-07-16	610.28
1975-07-17	600.11
1975-07-18	590.11
1975-07-19	580.39
1975-07-20	570.60
1975-07-21	561.09
1975-07-22	551.74
1975-07-23	542.54
1975-07-24	537.17
1975-07-25	954.85
1975-07-26	718.12
1975-07-27	537.03
1975-07-28	508.99
1975-07-29	500.51
1975-07-30	492.16
1975-07-31	484.09
1975-08-01	475.90
1975-08-02	467.97
1975-08-03	460.17
1975-08-04	452.50
1975-08-05	444.96
1975-08-06	437.54
1975-08-07	430.25
1975-08-08	423.08
1975-08-09	416.57
1975-08-10	438.77
1975-08-11	458.70
1975-08-12	946.22
1975-08-13	399.19
1975-08-14	392.53
1975-08-15	385.99
1975-08-16	379.56
1975-08-17	373.23
1975-08-18	367.01
1975-08-19	360.90
1975-08-20	354.88
1975-08-21	350.05
1975-08-22	350.90
1975-08-23	337.57
1975-08-24	331.95
1975-08-25	326.41
1975-08-26	320.97
1975-08-27	315.62
1975-08-28	310.36
1975-08-29	305.69
1975-08-30	300.13
1975-08-31	295.11
1975-09-01	290.19
1975-09-02	285.36
1975-09-03	285.14
1975-09-04	276.97
1975-09-05	271.41
1975-09-06	266.89
1975-09-07	262.44
1975-09-08	258.07
1975-09-09	253.77
1975-09-10	249.54
1975-09-11	245.38
1975-09-12	241.75
1975-09-13	237.27
1975-09-14	233.32
1975-09-15	229.43
1975-09-16	226.83
1975-09-17	336.16
1975-09-18	300.91
1975-09-19	217.65
1975-09-20	214.02
1975-09-21	210.45
1975-09-22	206.95
1975-09-23	203.50
1975-09-24	200.10
1975-09-25	196.77
1975-09-26	193.49
1975-09-27	190.27
1975-09-28	187.09
1975-09-29	183.98
1975-09-30	180.91
1975-10-01	177.89
1975-10-02	174.93
1975-10-03	172.01
1975-10-04	169.15
1975-10-05	166.33
1975-10-06	163.96
1975-10-07	160.84
1975-10-08	158.16
1975-10-09	155.52
1975-10-10	152.93
1975-10-11	150.38
1975-10-12	147.87
1975-10-13	145.41
1975-10-14	142.99
1975-10-15	140.60
1975-10-16	143.87
1975-10-17	197.92
1975-10-18	134.77
1975-10-19	132.53
1975-10-20	130.32
1975-10-21	128.15
1975-10-22	126.01
1975-10-23	123.91
1975-10-24	121.85
1975-10-25	119.82
1975-10-26	117.82
1975-10-27	116.67
1975-10-28	113.94
1975-10-29	112.04
